,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
448,1.0,0.120815704514934,0.6254210174890731,449,glimpse,lh-pericalcarine,724,10483.7646484375,822000
449,1.0,0.08540219428232981,0.44179366710168644,450,glimpse,lh-pericalcarine,693,10552.8359375,822000
450,1.0,0.08246642541802848,0.4398077814066126,451,glimpse,lh-pericalcarine,541,10565.9345703125,822000
451,1.0,0.1290176275209738,0.7472888641922351,452,glimpse,lh-pericalcarine,409,10506.5283203125,822000
452,1.0,0.09856489271260765,0.45947301500720916,453,glimpse,lh-pericalcarine,691,10524.6865234375,822000
453,1.0,0.10401231865622733,0.6219555756604453,454,glimpse,lh-pericalcarine,562,10546.3251953125,822000
454,1.0,0.07908892826108033,0.6535104124322861,455,glimpse,lh-pericalcarine,345,10547.208984375,822000
455,1.0,0.0702385927909869,0.4197152691983428,456,glimpse,lh-pericalcarine,418,10614.953125,822000
456,1.0,0.0770176281306298,0.47710139031144994,457,glimpse,lh-pericalcarine,444,10571.7822265625,822000
457,1.0,0.07181276097835441,0.3797278858562123,458,glimpse,lh-pericalcarine,527,10532.513671875,822000
458,1.0,0.08193501714673368,0.38956405677336137,459,glimpse,lh-pericalcarine,495,10552.2724609375,822000
459,1.0,0.08365672770539442,0.5775312355779374,460,glimpse,lh-pericalcarine,406,10552.10546875,822000
460,1.0,0.08734228510361146,0.4731473441853339,461,glimpse,lh-pericalcarine,511,10606.228515625,822000
461,1.0,0.08191662015804803,0.5620183216317596,462,glimpse,lh-pericalcarine,488,10525.08984375,822000
462,1.0,0.1115908607677607,0.7235706562094213,463,glimpse,lh-pericalcarine,417,10540.8115234375,822000
463,1.0,0.07501803143823875,0.4507983538768404,464,glimpse,lh-pericalcarine,489,10555.4296875,822000
464,1.0,0.0788154469887566,0.41617720512123324,465,glimpse,lh-pericalcarine,460,10548.4912109375,822000
465,1.0,0.06658836115060068,0.49314566447774144,466,glimpse,lh-pericalcarine,581,10578.607421875,822000
466,1.0,0.1287634577338444,0.8123703898396025,467,glimpse,lh-pericalcarine,425,10510.7333984375,822000
467,1.0,0.0988330521197593,0.5642420587650153,468,glimpse,lh-pericalcarine,428,10510.2236328125,822000
468,1.0,0.09318128810888021,0.5054163738335729,469,glimpse,lh-pericalcarine,569,10528.251953125,822000
469,1.0,0.11278223057424389,0.6994933400417204,470,glimpse,lh-pericalcarine,449,10536.8857421875,822000
470,1.0,0.09102219849446871,0.48259053082394465,471,glimpse,lh-pericalcarine,337,10505.4853515625,822000
471,1.0,0.06928568560351504,0.3610953609644376,472,glimpse,lh-pericalcarine,414,10535.2705078125,822000
472,1.0,0.11240777349923585,0.6125811781761109,473,glimpse,lh-pericalcarine,530,10490.6259765625,822000
473,1.0,0.21434970046777702,0.8298869636000511,474,glimpse,lh-pericalcarine,430,10479.6689453125,822000
474,1.0,0.07904209694962049,0.36684397707677396,475,glimpse,lh-pericalcarine,505,10529.44921875,822000
475,1.0,0.1369563619682194,0.8939116071530404,476,glimpse,lh-pericalcarine,490,10491.9775390625,822000
476,1.0,0.10157415533457456,0.5199863887899056,477,glimpse,lh-pericalcarine,604,10488.64453125,822000
477,1.0,0.14850719355598013,0.8716541866733033,478,glimpse,lh-pericalcarine,427,10502.5859375,822000
478,1.0,0.15378313019203904,0.697823818271936,479,glimpse,lh-pericalcarine,350,10509.9052734375,822000
479,1.0,0.10631429209343339,0.4954459222423291,480,glimpse,lh-pericalcarine,410,10526.5732421875,822000
480,1.0,0.08776637279087152,0.566729518883337,481,glimpse,lh-pericalcarine,430,10509.4697265625,822000
481,1.0,0.07408410626044908,0.6182989031355303,482,glimpse,lh-pericalcarine,384,10497.755859375,822000
482,1.0,0.07953605916315934,0.4175864266446033,483,glimpse,lh-pericalcarine,435,10522.396484375,822000
483,1.0,0.30207279363877515,0.9867298954210815,484,glimpse,lh-pericalcarine,363,10473.8876953125,822000
484,1.0,0.06635315662504696,0.4335220970869974,485,glimpse,lh-pericalcarine,408,10553.9736328125,822000
485,1.0,0.10606506384131734,0.5947771144714988,486,glimpse,lh-pericalcarine,389,10516.47265625,822000
486,1.0,0.0767828338832249,0.4568262151805391,487,glimpse,lh-pericalcarine,378,10557.2734375,822000
487,1.0,0.16214267384614212,0.9025048371407649,488,glimpse,lh-pericalcarine,474,10490.8359375,822000
488,0.1,0.2517679867010541,0.8973634467398526,489,glimpse,lh-pericalcarine,321,38292.2421875,822000
489,0.1,0.22989724338643922,0.8779635857435831,490,glimpse,lh-pericalcarine,265,38379.0390625,822000
490,1.0,0.16366231267224696,0.874468729907746,491,glimpse,lh-pericalcarine,373,10438.0830078125,822000
491,0.1,0.1550550448403632,0.7535815612600267,492,glimpse,lh-pericalcarine,346,38343.5390625,822000
492,0.1,0.1672046673542073,0.8785040273977621,493,glimpse,lh-pericalcarine,395,38243.875,822000
493,0.1,0.2193342412289107,0.9380422997353418,494,glimpse,lh-pericalcarine,405,38280.53515625,822000
494,1.0,0.15442530640962104,0.8711626160755236,495,glimpse,lh-pericalcarine,558,10498.3310546875,822000
495,1.0,0.1775714760822597,0.8645735271465942,496,glimpse,lh-pericalcarine,520,10455.3671875,822000
496,1.0,0.07585539654991079,0.4819000400350365,497,glimpse,lh-pericalcarine,547,10522.8681640625,822000
497,1.0,0.0881377612104666,0.6595155184965077,498,glimpse,lh-pericalcarine,496,10536.5791015625,822000
498,1.0,0.24452390591671747,0.9279238083597138,499,glimpse,lh-pericalcarine,449,10477.6181640625,822000
499,1.0,0.11153058223916223,0.6655427822204114,500,glimpse,lh-pericalcarine,638,10495.5341796875,822000
500,1.0,0.13897506595287842,0.7019409285789138,501,glimpse,lh-pericalcarine,574,10517.2666015625,822000
501,1.0,0.08448233425998028,0.5969595918267174,502,glimpse,lh-pericalcarine,338,10519.7060546875,822000
502,1.0,0.07150577597059689,0.3450905186194593,503,glimpse,lh-pericalcarine,413,10587.3486328125,822000
503,1.0,0.07879613224683625,0.4631982320507244,504,glimpse,lh-pericalcarine,323,10541.2412109375,822000
504,1.0,0.06352769816732494,0.33996738530035564,505,glimpse,lh-pericalcarine,476,10503.052734375,822000
505,1.0,0.07692841076208858,0.5250416517378638,506,glimpse,lh-pericalcarine,445,10522.4921875,822000
506,1.0,0.10982373554460408,0.45049651149070447,507,glimpse,lh-pericalcarine,362,10524.1298828125,822000
507,1.0,0.10601626661788796,0.5333276626636186,508,glimpse,lh-pericalcarine,581,10575.8359375,822000
508,1.0,0.08584907889872777,0.8191239942987508,509,glimpse,lh-pericalcarine,420,10496.3388671875,822000
509,1.0,0.1812895134741827,0.9653409932895003,510,glimpse,lh-pericalcarine,348,10511.466796875,822000
510,1.0,0.07004246035522409,0.47731320300203794,511,glimpse,lh-pericalcarine,459,10524.5048828125,822000
511,1.0,0.09119826741977133,0.5201437561100857,512,glimpse,lh-pericalcarine,405,10519.1845703125,822000
512,1.0,0.0732607349138543,0.38826467848480317,513,glimpse,lh-pericalcarine,620,10546.8681640625,822000
513,1.0,0.30359861254064946,0.9952991331832206,514,glimpse,lh-pericalcarine,407,10482.65234375,822000
514,1.0,0.14558925220651456,0.7691097338715039,515,glimpse,lh-pericalcarine,352,10481.5546875,822000
515,1.0,0.10705595449058007,0.5959364257668198,516,glimpse,lh-pericalcarine,542,10498.478515625,822000
516,1.0,0.1604137862532522,0.8084028332594346,517,glimpse,lh-pericalcarine,403,10506.7529296875,822000
517,1.0,0.06937675323139764,0.3970411552619213,518,glimpse,lh-pericalcarine,360,10594.9423828125,822000
518,1.0,0.06332517338650585,0.3532749232746908,519,glimpse,lh-pericalcarine,396,10619.7685546875,822000
519,1.0,0.07903184061902457,0.3649330253265429,520,glimpse,lh-pericalcarine,441,10576.6318359375,822000
520,1.0,0.10602654189487276,0.45867649740800565,521,glimpse,lh-pericalcarine,501,10565.6318359375,822000
521,1.0,0.06473139394307142,0.34503806600901044,522,glimpse,lh-pericalcarine,389,10617.2265625,822000
522,1.0,0.0837840208599102,0.6355863345393571,523,glimpse,lh-pericalcarine,488,10577.486328125,822000
523,1.0,0.09123903819641219,0.46097875977275093,524,glimpse,lh-pericalcarine,587,10574.3271484375,822000
524,1.0,0.09241967132680926,0.5247459828482623,525,glimpse,lh-pericalcarine,589,10591.3681640625,822000
525,1.0,0.0866172126596547,0.3781352850860996,526,glimpse,lh-pericalcarine,382,10596.615234375,822000
526,1.0,0.08565549171593455,0.37664905534125537,527,glimpse,lh-pericalcarine,529,10612.5927734375,822000
527,1.0,0.09582093252376367,0.46574095053316755,528,glimpse,lh-pericalcarine,586,10595.0595703125,822000
528,1.0,0.06562596375023724,0.41769422039285997,529,glimpse,lh-pericalcarine,422,10584.0634765625,822000
529,1.0,0.07516459757988124,0.4035132398731395,530,glimpse,lh-pericalcarine,480,10609.853515625,822000
530,1.0,0.10482770618391221,0.4715092580471185,531,glimpse,lh-pericalcarine,542,10559.35546875,822000
531,1.0,0.06741262453437882,0.4402930957820186,532,glimpse,lh-pericalcarine,422,10643.658203125,822000
532,1.0,0.07769441399477114,0.4351179305736613,533,glimpse,lh-pericalcarine,437,10603.91796875,822000
533,1.0,0.06519473097926198,0.2928433515494091,534,glimpse,lh-pericalcarine,330,10645.4970703125,822000
534,1.0,0.11781079046283902,0.5474788001640252,535,glimpse,lh-pericalcarine,502,10578.875,822000
535,1.0,0.08741305546318198,0.54497901664657,536,glimpse,lh-pericalcarine,499,10592.34375,822000
536,1.0,0.10941197409731455,0.5944660324714155,537,glimpse,lh-pericalcarine,525,10620.2978515625,822000
537,1.0,0.09861873144939831,0.5185254852858038,538,glimpse,lh-pericalcarine,700,10524.16015625,822000
538,1.0,0.0748698317090109,0.44862162157705776,539,glimpse,lh-pericalcarine,570,10588.0859375,822000
539,0.1,0.13252756387429618,0.6108874388942891,540,glimpse,lh-pericalcarine,290,38455.33203125,822000
540,1.0,0.08418821648874435,0.35076376991245417,541,glimpse,lh-pericalcarine,444,10592.1494140625,822000
541,1.0,0.11269453196176052,0.5702746648071919,542,glimpse,lh-pericalcarine,628,10585.8828125,822000
542,1.0,0.07621920429357343,0.3967103007879189,543,glimpse,lh-pericalcarine,420,10540.64453125,822000
543,1.0,0.06479360298427815,0.3929281374467751,544,glimpse,lh-pericalcarine,528,10610.724609375,822000
544,1.0,0.08457064802753896,0.3307624339672973,545,glimpse,lh-pericalcarine,529,10624.1064453125,822000
545,1.0,0.0922226484915843,0.47686755391519775,546,glimpse,lh-pericalcarine,534,10565.2421875,822000
546,1.0,0.08647752283710418,0.4758607846066021,547,glimpse,lh-pericalcarine,526,10583.3671875,822000
547,1.0,0.08672173707708812,0.4226158895131852,548,glimpse,lh-pericalcarine,521,10606.84765625,822000
548,1.0,0.07567056184572699,0.3583263090711799,549,glimpse,lh-pericalcarine,407,10610.875,822000
549,1.0,0.08040111424992569,0.5768340178415066,550,glimpse,lh-pericalcarine,489,10671.681640625,822000
550,1.0,0.08194862290298616,0.5206436774219002,551,glimpse,lh-pericalcarine,454,10626.5185546875,822000
551,1.0,0.0681175718563076,0.38000489488406786,552,glimpse,lh-pericalcarine,472,10589.6640625,822000
552,1.0,0.08386942439044069,0.5123072889188894,553,glimpse,lh-pericalcarine,551,10612.3974609375,822000
553,1.0,0.08100573502767142,0.3710900592980946,554,glimpse,lh-pericalcarine,398,10613.580078125,822000
554,1.0,0.09443604707390697,0.5194266911411821,555,glimpse,lh-pericalcarine,546,10666.91015625,822000
555,1.0,0.0765213542472154,0.3626223087943853,556,glimpse,lh-pericalcarine,495,10582.583984375,822000
556,1.0,0.09093827632014434,0.4369844240285937,557,glimpse,lh-pericalcarine,426,10598.7666015625,822000
557,1.0,0.09559262616160422,0.4674379155390609,558,glimpse,lh-pericalcarine,597,10611.431640625,822000
558,1.0,0.06820896763838288,0.38409649595010065,559,glimpse,lh-pericalcarine,407,10606.5927734375,822000
559,1.0,0.06740883461406176,0.2696895329202048,560,glimpse,lh-pericalcarine,552,10631.3525390625,822000
560,1.0,0.09607036099833016,0.513387008645009,561,glimpse,lh-pericalcarine,489,10568.4482421875,822000
561,1.0,0.08437075018277312,0.39531528085797596,562,glimpse,lh-pericalcarine,494,10569.4765625,822000
562,1.0,0.07328463954947742,0.3576052686787059,563,glimpse,lh-pericalcarine,478,10584.6181640625,822000
563,1.0,0.08976267941106564,0.4805503018211683,564,glimpse,lh-pericalcarine,490,10594.83984375,822000
564,1.0,0.08263292242626959,0.4686705931097568,565,glimpse,lh-pericalcarine,370,10542.8291015625,822000
565,1.0,0.06799776029903999,0.29576154665919674,566,glimpse,lh-pericalcarine,388,10572.3720703125,822000
566,1.0,0.0864676760472175,0.5808704937183616,567,glimpse,lh-pericalcarine,477,10529.73046875,822000
567,0.1,0.20477005264333123,0.736366402869405,568,glimpse,lh-pericalcarine,362,38343.9921875,822000
568,1.0,0.069706562579805,0.3518554629267344,569,glimpse,lh-pericalcarine,426,10566.2626953125,822000
569,1.0,0.09992413273629784,0.46761721614218266,570,glimpse,lh-pericalcarine,429,10529.6025390625,822000
570,0.1,0.14805975285456133,0.678772366806956,571,glimpse,lh-pericalcarine,328,38393.984375,822000
571,0.1,0.18462608947272635,0.7600755312262562,572,glimpse,lh-pericalcarine,354,38363.28515625,822000
572,1.0,0.1087319081020969,0.541925812317344,573,glimpse,lh-pericalcarine,394,10548.7109375,822000
573,1.0,0.08306012838548629,0.37151792396269967,574,glimpse,lh-pericalcarine,516,10564.8740234375,822000
574,1.0,0.08389042397094393,0.3971747275031483,575,glimpse,lh-pericalcarine,514,10547.56640625,822000
575,1.0,0.06665648707376441,0.25013835533124473,576,glimpse,lh-pericalcarine,376,10533.5224609375,822000
576,1.0,0.0754643876667707,0.38598259025224646,577,glimpse,lh-pericalcarine,414,10562.8720703125,822000
577,1.0,0.13320754117946515,0.6876248724314133,578,glimpse,lh-pericalcarine,569,10511.5078125,822000
578,1.0,0.066787253952502,0.36070739657844275,579,glimpse,lh-pericalcarine,437,10592.53515625,822000
579,0.1,0.14454151088626077,0.6086979877107603,580,glimpse,lh-pericalcarine,195,38470.7578125,822000
580,0.1,0.12801134497793143,0.5151839248979883,581,glimpse,lh-pericalcarine,166,38589.3515625,822000
581,1.0,0.1340196368916427,0.6490231000521605,582,glimpse,lh-pericalcarine,553,10529.0576171875,822000
582,0.1,0.1728078516333118,0.6372003239070936,583,glimpse,lh-pericalcarine,241,38401.109375,822000
583,1.0,0.10634706196291305,0.5687383027141382,584,glimpse,lh-pericalcarine,492,10568.51953125,822000
584,1.0,0.10319435777887699,0.5967821149369159,585,glimpse,lh-pericalcarine,683,10474.0517578125,822000
585,1.0,0.07915277666496913,0.404970249763274,586,glimpse,lh-pericalcarine,701,10535.833984375,822000
586,1.0,0.08635316000603192,0.5240034735182116,587,glimpse,lh-pericalcarine,556,10529.0322265625,822000
587,1.0,0.0925031832883921,0.4959726090136448,588,glimpse,lh-pericalcarine,466,10541.8671875,822000
588,1.0,0.12518956269044848,0.6601204153640605,589,glimpse,lh-pericalcarine,618,10536.568359375,822000
589,1.0,0.10018267985254832,0.512030872453486,590,glimpse,lh-pericalcarine,463,10490.7880859375,822000
590,1.0,0.06416775276238221,0.381283522445526,591,glimpse,lh-pericalcarine,475,10560.9052734375,822000
591,1.0,0.08348721955457447,0.5010967581401615,592,glimpse,lh-pericalcarine,465,10574.60546875,822000
592,1.0,0.12252142676589782,0.6980082368920051,593,glimpse,lh-pericalcarine,516,10514.787109375,822000
593,1.0,0.09096458385204617,0.6341894566453241,594,glimpse,lh-pericalcarine,627,10533.2001953125,822000
594,1.0,0.10582989514033576,0.4646706720683801,595,glimpse,lh-pericalcarine,494,10555.2529296875,822000
595,1.0,0.07543204837098746,0.4282749695499065,596,glimpse,lh-pericalcarine,420,10559.3681640625,822000
596,1.0,0.0725820569430074,0.4073183864516048,597,glimpse,lh-pericalcarine,453,10625.666015625,822000
597,1.0,0.07911852716426085,0.5652933378999949,598,glimpse,lh-pericalcarine,399,10579.3447265625,822000
598,1.0,0.06627758006170781,0.37894461520241673,599,glimpse,lh-pericalcarine,450,10541.7275390625,822000
599,1.0,0.0845150901842865,0.3861600583603474,600,glimpse,lh-pericalcarine,562,10561.197265625,822000
600,1.0,0.09345044627509919,0.4122610926376983,601,glimpse,lh-pericalcarine,454,10559.0029296875,822000
601,1.0,0.10418138953424083,0.5961685870568967,602,glimpse,lh-pericalcarine,528,10612.03125,822000
602,1.0,0.07818689313477763,0.3994554807008698,603,glimpse,lh-pericalcarine,448,10533.9853515625,822000
603,1.0,0.12049970552818677,0.7803606525724511,604,glimpse,lh-pericalcarine,461,10550.796875,822000
604,1.0,0.08187770228573828,0.5556391517768242,605,glimpse,lh-pericalcarine,604,10561.9658203125,822000
605,1.0,0.07426673243440263,0.3214289233392452,606,glimpse,lh-pericalcarine,432,10555.9052734375,822000
606,1.0,0.06911871025065311,0.3336508784755159,607,glimpse,lh-pericalcarine,563,10586.701171875,822000
607,1.0,0.10976224160581485,0.7800388144297987,608,glimpse,lh-pericalcarine,506,10520.3623046875,822000
608,1.0,0.09265664159869613,0.44447967293810386,609,glimpse,lh-pericalcarine,522,10518.4921875,822000
609,1.0,0.09091358271968174,0.5641665473879072,610,glimpse,lh-pericalcarine,464,10537.298828125,822000
610,1.0,0.09449204290985849,0.48722975392975865,611,glimpse,lh-pericalcarine,487,10543.2255859375,822000
611,1.0,0.07315567119636646,0.4277640043848895,612,glimpse,lh-pericalcarine,327,10537.9296875,822000
612,1.0,0.06394933051546789,0.38739343379553604,613,glimpse,lh-pericalcarine,414,10567.2353515625,822000
613,1.0,0.1028278933401498,0.4765144159668774,614,glimpse,lh-pericalcarine,601,10522.6572265625,822000
614,1.0,0.13304361010349383,0.5977478647305613,615,glimpse,lh-pericalcarine,554,10512.099609375,822000
615,1.0,0.07258884773854977,0.4312522529314994,616,glimpse,lh-pericalcarine,512,10561.4990234375,822000
616,1.0,0.10037618413355101,0.5532232123136693,617,glimpse,lh-pericalcarine,473,10524.3046875,822000
617,1.0,0.08461630178391737,0.39029140236660087,618,glimpse,lh-pericalcarine,560,10519.9833984375,822000
618,1.0,0.10771542354286485,0.5819183313347844,619,glimpse,lh-pericalcarine,535,10534.2724609375,822000
619,1.0,0.11078177276325199,0.5676057606696399,620,glimpse,lh-pericalcarine,408,10540.6875,822000
620,1.0,0.09317732993132244,0.5280180335267108,621,glimpse,lh-pericalcarine,413,10556.759765625,822000
621,1.0,0.0796460590478576,0.38730254782729956,622,glimpse,lh-pericalcarine,464,10542.134765625,822000
622,1.0,0.0631000245328024,0.4050498913172629,623,glimpse,lh-pericalcarine,423,10527.912109375,822000
623,1.0,0.074030860618111,0.36300837195027,624,glimpse,lh-pericalcarine,418,10555.970703125,822000
624,1.0,0.1276727163470605,0.5870408456434391,625,glimpse,lh-pericalcarine,563,10506.71875,822000
625,0.1,0.13829633099901756,0.5596953100647032,626,glimpse,lh-pericalcarine,163,38565.8359375,822000
626,1.0,0.09034521738071236,0.41571760069281705,627,glimpse,lh-pericalcarine,469,10550.0390625,822000
627,0.1,0.12971491732219897,0.5404276755048395,628,glimpse,lh-pericalcarine,154,38605.9453125,822000
628,1.0,0.1034301420213749,0.6391806635823366,629,glimpse,lh-pericalcarine,424,10523.3515625,822000
629,0.1,0.1599475251870655,0.5999791942602846,630,glimpse,lh-pericalcarine,222,38426.66796875,822000
630,1.0,0.11922831151093165,0.6051157135474288,631,glimpse,lh-pericalcarine,436,10561.931640625,822000
631,1.0,0.11382738164480997,0.7651001715063757,632,glimpse,lh-pericalcarine,681,10471.1962890625,822000
632,1.0,0.07154709722404483,0.4180718826420491,633,glimpse,lh-pericalcarine,603,10531.611328125,822000
633,0.1,0.15019075990995454,0.6719044961232767,634,glimpse,lh-pericalcarine,259,38371.67578125,822000
634,1.0,0.10073087912118359,0.5885007009534542,635,glimpse,lh-pericalcarine,483,10535.1748046875,822000
635,1.0,0.1062181438681129,0.6094436583674115,636,glimpse,lh-pericalcarine,494,10530.58984375,822000
636,1.0,0.11170565494754901,0.5997872597861508,637,glimpse,lh-pericalcarine,563,10486.3046875,822000
637,1.0,0.0681579983625164,0.385685405237272,638,glimpse,lh-pericalcarine,610,10553.494140625,822000
638,1.0,0.08366228469245557,0.5691351069767339,639,glimpse,lh-pericalcarine,454,10567.9951171875,822000
639,1.0,0.12830471401008953,0.6382760004853949,640,glimpse,lh-pericalcarine,462,10510.13671875,822000
640,1.0,0.08286967356635826,0.41989858947562975,641,glimpse,lh-pericalcarine,554,10527.919921875,822000
641,1.0,0.10344087927462438,0.6490844137986352,642,glimpse,lh-pericalcarine,528,10550.001953125,822000
642,1.0,0.07891130469180817,0.5502595918806935,643,glimpse,lh-pericalcarine,379,10552.583984375,822000
643,1.0,0.07469604267327254,0.35229723948301317,644,glimpse,lh-pericalcarine,405,10617.515625,822000
644,1.0,0.07319798252018996,0.4180659830352407,645,glimpse,lh-pericalcarine,396,10574.4970703125,822000
645,1.0,0.060221723051410596,0.4297111952791711,646,glimpse,lh-pericalcarine,421,10535.4443359375,822000
646,1.0,0.07191291055571113,0.3132340840596284,647,glimpse,lh-pericalcarine,490,10555.732421875,822000
647,1.0,0.09198846734848738,0.4433634575379306,648,glimpse,lh-pericalcarine,451,10555.9599609375,822000
648,1.0,0.08980827350125067,0.39982364605794907,649,glimpse,lh-pericalcarine,511,10609.6484375,822000
649,1.0,0.08455271197437914,0.45039355867715336,650,glimpse,lh-pericalcarine,561,10527.4365234375,822000
650,1.0,0.12617784335722076,0.5254592503941593,651,glimpse,lh-pericalcarine,452,10543.8896484375,822000
651,1.0,0.07236264963312629,0.4909720019315982,652,glimpse,lh-pericalcarine,477,10556.6826171875,822000
652,1.0,0.0770637506413967,0.4941722186430556,653,glimpse,lh-pericalcarine,408,10553.4375,822000
653,1.0,0.07286368885761114,0.3124488617557626,654,glimpse,lh-pericalcarine,618,10581.095703125,822000
654,1.0,0.12739620144996738,0.6065157222277437,655,glimpse,lh-pericalcarine,491,10514.3359375,822000
655,1.0,0.10868585469199432,0.5927643084935816,656,glimpse,lh-pericalcarine,398,10512.603515625,822000
656,1.0,0.09423905271201252,0.48068243405381017,657,glimpse,lh-pericalcarine,462,10531.525390625,822000
657,1.0,0.10615780292754742,0.5510533160908462,658,glimpse,lh-pericalcarine,460,10540.1953125,822000
658,1.0,0.0773699072989322,0.42054796631497926,659,glimpse,lh-pericalcarine,348,10549.435546875,822000
659,1.0,0.07417788619336312,0.40695911230919457,660,glimpse,lh-pericalcarine,415,10577.0947265625,822000
660,1.0,0.08725688165577891,0.4879004521600937,661,glimpse,lh-pericalcarine,535,10532.8525390625,822000
661,1.0,0.10425989843362606,0.5801989145795696,662,glimpse,lh-pericalcarine,435,10522.697265625,822000
662,1.0,0.07588991966842203,0.4321475828095972,663,glimpse,lh-pericalcarine,475,10570.5849609375,822000
663,1.0,0.08668421556080383,0.5591616688259979,664,glimpse,lh-pericalcarine,442,10535.587890625,822000
664,1.0,0.07496377338945075,0.5248955975050983,665,glimpse,lh-pericalcarine,495,10532.4755859375,822000
665,1.0,0.0890393535987647,0.4811106442414206,666,glimpse,lh-pericalcarine,384,10547.0224609375,822000
666,1.0,0.09041539697206973,0.5109957268967648,667,glimpse,lh-pericalcarine,341,10553.888671875,822000
667,1.0,0.08091203226516895,0.45090256141206975,668,glimpse,lh-pericalcarine,420,10564.595703125,822000
668,1.0,0.08017545570751392,0.43619178422713223,669,glimpse,lh-pericalcarine,404,10554.2451171875,822000
669,1.0,0.06837832484940341,0.34752147330919736,670,glimpse,lh-pericalcarine,425,10539.9990234375,822000
670,1.0,0.06695101577372337,0.35078427046919003,671,glimpse,lh-pericalcarine,428,10567.7060546875,822000
671,1.0,0.09979814763537913,0.48423969971849645,672,glimpse,lh-pericalcarine,406,10517.7421875,822000
672,1.0,0.06519130449198857,0.3675797085055291,673,glimpse,lh-pericalcarine,360,10599.8212890625,822000
673,1.0,0.08710692150173648,0.4022024349964516,674,glimpse,lh-pericalcarine,446,10557.7353515625,822000
674,1.0,0.06991291457838643,0.4392433711028412,675,glimpse,lh-pericalcarine,424,10603.2177734375,822000
675,1.0,0.09430628114822148,0.5403833189709752,676,glimpse,lh-pericalcarine,441,10536.201171875,822000
676,1.0,0.09041007178113916,0.45836407859508943,677,glimpse,lh-pericalcarine,417,10545.1005859375,822000
677,1.0,0.09090054442302199,0.5257233363399569,678,glimpse,lh-pericalcarine,322,10574.560546875,822000
678,1.0,0.0978570602859888,0.44849014235556894,679,glimpse,lh-pericalcarine,452,10482.2705078125,822000
679,1.0,0.07540485987941817,0.42239863165128755,680,glimpse,lh-pericalcarine,513,10541.421875,822000
680,1.0,0.07537878467758037,0.42600640665640577,681,glimpse,lh-pericalcarine,431,10532.330078125,822000
681,1.0,0.09636604321737187,0.6232232135351666,682,glimpse,lh-pericalcarine,443,10546.78515625,822000
682,1.0,0.1098357815775533,0.5481650925920428,683,glimpse,lh-pericalcarine,510,10540.451171875,822000
683,1.0,0.09878292249666872,0.5238204629707288,684,glimpse,lh-pericalcarine,485,10498.37890625,822000
684,1.0,0.07281435608470166,0.555652407599531,685,glimpse,lh-pericalcarine,559,10566.2158203125,822000
685,1.0,0.07425499786230105,0.5165029851172042,686,glimpse,lh-pericalcarine,406,10579.62890625,822000
686,1.0,0.09599192260367483,0.5124761822355361,687,glimpse,lh-pericalcarine,395,10521.0546875,822000
687,1.0,0.08237875964502267,0.4521021101034165,688,glimpse,lh-pericalcarine,598,10538.8232421875,822000
688,1.0,0.09863034347555118,0.5831729857381378,689,glimpse,lh-pericalcarine,533,10559.5625,822000
689,1.0,0.08203883780935521,0.41072697662259416,690,glimpse,lh-pericalcarine,340,10565.0341796875,822000
690,1.0,0.06539839804525986,0.389067161910698,691,glimpse,lh-pericalcarine,384,10628.0966796875,822000
691,1.0,0.07189484618794173,0.36512785389640035,692,glimpse,lh-pericalcarine,364,10584.4140625,822000
692,1.0,0.06180131692380616,0.30515859738772355,693,glimpse,lh-pericalcarine,458,10545.5634765625,822000
693,1.0,0.07344225912173262,0.47808668290462664,694,glimpse,lh-pericalcarine,419,10567.939453125,822000
694,1.0,0.07696381355502008,0.46572025342265644,695,glimpse,lh-pericalcarine,418,10571.693359375,822000
695,1.0,0.08579015211466524,0.4375598819389167,696,glimpse,lh-pericalcarine,514,10613.703125,822000
696,1.0,0.08433709919823058,0.5889580719465034,697,glimpse,lh-pericalcarine,503,10538.84765625,822000
697,1.0,0.09831164098326298,0.5487634376102587,698,glimpse,lh-pericalcarine,379,10555.1064453125,822000
698,1.0,0.070482942862871,0.47241165283971565,699,glimpse,lh-pericalcarine,374,10569.6708984375,822000
699,1.0,0.07319567597971607,0.39744373187259974,700,glimpse,lh-pericalcarine,434,10563.1083984375,822000
700,1.0,0.06399226214124294,0.29718651269829865,701,glimpse,lh-pericalcarine,471,10592.2763671875,822000
701,1.0,0.0976855912981609,0.44803756522783755,702,glimpse,lh-pericalcarine,404,10525.466796875,822000
702,1.0,0.08738780478370188,0.6331084193807663,703,glimpse,lh-pericalcarine,364,10517.6083984375,822000
703,1.0,0.08422068634956223,0.4783672466295211,704,glimpse,lh-pericalcarine,480,10541.255859375,822000
704,1.0,0.0945809076409098,0.5294981562523544,705,glimpse,lh-pericalcarine,360,10548.345703125,822000
705,1.0,0.09687553495521004,0.5414336623631851,706,glimpse,lh-pericalcarine,401,10524.2060546875,822000
706,1.0,0.0926488797894798,0.499842647422561,707,glimpse,lh-pericalcarine,538,10553.8935546875,822000
707,1.0,0.13692453462571494,0.7825687242276465,708,glimpse,lh-pericalcarine,784,10510.1162109375,822000
708,1.0,0.15703411108263568,0.9660116855808409,709,glimpse,lh-pericalcarine,603,10499.3310546875,822000
