,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
549,1.0,0.07550918025525133,0.44666873153437314,550,glimpse,rh-superiorparietal,532,10609.9482421875,686100
550,1.0,0.07169742344888948,0.3337947436356745,551,glimpse,rh-superiorparietal,417,10538.404296875,686100
551,1.0,0.060459033845835335,0.3002292401159624,552,glimpse,rh-superiorparietal,327,10584.3466796875,686100
552,1.0,0.06567388884361088,0.4610418348826376,553,glimpse,rh-superiorparietal,379,10555.7109375,686100
553,1.0,0.07255197214391841,0.4101570039400855,554,glimpse,rh-superiorparietal,419,10600.5009765625,686100
554,1.0,0.06076366325482019,0.3888330252844835,555,glimpse,rh-superiorparietal,609,10510.3125,686100
555,1.0,0.08949362775755947,0.4367395699436377,556,glimpse,rh-superiorparietal,534,10548.423828125,686100
556,1.0,0.08654827724564058,0.3975953902428552,557,glimpse,rh-superiorparietal,419,10558.9873046875,686100
557,1.0,0.07672748258365153,0.5094372951904718,558,glimpse,rh-superiorparietal,406,10544.0107421875,686100
558,1.0,0.08105108786413748,0.4553883394664142,559,glimpse,rh-superiorparietal,430,10546.1044921875,686100
559,1.0,0.055276751899689516,0.2972196650625202,560,glimpse,rh-superiorparietal,343,10640.51171875,686100
560,1.0,0.09465995024277112,0.4305459845933032,561,glimpse,rh-superiorparietal,498,10516.634765625,686100
561,1.0,0.0853511307681398,0.46901304454151127,562,glimpse,rh-superiorparietal,595,10492.794921875,686100
562,1.0,0.0792026360717413,0.4973060464179345,563,glimpse,rh-superiorparietal,338,10580.9814453125,686100
563,1.0,0.09084266066806328,0.5657341649167344,564,glimpse,rh-superiorparietal,347,10540.4619140625,686100
564,1.0,0.08818425712850225,0.42789374624451704,565,glimpse,rh-superiorparietal,414,10565.904296875,686100
565,1.0,0.08029735348505845,0.5291594943698819,566,glimpse,rh-superiorparietal,412,10559.2900390625,686100
566,1.0,0.09348951460140362,0.5781938331046568,567,glimpse,rh-superiorparietal,343,10502.96484375,686100
567,1.0,0.1179495426370824,0.6808646657275128,568,glimpse,rh-superiorparietal,369,10509.142578125,686100
568,1.0,0.08235302547508538,0.38846550206064356,569,glimpse,rh-superiorparietal,358,10571.748046875,686100
569,1.0,0.1214580103260719,0.6567274499588132,570,glimpse,rh-superiorparietal,453,10525.0576171875,686100
570,1.0,0.09187210738633467,0.5374248754029027,571,glimpse,rh-superiorparietal,356,10537.5,686100
571,1.0,0.09913652897289847,0.4882940200384045,572,glimpse,rh-superiorparietal,399,10534.0712890625,686100
572,1.0,0.11141365378353768,0.63558108873027,573,glimpse,rh-superiorparietal,428,10515.607421875,686100
573,1.0,0.09018732309744922,0.6027783465707294,574,glimpse,rh-superiorparietal,358,10555.888671875,686100
574,1.0,0.09705052511177646,0.6095873881107402,575,glimpse,rh-superiorparietal,417,10538.0947265625,686100
575,1.0,0.08940206265875598,0.44948910446026413,576,glimpse,rh-superiorparietal,511,10516.2412109375,686100
576,1.0,0.0946865937224436,0.37499840426245423,577,glimpse,rh-superiorparietal,532,10529.5009765625,686100
577,1.0,0.12117680615277433,0.7840715761867186,578,glimpse,rh-superiorparietal,381,10511.83984375,686100
578,1.0,0.06684742860007165,0.41084138061194964,579,glimpse,rh-superiorparietal,427,10547.3154296875,686100
579,1.0,0.08180812673048375,0.5336521835748785,580,glimpse,rh-superiorparietal,350,10530.1025390625,686100
580,1.0,0.07372477629325694,0.30459072270069887,581,glimpse,rh-superiorparietal,232,10616.9296875,686100
581,1.0,0.09411447282194073,0.589921154806472,582,glimpse,rh-superiorparietal,405,10514.4404296875,686100
582,1.0,0.10530031441242164,0.579906664764563,583,glimpse,rh-superiorparietal,383,10499.150390625,686100
583,1.0,0.09440262399596837,0.6367880951807491,584,glimpse,rh-superiorparietal,311,10551.8935546875,686100
584,1.0,0.10289341192802443,0.5816368353306574,585,glimpse,rh-superiorparietal,395,10492.9326171875,686100
585,1.0,0.09245103409181216,0.42524655145656964,586,glimpse,rh-superiorparietal,414,10563.6806640625,686100
586,1.0,0.08052530373557622,0.357447067295416,587,glimpse,rh-superiorparietal,341,10524.443359375,686100
587,1.0,0.09476446062483214,0.42340300067991476,588,glimpse,rh-superiorparietal,341,10544.5576171875,686100
588,1.0,0.1057738012632095,0.5368476380937114,589,glimpse,rh-superiorparietal,484,10519.8017578125,686100
589,1.0,0.12219312599614368,0.611416910026741,590,glimpse,rh-superiorparietal,456,10503.3818359375,686100
590,1.0,0.08801853044977612,0.43526805189283757,591,glimpse,rh-superiorparietal,459,10548.4287109375,686100
591,1.0,0.08217642653379899,0.4430864554922297,592,glimpse,rh-superiorparietal,403,10513.9482421875,686100
592,1.0,0.12076346696762873,0.5720036671242379,593,glimpse,rh-superiorparietal,452,10499.8212890625,686100
593,1.0,0.0805331112868292,0.4428962942269037,594,glimpse,rh-superiorparietal,390,10540.7490234375,686100
594,1.0,0.0903030011546332,0.38645503799835856,595,glimpse,rh-superiorparietal,343,10533.904296875,686100
595,1.0,0.08141345882691885,0.5440220265977986,596,glimpse,rh-superiorparietal,313,10525.1015625,686100
596,1.0,0.07695430941864716,0.35814446153143753,597,glimpse,rh-superiorparietal,409,10596.171875,686100
597,1.0,0.08703117354116603,0.45022353673464066,598,glimpse,rh-superiorparietal,385,10523.375,686100
598,1.0,0.06178716397801898,0.30112817733881114,599,glimpse,rh-superiorparietal,304,10574.11328125,686100
599,1.0,0.08255484363159779,0.34949625699652065,600,glimpse,rh-superiorparietal,355,10541.5947265625,686100
600,1.0,0.08319147793197036,0.4652472300559549,601,glimpse,rh-superiorparietal,359,10586.353515625,686100
601,1.0,0.06203336534553642,0.39225341439198635,602,glimpse,rh-superiorparietal,468,10496.4111328125,686100
602,1.0,0.08589810270763948,0.44397864252418484,603,glimpse,rh-superiorparietal,427,10535.9365234375,686100
603,1.0,0.10522449259499382,0.4831213486251904,604,glimpse,rh-superiorparietal,361,10547.9560546875,686100
604,1.0,0.08414169235679016,0.3849231340243,605,glimpse,rh-superiorparietal,397,10529.8935546875,686100
605,0.1,0.16127385758796622,0.597223048198715,606,glimpse,rh-superiorparietal,149,37106.19921875,686100
606,1.0,0.05652840990295302,0.26569989236649894,607,glimpse,rh-superiorparietal,288,10629.58984375,686100
607,1.0,0.12686209705767262,0.7022237175458581,608,glimpse,rh-superiorparietal,404,10505.3447265625,686100
608,1.0,0.09940289392414753,0.5624033884919885,609,glimpse,rh-superiorparietal,548,10482.0361328125,686100
609,1.0,0.08772664315312549,0.49502909199172207,610,glimpse,rh-superiorparietal,294,10570.7724609375,686100
610,1.0,0.10137353376345146,0.6287831803104902,611,glimpse,rh-superiorparietal,330,10528.4189453125,686100
611,1.0,0.09120100764340754,0.6045822255846911,612,glimpse,rh-superiorparietal,451,10542.4814453125,686100
612,1.0,0.0828626031753441,0.4105893398858025,613,glimpse,rh-superiorparietal,388,10532.8759765625,686100
613,1.0,0.1149317447379101,0.5923311606283574,614,glimpse,rh-superiorparietal,436,10474.7880859375,686100
614,1.0,0.13749109441524224,0.8597667275213271,615,glimpse,rh-superiorparietal,403,10480.3837890625,686100
615,1.0,0.09866859473323233,0.4540736721064692,616,glimpse,rh-superiorparietal,357,10546.05078125,686100
616,1.0,0.12929400730379131,0.5313453022524113,617,glimpse,rh-superiorparietal,400,10498.607421875,686100
617,1.0,0.09259114953207201,0.6751552034482617,618,glimpse,rh-superiorparietal,356,10513.46484375,686100
618,1.0,0.11747154131292635,0.5380302554021077,619,glimpse,rh-superiorparietal,349,10506.94140625,686100
619,1.0,0.12382364606387128,0.5142567766483617,620,glimpse,rh-superiorparietal,360,10491.283203125,686100
620,1.0,0.09561576880354641,0.4851890891114302,621,glimpse,rh-superiorparietal,281,10529.8779296875,686100
621,1.0,0.10243864111945869,0.6311852536892386,622,glimpse,rh-superiorparietal,468,10512.51171875,686100
622,1.0,0.10547715369291165,0.4402181209924956,623,glimpse,rh-superiorparietal,607,10490.5322265625,686100
623,1.0,0.08595046478888377,0.3820927841215611,624,glimpse,rh-superiorparietal,437,10504.1455078125,686100
624,1.0,0.13339843743942625,0.7015434902041702,625,glimpse,rh-superiorparietal,338,10488.498046875,686100
625,1.0,0.06980708522666423,0.5070176322174996,626,glimpse,rh-superiorparietal,377,10523.8525390625,686100
626,1.0,0.09953308525781598,0.6125052446396471,627,glimpse,rh-superiorparietal,412,10501.3642578125,686100
627,1.0,0.07085224183716504,0.35134260246318283,628,glimpse,rh-superiorparietal,243,10591.3251953125,686100
628,1.0,0.11238556086040147,0.5540819156786854,629,glimpse,rh-superiorparietal,301,10486.6455078125,686100
629,1.0,0.10849350034914043,0.6797136390510605,630,glimpse,rh-superiorparietal,252,10475.8251953125,686100
630,1.0,0.12436998433830038,0.631490611542616,631,glimpse,rh-superiorparietal,322,10526.6240234375,686100
631,1.0,0.11927454562207791,0.5881342747608123,632,glimpse,rh-superiorparietal,544,10465.2978515625,686100
632,1.0,0.0808136826876341,0.4875284920181444,633,glimpse,rh-superiorparietal,291,10534.435546875,686100
633,1.0,0.08905495272022923,0.49871177805816413,634,glimpse,rh-superiorparietal,375,10505.7099609375,686100
634,1.0,0.11345350914840377,0.5784250952688712,635,glimpse,rh-superiorparietal,338,10521.7685546875,686100
635,1.0,0.12343924324968122,0.5640973815362682,636,glimpse,rh-superiorparietal,352,10493.900390625,686100
636,1.0,0.15788655332036672,0.7928731353169408,637,glimpse,rh-superiorparietal,542,10479.0087890625,686100
637,1.0,0.08675480296568513,0.40402736141800133,638,glimpse,rh-superiorparietal,425,10525.017578125,686100
638,1.0,0.08540895615884281,0.4085610693004079,639,glimpse,rh-superiorparietal,467,10485.603515625,686100
639,1.0,0.16022193621394168,0.70310530846087,640,glimpse,rh-superiorparietal,428,10474.189453125,686100
640,1.0,0.09558170340801121,0.5740721221270415,641,glimpse,rh-superiorparietal,407,10514.6826171875,686100
641,1.0,0.09618915594507212,0.5889835201296598,642,glimpse,rh-superiorparietal,301,10506.5751953125,686100
642,1.0,0.07848248955120976,0.46847479728833197,643,glimpse,rh-superiorparietal,302,10505.2958984375,686100
643,1.0,0.0782646182305161,0.4465232991805972,644,glimpse,rh-superiorparietal,379,10570.560546875,686100
644,1.0,0.09949398893741083,0.5587664646456723,645,glimpse,rh-superiorparietal,409,10497.34375,686100
645,1.0,0.06471927281658915,0.3539912475522048,646,glimpse,rh-superiorparietal,318,10545.9765625,686100
646,1.0,0.08240386659651161,0.5306155660327081,647,glimpse,rh-superiorparietal,297,10522.607421875,686100
647,1.0,0.08958583451694621,0.46314066724763037,648,glimpse,rh-superiorparietal,408,10560.1103515625,686100
648,1.0,0.06185328257601648,0.39713547577733455,649,glimpse,rh-superiorparietal,486,10471.2001953125,686100
649,1.0,0.10563531979581516,0.40429280021382163,650,glimpse,rh-superiorparietal,581,10511.451171875,686100
650,1.0,0.12642881673553688,0.5519381475865726,651,glimpse,rh-superiorparietal,351,10519.984375,686100
651,1.0,0.08357383103900178,0.5054398680426991,652,glimpse,rh-superiorparietal,304,10505.15234375,686100
652,1.0,0.0938924945761277,0.4968609976693795,653,glimpse,rh-superiorparietal,362,10510.1806640625,686100
653,1.0,0.06234476110953359,0.290175652576221,654,glimpse,rh-superiorparietal,272,10604.505859375,686100
654,1.0,0.14072304855959367,0.6584843844493935,655,glimpse,rh-superiorparietal,363,10480.2919921875,686100
655,1.0,0.1322943943561739,0.9056959800345904,656,glimpse,rh-superiorparietal,439,10456.775390625,686100
656,1.0,0.1081179615939111,0.4190155639439369,657,glimpse,rh-superiorparietal,327,10544.1201171875,686100
657,1.0,0.11661389587480091,0.49925537456730074,658,glimpse,rh-superiorparietal,325,10502.0625,686100
658,1.0,0.0751595508257719,0.363523596038548,659,glimpse,rh-superiorparietal,393,10559.5205078125,686100
659,1.0,0.07505516264083666,0.410651235083885,660,glimpse,rh-superiorparietal,323,10553.943359375,686100
660,1.0,0.09356481380969564,0.6563317569554541,661,glimpse,rh-superiorparietal,274,10496.3212890625,686100
661,1.0,0.09815515934291891,0.525982420721175,662,glimpse,rh-superiorparietal,283,10502.884765625,686100
662,1.0,0.07720094163869684,0.42948583245234717,663,glimpse,rh-superiorparietal,344,10566.0947265625,686100
663,1.0,0.10161452856896372,0.6611474031739925,664,glimpse,rh-superiorparietal,343,10519.23046875,686100
664,1.0,0.09124141127781886,0.453925384185788,665,glimpse,rh-superiorparietal,287,10534.6923828125,686100
665,1.0,0.09587226576913371,0.42467611557179563,666,glimpse,rh-superiorparietal,291,10529.8125,686100
666,1.0,0.08860492661896141,0.5424560843174375,667,glimpse,rh-superiorparietal,345,10511.41796875,686100
667,1.0,0.08262426409503185,0.46825485137995393,668,glimpse,rh-superiorparietal,288,10546.4013671875,686100
668,1.0,0.086300278339906,0.43118091145228654,669,glimpse,rh-superiorparietal,376,10533.9580078125,686100
669,1.0,0.08640856719673727,0.46884194321688166,670,glimpse,rh-superiorparietal,510,10513.681640625,686100
670,1.0,0.09699316005985967,0.4507849077920507,671,glimpse,rh-superiorparietal,407,10526.7021484375,686100
671,1.0,0.09081687218002253,0.45992662657078043,672,glimpse,rh-superiorparietal,296,10507.41015625,686100
672,1.0,0.06883765541893867,0.38127224209350075,673,glimpse,rh-superiorparietal,397,10545.4013671875,686100
673,1.0,0.08948679172582452,0.47322153869219363,674,glimpse,rh-superiorparietal,330,10525.6845703125,686100
674,1.0,0.06634953353861801,0.3056243219083462,675,glimpse,rh-superiorparietal,224,10607.03125,686100
675,1.0,0.097769695690542,0.4982299728050493,676,glimpse,rh-superiorparietal,321,10510.1298828125,686100
676,1.0,0.09546203546581508,0.522133947928598,677,glimpse,rh-superiorparietal,302,10498.0712890625,686100
677,1.0,0.10195580488144822,0.45260329957212253,678,glimpse,rh-superiorparietal,252,10546.5625,686100
678,1.0,0.09424251264516667,0.7656144453878528,679,glimpse,rh-superiorparietal,333,10488.658203125,686100
679,1.0,0.07869678996578201,0.3787150882818002,680,glimpse,rh-superiorparietal,329,10557.021484375,686100
680,1.0,0.08137453695758107,0.49726043617486126,681,glimpse,rh-superiorparietal,291,10520.4111328125,686100
681,1.0,0.09668780035234635,0.5197857746693337,682,glimpse,rh-superiorparietal,285,10536.958984375,686100
682,1.0,0.10007867075789863,0.5506737380471798,683,glimpse,rh-superiorparietal,333,10515.2568359375,686100
683,1.0,0.12218971822670356,0.7634494780960257,684,glimpse,rh-superiorparietal,437,10497.3369140625,686100
684,1.0,0.0743440820054591,0.4466849723897405,685,glimpse,rh-superiorparietal,397,10545.005859375,686100
685,1.0,0.07330785299255313,0.4448684538936012,686,glimpse,rh-superiorparietal,403,10508.4658203125,686100
686,1.0,0.09547444788451018,0.6607082692812423,687,glimpse,rh-superiorparietal,322,10494.1640625,686100
687,1.0,0.07708191066401317,0.3283532990760867,688,glimpse,rh-superiorparietal,360,10536.8125,686100
688,1.0,0.08123120695910352,0.4146142832219496,689,glimpse,rh-superiorparietal,298,10527.8291015625,686100
689,1.0,0.07156892687952343,0.4073208342024174,690,glimpse,rh-superiorparietal,272,10527.4541015625,686100
690,1.0,0.06731456544635696,0.3950642878451752,691,glimpse,rh-superiorparietal,323,10592.005859375,686100
691,1.0,0.07445651960138305,0.38811757373649536,692,glimpse,rh-superiorparietal,353,10518.6015625,686100
692,1.0,0.06321893672096866,0.32934621231580674,693,glimpse,rh-superiorparietal,327,10559.8310546875,686100
693,1.0,0.06857024229782595,0.4842565205622289,694,glimpse,rh-superiorparietal,297,10536.7978515625,686100
694,1.0,0.08647891017373176,0.582035245319686,695,glimpse,rh-superiorparietal,361,10579.525390625,686100
695,1.0,0.05940895832955881,0.36417411541790057,696,glimpse,rh-superiorparietal,402,10494.9521484375,686100
696,1.0,0.08569666981350646,0.5069305032991653,697,glimpse,rh-superiorparietal,430,10533.16015625,686100
697,0.1,0.1779247335834233,0.6465547955157742,698,glimpse,rh-superiorparietal,154,37032.60546875,686100
698,1.0,0.0761390466148756,0.38067542608066685,699,glimpse,rh-superiorparietal,333,10527.0185546875,686100
699,1.0,0.07617156243349454,0.424321602836255,700,glimpse,rh-superiorparietal,384,10531.552734375,686100
700,0.1,0.10629618210474606,0.41849510278057334,701,glimpse,rh-superiorparietal,105,37185.484375,686100
701,1.0,0.10400070688619308,0.5785664359956832,702,glimpse,rh-superiorparietal,326,10499.671875,686100
702,1.0,0.09042446784895326,0.4341203055461975,703,glimpse,rh-superiorparietal,383,10476.3369140625,686100
703,1.0,0.0833706397547973,0.41415383659132243,704,glimpse,rh-superiorparietal,278,10558.7900390625,686100
704,1.0,0.09562815870860475,0.4075495810797837,705,glimpse,rh-superiorparietal,253,10522.6416015625,686100
705,1.0,0.10384903440182182,0.5481260067687979,706,glimpse,rh-superiorparietal,469,10536.6806640625,686100
706,1.0,0.08554013935069656,0.5094910332363488,707,glimpse,rh-superiorparietal,467,10528.517578125,686100
707,1.0,0.11967460805779799,0.5587395332259223,708,glimpse,rh-superiorparietal,467,10474.0244140625,686100
708,1.0,0.1648160338886161,0.8668415827795045,709,glimpse,rh-superiorparietal,464,10478.29296875,686100
709,1.0,0.09136087889215216,0.4863158094867921,710,glimpse,rh-superiorparietal,472,10539.40234375,686100
710,1.0,0.15218873088991136,0.6867419889370984,711,glimpse,rh-superiorparietal,479,10494.7158203125,686100
711,1.0,0.09814063043961992,0.47644865210168486,712,glimpse,rh-superiorparietal,399,10508.72265625,686100
712,1.0,0.14060956303434383,0.7569355664432138,713,glimpse,rh-superiorparietal,418,10506.4345703125,686100
713,1.0,0.1299231892652288,0.6751659136076305,714,glimpse,rh-superiorparietal,494,10488.7978515625,686100
714,1.0,0.09959450551148054,0.5382802557258328,715,glimpse,rh-superiorparietal,356,10524.5595703125,686100
715,1.0,0.11060995626539859,0.4596587670932877,716,glimpse,rh-superiorparietal,513,10509.703125,686100
716,1.0,0.09854985030107051,0.49170752599458245,717,glimpse,rh-superiorparietal,638,10487.154296875,686100
717,1.0,0.10904725592998402,0.44686257710765054,718,glimpse,rh-superiorparietal,555,10500.47265625,686100
718,1.0,0.16654607583239583,0.7489487474923142,719,glimpse,rh-superiorparietal,393,10483.400390625,686100
719,1.0,0.07739091072004539,0.4790539734217357,720,glimpse,rh-superiorparietal,466,10521.6904296875,686100
720,1.0,0.11112151971339174,0.5520148726843667,721,glimpse,rh-superiorparietal,446,10500.92578125,686100
721,1.0,0.08458217223599801,0.41634991001167154,722,glimpse,rh-superiorparietal,247,10588.61328125,686100
722,1.0,0.12001424178466752,0.5601828475126667,723,glimpse,rh-superiorparietal,373,10483.2109375,686100
723,1.0,0.11148074989770251,0.5605533669515661,724,glimpse,rh-superiorparietal,377,10472.83203125,686100
724,1.0,0.11533833183290515,0.629300675618117,725,glimpse,rh-superiorparietal,326,10522.484375,686100
725,1.0,0.11777416798644291,0.6486549401745383,726,glimpse,rh-superiorparietal,533,10462.7236328125,686100
726,1.0,0.08948501273893493,0.3771144271439739,727,glimpse,rh-superiorparietal,387,10530.2724609375,686100
727,1.0,0.10364292156060666,0.5166676252525985,728,glimpse,rh-superiorparietal,382,10501.0146484375,686100
728,1.0,0.12081514510173756,0.7179993751292777,729,glimpse,rh-superiorparietal,419,10516.310546875,686100
729,1.0,0.14040087320729377,0.6907879141965131,730,glimpse,rh-superiorparietal,492,10491.3095703125,686100
730,1.0,0.1709337130610007,0.775137507494875,731,glimpse,rh-superiorparietal,634,10473.8154296875,686100
731,1.0,0.10335220826778778,0.5392964506617735,732,glimpse,rh-superiorparietal,504,10521.0205078125,686100
732,1.0,0.09123350040106852,0.5462681866340791,733,glimpse,rh-superiorparietal,520,10483.0087890625,686100
733,1.0,0.16490044850727154,0.8588957663407952,734,glimpse,rh-superiorparietal,528,10470.2861328125,686100
734,1.0,0.09673411127887441,0.4440102770036183,735,glimpse,rh-superiorparietal,468,10511.42578125,686100
735,1.0,0.1016590930076798,0.4333602939851412,736,glimpse,rh-superiorparietal,410,10498.7001953125,686100
736,1.0,0.08760655426846005,0.5763522669713601,737,glimpse,rh-superiorparietal,368,10499.95703125,686100
737,1.0,0.06647376710710837,0.48398515909531137,738,glimpse,rh-superiorparietal,407,10568.19140625,686100
738,1.0,0.1043899175207371,0.5826622712734639,739,glimpse,rh-superiorparietal,502,10495.146484375,686100
739,1.0,0.07299557077861445,0.35492423295061715,740,glimpse,rh-superiorparietal,423,10541.552734375,686100
740,1.0,0.09090821341614005,0.47153878951972217,741,glimpse,rh-superiorparietal,424,10512.154296875,686100
741,1.0,0.10342539416574541,0.5150631707081282,742,glimpse,rh-superiorparietal,461,10556.75390625,686100
742,1.0,0.06641852273292985,0.37127969848153675,743,glimpse,rh-superiorparietal,550,10470.0576171875,686100
743,1.0,0.10073389943775791,0.6354373301833879,744,glimpse,rh-superiorparietal,580,10506.4794921875,686100
744,1.0,0.13533312479932047,0.769085988982929,745,glimpse,rh-superiorparietal,388,10516.11328125,686100
745,1.0,0.08957191048362563,0.48679904996221823,746,glimpse,rh-superiorparietal,382,10499.7138671875,686100
746,1.0,0.09801889659704771,0.525347649689726,747,glimpse,rh-superiorparietal,501,10506.5439453125,686100
747,1.0,0.06120623546847916,0.34291517578601494,748,glimpse,rh-superiorparietal,312,10600.9765625,686100
748,1.0,0.16300906290645104,0.7371238608110564,749,glimpse,rh-superiorparietal,399,10475.5888671875,686100
749,1.0,0.14162671276449282,0.6744773339750361,750,glimpse,rh-superiorparietal,602,10452.4677734375,686100
750,1.0,0.10585028788405045,0.5428361171055263,751,glimpse,rh-superiorparietal,380,10541.48046875,686100
751,1.0,0.122323087709474,0.8933251589655545,752,glimpse,rh-superiorparietal,378,10498.34765625,686100
752,1.0,0.1091323197825146,0.5858833790292802,753,glimpse,rh-superiorparietal,463,10547.1953125,686100
753,1.0,0.08128071859141901,0.49773430054428713,754,glimpse,rh-superiorparietal,403,10539.9541015625,686100
754,1.0,0.11099725887040357,0.4441817245858093,755,glimpse,rh-superiorparietal,333,10484.421875,686100
755,1.0,0.1169493577938873,0.5015865263761303,756,glimpse,rh-superiorparietal,370,10489.3330078125,686100
756,1.0,0.09755335948710149,0.582527441628624,757,glimpse,rh-superiorparietal,442,10551.6767578125,686100
757,1.0,0.11935115946915105,0.693829727806268,758,glimpse,rh-superiorparietal,497,10505.681640625,686100
758,1.0,0.10322996974244367,0.6156276624599515,759,glimpse,rh-superiorparietal,437,10520.9130859375,686100
759,1.0,0.11891477802432301,0.6829698765833985,760,glimpse,rh-superiorparietal,348,10517.634765625,686100
760,1.0,0.11624862331545546,0.6972991287606982,761,glimpse,rh-superiorparietal,434,10499.271484375,686100
761,1.0,0.09055582596110268,0.5135865888933162,762,glimpse,rh-superiorparietal,349,10536.16796875,686100
762,1.0,0.111227964565685,0.5672877535900827,763,glimpse,rh-superiorparietal,520,10519.822265625,686100
763,1.0,0.10538623796604597,0.5936302718390185,764,glimpse,rh-superiorparietal,583,10498.9765625,686100
764,1.0,0.1110391555562668,0.5940398931844872,765,glimpse,rh-superiorparietal,596,10511.5556640625,686100
765,1.0,0.13780186295140798,0.7611934206170666,766,glimpse,rh-superiorparietal,393,10494.2392578125,686100
766,1.0,0.07461676368201652,0.35541866833507163,767,glimpse,rh-superiorparietal,474,10531.8232421875,686100
767,1.0,0.10550948199073643,0.586186415187913,768,glimpse,rh-superiorparietal,471,10508.1611328125,686100
768,1.0,0.07967534143322222,0.4046481829809705,769,glimpse,rh-superiorparietal,269,10597.603515625,686100
769,1.0,0.103885849630901,0.6363144151345029,770,glimpse,rh-superiorparietal,478,10494.931640625,686100
770,1.0,0.09822510356441712,0.4937246887843507,771,glimpse,rh-superiorparietal,445,10484.1494140625,686100
771,1.0,0.12664525161602572,0.5712628501695729,772,glimpse,rh-superiorparietal,353,10533.3974609375,686100
772,1.0,0.11559418028496599,0.5869632830346796,773,glimpse,rh-superiorparietal,473,10472.2216796875,686100
773,1.0,0.08800551038291153,0.4574901487255839,774,glimpse,rh-superiorparietal,406,10540.5947265625,686100
774,1.0,0.08065777189645357,0.41527675918605467,775,glimpse,rh-superiorparietal,302,10510.939453125,686100
775,1.0,0.11388575787078523,0.566571184126971,776,glimpse,rh-superiorparietal,360,10526.513671875,686100
776,1.0,0.10479765689705106,0.44377907844141495,777,glimpse,rh-superiorparietal,433,10503.908203125,686100
777,1.0,0.15709942715916864,0.7610371699445044,778,glimpse,rh-superiorparietal,514,10485.3837890625,686100
778,1.0,0.09085574284762969,0.4723639045230277,779,glimpse,rh-superiorparietal,477,10532.4140625,686100
779,1.0,0.08916614736508552,0.4410991837551006,780,glimpse,rh-superiorparietal,470,10493.8818359375,686100
780,1.0,0.14782573214188377,0.9241524832203781,781,glimpse,rh-superiorparietal,491,10481.2197265625,686100
781,1.0,0.08037790530089009,0.3883980479712369,782,glimpse,rh-superiorparietal,336,10522.3076171875,686100
782,1.0,0.10679084881799407,0.5508948276914067,783,glimpse,rh-superiorparietal,395,10512.064453125,686100
783,1.0,0.08072776657688173,0.41670559617071756,784,glimpse,rh-superiorparietal,273,10511.38671875,686100
784,1.0,0.09595344623139396,0.5772733544976414,785,glimpse,rh-superiorparietal,485,10578.529296875,686100
785,1.0,0.09454060743547743,0.48346365586795514,786,glimpse,rh-superiorparietal,415,10506.0166015625,686100
786,1.0,0.0640793037982526,0.37428097097853386,787,glimpse,rh-superiorparietal,329,10552.177734375,686100
787,1.0,0.07055240182259738,0.36961909401229043,788,glimpse,rh-superiorparietal,381,10524.123046875,686100
788,1.0,0.11239607121672834,0.5865380164392876,789,glimpse,rh-superiorparietal,427,10569.8095703125,686100
789,1.0,0.07040165700412136,0.386781184741814,790,glimpse,rh-superiorparietal,561,10479.00390625,686100
790,1.0,0.11621377571154612,0.5345744480653412,791,glimpse,rh-superiorparietal,523,10519.55078125,686100
791,1.0,0.1251097383093055,0.6824669653238917,792,glimpse,rh-superiorparietal,406,10529.19921875,686100
792,1.0,0.06950952483637192,0.2966216974331718,793,glimpse,rh-superiorparietal,346,10510.8154296875,686100
793,1.0,0.09764430562346008,0.41212767396137995,794,glimpse,rh-superiorparietal,412,10517.240234375,686100
794,1.0,0.06441501586679677,0.48011097076258435,795,glimpse,rh-superiorparietal,392,10610.45703125,686100
795,1.0,0.14901515054820633,0.7624530248201679,796,glimpse,rh-superiorparietal,499,10486.0439453125,686100
796,1.0,0.10731303075002133,0.6363188019669892,797,glimpse,rh-superiorparietal,485,10463.5205078125,686100
797,1.0,0.09579879037757938,0.5272066076757462,798,glimpse,rh-superiorparietal,363,10553.3427734375,686100
798,1.0,0.12007711862987666,0.49926250015200324,799,glimpse,rh-superiorparietal,348,10510.16796875,686100
799,1.0,0.08129963059841298,0.38896058201959127,800,glimpse,rh-superiorparietal,299,10524.4306640625,686100
800,1.0,0.07972001838285865,0.4388674476903496,801,glimpse,rh-superiorparietal,339,10513.642578125,686100
801,1.0,0.08502268039476422,0.40747644575733843,802,glimpse,rh-superiorparietal,228,10463.939453125,686100
802,1.0,0.12185000598435268,0.7791473218230461,803,glimpse,rh-superiorparietal,251,10468.7001953125,686100
803,1.0,0.07487997638805335,0.4700315850253275,804,glimpse,rh-superiorparietal,283,10530.328125,686100
804,1.0,0.11193592066039919,0.4895580085312815,805,glimpse,rh-superiorparietal,281,10482.9033203125,686100
805,1.0,0.0988790249742976,0.5310589306668511,806,glimpse,rh-superiorparietal,284,10495.3720703125,686100
806,1.0,0.10375086246571402,0.7106732819302659,807,glimpse,rh-superiorparietal,256,10495.7939453125,686100
807,1.0,0.1110715913019955,0.5190803080878958,808,glimpse,rh-superiorparietal,278,10473.3525390625,686100
808,1.0,0.09057416934035563,0.43653157830914846,809,glimpse,rh-superiorparietal,247,10511.470703125,686100
809,1.0,0.09609297366758059,0.4822412391122073,810,glimpse,rh-superiorparietal,354,10497.4755859375,686100
