,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
530,1.0,0.09175474626254944,0.4945284655388825,531,glimpse,rh-inferiortemporal,500,15626.076171875,681900
531,1.0,0.07490492859580379,0.5216275978881717,532,glimpse,rh-inferiortemporal,442,15679.548828125,681900
532,1.0,0.07844840351856738,0.3983440580183455,533,glimpse,rh-inferiortemporal,508,15662.5751953125,681900
533,1.0,0.08138279666934953,0.4086002471279737,534,glimpse,rh-inferiortemporal,357,15744.298828125,681900
534,1.0,0.10133178189885396,0.6603160717108796,535,glimpse,rh-inferiortemporal,617,15597.251953125,681900
535,1.0,0.08548286351477885,0.63050570118122,536,glimpse,rh-inferiortemporal,449,15637.578125,681900
536,1.0,0.08842105950971021,0.4564634688809528,537,glimpse,rh-inferiortemporal,524,15679.005859375,681900
537,1.0,0.09119531559813567,0.4527269361462468,538,glimpse,rh-inferiortemporal,619,15604.796875,681900
538,1.0,0.07281154928707588,0.539957496301509,539,glimpse,rh-inferiortemporal,482,15668.021484375,681900
539,1.0,0.07851229101103735,0.45566065933867494,540,glimpse,rh-inferiortemporal,483,15662.46875,681900
540,1.0,0.07604816959068005,0.4476899397355153,541,glimpse,rh-inferiortemporal,508,15656.7265625,681900
541,1.0,0.0948623453592296,0.47117601538415677,542,glimpse,rh-inferiortemporal,492,15622.7744140625,681900
542,1.0,0.08228913892866492,0.4450132878608639,543,glimpse,rh-inferiortemporal,522,15583.6376953125,681900
543,1.0,0.06773539932156689,0.3611561338903724,544,glimpse,rh-inferiortemporal,525,15648.9990234375,681900
544,1.0,0.08148465608800516,0.5129777645947433,545,glimpse,rh-inferiortemporal,514,15744.2783203125,681900
545,1.0,0.090056629561397,0.5468257809923449,546,glimpse,rh-inferiortemporal,521,15594.2421875,681900
546,1.0,0.07288065010520853,0.5374516845752809,547,glimpse,rh-inferiortemporal,429,15662.798828125,681900
547,1.0,0.08657102857127519,0.542641594533498,548,glimpse,rh-inferiortemporal,527,15635.423828125,681900
548,1.0,0.07009212711947119,0.47905070419125084,549,glimpse,rh-inferiortemporal,611,15586.076171875,681900
549,1.0,0.07832620849221986,0.4594189092103207,550,glimpse,rh-inferiortemporal,383,15831.7822265625,681900
550,1.0,0.07266663833063632,0.360352235846776,551,glimpse,rh-inferiortemporal,548,15681.8583984375,681900
551,1.0,0.06304419065347633,0.30367932085494576,552,glimpse,rh-inferiortemporal,442,15673.87890625,681900
552,1.0,0.08586673034382737,0.4267690754671316,553,glimpse,rh-inferiortemporal,565,15675.5927734375,681900
553,1.0,0.0818450749188403,0.4779285709838227,554,glimpse,rh-inferiortemporal,478,15721.6806640625,681900
554,1.0,0.0708665014913353,0.3968141886646044,555,glimpse,rh-inferiortemporal,353,15735.1083984375,681900
555,1.0,0.06393759937956112,0.3831025384565824,556,glimpse,rh-inferiortemporal,467,15654.935546875,681900
556,1.0,0.08879063097445504,0.4555680305794102,557,glimpse,rh-inferiortemporal,492,15665.8779296875,681900
557,1.0,0.07732504528552105,0.4225162146556125,558,glimpse,rh-inferiortemporal,518,15672.736328125,681900
558,1.0,0.0769019076386257,0.5321116616656709,559,glimpse,rh-inferiortemporal,387,15742.4052734375,681900
559,0.1,0.09858329677923187,0.3871869391070518,560,glimpse,rh-inferiortemporal,259,57270.96484375,681900
560,0.1,0.17785766870572212,0.760577702008491,561,glimpse,rh-inferiortemporal,300,57210.65625,681900
561,0.1,0.15192930440839766,0.5675263537314843,562,glimpse,rh-inferiortemporal,281,57175.8046875,681900
562,0.1,0.1341967859938095,0.48653594182922943,563,glimpse,rh-inferiortemporal,146,57375.66015625,681900
563,0.1,0.15619289584581128,0.5728996995594186,564,glimpse,rh-inferiortemporal,233,57217.84765625,681900
564,1.0,0.08272616227511775,0.4047739310151318,565,glimpse,rh-inferiortemporal,304,15671.1083984375,681900
565,1.0,0.08067703781576001,0.48518632124778904,566,glimpse,rh-inferiortemporal,295,15702.7314453125,681900
566,1.0,0.07966002299024531,0.41035465129780513,567,glimpse,rh-inferiortemporal,289,15699.1083984375,681900
567,1.0,0.11146571594713903,0.5067313774155422,568,glimpse,rh-inferiortemporal,329,15654.9951171875,681900
568,0.1,0.12109877972244204,0.4122438963731726,569,glimpse,rh-inferiortemporal,238,57494.7890625,681900
569,1.0,0.09866694055045488,0.5283533740612515,570,glimpse,rh-inferiortemporal,361,15681.2509765625,681900
570,1.0,0.08334786281637176,0.41449961827261494,571,glimpse,rh-inferiortemporal,344,15625.2412109375,681900
571,1.0,0.11799617511757016,0.5537460006854844,572,glimpse,rh-inferiortemporal,361,15678.85546875,681900
572,1.0,0.09390273728559768,0.6204335556752816,573,glimpse,rh-inferiortemporal,324,15653.7314453125,681900
573,1.0,0.08521540602215033,0.42435031968646586,574,glimpse,rh-inferiortemporal,323,15701.087890625,681900
574,1.0,0.0959223528547562,0.48068355774500093,575,glimpse,rh-inferiortemporal,347,15693.0634765625,681900
575,1.0,0.06598639690819857,0.362902874009708,576,glimpse,rh-inferiortemporal,302,15682.5859375,681900
576,1.0,0.09668561786637142,0.5568209870545392,577,glimpse,rh-inferiortemporal,318,15734.5126953125,681900
577,1.0,0.11600565988619546,0.7402557004986163,578,glimpse,rh-inferiortemporal,314,15658.69140625,681900
578,1.0,0.055768262953841935,0.32228501892659944,579,glimpse,rh-inferiortemporal,338,15704.79296875,681900
579,1.0,0.08362757984150751,0.38776990837565795,580,glimpse,rh-inferiortemporal,302,15697.57421875,681900
580,1.0,0.07992147559805259,0.5929077209655036,581,glimpse,rh-inferiortemporal,229,15778.25,681900
581,1.0,0.11437525297990095,0.6195238785233326,582,glimpse,rh-inferiortemporal,428,15632.330078125,681900
582,1.0,0.092695358393234,0.4474154440482886,583,glimpse,rh-inferiortemporal,325,15669.6376953125,681900
583,1.0,0.09369511988044026,0.45958603715931634,584,glimpse,rh-inferiortemporal,308,15716.4609375,681900
584,1.0,0.10154355740075878,0.7082541077305793,585,glimpse,rh-inferiortemporal,354,15642.1669921875,681900
585,1.0,0.06661837846450708,0.3158434547571588,586,glimpse,rh-inferiortemporal,364,15697.775390625,681900
586,1.0,0.07876042617523368,0.5505534225233689,587,glimpse,rh-inferiortemporal,318,15697.0546875,681900
587,1.0,0.07685220433701685,0.44296457689887336,588,glimpse,rh-inferiortemporal,330,15691.87890625,681900
588,1.0,0.09861812083836098,0.5202727213382357,589,glimpse,rh-inferiortemporal,352,15653.8984375,681900
589,1.0,0.10366489237950968,0.5103666833572427,590,glimpse,rh-inferiortemporal,366,15616.265625,681900
590,1.0,0.06857698051756048,0.33804077912655484,591,glimpse,rh-inferiortemporal,318,15684.4091796875,681900
591,0.1,0.14285721560305753,0.7543492343651969,592,glimpse,rh-inferiortemporal,201,57607.16015625,681900
592,1.0,0.10732053837133378,0.463715155983653,593,glimpse,rh-inferiortemporal,329,15622.3525390625,681900
593,1.0,0.07828979105634883,0.4175102807018739,594,glimpse,rh-inferiortemporal,311,15697.5205078125,681900
594,1.0,0.09017782379362989,0.5132532383438402,595,glimpse,rh-inferiortemporal,316,15671.6328125,681900
595,1.0,0.06212457464207658,0.42548256022006614,596,glimpse,rh-inferiortemporal,311,15622.703125,681900
596,1.0,0.06464627801903547,0.34943305019185056,597,glimpse,rh-inferiortemporal,270,15865.1552734375,681900
597,1.0,0.0698079467798836,0.447578857416162,598,glimpse,rh-inferiortemporal,353,15714.138671875,681900
598,1.0,0.05491754118007628,0.368549787765288,599,glimpse,rh-inferiortemporal,287,15705.470703125,681900
599,1.0,0.0719494440428047,0.3461667818914065,600,glimpse,rh-inferiortemporal,374,15707.3369140625,681900
600,1.0,0.08108374835044185,0.3719022563035804,601,glimpse,rh-inferiortemporal,262,15760.30859375,681900
601,1.0,0.07055140425134122,0.5250698611560851,602,glimpse,rh-inferiortemporal,247,15760.3505859375,681900
602,1.0,0.0712613976143813,0.3205923105569931,603,glimpse,rh-inferiortemporal,279,15688.802734375,681900
603,1.0,0.1060295954558787,0.47507362620128246,604,glimpse,rh-inferiortemporal,330,15698.4697265625,681900
604,1.0,0.07787975768269341,0.41560824264019636,605,glimpse,rh-inferiortemporal,361,15699.9130859375,681900
605,1.0,0.0806616340180276,0.4533819365507238,606,glimpse,rh-inferiortemporal,288,15776.7421875,681900
606,0.1,0.08557646059342577,0.4450769469555873,607,glimpse,rh-inferiortemporal,191,57318.25390625,681900
607,0.1,0.21920741169677257,0.83000924199698,608,glimpse,rh-inferiortemporal,220,57263.5390625,681900
608,1.0,0.0880186173262713,0.592462050120369,609,glimpse,rh-inferiortemporal,375,15634.873046875,681900
609,0.1,0.154310047997959,0.5650731777400604,610,glimpse,rh-inferiortemporal,120,57417.453125,681900
610,0.1,0.17353000316741424,0.6291971722820411,611,glimpse,rh-inferiortemporal,180,57254.15234375,681900
611,1.0,0.09284662514465274,0.655151461640076,612,glimpse,rh-inferiortemporal,356,15639.7734375,681900
612,1.0,0.0810498208294359,0.4188199502935114,613,glimpse,rh-inferiortemporal,331,15680.49609375,681900
613,1.0,0.10256953852337876,0.4789966523522179,614,glimpse,rh-inferiortemporal,350,15672.9384765625,681900
614,1.0,0.13225006211241463,0.7584921578967638,615,glimpse,rh-inferiortemporal,409,15626.8408203125,681900
615,1.0,0.07540573655396036,0.49137723946388123,616,glimpse,rh-inferiortemporal,495,15662.966796875,681900
616,1.0,0.12596349184100386,0.5431357335798371,617,glimpse,rh-inferiortemporal,370,15655.3564453125,681900
617,1.0,0.08261224395605207,0.40011542896354835,618,glimpse,rh-inferiortemporal,306,15604.541015625,681900
618,1.0,0.11847277773232859,0.7033955421225904,619,glimpse,rh-inferiortemporal,372,15656.5537109375,681900
619,1.0,0.11615599698541924,0.5587863737113691,620,glimpse,rh-inferiortemporal,404,15630.578125,681900
620,1.0,0.08898657949366008,0.4877647393030189,621,glimpse,rh-inferiortemporal,294,15677.0712890625,681900
621,1.0,0.08768385609985697,0.3977904038348419,622,glimpse,rh-inferiortemporal,342,15670.080078125,681900
622,1.0,0.06852137694847542,0.32867818338227917,623,glimpse,rh-inferiortemporal,357,15653.5830078125,681900
623,1.0,0.11325025748123606,0.5031658923737994,624,glimpse,rh-inferiortemporal,370,15703.4091796875,681900
624,1.0,0.14824229586102566,0.6398200261230976,625,glimpse,rh-inferiortemporal,377,15634.1318359375,681900
625,1.0,0.06767174089933642,0.4368258009887023,626,glimpse,rh-inferiortemporal,360,15685.072265625,681900
626,1.0,0.09814713510634734,0.3696993793070754,627,glimpse,rh-inferiortemporal,309,15675.958984375,681900
627,1.0,0.08426144819174666,0.3691075946756738,628,glimpse,rh-inferiortemporal,295,15750.8505859375,681900
628,1.0,0.12963388603477086,0.6184180058532093,629,glimpse,rh-inferiortemporal,407,15608.0341796875,681900
629,1.0,0.10015833518342883,0.6042487580230765,630,glimpse,rh-inferiortemporal,319,15643.23828125,681900
630,1.0,0.11663031264191032,0.5849327767950266,631,glimpse,rh-inferiortemporal,369,15689.29296875,681900
631,1.0,0.11882068012071365,0.5642907446169803,632,glimpse,rh-inferiortemporal,433,15617.4072265625,681900
632,1.0,0.08148733169654564,0.47943724355721506,633,glimpse,rh-inferiortemporal,366,15670.283203125,681900
633,1.0,0.09155611916477886,0.5098290805036221,634,glimpse,rh-inferiortemporal,342,15673.5458984375,681900
634,1.0,0.09264032192742418,0.5309072977188272,635,glimpse,rh-inferiortemporal,380,15667.1962890625,681900
635,1.0,0.1040141327120051,0.4271758679660952,636,glimpse,rh-inferiortemporal,359,15633.64453125,681900
636,1.0,0.11477046448837032,0.5459697024773286,637,glimpse,rh-inferiortemporal,411,15594.146484375,681900
637,1.0,0.07451927083509016,0.4160380422565464,638,glimpse,rh-inferiortemporal,408,15656.7333984375,681900
638,1.0,0.09843155234533167,0.44433703955779524,639,glimpse,rh-inferiortemporal,391,15752.462890625,681900
639,1.0,0.1269431441948556,0.7520547123810019,640,glimpse,rh-inferiortemporal,300,15600.4970703125,681900
640,1.0,0.08453452457023504,0.4257302608305543,641,glimpse,rh-inferiortemporal,344,15671.419921875,681900
641,1.0,0.11437085409220779,0.5126973953643765,642,glimpse,rh-inferiortemporal,441,15647.4921875,681900
642,1.0,0.08157816261994384,0.5531092385081767,643,glimpse,rh-inferiortemporal,424,15597.603515625,681900
643,1.0,0.08321082608330681,0.342633726018857,644,glimpse,rh-inferiortemporal,299,15838.353515625,681900
644,1.0,0.08123510021861446,0.46525238511110567,645,glimpse,rh-inferiortemporal,371,15692.4013671875,681900
645,1.0,0.07234574259976116,0.3517865053921885,646,glimpse,rh-inferiortemporal,371,15678.466796875,681900
646,1.0,0.0835893829828199,0.4823224431872607,647,glimpse,rh-inferiortemporal,409,15683.2060546875,681900
647,1.0,0.09290376213157167,0.47351927249659365,648,glimpse,rh-inferiortemporal,306,15732.5498046875,681900
648,1.0,0.07201576765015145,0.6461290305005962,649,glimpse,rh-inferiortemporal,298,15735.9814453125,681900
649,1.0,0.08359579961675777,0.3902904419010951,650,glimpse,rh-inferiortemporal,331,15663.2392578125,681900
650,1.0,0.13385383739118814,0.6643423578375893,651,glimpse,rh-inferiortemporal,378,15673.23046875,681900
651,1.0,0.06811999828876071,0.3453154455475371,652,glimpse,rh-inferiortemporal,278,15671.3046875,681900
652,1.0,0.08620728544262968,0.455852973676505,653,glimpse,rh-inferiortemporal,317,15761.9013671875,681900
653,0.1,0.10824750966755131,0.5225719503702881,654,glimpse,rh-inferiortemporal,242,57237.03515625,681900
654,0.1,0.26092191300323425,0.7439452776449025,655,glimpse,rh-inferiortemporal,246,57186.11328125,681900
655,1.0,0.11459033840147882,0.5798889665866038,656,glimpse,rh-inferiortemporal,405,15611.138671875,681900
656,0.1,0.17483288104925007,0.6845480662185748,657,glimpse,rh-inferiortemporal,167,57348.09375,681900
657,1.0,0.10392624988446797,0.44924969726807973,658,glimpse,rh-inferiortemporal,337,15622.849609375,681900
658,1.0,0.07612152275534713,0.43191308486179103,659,glimpse,rh-inferiortemporal,328,15687.3466796875,681900
659,1.0,0.062052115012108534,0.36257447412095467,660,glimpse,rh-inferiortemporal,275,15727.5869140625,681900
660,1.0,0.08668549962204783,0.42040508499920903,661,glimpse,rh-inferiortemporal,268,15723.275390625,681900
661,1.0,0.09596073889777933,0.47276741403997014,662,glimpse,rh-inferiortemporal,331,15681.0146484375,681900
662,0.1,0.1242980065902974,0.5147467506833503,663,glimpse,rh-inferiortemporal,199,57433.30078125,681900
663,1.0,0.09679001335207195,0.5859568078605857,664,glimpse,rh-inferiortemporal,325,15708.318359375,681900
664,1.0,0.06861051719880097,0.6546653279145394,665,glimpse,rh-inferiortemporal,292,15651.1015625,681900
665,1.0,0.09046045624685073,0.4327244578709709,666,glimpse,rh-inferiortemporal,293,15709.439453125,681900
666,1.0,0.08602574459472306,0.4587949758279306,667,glimpse,rh-inferiortemporal,354,15683.63671875,681900
667,1.0,0.08032838758276749,0.4057996966990858,668,glimpse,rh-inferiortemporal,261,15732.578125,681900
668,1.0,0.09456505462826112,0.4757693244548431,669,glimpse,rh-inferiortemporal,303,15721.28515625,681900
669,0.1,0.12692441456207626,0.5477699189278079,670,glimpse,rh-inferiortemporal,168,57329.31640625,681900
670,0.1,0.135632851716601,0.5976235291945986,671,glimpse,rh-inferiortemporal,114,57521.55859375,681900
671,1.0,0.09852119632189628,0.7386213214896082,672,glimpse,rh-inferiortemporal,283,15686.498046875,681900
672,1.0,0.06467798422762669,0.29302377133109536,673,glimpse,rh-inferiortemporal,272,15749.55078125,681900
673,1.0,0.06784360140063703,0.3660693285695519,674,glimpse,rh-inferiortemporal,291,15726.9033203125,681900
674,1.0,0.06789772935346601,0.379481751005633,675,glimpse,rh-inferiortemporal,239,15810.205078125,681900
675,1.0,0.09151011010593225,0.6562671594878642,676,glimpse,rh-inferiortemporal,359,15658.380859375,681900
676,1.0,0.07549981260344572,0.48003329536207484,677,glimpse,rh-inferiortemporal,290,15690.5927734375,681900
677,1.0,0.10167721865175099,0.35753738587793893,678,glimpse,rh-inferiortemporal,278,15746.3935546875,681900
678,1.0,0.09178079619043591,0.4296194695662896,679,glimpse,rh-inferiortemporal,264,15669.33203125,681900
679,1.0,0.06480713879749056,0.3064810050395619,680,glimpse,rh-inferiortemporal,305,15726.44140625,681900
680,1.0,0.07185917599504855,0.4754755616784365,681,glimpse,rh-inferiortemporal,271,15724.2890625,681900
681,1.0,0.08491284880132935,0.46566342690767704,682,glimpse,rh-inferiortemporal,299,15717.091796875,681900
682,1.0,0.08931386504344707,0.4642820368175492,683,glimpse,rh-inferiortemporal,280,15686.8837890625,681900
683,1.0,0.0931371038544196,0.5086458121159179,684,glimpse,rh-inferiortemporal,325,15641.22265625,681900
684,1.0,0.0687346725104334,0.3403953229802068,685,glimpse,rh-inferiortemporal,329,15713.4072265625,681900
685,1.0,0.0776286938172988,0.5514409896914071,686,glimpse,rh-inferiortemporal,334,15803.443359375,681900
686,1.0,0.0995161823219024,0.5811227406150257,687,glimpse,rh-inferiortemporal,289,15655.2734375,681900
687,1.0,0.06796080429613263,0.3034255074328235,688,glimpse,rh-inferiortemporal,330,15720.103515625,681900
688,1.0,0.08264734828566149,0.3649834611440539,689,glimpse,rh-inferiortemporal,317,15701.419921875,681900
689,1.0,0.06499799564926527,0.39838131870271754,690,glimpse,rh-inferiortemporal,291,15653.8544921875,681900
690,1.0,0.07610905496733458,0.4840671557836429,691,glimpse,rh-inferiortemporal,248,15892.3603515625,681900
691,1.0,0.07286880908507277,0.35009064535411516,692,glimpse,rh-inferiortemporal,306,15746.0087890625,681900
692,1.0,0.06094989301569638,0.4025137804699369,693,glimpse,rh-inferiortemporal,338,15731.2041015625,681900
693,1.0,0.07632631996845396,0.4193425867079038,694,glimpse,rh-inferiortemporal,364,15732.76953125,681900
694,1.0,0.06890266394039522,0.24172089466415858,695,glimpse,rh-inferiortemporal,216,15784.609375,681900
695,1.0,0.06551933852264719,0.4621043455162147,696,glimpse,rh-inferiortemporal,245,15784.83984375,681900
696,1.0,0.07407880045815879,0.47417597288908997,697,glimpse,rh-inferiortemporal,275,15709.8857421875,681900
697,1.0,0.08975946794660226,0.7393559761022885,698,glimpse,rh-inferiortemporal,283,15725.71875,681900
698,1.0,0.0682715097164783,0.43058342503633695,699,glimpse,rh-inferiortemporal,315,15734.8525390625,681900
699,1.0,0.07949996789967996,0.412850448690388,700,glimpse,rh-inferiortemporal,291,15808.46875,681900
700,0.1,0.09408385146354742,0.4520775434086397,701,glimpse,rh-inferiortemporal,151,57275.78515625,681900
701,1.0,0.11149653538080942,0.4723505791107395,702,glimpse,rh-inferiortemporal,293,15672.7666015625,681900
702,1.0,0.0870646230522215,0.584140372987535,703,glimpse,rh-inferiortemporal,357,15656.8623046875,681900
703,1.0,0.08421998734495881,0.5595654512463617,704,glimpse,rh-inferiortemporal,259,15743.8076171875,681900
704,1.0,0.0910593590590595,0.4324099788535861,705,glimpse,rh-inferiortemporal,261,15678.6357421875,681900
705,1.0,0.0907016535421864,0.4626432043995008,706,glimpse,rh-inferiortemporal,335,15584.1689453125,681900
706,1.0,0.07778457479796733,0.4980204759596675,707,glimpse,rh-inferiortemporal,334,15622.1845703125,681900
707,1.0,0.10075289197610283,0.6278971712369523,708,glimpse,rh-inferiortemporal,372,15617.0703125,681900
708,1.0,0.14046805391668352,0.6989678080461061,709,glimpse,rh-inferiortemporal,419,15572.35546875,681900
709,1.0,0.08360846694711906,0.38691078397562295,710,glimpse,rh-inferiortemporal,622,15604.8330078125,681900
710,1.0,0.11910374086357427,0.5596665430941188,711,glimpse,rh-inferiortemporal,373,15597.8427734375,681900
711,1.0,0.08335831373459418,0.5564689223530253,712,glimpse,rh-inferiortemporal,314,15544.771484375,681900
712,1.0,0.11784803956510732,0.5954177478035307,713,glimpse,rh-inferiortemporal,373,15599.861328125,681900
713,1.0,0.11222785724080775,0.53367317301354,714,glimpse,rh-inferiortemporal,462,15571.8486328125,681900
714,1.0,0.08544014846425046,0.3943781861575545,715,glimpse,rh-inferiortemporal,274,15622.1572265625,681900
715,1.0,0.10121891639675305,0.6381919518860779,716,glimpse,rh-inferiortemporal,312,15613.6943359375,681900
716,1.0,0.08176272933287017,0.4818802215596891,717,glimpse,rh-inferiortemporal,423,15603.3779296875,681900
717,1.0,0.0911297675658063,0.5094315164078109,718,glimpse,rh-inferiortemporal,321,15650.78125,681900
718,1.0,0.1455455043727438,0.9349315164004884,719,glimpse,rh-inferiortemporal,328,15575.029296875,681900
719,1.0,0.061403254302093924,0.3820434544684067,720,glimpse,rh-inferiortemporal,357,15626.984375,681900
720,1.0,0.09469037055475407,0.5442521649947321,721,glimpse,rh-inferiortemporal,350,15615.529296875,681900
721,1.0,0.0825700182384528,0.4493664001185145,722,glimpse,rh-inferiortemporal,319,15693.486328125,681900
722,1.0,0.11704936251112306,0.6244338624634753,723,glimpse,rh-inferiortemporal,409,15548.3388671875,681900
723,1.0,0.10190103469576296,0.5199376056369416,724,glimpse,rh-inferiortemporal,334,15586.4931640625,681900
724,1.0,0.1063100267913581,0.5171268582304728,725,glimpse,rh-inferiortemporal,381,15630.955078125,681900
725,1.0,0.1283964298590466,0.7912613438143496,726,glimpse,rh-inferiortemporal,441,15557.607421875,681900
726,1.0,0.07258311771236471,0.45761860515488106,727,glimpse,rh-inferiortemporal,395,15613.986328125,681900
727,1.0,0.0906453645456378,0.6136639129450603,728,glimpse,rh-inferiortemporal,310,15615.232421875,681900
728,1.0,0.09512927721217122,0.5565461155518059,729,glimpse,rh-inferiortemporal,379,15606.4345703125,681900
729,1.0,0.10921804720417708,0.6254082037254891,730,glimpse,rh-inferiortemporal,333,15573.83984375,681900
730,1.0,0.12135038019315345,0.5744539662299055,731,glimpse,rh-inferiortemporal,490,15534.2548828125,681900
731,1.0,0.07413039351500657,0.4735772729577207,732,glimpse,rh-inferiortemporal,431,15600.888671875,681900
732,1.0,0.08674359077644946,0.6345679394197319,733,glimpse,rh-inferiortemporal,417,15698.3994140625,681900
733,1.0,0.1439521552663668,0.7203930102447127,734,glimpse,rh-inferiortemporal,247,15544.12890625,681900
734,1.0,0.07852320923159363,0.3436507222372822,735,glimpse,rh-inferiortemporal,365,15614.75390625,681900
735,1.0,0.11375034828004559,0.6332844043151304,736,glimpse,rh-inferiortemporal,412,15589.5400390625,681900
736,1.0,0.07453750036866469,0.4069437427046986,737,glimpse,rh-inferiortemporal,410,15540.02734375,681900
737,1.0,0.070625239203417,0.43458841951080596,738,glimpse,rh-inferiortemporal,325,15776.974609375,681900
738,1.0,0.07897704219788854,0.4258060584438651,739,glimpse,rh-inferiortemporal,396,15634.3759765625,681900
739,1.0,0.06356244292619823,0.36473844497384345,740,glimpse,rh-inferiortemporal,328,15624.3935546875,681900
740,1.0,0.08426231379880039,0.40994974838889775,741,glimpse,rh-inferiortemporal,408,15627.966796875,681900
741,1.0,0.0899348300460814,0.4892020746412368,742,glimpse,rh-inferiortemporal,350,15673.744140625,681900
742,1.0,0.069228313242994,0.5925978981946134,743,glimpse,rh-inferiortemporal,288,15672.5673828125,681900
743,1.0,0.08312892053634184,0.49407589976534716,744,glimpse,rh-inferiortemporal,401,15604.19921875,681900
744,1.0,0.1384478533731287,0.6755617480458413,745,glimpse,rh-inferiortemporal,357,15616.2890625,681900
745,1.0,0.06564480605712733,0.40332974933193355,746,glimpse,rh-inferiortemporal,354,15614.3369140625,681900
746,1.0,0.09058535087470446,0.3662984020065082,747,glimpse,rh-inferiortemporal,343,15697.333984375,681900
747,1.0,0.05730398860174127,0.3906802540373201,748,glimpse,rh-inferiortemporal,372,15626.5888671875,681900
748,1.0,0.15891717405405958,0.7775710099366329,749,glimpse,rh-inferiortemporal,369,15563.55859375,681900
749,1.0,0.11065874533986698,0.48480348845129084,750,glimpse,rh-inferiortemporal,464,15549.9365234375,681900
750,1.0,0.11174350949924593,0.5126996747257716,751,glimpse,rh-inferiortemporal,300,15640.73046875,681900
751,0.1,0.2420081988167306,0.8386607060019456,752,glimpse,rh-inferiortemporal,252,57134.53125,681900
752,1.0,0.07946502382921707,0.40058355175850024,753,glimpse,rh-inferiortemporal,442,15602.828125,681900
753,1.0,0.08052321611247022,0.5234392395656895,754,glimpse,rh-inferiortemporal,450,15638.271484375,681900
754,1.0,0.08082128056600686,0.4981335857886183,755,glimpse,rh-inferiortemporal,440,15632.51953125,681900
755,1.0,0.10990383895324217,0.547147305644816,756,glimpse,rh-inferiortemporal,569,15587.8115234375,681900
756,1.0,0.07426368050453298,0.4264977193385585,757,glimpse,rh-inferiortemporal,598,15625.3232421875,681900
757,1.0,0.10191733172437083,0.6946218360274781,758,glimpse,rh-inferiortemporal,537,15616.876953125,681900
758,1.0,0.079602783212036,0.3800517245054841,759,glimpse,rh-inferiortemporal,476,15561.4853515625,681900
759,1.0,0.1118217823265977,0.5427488264167994,760,glimpse,rh-inferiortemporal,466,15618.0703125,681900
760,1.0,0.10321110922706363,0.6444215232554866,761,glimpse,rh-inferiortemporal,476,15586.041015625,681900
761,1.0,0.08982420441035947,0.49638450672878087,762,glimpse,rh-inferiortemporal,427,15637.6318359375,681900
762,1.0,0.09107183365551956,0.4089017447219859,763,glimpse,rh-inferiortemporal,431,15627.7294921875,681900
763,1.0,0.07171237250040265,0.5754193875482232,764,glimpse,rh-inferiortemporal,395,15618.1796875,681900
764,1.0,0.09832772945520735,0.5015344733250928,765,glimpse,rh-inferiortemporal,494,15667.1962890625,681900
765,1.0,0.11475912012811763,0.5437007391948617,766,glimpse,rh-inferiortemporal,453,15594.14453125,681900
766,1.0,0.060300400207367405,0.30211856285361405,767,glimpse,rh-inferiortemporal,387,15643.1064453125,681900
767,1.0,0.0919215428905724,0.5043628056893207,768,glimpse,rh-inferiortemporal,410,15634.298828125,681900
768,1.0,0.07571867297542789,0.4980660160661795,769,glimpse,rh-inferiortemporal,355,15713.890625,681900
769,1.0,0.11534482888254169,0.5303580406803478,770,glimpse,rh-inferiortemporal,653,15565.8564453125,681900
770,1.0,0.08382658350295093,0.4792260659158004,771,glimpse,rh-inferiortemporal,429,15603.2177734375,681900
771,1.0,0.09959129835067719,0.4854881053415404,772,glimpse,rh-inferiortemporal,478,15650.6494140625,681900
772,1.0,0.10996866985777407,0.4609928423371694,773,glimpse,rh-inferiortemporal,469,15576.0283203125,681900
773,1.0,0.06792726003095198,0.3526474224721312,774,glimpse,rh-inferiortemporal,491,15627.8720703125,681900
774,1.0,0.07229961771738386,0.41254434750664337,775,glimpse,rh-inferiortemporal,431,15629.9248046875,681900
775,1.0,0.07630557028427588,0.3557633511297166,776,glimpse,rh-inferiortemporal,483,15626.173828125,681900
776,1.0,0.09195792113113789,0.4244663153192513,777,glimpse,rh-inferiortemporal,431,15590.017578125,681900
777,1.0,0.09838227709691391,0.5106592196257608,778,glimpse,rh-inferiortemporal,507,15551.8193359375,681900
778,1.0,0.06524647225248884,0.3364721513320942,779,glimpse,rh-inferiortemporal,521,15617.900390625,681900
779,1.0,0.09003109436314688,0.49535365133138365,780,glimpse,rh-inferiortemporal,537,15714.1337890625,681900
780,1.0,0.11665859154894612,0.5381605674726497,781,glimpse,rh-inferiortemporal,515,15561.181640625,681900
781,1.0,0.0770886946472593,0.36843031506512103,782,glimpse,rh-inferiortemporal,435,15635.0517578125,681900
782,1.0,0.09899607741487404,0.5293813697371055,783,glimpse,rh-inferiortemporal,503,15609.5166015625,681900
783,1.0,0.0698442590405318,0.3302620602882006,784,glimpse,rh-inferiortemporal,467,15558.0478515625,681900
784,1.0,0.06753959554337083,0.4562784898836014,785,glimpse,rh-inferiortemporal,343,15798.2578125,681900
785,1.0,0.07608998119165938,0.3680919159143855,786,glimpse,rh-inferiortemporal,481,15651.2529296875,681900
786,1.0,0.06416700656565043,0.3803403187627097,787,glimpse,rh-inferiortemporal,459,15639.4638671875,681900
