,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
595,1.0,0.07045219396858349,0.40803154752189674,596,glimpse,rh-pericalcarine,345,12089.0458984375,723000
596,1.0,0.07121481578117686,0.39930624844560214,597,glimpse,rh-pericalcarine,257,12174.80859375,723000
597,1.0,0.08047942526446276,0.39872612351559755,598,glimpse,rh-pericalcarine,345,12108.7119140625,723000
598,1.0,0.07147857485682822,0.3105449763253313,599,glimpse,rh-pericalcarine,382,12089.2392578125,723000
599,1.0,0.07097635052489398,0.334120010161449,600,glimpse,rh-pericalcarine,397,12113.896484375,723000
600,1.0,0.08648018762924946,0.4609373437179932,601,glimpse,rh-pericalcarine,357,12115.4560546875,723000
601,1.0,0.07327467691437826,0.33305975543640354,602,glimpse,rh-pericalcarine,370,12083.765625,723000
602,1.0,0.08480521707670913,0.46428534164405966,603,glimpse,rh-pericalcarine,430,12099.654296875,723000
603,1.0,0.10821880613271435,0.690455751865036,604,glimpse,rh-pericalcarine,362,12080.82421875,723000
604,1.0,0.06864159555407513,0.4035684569842093,605,glimpse,rh-pericalcarine,397,12087.4091796875,723000
605,1.0,0.07593039327718126,0.36745351173305274,606,glimpse,rh-pericalcarine,314,12105.3232421875,723000
606,1.0,0.059946912514440336,0.47295631545245864,607,glimpse,rh-pericalcarine,425,12108.384765625,723000
607,1.0,0.1367082706410202,0.6482467465832964,608,glimpse,rh-pericalcarine,426,12044.5634765625,723000
608,1.0,0.09462690623717343,0.4925289578268842,609,glimpse,rh-pericalcarine,378,12062.130859375,723000
609,1.0,0.08918342518867597,0.5037090346128102,610,glimpse,rh-pericalcarine,429,12080.2705078125,723000
610,1.0,0.10318048666935241,0.5303070533888105,611,glimpse,rh-pericalcarine,415,12075.423828125,723000
611,1.0,0.0950095865213674,0.6576735845087056,612,glimpse,rh-pericalcarine,392,12077.908203125,723000
612,1.0,0.08924055797433003,0.481339937791631,613,glimpse,rh-pericalcarine,464,12155.43359375,723000
613,1.0,0.11357734821452642,0.5542366376612105,614,glimpse,rh-pericalcarine,415,12094.01953125,723000
614,1.0,0.13875309088971238,0.601223142104109,615,glimpse,rh-pericalcarine,427,12075.607421875,723000
615,1.0,0.08466979833094933,0.599213004491234,616,glimpse,rh-pericalcarine,446,12155.052734375,723000
616,1.0,0.12233402721264457,0.5379477540164062,617,glimpse,rh-pericalcarine,421,12084.013671875,723000
617,1.0,0.10772522882601913,0.5932818133607058,618,glimpse,rh-pericalcarine,389,12105.68359375,723000
618,1.0,0.1348138188726338,0.6770320057654502,619,glimpse,rh-pericalcarine,419,12076.2236328125,723000
619,1.0,0.12351820166417124,0.5809955693681903,620,glimpse,rh-pericalcarine,478,12073.546875,723000
620,1.0,0.10230950903894226,0.6848565033971388,621,glimpse,rh-pericalcarine,365,12095.2783203125,723000
621,1.0,0.08779644567087992,0.3514442595183609,622,glimpse,rh-pericalcarine,361,12141.078125,723000
622,1.0,0.09138266860161723,0.4125263507917727,623,glimpse,rh-pericalcarine,481,12073.0458984375,723000
623,1.0,0.09731551305313316,0.5508515565094705,624,glimpse,rh-pericalcarine,367,12122.6005859375,723000
624,1.0,0.15581366143804448,0.7138988726905249,625,glimpse,rh-pericalcarine,421,12055.9765625,723000
625,1.0,0.06952851685624901,0.5326720254547641,626,glimpse,rh-pericalcarine,363,12091.0263671875,723000
626,1.0,0.11235408426404406,0.6329961873399865,627,glimpse,rh-pericalcarine,458,12093.4912109375,723000
627,1.0,0.09104460046529453,0.4328165282390556,628,glimpse,rh-pericalcarine,441,12138.6923828125,723000
628,1.0,0.12973488264252933,0.6596404292379994,629,glimpse,rh-pericalcarine,363,12065.5126953125,723000
629,1.0,0.11834532579139544,0.6376439821483266,630,glimpse,rh-pericalcarine,308,12096.4482421875,723000
630,1.0,0.12367728446503429,0.6529449639925389,631,glimpse,rh-pericalcarine,350,12089.056640625,723000
631,1.0,0.11870124366189977,0.55422086892661,632,glimpse,rh-pericalcarine,465,12030.5927734375,723000
632,1.0,0.07721591776791165,0.4427654058253798,633,glimpse,rh-pericalcarine,367,12107.54296875,723000
633,1.0,0.09159797664578688,0.5061991038945781,634,glimpse,rh-pericalcarine,317,12064.4873046875,723000
634,1.0,0.10889854239492433,0.46362409767309465,635,glimpse,rh-pericalcarine,354,12114.8681640625,723000
635,1.0,0.12985358781225348,0.7282961994224995,636,glimpse,rh-pericalcarine,387,12066.5380859375,723000
636,1.0,0.14281944204661878,0.6432779830495888,637,glimpse,rh-pericalcarine,514,12024.8974609375,723000
637,1.0,0.07915506717806174,0.4381639289548982,638,glimpse,rh-pericalcarine,383,12126.7236328125,723000
638,1.0,0.09899987733562499,0.6596217511944698,639,glimpse,rh-pericalcarine,401,12125.8349609375,723000
639,1.0,0.1557447828904312,0.6218520941360385,640,glimpse,rh-pericalcarine,362,12039.3466796875,723000
640,1.0,0.08650402664871445,0.5557974413022009,641,glimpse,rh-pericalcarine,312,12119.59375,723000
641,1.0,0.11287220791305583,0.5571114088232996,642,glimpse,rh-pericalcarine,438,12066.880859375,723000
642,1.0,0.08563447985051738,0.4276901329697227,643,glimpse,rh-pericalcarine,387,12084.2607421875,723000
643,1.0,0.08271929537813581,0.598446455842393,644,glimpse,rh-pericalcarine,289,12169.2109375,723000
644,1.0,0.08800154264870924,0.5322300151710487,645,glimpse,rh-pericalcarine,386,12102.146484375,723000
645,1.0,0.07245614624473003,0.37810440514859467,646,glimpse,rh-pericalcarine,368,12085.7109375,723000
646,1.0,0.0844549828342156,0.39250457409582207,647,glimpse,rh-pericalcarine,410,12109.388671875,723000
647,1.0,0.1005305608639232,0.4815866201123914,648,glimpse,rh-pericalcarine,463,12109.1044921875,723000
648,1.0,0.08436099931007854,0.6098560845459278,649,glimpse,rh-pericalcarine,405,12079.7841796875,723000
649,1.0,0.09568008885939217,0.42866398638064007,650,glimpse,rh-pericalcarine,527,12094.1005859375,723000
650,1.0,0.12372080265227248,0.4947749072454608,651,glimpse,rh-pericalcarine,387,12074.9501953125,723000
651,1.0,0.0745732249900818,0.40894431827505173,652,glimpse,rh-pericalcarine,403,12080.294921875,723000
652,1.0,0.10014401715717096,0.49040730607743366,653,glimpse,rh-pericalcarine,341,12099.8828125,723000
653,1.0,0.059117670261605144,0.2762494890892133,654,glimpse,rh-pericalcarine,395,12100.173828125,723000
654,1.0,0.13553670752812857,0.6712205175124812,655,glimpse,rh-pericalcarine,429,12038.720703125,723000
655,1.0,0.13380859288259614,0.6310420529047649,656,glimpse,rh-pericalcarine,388,12057.0185546875,723000
656,1.0,0.10473426849800711,0.5911842878865254,657,glimpse,rh-pericalcarine,517,12075.861328125,723000
657,1.0,0.11698567682292683,0.6728993697470846,658,glimpse,rh-pericalcarine,443,12067.9052734375,723000
658,1.0,0.0765554999002545,0.7573598528062282,659,glimpse,rh-pericalcarine,430,12058.3642578125,723000
659,1.0,0.0830382516838153,0.3936247200903442,660,glimpse,rh-pericalcarine,498,12136.328125,723000
660,1.0,0.08072472503024586,0.4590277327811131,661,glimpse,rh-pericalcarine,328,12074.6044921875,723000
661,1.0,0.10283652353501711,0.6967483485781933,662,glimpse,rh-pericalcarine,407,12054.0263671875,723000
662,1.0,0.06707395509147866,0.368088680943638,663,glimpse,rh-pericalcarine,334,12136.5322265625,723000
663,1.0,0.0970968421362728,0.4423851751457407,664,glimpse,rh-pericalcarine,454,12063.5859375,723000
664,1.0,0.08280951974683053,0.5212424236498239,665,glimpse,rh-pericalcarine,465,12086.7392578125,723000
665,1.0,0.09974410880501108,0.45524547064592613,666,glimpse,rh-pericalcarine,436,12056.6455078125,723000
666,1.0,0.0943327664516328,0.5910495393697398,667,glimpse,rh-pericalcarine,446,12054.71484375,723000
667,1.0,0.08013411227079978,0.48154249062431187,668,glimpse,rh-pericalcarine,400,12074.6787109375,723000
668,0.1,0.14614742840347725,0.6011794439139768,669,glimpse,rh-pericalcarine,226,43157.1875,723000
669,0.1,0.13747007226905555,0.5626387890983604,670,glimpse,rh-pericalcarine,316,42879.06640625,723000
670,0.1,0.15435153874564475,0.671373411510561,671,glimpse,rh-pericalcarine,221,43131.91015625,723000
671,0.1,0.2096776555053163,0.8566383930404737,672,glimpse,rh-pericalcarine,336,42867.7109375,723000
672,1.0,0.06177577618782663,0.3427203032686946,673,glimpse,rh-pericalcarine,349,12072.4990234375,723000
673,1.0,0.08666219584486168,0.42793295574069423,674,glimpse,rh-pericalcarine,400,12076.9560546875,723000
674,1.0,0.077203059756472,0.40288725156958693,675,glimpse,rh-pericalcarine,370,12117.130859375,723000
675,1.0,0.10055720684541092,0.5232501586154589,676,glimpse,rh-pericalcarine,450,12046.7890625,723000
676,1.0,0.08874907805210863,0.5014781277769645,677,glimpse,rh-pericalcarine,391,12074.4130859375,723000
677,1.0,0.09805414255253064,0.4874501911657432,678,glimpse,rh-pericalcarine,410,12070.46875,723000
678,1.0,0.0952051409820223,0.5710296986167946,679,glimpse,rh-pericalcarine,410,12011.58203125,723000
679,1.0,0.0712438844891955,0.5141126760564916,680,glimpse,rh-pericalcarine,462,12083.4404296875,723000
680,1.0,0.0816486294409736,0.5725439468283432,681,glimpse,rh-pericalcarine,383,12041.8916015625,723000
681,1.0,0.08103041578084366,0.5044060884143413,682,glimpse,rh-pericalcarine,357,12092.6552734375,723000
682,1.0,0.09838112102251205,0.4930967147182653,683,glimpse,rh-pericalcarine,477,12043.638671875,723000
683,1.0,0.09527933861155469,0.6159762034555676,684,glimpse,rh-pericalcarine,512,12004.7783203125,723000
684,1.0,0.06602509812093708,0.3220765989769725,685,glimpse,rh-pericalcarine,358,12105.17578125,723000
685,1.0,0.0802742593685637,0.4754553850869391,686,glimpse,rh-pericalcarine,401,12104.388671875,723000
686,1.0,0.12341428429111868,0.48818107442174785,687,glimpse,rh-pericalcarine,528,12017.7685546875,723000
687,1.0,0.08213635201192755,0.38213207142934424,688,glimpse,rh-pericalcarine,329,12103.09375,723000
688,1.0,0.08240142237399979,0.5509447695480425,689,glimpse,rh-pericalcarine,403,12048.1318359375,723000
689,1.0,0.0681732109890921,0.30333635711592655,690,glimpse,rh-pericalcarine,401,12062.5556640625,723000
690,1.0,0.07634266553878974,0.3900021448463299,691,glimpse,rh-pericalcarine,366,12145.3447265625,723000
691,1.0,0.0746839108732937,0.4073975334977341,692,glimpse,rh-pericalcarine,355,12082.4716796875,723000
692,1.0,0.07492306322179307,0.4667217114645156,693,glimpse,rh-pericalcarine,428,12062.0986328125,723000
693,1.0,0.0676376794845182,0.3173409050387921,694,glimpse,rh-pericalcarine,456,12089.5361328125,723000
694,1.0,0.07410640573753154,0.5256385870327276,695,glimpse,rh-pericalcarine,382,12088.560546875,723000
695,1.0,0.06624718418437517,0.4140591693971979,696,glimpse,rh-pericalcarine,423,12055.2763671875,723000
696,1.0,0.0705175950612163,0.48852233931602884,697,glimpse,rh-pericalcarine,398,12071.529296875,723000
697,1.0,0.0899000394931858,0.48414244667302453,698,glimpse,rh-pericalcarine,428,12053.787109375,723000
698,1.0,0.07714090069935059,0.48518499061424625,699,glimpse,rh-pericalcarine,466,12061.4169921875,723000
699,1.0,0.08547458781605008,0.45368753144365914,700,glimpse,rh-pericalcarine,296,12078.126953125,723000
700,1.0,0.05848333286019531,0.23360741701249377,701,glimpse,rh-pericalcarine,381,12081.4462890625,723000
701,1.0,0.11620589552085173,0.477167521811777,702,glimpse,rh-pericalcarine,458,12019.3193359375,723000
702,1.0,0.10158845600896718,0.6600942446458199,703,glimpse,rh-pericalcarine,451,12031.697265625,723000
703,1.0,0.08684459836854203,0.531910308657503,704,glimpse,rh-pericalcarine,470,12055.4228515625,723000
704,1.0,0.09336450690995853,0.7707010924945561,705,glimpse,rh-pericalcarine,328,12047.091796875,723000
705,1.0,0.08669993700971368,0.6959590951045393,706,glimpse,rh-pericalcarine,353,12046.2138671875,723000
706,1.0,0.0807160729686993,0.543668909585348,707,glimpse,rh-pericalcarine,388,12123.4609375,723000
707,1.0,0.0998606879723587,0.47666024125210193,708,glimpse,rh-pericalcarine,359,12064.923828125,723000
708,1.0,0.1368218392991639,0.5861593981921587,709,glimpse,rh-pericalcarine,324,12042.037109375,723000
709,1.0,0.0756858524892644,0.441648173797083,710,glimpse,rh-pericalcarine,342,12127.9462890625,723000
710,1.0,0.10881632060707866,0.5024788969823317,711,glimpse,rh-pericalcarine,393,12051.5087890625,723000
711,1.0,0.09099824384524514,0.5981202985335776,712,glimpse,rh-pericalcarine,321,12075.158203125,723000
712,1.0,0.12435652999659812,0.5726587812168213,713,glimpse,rh-pericalcarine,384,12044.3046875,723000
713,1.0,0.1176378361822059,0.6643732345237326,714,glimpse,rh-pericalcarine,453,12042.6904296875,723000
714,1.0,0.09676511880829347,0.46801853713379526,715,glimpse,rh-pericalcarine,290,12062.9560546875,723000
715,1.0,0.10335032006176166,0.4814849763968857,716,glimpse,rh-pericalcarine,353,12111.1083984375,723000
716,1.0,0.08542088482365887,0.5392165312810574,717,glimpse,rh-pericalcarine,415,12039.68359375,723000
717,1.0,0.09545442905938331,0.5741919306740944,718,glimpse,rh-pericalcarine,336,12088.9140625,723000
718,1.0,0.15157955051171654,0.8031530283472884,719,glimpse,rh-pericalcarine,406,12024.990234375,723000
719,1.0,0.06848216857330432,0.4584756647057423,720,glimpse,rh-pericalcarine,307,12061.2607421875,723000
720,1.0,0.09347693757445234,0.6939142341543311,721,glimpse,rh-pericalcarine,413,12063.38671875,723000
721,1.0,0.0865491144167352,0.49283220966736674,722,glimpse,rh-pericalcarine,318,12110.095703125,723000
722,1.0,0.12616661079281685,0.626576310240156,723,glimpse,rh-pericalcarine,301,12037.5849609375,723000
723,1.0,0.106151549868997,0.5342554187703416,724,glimpse,rh-pericalcarine,311,12065.416015625,723000
724,1.0,0.11636476522990188,0.556612321197,725,glimpse,rh-pericalcarine,294,12057.9765625,723000
725,1.0,0.12733647006549087,0.7461871743724543,726,glimpse,rh-pericalcarine,411,11999.650390625,723000
726,1.0,0.07909724504234873,0.5556253486781613,727,glimpse,rh-pericalcarine,367,12073.263671875,723000
727,1.0,0.08084042054003655,0.41612123212425856,728,glimpse,rh-pericalcarine,311,12032.3994140625,723000
728,1.0,0.10016526456295509,0.6001585978529761,729,glimpse,rh-pericalcarine,282,12082.7822265625,723000
729,1.0,0.11461512910414035,0.6259183858898504,730,glimpse,rh-pericalcarine,370,12036.576171875,723000
730,1.0,0.11229846107078205,0.6002295792579533,731,glimpse,rh-pericalcarine,511,11996.7392578125,723000
731,1.0,0.0699077658845689,0.3594039678099563,732,glimpse,rh-pericalcarine,356,12093.0703125,723000
732,1.0,0.08137910773182719,0.5500398160376659,733,glimpse,rh-pericalcarine,283,12098.484375,723000
733,1.0,0.15337534969989533,0.9007426811984464,734,glimpse,rh-pericalcarine,323,12007.33984375,723000
734,1.0,0.08442762477247678,0.4585835009084228,735,glimpse,rh-pericalcarine,296,12086.4990234375,723000
735,1.0,0.1002853243217954,0.7274873334006038,736,glimpse,rh-pericalcarine,315,12034.0888671875,723000
736,1.0,0.08440731811332712,0.4104109235831832,737,glimpse,rh-pericalcarine,302,12054.8974609375,723000
737,1.0,0.08227868876147802,0.44391040962563477,738,glimpse,rh-pericalcarine,261,12137.001953125,723000
738,1.0,0.08520993706639109,0.4654001880278591,739,glimpse,rh-pericalcarine,341,12071.9365234375,723000
739,1.0,0.07940107066564084,0.3738496795622136,740,glimpse,rh-pericalcarine,325,12052.708984375,723000
740,1.0,0.068581873079684,0.4844216461450107,741,glimpse,rh-pericalcarine,366,12076.46484375,723000
741,1.0,0.08431468014330544,0.3441672753341891,742,glimpse,rh-pericalcarine,378,12076.130859375,723000
742,1.0,0.08108649571943374,0.3235965301264405,743,glimpse,rh-pericalcarine,316,12047.478515625,723000
743,1.0,0.10056313968078599,0.5884213470960933,744,glimpse,rh-pericalcarine,377,12061.7646484375,723000
744,1.0,0.11810132157743006,0.758023274299959,745,glimpse,rh-pericalcarine,332,12042.046875,723000
745,1.0,0.06896177053553706,0.3668428258194525,746,glimpse,rh-pericalcarine,342,12048.404296875,723000
746,1.0,0.09340551450937006,0.4473570135941002,747,glimpse,rh-pericalcarine,294,12066.9716796875,723000
747,1.0,0.06627598155476326,0.40583703079579503,748,glimpse,rh-pericalcarine,384,12070.1259765625,723000
748,1.0,0.16160556536126225,0.7754738033003464,749,glimpse,rh-pericalcarine,439,12006.47265625,723000
749,1.0,0.11571455577461925,0.4949933496463046,750,glimpse,rh-pericalcarine,446,12022.7802734375,723000
750,1.0,0.09261298353814416,0.6025968710927903,751,glimpse,rh-pericalcarine,453,12044.6796875,723000
751,1.0,0.11207066920419423,0.5632775310719167,752,glimpse,rh-pericalcarine,365,12039.2373046875,723000
752,1.0,0.08319448435991594,0.38497772905980243,753,glimpse,rh-pericalcarine,550,12058.5732421875,723000
753,1.0,0.08563774400157285,0.5592579321288443,754,glimpse,rh-pericalcarine,599,12137.4404296875,723000
754,1.0,0.08173087710507336,0.48580041385430617,755,glimpse,rh-pericalcarine,347,12072.4638671875,723000
755,1.0,0.10090883270410529,0.5454085078817038,756,glimpse,rh-pericalcarine,440,12055.8125,723000
756,1.0,0.06999290011879318,0.4018084285627024,757,glimpse,rh-pericalcarine,408,12136.6845703125,723000
757,1.0,0.09426923959503206,0.7763223529486385,758,glimpse,rh-pericalcarine,475,12064.8603515625,723000
758,1.0,0.08198952970152172,0.46967646314119016,759,glimpse,rh-pericalcarine,432,12085.40234375,723000
759,1.0,0.10858556882025658,0.5139459665083207,760,glimpse,rh-pericalcarine,528,12059.87890625,723000
760,1.0,0.09882186499888716,0.6502765406558574,761,glimpse,rh-pericalcarine,462,12054.6796875,723000
761,1.0,0.0916483652972656,0.4730511212422652,762,glimpse,rh-pericalcarine,498,12074.0947265625,723000
762,1.0,0.0822138232264316,0.4309620334085418,763,glimpse,rh-pericalcarine,467,12125.19921875,723000
763,1.0,0.07268465761813633,0.40496431915116726,764,glimpse,rh-pericalcarine,445,12055.0595703125,723000
764,1.0,0.10327043139369155,0.5269926803055747,765,glimpse,rh-pericalcarine,504,12103.2646484375,723000
765,1.0,0.09757985767346115,0.5486365150494326,766,glimpse,rh-pericalcarine,491,12034.93359375,723000
766,1.0,0.06717850258742233,0.48354601264016406,767,glimpse,rh-pericalcarine,389,12074.986328125,723000
767,1.0,0.08150575139088094,0.5328264366157478,768,glimpse,rh-pericalcarine,431,12075.66796875,723000
768,1.0,0.08329407846110323,0.41376548274366787,769,glimpse,rh-pericalcarine,422,12119.6923828125,723000
769,1.0,0.1218522163047217,0.5616453970104573,770,glimpse,rh-pericalcarine,577,12046.916015625,723000
770,1.0,0.08825293039905657,0.41027823322553103,771,glimpse,rh-pericalcarine,290,12074.8955078125,723000
771,1.0,0.1076066892232193,0.7104731812392566,772,glimpse,rh-pericalcarine,473,12069.90625,723000
772,1.0,0.10225153983633456,0.4677671689294477,773,glimpse,rh-pericalcarine,492,12010.3916015625,723000
773,1.0,0.07329678945310368,0.4047520299388111,774,glimpse,rh-pericalcarine,533,12084.572265625,723000
774,1.0,0.07979013295337871,0.4469542385690932,775,glimpse,rh-pericalcarine,530,12046.3779296875,723000
775,1.0,0.09441163419592077,0.3980360687861544,776,glimpse,rh-pericalcarine,451,12094.7646484375,723000
776,1.0,0.10635396107625017,0.49243447815342634,777,glimpse,rh-pericalcarine,505,12047.0380859375,723000
777,1.0,0.09432319246108846,0.5258591900705001,778,glimpse,rh-pericalcarine,352,12005.8544921875,723000
778,1.0,0.06848281087677464,0.37599093108335035,779,glimpse,rh-pericalcarine,349,12103.9560546875,723000
779,1.0,0.08041981269501323,0.4591138445625327,780,glimpse,rh-pericalcarine,479,12108.1171875,723000
780,1.0,0.11381362071077618,0.5684514748583804,781,glimpse,rh-pericalcarine,661,12017.521484375,723000
781,1.0,0.07866119518055242,0.3625280126869217,782,glimpse,rh-pericalcarine,332,12098.45703125,723000
782,1.0,0.08512404570951243,0.44155991568240804,783,glimpse,rh-pericalcarine,525,12046.7744140625,723000
783,1.0,0.07552973352850424,0.4502860392928588,784,glimpse,rh-pericalcarine,416,12062.5146484375,723000
784,1.0,0.08021824783301808,0.4144122862185984,785,glimpse,rh-pericalcarine,379,12148.38671875,723000
785,1.0,0.08099043191394895,0.6370000678522009,786,glimpse,rh-pericalcarine,394,12083.056640625,723000
786,1.0,0.082391101512856,0.4747336466599713,787,glimpse,rh-pericalcarine,611,12063.939453125,723000
787,1.0,0.06930249473353828,0.43299699512372836,788,glimpse,rh-pericalcarine,514,12089.564453125,723000
788,1.0,0.07966081813235953,0.40662206336598816,789,glimpse,rh-pericalcarine,403,12084.986328125,723000
789,1.0,0.07402829194851826,0.38633530503793745,790,glimpse,rh-pericalcarine,557,12057.83203125,723000
790,1.0,0.0817778211799464,0.6053500159610918,791,glimpse,rh-pericalcarine,538,12073.5849609375,723000
791,1.0,0.09382329555901765,0.3832506677572749,792,glimpse,rh-pericalcarine,477,12054.720703125,723000
792,1.0,0.07615372475196534,0.4712042721369155,793,glimpse,rh-pericalcarine,669,12058.919921875,723000
793,1.0,0.0718711952745798,0.4234706772215485,794,glimpse,rh-pericalcarine,278,12077.9443359375,723000
794,1.0,0.06233537463840036,0.37826248126997286,795,glimpse,rh-pericalcarine,494,12079.1142578125,723000
795,1.0,0.12724395351072218,0.6583438833541533,796,glimpse,rh-pericalcarine,552,12018.1083984375,723000
796,1.0,0.09426730728746927,0.41588667067417495,797,glimpse,rh-pericalcarine,452,12035.1572265625,723000
797,1.0,0.08601144246450027,0.3594842353865235,798,glimpse,rh-pericalcarine,508,12056.1572265625,723000
798,1.0,0.1047904366043545,0.4793888318705062,799,glimpse,rh-pericalcarine,465,12049.5029296875,723000
799,1.0,0.0986002860402056,0.4985898335757255,800,glimpse,rh-pericalcarine,326,12072.8662109375,723000
800,1.0,0.09338881239319523,0.4426354426940631,801,glimpse,rh-pericalcarine,377,12148.2744140625,723000
801,1.0,0.10651770774134604,0.5336914621480121,802,glimpse,rh-pericalcarine,350,12092.2119140625,723000
802,1.0,0.11832376182124639,0.6939956897821646,803,glimpse,rh-pericalcarine,283,12066.193359375,723000
803,1.0,0.07963889295704926,0.5043349298088228,804,glimpse,rh-pericalcarine,333,12149.3583984375,723000
804,1.0,0.11113428466444869,0.4777267975349373,805,glimpse,rh-pericalcarine,339,12075.607421875,723000
805,1.0,0.09573995231146004,0.4532972379012553,806,glimpse,rh-pericalcarine,375,12100.576171875,723000
806,1.0,0.11507138349470057,0.5693741601427609,807,glimpse,rh-pericalcarine,332,12069.5947265625,723000
807,1.0,0.113695572732536,0.6854801679490046,808,glimpse,rh-pericalcarine,365,12067.6591796875,723000
808,1.0,0.09993134072933126,0.5908450607879574,809,glimpse,rh-pericalcarine,264,12087.5400390625,723000
809,0.1,0.15952988541310129,0.6404017188670765,810,glimpse,rh-pericalcarine,158,43285.80078125,723000
810,1.0,0.08238175297499863,0.47402947654842464,811,glimpse,rh-pericalcarine,413,12063.8349609375,723000
811,1.0,0.08893910795464101,0.3360217600500224,812,glimpse,rh-pericalcarine,279,12113.9541015625,723000
812,1.0,0.13621160856231757,0.765600152830058,813,glimpse,rh-pericalcarine,308,12048.5810546875,723000
813,1.0,0.06564451616015655,0.31614686531222524,814,glimpse,rh-pericalcarine,349,12084.6279296875,723000
814,1.0,0.10829272035808545,0.5382116964971804,815,glimpse,rh-pericalcarine,428,12085.8994140625,723000
815,1.0,0.08299050574913928,0.42688065521120533,816,glimpse,rh-pericalcarine,348,12127.3017578125,723000
816,1.0,0.10893842760945728,0.5942285363148174,817,glimpse,rh-pericalcarine,270,12058.876953125,723000
817,1.0,0.10865171460289157,0.5994266986388675,818,glimpse,rh-pericalcarine,353,12089.4267578125,723000
818,1.0,0.11062912386025996,0.648415417115748,819,glimpse,rh-pericalcarine,247,12083.1513671875,723000
819,1.0,0.11184394336355344,0.5265551043670766,820,glimpse,rh-pericalcarine,458,12020.4462890625,723000
820,1.0,0.07755781300280615,0.3760538097055852,821,glimpse,rh-pericalcarine,329,12100.5712890625,723000
821,1.0,0.07828197338999357,0.38893310444841034,822,glimpse,rh-pericalcarine,263,12060.361328125,723000
822,1.0,0.09733457968115264,0.5798785785297668,823,glimpse,rh-pericalcarine,301,12105.77734375,723000
823,1.0,0.11045786008532918,0.5860881833055294,824,glimpse,rh-pericalcarine,333,12060.6982421875,723000
824,1.0,0.1285934613305263,0.5716750695436628,825,glimpse,rh-pericalcarine,462,12018.951171875,723000
825,1.0,0.07763494752620494,0.3828426317717224,826,glimpse,rh-pericalcarine,319,12119.5400390625,723000
826,1.0,0.08482702202648999,0.47024013583546864,827,glimpse,rh-pericalcarine,328,12122.8994140625,723000
827,1.0,0.12323884164925417,0.535630697896239,828,glimpse,rh-pericalcarine,304,12030.986328125,723000
828,1.0,0.08146834321204138,0.42678921164382855,829,glimpse,rh-pericalcarine,307,12112.90234375,723000
829,1.0,0.10077292327320377,0.6728166336277388,830,glimpse,rh-pericalcarine,333,12060.83203125,723000
830,1.0,0.07760951828721462,0.3670472527672931,831,glimpse,rh-pericalcarine,327,12075.9111328125,723000
831,1.0,0.0781737418917707,0.46622280037999586,832,glimpse,rh-pericalcarine,258,12163.35546875,723000
832,1.0,0.09568767353867472,0.6843280653015313,833,glimpse,rh-pericalcarine,360,12096.4619140625,723000
833,1.0,0.06640441646861703,0.33606827676833195,834,glimpse,rh-pericalcarine,286,12077.5419921875,723000
834,1.0,0.0719458897092815,0.35042363339642735,835,glimpse,rh-pericalcarine,325,12099.9365234375,723000
835,1.0,0.09169200364156212,0.541182568288118,836,glimpse,rh-pericalcarine,365,12098.025390625,723000
836,1.0,0.08115460074798782,0.3574802563718975,837,glimpse,rh-pericalcarine,332,12070.1865234375,723000
837,1.0,0.10049035938662194,0.554729632857746,838,glimpse,rh-pericalcarine,393,12088.328125,723000
838,1.0,0.12346168225641999,0.8241111940322774,839,glimpse,rh-pericalcarine,319,12066.52734375,723000
839,1.0,0.07132772751255835,0.5346469816586109,840,glimpse,rh-pericalcarine,306,12072.703125,723000
840,1.0,0.08235992972182599,0.4477740318804091,841,glimpse,rh-pericalcarine,351,12093.76171875,723000
841,1.0,0.06634602729699009,0.3308066837077661,842,glimpse,rh-pericalcarine,355,12095.5693359375,723000
842,1.0,0.14741595357146758,0.542015451848298,843,glimpse,rh-pericalcarine,330,12030.7470703125,723000
843,1.0,0.11595022843860073,0.6693369017731401,844,glimpse,rh-pericalcarine,401,12049.578125,723000
844,1.0,0.0942923788697375,0.5248400523568642,845,glimpse,rh-pericalcarine,418,12069.70703125,723000
845,1.0,0.11353576056855492,0.5414356100598285,846,glimpse,rh-pericalcarine,343,12063.08203125,723000
846,1.0,0.06922378716833598,0.41808034895548307,847,glimpse,rh-pericalcarine,411,12112.9013671875,723000
847,1.0,0.0765036083526643,0.6751698959142916,848,glimpse,rh-pericalcarine,492,12191.4287109375,723000
848,1.0,0.07292968248139949,0.4884558659944366,849,glimpse,rh-pericalcarine,397,12131.1064453125,723000
849,1.0,0.0744612847479162,0.48058229661004526,850,glimpse,rh-pericalcarine,397,12107.091796875,723000
850,1.0,0.05932245890227261,0.3094413199129049,851,glimpse,rh-pericalcarine,423,12187.7744140625,723000
851,1.0,0.0783798858957252,0.4687729296556553,852,glimpse,rh-pericalcarine,475,12117.6259765625,723000
852,1.0,0.07317601781381194,0.35438288410056806,853,glimpse,rh-pericalcarine,479,12137.6123046875,723000
853,1.0,0.07768783026590272,0.3994899905684388,854,glimpse,rh-pericalcarine,487,12110.818359375,723000
854,1.0,0.07432701189900145,0.4398930445559255,855,glimpse,rh-pericalcarine,501,12107.7900390625,723000
855,1.0,0.06671052252122867,0.3205040870214816,856,glimpse,rh-pericalcarine,372,12128.2763671875,723000
