,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
502,1.0,0.0943691670608039,0.4743757248843018,503,glimpse,rh-fusiform,410,9557.48046875,640500
503,1.0,0.11156203022691075,0.5293381480983537,504,glimpse,rh-fusiform,444,9480.5927734375,640500
504,1.0,0.07598959700040264,0.4465420064480581,505,glimpse,rh-fusiform,346,9539.728515625,640500
505,1.0,0.10725771908528164,0.5163168200334529,506,glimpse,rh-fusiform,392,9513.85546875,640500
506,1.0,0.1341153886358769,0.5927061933527409,507,glimpse,rh-fusiform,410,9525.3740234375,640500
507,1.0,0.07751789080919837,0.43963665136509433,508,glimpse,rh-fusiform,437,9483.2431640625,640500
508,1.0,0.11368512980309418,0.633108189945552,509,glimpse,rh-fusiform,460,9500.8349609375,640500
509,1.0,0.24048566236994623,0.9704748876337439,510,glimpse,rh-fusiform,341,9495.962890625,640500
510,1.0,0.08264867003070124,0.438999654502332,511,glimpse,rh-fusiform,375,9507.9375,640500
511,1.0,0.1067508054624917,0.5497971859107802,512,glimpse,rh-fusiform,373,9475.2626953125,640500
512,1.0,0.06937441512109323,0.33203782781681745,513,glimpse,rh-fusiform,300,9580.4697265625,640500
513,1.0,0.33646662193762733,0.9858736583579041,514,glimpse,rh-fusiform,345,9471.5234375,640500
514,1.0,0.19081282488252668,0.8929624791334502,515,glimpse,rh-fusiform,478,9465.4453125,640500
515,1.0,0.1306621814038476,0.6287057937761029,516,glimpse,rh-fusiform,320,9518.2470703125,640500
516,1.0,0.17608503889004817,0.6911002407466937,517,glimpse,rh-fusiform,369,9489.7265625,640500
517,1.0,0.07085567560720449,0.39247409118216225,518,glimpse,rh-fusiform,408,9572.2373046875,640500
518,1.0,0.06960452024812984,0.5245159808552651,519,glimpse,rh-fusiform,383,9569.6015625,640500
519,1.0,0.08196156569475409,0.5224191655802085,520,glimpse,rh-fusiform,396,9532.44140625,640500
520,1.0,0.08941196011656154,0.4920234427518496,521,glimpse,rh-fusiform,426,9517.8671875,640500
521,1.0,0.06824872473159724,0.41667804092669003,522,glimpse,rh-fusiform,325,9582.9765625,640500
522,1.0,0.09995685031802067,0.7882253071511973,523,glimpse,rh-fusiform,392,9519.267578125,640500
523,1.0,0.0735980734988406,0.33627361432544134,524,glimpse,rh-fusiform,434,9534.9677734375,640500
524,1.0,0.08434738116792197,0.4993662290601206,525,glimpse,rh-fusiform,472,9518.185546875,640500
525,1.0,0.08125915290889237,0.4554952501858157,526,glimpse,rh-fusiform,345,9529.431640625,640500
526,1.0,0.07978862419643855,0.5420302532962529,527,glimpse,rh-fusiform,455,9547.564453125,640500
527,1.0,0.0886495879610666,0.6005928950085133,528,glimpse,rh-fusiform,463,9540.1015625,640500
528,1.0,0.0738123209708945,0.3605631923056598,529,glimpse,rh-fusiform,511,9525.794921875,640500
529,1.0,0.08124052644507392,0.4214257118112674,530,glimpse,rh-fusiform,465,9536.4580078125,640500
530,1.0,0.10096022123500391,0.7836235781364485,531,glimpse,rh-fusiform,437,9524.18359375,640500
531,1.0,0.06917194059724212,0.34051334260658483,532,glimpse,rh-fusiform,501,9547.3447265625,640500
532,1.0,0.07272595381697718,0.37606169296300307,533,glimpse,rh-fusiform,356,9533.1298828125,640500
533,1.0,0.0629951936260491,0.5399194280789734,534,glimpse,rh-fusiform,276,9610.6533203125,640500
534,1.0,0.09158908472509886,0.5150283092535126,535,glimpse,rh-fusiform,451,9504.8583984375,640500
535,1.0,0.07798874128566127,0.3983200925392488,536,glimpse,rh-fusiform,416,9516.974609375,640500
536,1.0,0.08806807201542412,0.6207974973436291,537,glimpse,rh-fusiform,330,9561.94140625,640500
537,1.0,0.07737310908102785,0.39355172752838097,538,glimpse,rh-fusiform,456,9507.8310546875,640500
538,1.0,0.08472988480325554,0.42695985108489887,539,glimpse,rh-fusiform,405,9565.8857421875,640500
539,1.0,0.08541027574725622,0.47134561809380005,540,glimpse,rh-fusiform,444,9526.2412109375,640500
540,1.0,0.08308229690690667,0.38902145566996404,541,glimpse,rh-fusiform,390,9561.6357421875,640500
541,1.0,0.10426448830895237,0.5854147866518701,542,glimpse,rh-fusiform,483,9533.7177734375,640500
542,1.0,0.09345949213767826,0.585976389285412,543,glimpse,rh-fusiform,517,9495.232421875,640500
543,1.0,0.06983641701597089,0.4475229154966396,544,glimpse,rh-fusiform,397,9558.560546875,640500
544,1.0,0.0794503232343151,0.42670464673942254,545,glimpse,rh-fusiform,492,9538.9248046875,640500
545,1.0,0.10345543901484641,0.48358314647868994,546,glimpse,rh-fusiform,456,9514.71484375,640500
546,1.0,0.07478480131994919,0.4525389112631031,547,glimpse,rh-fusiform,479,9532.630859375,640500
547,1.0,0.08375304963022741,0.42566494698997503,548,glimpse,rh-fusiform,344,9547.80859375,640500
548,1.0,0.06508014141547346,0.3805561958686591,549,glimpse,rh-fusiform,456,9520.8974609375,640500
549,1.0,0.0720865881186737,0.42449324974868585,550,glimpse,rh-fusiform,382,9604.4462890625,640500
550,1.0,0.07082594649107309,0.5187095582196379,551,glimpse,rh-fusiform,390,9527.5146484375,640500
551,1.0,0.07234332332479719,0.5292886025636696,552,glimpse,rh-fusiform,386,9586.7197265625,640500
552,1.0,0.08065207522677845,0.5599550042555712,553,glimpse,rh-fusiform,387,9560.4921875,640500
553,1.0,0.07984858875638445,0.3162524917007645,554,glimpse,rh-fusiform,341,9575.080078125,640500
554,1.0,0.06834139872530028,0.36608803927308997,555,glimpse,rh-fusiform,493,9528.6845703125,640500
555,0.1,0.14075194096047675,0.4856116618431289,556,glimpse,rh-fusiform,168,33391.38671875,640500
556,1.0,0.10851359183608472,0.6829666359803458,557,glimpse,rh-fusiform,430,9544.0654296875,640500
557,1.0,0.06637496789479962,0.4762641510161235,558,glimpse,rh-fusiform,349,9555.548828125,640500
558,1.0,0.07496632538914172,0.4736436595695468,559,glimpse,rh-fusiform,379,9522.1328125,640500
559,1.0,0.06026515181756587,0.26180355671941213,560,glimpse,rh-fusiform,309,9628.0888671875,640500
560,1.0,0.09414755890074634,0.705650154776478,561,glimpse,rh-fusiform,435,9517.8701171875,640500
561,1.0,0.09697021505009647,0.5437663699760372,562,glimpse,rh-fusiform,474,9512.2119140625,640500
562,1.0,0.08163827884226116,0.5021386066888792,563,glimpse,rh-fusiform,350,9565.8505859375,640500
563,1.0,0.08953300227092102,0.44138995478937404,564,glimpse,rh-fusiform,379,9535.1279296875,640500
564,1.0,0.08508593742019167,0.47935630175844446,565,glimpse,rh-fusiform,332,9562.3720703125,640500
565,1.0,0.07942821327685531,0.6409234204771548,566,glimpse,rh-fusiform,327,9556.2685546875,640500
566,1.0,0.1074483259410972,0.583727981840169,567,glimpse,rh-fusiform,374,9519.9150390625,640500
567,1.0,0.12173473608107979,0.6213456518012623,568,glimpse,rh-fusiform,344,9507.291015625,640500
568,1.0,0.09315867551420141,0.39003808453021716,569,glimpse,rh-fusiform,275,9574.52734375,640500
569,1.0,0.12000759034882764,0.47024653175484743,570,glimpse,rh-fusiform,302,9507.8212890625,640500
570,1.0,0.09472601195898288,0.3770048381585247,571,glimpse,rh-fusiform,293,9522.8251953125,640500
571,1.0,0.12496362862160679,0.63190005832564,572,glimpse,rh-fusiform,341,9506.3876953125,640500
572,1.0,0.10778129776836434,0.4780681882229303,573,glimpse,rh-fusiform,336,9516.7626953125,640500
573,1.0,0.09299562460060384,0.5747323202019382,574,glimpse,rh-fusiform,300,9537.6806640625,640500
574,1.0,0.09648289273988626,0.5488124269370644,575,glimpse,rh-fusiform,290,9528.78515625,640500
575,1.0,0.09168282766749623,0.49082718461267116,576,glimpse,rh-fusiform,438,9513.9072265625,640500
576,1.0,0.0855528252574856,0.4154468152552455,577,glimpse,rh-fusiform,290,9527.8876953125,640500
577,1.0,0.13547242887034786,0.6518730677575126,578,glimpse,rh-fusiform,264,9511.8095703125,640500
578,1.0,0.07785201751601716,0.34837200020624437,579,glimpse,rh-fusiform,404,9535.771484375,640500
579,1.0,0.0917788415670199,0.37255431964335506,580,glimpse,rh-fusiform,303,9526.3818359375,640500
580,1.0,0.07055513753187907,0.3881561669457878,581,glimpse,rh-fusiform,232,9599.7529296875,640500
581,1.0,0.10486398971091361,0.5101034346039146,582,glimpse,rh-fusiform,274,9494.3330078125,640500
582,1.0,0.0967769794569669,0.5109135349659213,583,glimpse,rh-fusiform,318,9508.4140625,640500
583,1.0,0.11201127576612611,0.48062198580107185,584,glimpse,rh-fusiform,232,9550.240234375,640500
584,1.0,0.10359504475213868,0.6477435383205228,585,glimpse,rh-fusiform,380,9499.1552734375,640500
585,1.0,0.07867435176856695,0.38357217830320234,586,glimpse,rh-fusiform,278,9558.423828125,640500
586,1.0,0.09981324182554,0.46213691668506995,587,glimpse,rh-fusiform,317,9510.37109375,640500
587,1.0,0.09820988130574675,0.4666194773626827,588,glimpse,rh-fusiform,279,9550.197265625,640500
588,1.0,0.12355591905172884,0.6009354053143765,589,glimpse,rh-fusiform,357,9522.0439453125,640500
589,1.0,0.12629150444050402,0.5951673124180301,590,glimpse,rh-fusiform,435,9485.2099609375,640500
590,1.0,0.08215466906823234,0.4204076300189772,591,glimpse,rh-fusiform,358,9545.5771484375,640500
591,1.0,0.09334207106633459,0.42379557597700745,592,glimpse,rh-fusiform,340,9526.92578125,640500
592,1.0,0.1309559737509439,0.6663165757801381,593,glimpse,rh-fusiform,285,9502.8916015625,640500
593,1.0,0.08528413613907986,0.40335931024963345,594,glimpse,rh-fusiform,442,9520.78515625,640500
594,1.0,0.09748285117501328,0.49654102968952474,595,glimpse,rh-fusiform,281,9534.482421875,640500
595,1.0,0.08022950507039753,0.3514751117216658,596,glimpse,rh-fusiform,393,9507.7490234375,640500
596,1.0,0.07945261528279858,0.49848415052814543,597,glimpse,rh-fusiform,298,9593.0244140625,640500
597,1.0,0.08655117459438266,0.35586066385823323,598,glimpse,rh-fusiform,340,9515.162109375,640500
598,1.0,0.0760580288422059,0.46094425711599807,599,glimpse,rh-fusiform,290,9576.224609375,640500
599,1.0,0.08062347203883041,0.40862986850399174,600,glimpse,rh-fusiform,290,9550.2890625,640500
600,1.0,0.09640717186417018,0.4814078041674391,601,glimpse,rh-fusiform,403,9563.6630859375,640500
601,1.0,0.06891303556865302,0.3868650410951132,602,glimpse,rh-fusiform,338,9516.900390625,640500
602,0.1,0.14259293377536061,0.48343728404690967,603,glimpse,rh-fusiform,140,33349.66015625,640500
603,0.1,0.20148060417375238,0.7398815804882668,604,glimpse,rh-fusiform,144,33329.2265625,640500
604,1.0,0.07373596605344819,0.3485080808690898,605,glimpse,rh-fusiform,283,9545.1025390625,640500
605,1.0,0.08873604792375936,0.42232041846816903,606,glimpse,rh-fusiform,329,9510.478515625,640500
606,1.0,0.0711464192915689,0.3528844767007463,607,glimpse,rh-fusiform,216,9616.7578125,640500
607,1.0,0.13389018755225127,0.5235797028328315,608,glimpse,rh-fusiform,276,9506.791015625,640500
608,1.0,0.11426637851268187,0.5352073172169585,609,glimpse,rh-fusiform,349,9500.8017578125,640500
609,1.0,0.09462170478751968,0.4638885119900584,610,glimpse,rh-fusiform,234,9551.96875,640500
610,1.0,0.09830649753180223,0.4151919830763483,611,glimpse,rh-fusiform,297,9525.2294921875,640500
611,1.0,0.09525588081047172,0.6281887133334688,612,glimpse,rh-fusiform,386,9558.4892578125,640500
612,1.0,0.07509468232116344,0.5024441768111778,613,glimpse,rh-fusiform,374,9552.5498046875,640500
613,1.0,0.11473444783978512,0.5582395834223086,614,glimpse,rh-fusiform,416,9516.283203125,640500
614,1.0,0.12265390379269524,0.6256591316461225,615,glimpse,rh-fusiform,361,9502.375,640500
615,1.0,0.0868887372649618,0.5637756664423064,616,glimpse,rh-fusiform,352,9567.9755859375,640500
616,1.0,0.1345985494937409,0.6607638094834698,617,glimpse,rh-fusiform,365,9502.537109375,640500
617,1.0,0.09274863153127419,0.456833718225394,618,glimpse,rh-fusiform,373,9519.0966796875,640500
618,1.0,0.13368602756483305,0.6950891995936841,619,glimpse,rh-fusiform,433,9502.15234375,640500
619,1.0,0.1193548011622855,0.6260679781531131,620,glimpse,rh-fusiform,348,9513.3564453125,640500
620,1.0,0.10291667224090281,0.5185927132289028,621,glimpse,rh-fusiform,385,9532.982421875,640500
621,1.0,0.09047158410697333,0.3867169733148784,622,glimpse,rh-fusiform,382,9525.5244140625,640500
622,1.0,0.0972595905595615,0.5659994766215637,623,glimpse,rh-fusiform,483,9510.8505859375,640500
623,1.0,0.08559793302369786,0.4551436472475969,624,glimpse,rh-fusiform,388,9522.005859375,640500
624,1.0,0.15072595975404648,0.5868375520984106,625,glimpse,rh-fusiform,368,9507.6572265625,640500
625,1.0,0.07965069908921295,0.3951181754056359,626,glimpse,rh-fusiform,461,9531.81640625,640500
626,1.0,0.10256440600513905,0.4563083780049707,627,glimpse,rh-fusiform,359,9517.3466796875,640500
627,1.0,0.07095736681301112,0.3761462604403837,628,glimpse,rh-fusiform,255,9595.6708984375,640500
628,1.0,0.1166722356107367,0.6565383752438035,629,glimpse,rh-fusiform,355,9489.09375,640500
629,1.0,0.09768535775603286,0.4661369210553298,630,glimpse,rh-fusiform,334,9506.7041015625,640500
630,1.0,0.12504388600477367,0.7184650750963044,631,glimpse,rh-fusiform,302,9548.1904296875,640500
631,1.0,0.13077892550696596,0.5611770663239584,632,glimpse,rh-fusiform,490,9492.5458984375,640500
632,1.0,0.0827495290945127,0.40204509234155184,633,glimpse,rh-fusiform,322,9551.0302734375,640500
633,1.0,0.09371617231759623,0.47059978379915013,634,glimpse,rh-fusiform,402,9509.087890625,640500
634,1.0,0.10355589569164922,0.5469603688910165,635,glimpse,rh-fusiform,324,9546.763671875,640500
635,1.0,0.11822400218247381,0.6968266950017296,636,glimpse,rh-fusiform,413,9518.8427734375,640500
636,1.0,0.14858271537987727,0.72938588525914,637,glimpse,rh-fusiform,563,9480.0244140625,640500
637,1.0,0.07980085591498377,0.3513602745535176,638,glimpse,rh-fusiform,377,9543.607421875,640500
638,1.0,0.08988186131486783,0.4802993663891135,639,glimpse,rh-fusiform,444,9524.24609375,640500
639,1.0,0.16948853771526812,0.8562863325302809,640,glimpse,rh-fusiform,359,9498.7490234375,640500
640,1.0,0.1011925006490126,0.4455297412334698,641,glimpse,rh-fusiform,473,9516.158203125,640500
641,1.0,0.10796099618478584,0.5006308086634874,642,glimpse,rh-fusiform,316,9530.1328125,640500
642,1.0,0.07879142650840729,0.40328568699853584,643,glimpse,rh-fusiform,432,9505.625,640500
643,1.0,0.0742491317214805,0.35814620792623775,644,glimpse,rh-fusiform,338,9589.5244140625,640500
644,1.0,0.08528127290673865,0.5329027911829782,645,glimpse,rh-fusiform,400,9511.6767578125,640500
645,1.0,0.06765304387211257,0.293565117963584,646,glimpse,rh-fusiform,319,9570.765625,640500
646,1.0,0.08298481947951565,0.4588981165088407,647,glimpse,rh-fusiform,334,9548.5849609375,640500
647,1.0,0.10349271985111058,0.4064012569352231,648,glimpse,rh-fusiform,402,9555.7548828125,640500
648,1.0,0.07102956776451161,0.3986116005662902,649,glimpse,rh-fusiform,388,9513.0517578125,640500
649,0.1,0.1701535020074818,0.6220727937297945,650,glimpse,rh-fusiform,207,33356.5078125,640500
650,1.0,0.13651749000440236,0.6456373371800838,651,glimpse,rh-fusiform,389,9528.080078125,640500
651,1.0,0.07146611033697027,0.31050251211360336,652,glimpse,rh-fusiform,318,9538.0263671875,640500
652,1.0,0.0898708449369133,0.35709523381801855,653,glimpse,rh-fusiform,343,9505.796875,640500
653,1.0,0.06156264161060025,0.35451660986682665,654,glimpse,rh-fusiform,273,9611.7587890625,640500
654,1.0,0.1415504362969633,0.7373410192790609,655,glimpse,rh-fusiform,361,9502.8076171875,640500
655,1.0,0.12387334960185932,0.7550444574462688,656,glimpse,rh-fusiform,400,9497.6103515625,640500
656,1.0,0.09231813791049094,0.5303115614104104,657,glimpse,rh-fusiform,314,9549.62109375,640500
657,1.0,0.11215587587786155,0.5415185465673422,658,glimpse,rh-fusiform,362,9519.994140625,640500
658,1.0,0.07842701800677523,0.6071790852673169,659,glimpse,rh-fusiform,401,9552.810546875,640500
659,1.0,0.07392315606817283,0.47414700347888517,660,glimpse,rh-fusiform,427,9548.3701171875,640500
660,1.0,0.09611719693999692,0.5686936515882806,661,glimpse,rh-fusiform,451,9511.6220703125,640500
661,1.0,0.10792236869683397,0.4182537783995154,662,glimpse,rh-fusiform,422,9497.45703125,640500
662,1.0,0.08362646796199884,0.3942438018985901,663,glimpse,rh-fusiform,376,9561.6123046875,640500
663,1.0,0.09724697965615052,0.6369830332220139,664,glimpse,rh-fusiform,351,9498.6005859375,640500
664,1.0,0.07378840683523122,0.3645313892300227,665,glimpse,rh-fusiform,366,9514.2705078125,640500
665,1.0,0.10720266846399268,0.44675920152102955,666,glimpse,rh-fusiform,384,9497.6943359375,640500
666,1.0,0.09613298334225795,0.6115601543065222,667,glimpse,rh-fusiform,388,9508.23828125,640500
667,1.0,0.08650364960428744,0.5370011576280949,668,glimpse,rh-fusiform,368,9526.9638671875,640500
668,1.0,0.08151126282312568,0.4403978758507425,669,glimpse,rh-fusiform,382,9520.6357421875,640500
669,1.0,0.0878334698326296,0.4365690417348186,670,glimpse,rh-fusiform,553,9507.25390625,640500
670,1.0,0.08278033448245804,0.3992812282347483,671,glimpse,rh-fusiform,384,9516.5966796875,640500
671,1.0,0.10117403693368054,0.6310646484484321,672,glimpse,rh-fusiform,379,9504.2314453125,640500
672,1.0,0.07895710494354669,0.4469333576198161,673,glimpse,rh-fusiform,522,9526.591796875,640500
673,1.0,0.09577715198676512,0.5341833389324468,674,glimpse,rh-fusiform,367,9518.2939453125,640500
674,1.0,0.07085514196882163,0.3220701059636937,675,glimpse,rh-fusiform,354,9589.0595703125,640500
675,1.0,0.0993581254500051,0.5729855835561359,676,glimpse,rh-fusiform,326,9486.3134765625,640500
676,1.0,0.08303827849445962,0.5179660330226074,677,glimpse,rh-fusiform,385,9503.08984375,640500
677,1.0,0.10058786130274282,0.5057329839621307,678,glimpse,rh-fusiform,306,9541.515625,640500
678,1.0,0.10114437752873445,0.549717370849239,679,glimpse,rh-fusiform,486,9490.828125,640500
679,1.0,0.08065789040308308,0.3565558544045607,680,glimpse,rh-fusiform,361,9549.0703125,640500
680,1.0,0.08578116955815138,0.48283281819454604,681,glimpse,rh-fusiform,383,9503.6083984375,640500
681,1.0,0.09588622730520997,0.44092930417554155,682,glimpse,rh-fusiform,339,9540.396484375,640500
682,1.0,0.1045790450255394,0.5615143384026665,683,glimpse,rh-fusiform,432,9513.8095703125,640500
683,1.0,0.12337765310319668,0.5578385970223587,684,glimpse,rh-fusiform,538,9476.59765625,640500
684,1.0,0.0860891609502183,0.3884232172957104,685,glimpse,rh-fusiform,425,9538.6513671875,640500
685,1.0,0.08823561359491326,0.46985455204516613,686,glimpse,rh-fusiform,463,9518.7578125,640500
686,1.0,0.11414099245014606,0.5844775508563459,687,glimpse,rh-fusiform,330,9494.458984375,640500
687,1.0,0.0813218542799212,0.47069591847499703,688,glimpse,rh-fusiform,508,9512.8984375,640500
688,1.0,0.08186090551132624,0.3337529838774841,689,glimpse,rh-fusiform,333,9525.64453125,640500
689,1.0,0.07581608528030577,0.4654114354026221,690,glimpse,rh-fusiform,393,9502.470703125,640500
690,1.0,0.07831617171086529,0.6035719956172667,691,glimpse,rh-fusiform,372,9584.5068359375,640500
691,1.0,0.0774575552735307,0.36825510951973306,692,glimpse,rh-fusiform,431,9506.51953125,640500
692,1.0,0.05857785161501564,0.30499305658924836,693,glimpse,rh-fusiform,298,9564.939453125,640500
693,1.0,0.08204428292349457,0.3435471237072618,694,glimpse,rh-fusiform,378,9540.978515625,640500
694,1.0,0.1001237670122161,0.4617990799747488,695,glimpse,rh-fusiform,451,9551.9462890625,640500
695,1.0,0.06147020883761659,0.3882757997802072,696,glimpse,rh-fusiform,385,9510.8173828125,640500
696,1.0,0.08838246327425144,0.4291072813249065,697,glimpse,rh-fusiform,454,9527.9921875,640500
697,1.0,0.1030184880194977,0.5464567297839622,698,glimpse,rh-fusiform,351,9523.384765625,640500
698,1.0,0.0621011379258648,0.35861309454487067,699,glimpse,rh-fusiform,327,9536.0419921875,640500
699,1.0,0.07994157169329745,0.6044463352222442,700,glimpse,rh-fusiform,360,9501.984375,640500
700,1.0,0.05763757002635718,0.3093681876789083,701,glimpse,rh-fusiform,286,9610.0751953125,640500
701,1.0,0.10111896299106805,0.4350667055839099,702,glimpse,rh-fusiform,349,9498.3271484375,640500
702,1.0,0.10097272051901564,0.5335535830067861,703,glimpse,rh-fusiform,420,9492.890625,640500
703,1.0,0.07933680069625587,0.3855068675592003,704,glimpse,rh-fusiform,332,9544.5537109375,640500
704,1.0,0.09958042299620423,0.5314069523684173,705,glimpse,rh-fusiform,370,9517.1533203125,640500
705,1.0,0.10179520070824052,0.6438118755305138,706,glimpse,rh-fusiform,433,9535.6533203125,640500
706,1.0,0.08486869086905238,0.5208389290291114,707,glimpse,rh-fusiform,485,9530.6689453125,640500
707,1.0,0.12111884332072254,0.5347403049649239,708,glimpse,rh-fusiform,528,9495.3984375,640500
708,1.0,0.16492072972944077,0.7180443829763002,709,glimpse,rh-fusiform,401,9481.1669921875,640500
709,1.0,0.09328416401222882,0.46944673865292885,710,glimpse,rh-fusiform,446,9544.3017578125,640500
710,1.0,0.14539270530392753,0.7131242599828951,711,glimpse,rh-fusiform,333,9480.3896484375,640500
711,1.0,0.0946709603839315,0.46821242055486967,712,glimpse,rh-fusiform,387,9496.0224609375,640500
712,1.0,0.14563072517384654,0.6906506624939102,713,glimpse,rh-fusiform,409,9482.2607421875,640500
713,1.0,0.13472357979276656,0.689391593501289,714,glimpse,rh-fusiform,416,9492.294921875,640500
714,1.0,0.1030246376108513,0.5595940833319553,715,glimpse,rh-fusiform,389,9509.623046875,640500
715,1.0,0.08961245467715796,0.6753255618120713,716,glimpse,rh-fusiform,358,9504.5615234375,640500
716,1.0,0.11863620559897994,0.5048455957408671,717,glimpse,rh-fusiform,615,9488.990234375,640500
717,1.0,0.09526557656173196,0.5995507237066534,718,glimpse,rh-fusiform,356,9500.8583984375,640500
718,1.0,0.15454484052763917,0.9021786208454801,719,glimpse,rh-fusiform,318,9486.6826171875,640500
719,1.0,0.100473174051432,0.45070878271343984,720,glimpse,rh-fusiform,583,9508.498046875,640500
720,1.0,0.10857636113461813,0.5188801733456601,721,glimpse,rh-fusiform,410,9499.9892578125,640500
721,1.0,0.08207759255443532,0.4807455609252881,722,glimpse,rh-fusiform,340,9574.787109375,640500
722,1.0,0.1176203967467285,0.7136940999000363,723,glimpse,rh-fusiform,297,9467.3017578125,640500
723,1.0,0.10556629953955701,0.5955506403648253,724,glimpse,rh-fusiform,360,9485.0224609375,640500
724,1.0,0.12291821326035382,0.7392000277883197,725,glimpse,rh-fusiform,309,9526.052734375,640500
725,1.0,0.13776792337297428,0.6735611310440719,726,glimpse,rh-fusiform,533,9473.412109375,640500
726,1.0,0.08721381009501064,0.4210626674301893,727,glimpse,rh-fusiform,353,9532.1328125,640500
727,1.0,0.0956698034570177,0.4831848474039008,728,glimpse,rh-fusiform,400,9486.2919921875,640500
728,1.0,0.1262993415277374,0.5262531387305784,729,glimpse,rh-fusiform,380,9525.1435546875,640500
729,1.0,0.13214211267867632,0.5922549575943842,730,glimpse,rh-fusiform,376,9497.0615234375,640500
730,1.0,0.17113133016590446,0.8987979954649367,731,glimpse,rh-fusiform,622,9459.6708984375,640500
731,1.0,0.10236277977488319,0.5094172330970086,732,glimpse,rh-fusiform,500,9519.2607421875,640500
732,1.0,0.10089273854965933,0.503504390108984,733,glimpse,rh-fusiform,507,9503.1357421875,640500
733,1.0,0.1673659557303125,0.8676008326742748,734,glimpse,rh-fusiform,289,9477.46484375,640500
734,1.0,0.11404147015761454,0.7422618446210698,735,glimpse,rh-fusiform,621,9494.8544921875,640500
735,1.0,0.10143323650718052,0.5159287427326789,736,glimpse,rh-fusiform,344,9504.9794921875,640500
736,1.0,0.08884306662747767,0.47429940789649505,737,glimpse,rh-fusiform,539,9483.5908203125,640500
737,1.0,0.08138202482285709,0.5559428694424307,738,glimpse,rh-fusiform,395,9568.087890625,640500
738,1.0,0.09490223692117274,0.46971366186591224,739,glimpse,rh-fusiform,456,9489.787109375,640500
739,1.0,0.06672402414193716,0.4650093535389075,740,glimpse,rh-fusiform,316,9548.4404296875,640500
740,1.0,0.09849781481581399,0.5595188880608277,741,glimpse,rh-fusiform,439,9523.599609375,640500
741,1.0,0.1161204665426328,0.5022722856291717,742,glimpse,rh-fusiform,534,9534.3388671875,640500
742,1.0,0.0737965842853218,0.38094260388873247,743,glimpse,rh-fusiform,392,9493.5107421875,640500
743,1.0,0.10794272263312303,0.5950321044034768,744,glimpse,rh-fusiform,560,9510.6376953125,640500
744,1.0,0.13045084884015543,0.6452179418354123,745,glimpse,rh-fusiform,292,9506.353515625,640500
745,1.0,0.07784659055091211,0.452749308828429,746,glimpse,rh-fusiform,362,9515.88671875,640500
746,1.0,0.09344936810141778,0.44821941494575757,747,glimpse,rh-fusiform,452,9486.1044921875,640500
747,1.0,0.06962021025917269,0.3179190067486011,748,glimpse,rh-fusiform,310,9590.7138671875,640500
748,1.0,0.17060196917557274,0.7685512497284526,749,glimpse,rh-fusiform,309,9481.10546875,640500
749,1.0,0.1360095883651469,0.6541701494656065,750,glimpse,rh-fusiform,490,9475.5244140625,640500
750,1.0,0.10873486810057649,0.5705469880219034,751,glimpse,rh-fusiform,327,9528.6318359375,640500
751,1.0,0.13015792989314048,0.6313457239122835,752,glimpse,rh-fusiform,475,9497.94140625,640500
752,1.0,0.0826923642478625,0.4045349931093506,753,glimpse,rh-fusiform,299,9532.33984375,640500
753,1.0,0.08100987278690905,0.3738170416440294,754,glimpse,rh-fusiform,288,9526.185546875,640500
754,1.0,0.09412638534499095,0.5706412784873625,755,glimpse,rh-fusiform,252,9492.6767578125,640500
755,1.0,0.10790888784183755,0.5748884688054687,756,glimpse,rh-fusiform,290,9476.837890625,640500
756,1.0,0.08421381836671187,0.450031521541561,757,glimpse,rh-fusiform,262,9543.9951171875,640500
757,1.0,0.10880962118593857,0.570936040709398,758,glimpse,rh-fusiform,312,9477.083984375,640500
758,1.0,0.09167132707198317,0.4523606907806629,759,glimpse,rh-fusiform,325,9492.3046875,640500
759,1.0,0.09862972992874647,0.44165344111487015,760,glimpse,rh-fusiform,285,9479.50390625,640500
760,1.0,0.10162701241021574,0.7400987001568038,761,glimpse,rh-fusiform,261,9489.3984375,640500
761,1.0,0.09343278662691415,0.533514103684367,762,glimpse,rh-fusiform,261,9507.9404296875,640500
762,1.0,0.08309586047937662,0.3934224090081141,763,glimpse,rh-fusiform,361,9498.8544921875,640500
763,1.0,0.08351370260364381,0.4417486780799825,764,glimpse,rh-fusiform,319,9487.6025390625,640500
764,1.0,0.09196339550056096,0.562126350354096,765,glimpse,rh-fusiform,341,9495.6806640625,640500
765,1.0,0.12255782492347572,0.4577241587062958,766,glimpse,rh-fusiform,268,9483.5576171875,640500
766,1.0,0.0787551667075928,0.43786733905425423,767,glimpse,rh-fusiform,397,9504.6025390625,640500
767,1.0,0.08635245305394962,0.37970809834967945,768,glimpse,rh-fusiform,338,9489.8173828125,640500
768,1.0,0.07674818247523306,0.47255339552831044,769,glimpse,rh-fusiform,213,9568.103515625,640500
769,1.0,0.10009869500417354,0.6581339034876285,770,glimpse,rh-fusiform,392,9465.8447265625,640500
770,1.0,0.09224766247136518,0.638358454675894,771,glimpse,rh-fusiform,362,9480.984375,640500
771,1.0,0.11099376948057774,0.6211231521738299,772,glimpse,rh-fusiform,252,9521.4208984375,640500
772,1.0,0.10775690658377073,0.5718055122653561,773,glimpse,rh-fusiform,289,9468.017578125,640500
