,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
611,1.0,0.09809903184156925,0.5236862873126873,612,glimpse,rh-rostralmiddlefrontal,382,8604.064453125,695100
612,1.0,0.07764154633200479,0.43573700220325895,613,glimpse,rh-rostralmiddlefrontal,402,8598.037109375,695100
613,1.0,0.09869704453902586,0.4488073025141499,614,glimpse,rh-rostralmiddlefrontal,417,8572.04296875,695100
614,0.1,0.21541335866215047,0.8784247723754715,615,glimpse,rh-rostralmiddlefrontal,267,30996.119140625,695100
615,0.1,0.13105393940436075,0.4757856609328742,616,glimpse,rh-rostralmiddlefrontal,208,31143.59375,695100
616,0.1,0.20322869252787815,0.8188355296925814,617,glimpse,rh-rostralmiddlefrontal,222,30999.494140625,695100
617,1.0,0.0829437996077716,0.4782439458807676,618,glimpse,rh-rostralmiddlefrontal,394,8584.1220703125,695100
618,0.1,0.22014286392811638,0.7834848838079402,619,glimpse,rh-rostralmiddlefrontal,182,31070.865234375,695100
619,0.1,0.19007533773780472,0.7390914544712095,620,glimpse,rh-rostralmiddlefrontal,232,30988.60546875,695100
620,0.1,0.18147387961320316,0.6612165561477252,621,glimpse,rh-rostralmiddlefrontal,192,31073.0546875,695100
621,0.1,0.15207513805060466,0.53484344475604,622,glimpse,rh-rostralmiddlefrontal,180,31094.419921875,695100
622,0.1,0.12965204103596756,0.6510515581357754,623,glimpse,rh-rostralmiddlefrontal,286,31005.46875,695100
623,0.1,0.14414434367606688,0.5535627452643529,624,glimpse,rh-rostralmiddlefrontal,180,31096.650390625,695100
624,0.1,0.23509821528557526,0.8221639664537143,625,glimpse,rh-rostralmiddlefrontal,274,30940.837890625,695100
625,1.0,0.0710356585677235,0.3569985979710246,626,glimpse,rh-rostralmiddlefrontal,419,8612.296875,695100
626,1.0,0.11019692805473148,0.8105328451597937,627,glimpse,rh-rostralmiddlefrontal,474,8585.98046875,695100
627,1.0,0.09389840076097443,0.4199842810261981,628,glimpse,rh-rostralmiddlefrontal,509,8617.1806640625,695100
628,1.0,0.12281178442608033,0.5588200866421484,629,glimpse,rh-rostralmiddlefrontal,394,8560.3955078125,695100
629,1.0,0.09023116043543235,0.558436232673798,630,glimpse,rh-rostralmiddlefrontal,338,8515.591796875,695100
630,0.1,0.19427045903254814,0.8051890397342505,631,glimpse,rh-rostralmiddlefrontal,265,31041.2734375,695100
631,1.0,0.14070084286607096,0.7472967040684102,632,glimpse,rh-rostralmiddlefrontal,660,8560.2724609375,695100
632,0.1,0.12736647927071335,0.6313889114733777,633,glimpse,rh-rostralmiddlefrontal,146,31087.560546875,695100
633,1.0,0.07691739755092242,0.5883794818082504,634,glimpse,rh-rostralmiddlefrontal,357,8557.00390625,695100
634,1.0,0.10514690615534737,0.5444300984853787,635,glimpse,rh-rostralmiddlefrontal,424,8582.888671875,695100
635,1.0,0.11775546876063989,0.6209067011880344,636,glimpse,rh-rostralmiddlefrontal,326,8571.771484375,695100
636,1.0,0.13223793606515835,0.58422611490736,637,glimpse,rh-rostralmiddlefrontal,424,8561.3935546875,695100
637,1.0,0.07299404256106339,0.37300034619388167,638,glimpse,rh-rostralmiddlefrontal,458,8603.2607421875,695100
638,0.1,0.14238235720928233,0.6040745831940257,639,glimpse,rh-rostralmiddlefrontal,174,31091.00390625,695100
639,0.1,0.23342938939447788,0.8419510121990526,640,glimpse,rh-rostralmiddlefrontal,281,30918.6328125,695100
640,1.0,0.07016255269726412,0.32844490350285305,641,glimpse,rh-rostralmiddlefrontal,444,8566.251953125,695100
641,1.0,0.12170997629892294,0.5083303792471179,642,glimpse,rh-rostralmiddlefrontal,493,8612.9267578125,695100
642,0.1,0.1481475350044095,0.5854692339276126,643,glimpse,rh-rostralmiddlefrontal,216,31041.21484375,695100
643,0.1,0.14309302686993483,0.5665582886843057,644,glimpse,rh-rostralmiddlefrontal,158,31172.724609375,695100
644,1.0,0.07727548556611792,0.4358387236509177,645,glimpse,rh-rostralmiddlefrontal,405,8596.931640625,695100
645,1.0,0.057765725168720757,0.3001973901690945,646,glimpse,rh-rostralmiddlefrontal,358,8596.2939453125,695100
646,1.0,0.07163431461927146,0.38279956986511465,647,glimpse,rh-rostralmiddlefrontal,410,8590.078125,695100
647,1.0,0.08222391100812411,0.39451150644161426,648,glimpse,rh-rostralmiddlefrontal,413,8588.83984375,695100
648,1.0,0.07390336358802095,0.44380899639806526,649,glimpse,rh-rostralmiddlefrontal,438,8617.65625,695100
649,1.0,0.11569141900506881,0.600216144103845,650,glimpse,rh-rostralmiddlefrontal,627,8588.1767578125,695100
650,1.0,0.122576211985768,0.7071069990741027,651,glimpse,rh-rostralmiddlefrontal,450,8576.951171875,695100
651,1.0,0.06813961468326242,0.4062314809155918,652,glimpse,rh-rostralmiddlefrontal,274,8611.7265625,695100
652,1.0,0.07672206228141006,0.44247263238027,653,glimpse,rh-rostralmiddlefrontal,353,8566.4228515625,695100
653,1.0,0.0664133622408948,0.44335944923168136,654,glimpse,rh-rostralmiddlefrontal,389,8636.947265625,695100
654,1.0,0.12656773078461844,0.8797697732096741,655,glimpse,rh-rostralmiddlefrontal,434,8561.326171875,695100
655,1.0,0.10930035237206336,0.5758773094689886,656,glimpse,rh-rostralmiddlefrontal,354,8567.0087890625,695100
656,1.0,0.11228591878291985,0.62268880442645,657,glimpse,rh-rostralmiddlefrontal,373,8578.025390625,695100
657,1.0,0.11146690962802583,0.5211561408948147,658,glimpse,rh-rostralmiddlefrontal,427,8582.1796875,695100
658,1.0,0.0928984484691872,0.3947758722021636,659,glimpse,rh-rostralmiddlefrontal,495,8631.9609375,695100
659,1.0,0.07147708981076378,0.33323405351808755,660,glimpse,rh-rostralmiddlefrontal,479,8624.294921875,695100
660,0.1,0.16799463896464933,0.6588245596364195,661,glimpse,rh-rostralmiddlefrontal,317,30913.373046875,695100
661,1.0,0.09658797018218689,0.5096782365326007,662,glimpse,rh-rostralmiddlefrontal,477,8589.16796875,695100
662,0.1,0.13788906827702607,0.5944507467276576,663,glimpse,rh-rostralmiddlefrontal,274,31120.38671875,695100
663,0.1,0.19521353058849825,0.7826547302481799,664,glimpse,rh-rostralmiddlefrontal,322,30958.095703125,695100
664,1.0,0.07963752328900163,0.4270728803669229,665,glimpse,rh-rostralmiddlefrontal,454,8610.080078125,695100
665,1.0,0.09564975374210616,0.544252668247523,666,glimpse,rh-rostralmiddlefrontal,364,8616.515625,695100
666,0.1,0.20465598699487242,0.8327557764737183,667,glimpse,rh-rostralmiddlefrontal,345,30953.244140625,695100
667,0.1,0.1513054918742073,0.648231271425535,668,glimpse,rh-rostralmiddlefrontal,273,31058.359375,695100
668,0.1,0.14767709714353483,0.5721554330190448,669,glimpse,rh-rostralmiddlefrontal,275,31057.623046875,695100
669,0.1,0.13661526488541811,0.557885156694644,670,glimpse,rh-rostralmiddlefrontal,365,30990.822265625,695100
670,0.1,0.13636314421467058,0.624616948328483,671,glimpse,rh-rostralmiddlefrontal,222,31064.6796875,695100
671,0.1,0.20842512676487968,0.8043081153706044,672,glimpse,rh-rostralmiddlefrontal,371,30914.716796875,695100
672,1.0,0.06754969142503364,0.42511071864304706,673,glimpse,rh-rostralmiddlefrontal,454,8641.5615234375,695100
673,1.0,0.09971023942872055,0.49238231881895833,674,glimpse,rh-rostralmiddlefrontal,535,8611.869140625,695100
674,1.0,0.09160804538961156,0.6201410832777772,675,glimpse,rh-rostralmiddlefrontal,605,8645.884765625,695100
675,1.0,0.0965950893796679,0.5047530273092307,676,glimpse,rh-rostralmiddlefrontal,462,8586.1455078125,695100
676,1.0,0.08851404392113799,0.5591585279703801,677,glimpse,rh-rostralmiddlefrontal,344,8540.6201171875,695100
677,1.0,0.1001857227720349,0.6996656809970281,678,glimpse,rh-rostralmiddlefrontal,529,8619.3203125,695100
678,1.0,0.12582628379075902,0.6713958078101405,679,glimpse,rh-rostralmiddlefrontal,684,8586.2060546875,695100
679,1.0,0.06983620807177399,0.3865732530389179,680,glimpse,rh-rostralmiddlefrontal,469,8622.2177734375,695100
680,1.0,0.07960802283419015,0.48648853965397787,681,glimpse,rh-rostralmiddlefrontal,411,8583.3662109375,695100
681,1.0,0.08999793101762814,0.499945351240489,682,glimpse,rh-rostralmiddlefrontal,437,8609.74609375,695100
682,0.1,0.18145309640441687,0.631541618953352,683,glimpse,rh-rostralmiddlefrontal,350,30987.927734375,695100
683,1.0,0.10995898300743305,0.5706613237378075,684,glimpse,rh-rostralmiddlefrontal,516,8588.99609375,695100
684,1.0,0.0767886305103621,0.5020096436757464,685,glimpse,rh-rostralmiddlefrontal,559,8628.1416015625,695100
685,0.1,0.12477026851953703,0.5060832534568718,686,glimpse,rh-rostralmiddlefrontal,194,31050.716796875,695100
686,0.1,0.21374064101563411,0.7894143865770832,687,glimpse,rh-rostralmiddlefrontal,387,30894.85546875,695100
687,0.1,0.13947092504512287,0.533787641519945,688,glimpse,rh-rostralmiddlefrontal,356,30927.974609375,695100
688,1.0,0.11046049106328029,0.5843880760294382,689,glimpse,rh-rostralmiddlefrontal,574,8637.544921875,695100
689,0.1,0.13088566694859055,0.5313007741108983,690,glimpse,rh-rostralmiddlefrontal,290,31005.701171875,695100
690,1.0,0.07447830189018993,0.45197432222408884,691,glimpse,rh-rostralmiddlefrontal,463,8658.1162109375,695100
691,1.0,0.07237980658639424,0.365750661122369,692,glimpse,rh-rostralmiddlefrontal,470,8623.291015625,695100
692,1.0,0.05869394196690281,0.2494988317906104,693,glimpse,rh-rostralmiddlefrontal,359,8627.1025390625,695100
693,1.0,0.07963009625325734,0.44489863228848947,694,glimpse,rh-rostralmiddlefrontal,539,8616.69140625,695100
694,1.0,0.08841236666999674,0.41295863338337413,695,glimpse,rh-rostralmiddlefrontal,524,8616.6669921875,695100
695,1.0,0.07111247498793674,0.3670061527983475,696,glimpse,rh-rostralmiddlefrontal,483,8646.017578125,695100
696,1.0,0.10276892215532764,0.5364138093917465,697,glimpse,rh-rostralmiddlefrontal,679,8616.46875,695100
697,1.0,0.10827484642847235,0.6221812622173561,698,glimpse,rh-rostralmiddlefrontal,481,8604.0546875,695100
698,1.0,0.06385789025905622,0.339578999731729,699,glimpse,rh-rostralmiddlefrontal,301,8638.8115234375,695100
699,1.0,0.07676354054805928,0.37003185501835945,700,glimpse,rh-rostralmiddlefrontal,471,8592.740234375,695100
700,1.0,0.06522720330659243,0.4047924539750192,701,glimpse,rh-rostralmiddlefrontal,377,8664.82421875,695100
701,1.0,0.10290649104012832,0.5223893980597282,702,glimpse,rh-rostralmiddlefrontal,456,8587.6337890625,695100
702,1.0,0.09408832933661458,0.6485070776038278,703,glimpse,rh-rostralmiddlefrontal,431,8592.09765625,695100
703,1.0,0.08776806192503281,0.5407678740776962,704,glimpse,rh-rostralmiddlefrontal,449,8603.298828125,695100
704,1.0,0.10584933851816726,0.4729003822785963,705,glimpse,rh-rostralmiddlefrontal,465,8609.0537109375,695100
705,1.0,0.13762058992185947,0.613016956061795,706,glimpse,rh-rostralmiddlefrontal,581,8598.1728515625,695100
706,1.0,0.10111169770330034,0.49125239501360984,707,glimpse,rh-rostralmiddlefrontal,636,8594.0390625,695100
707,1.0,0.12278463856986274,0.6313075014715117,708,glimpse,rh-rostralmiddlefrontal,530,8567.5966796875,695100
708,1.0,0.15362100623254882,0.8254604010831341,709,glimpse,rh-rostralmiddlefrontal,633,8557.2939453125,695100
709,1.0,0.10733273278703104,0.48374814033574476,710,glimpse,rh-rostralmiddlefrontal,679,8608.087890625,695100
710,1.0,0.16512871179419877,0.7039816954546299,711,glimpse,rh-rostralmiddlefrontal,585,8574.7529296875,695100
711,1.0,0.12691832048919763,0.6658720982730875,712,glimpse,rh-rostralmiddlefrontal,645,8579.3701171875,695100
712,1.0,0.12908407044857598,0.5435294944804296,713,glimpse,rh-rostralmiddlefrontal,494,8584.873046875,695100
713,0.1,0.24483216933478252,0.8454136044515114,714,glimpse,rh-rostralmiddlefrontal,501,30953.8984375,695100
714,1.0,0.12510529878659477,0.657158180258874,715,glimpse,rh-rostralmiddlefrontal,623,8597.271484375,695100
715,0.1,0.17965795168959947,0.7440172682704783,716,glimpse,rh-rostralmiddlefrontal,352,31053.251953125,695100
716,0.1,0.16538313079806433,0.7215029121625779,717,glimpse,rh-rostralmiddlefrontal,470,30990.33203125,695100
717,0.1,0.16961371456999527,0.601223687803024,718,glimpse,rh-rostralmiddlefrontal,320,31058.869140625,695100
718,1.0,0.1817619668621031,0.846012987047558,719,glimpse,rh-rostralmiddlefrontal,620,8554.396484375,695100
719,1.0,0.08518482390774418,0.5219376721634386,720,glimpse,rh-rostralmiddlefrontal,678,8608.892578125,695100
720,1.0,0.1436759194862421,0.8094922446241913,721,glimpse,rh-rostralmiddlefrontal,676,8582.2275390625,695100
721,1.0,0.12843604100023162,0.6311081448792571,722,glimpse,rh-rostralmiddlefrontal,726,8612.984375,695100
722,1.0,0.12043638563733222,0.6110621411416493,723,glimpse,rh-rostralmiddlefrontal,583,8555.7021484375,695100
723,0.1,0.18058609833954312,0.6620205410089828,724,glimpse,rh-rostralmiddlefrontal,332,30823.423828125,695100
724,1.0,0.15273471860298654,0.7784399317396498,725,glimpse,rh-rostralmiddlefrontal,726,8588.490234375,695100
725,1.0,0.2010044358565431,0.7783235240591649,726,glimpse,rh-rostralmiddlefrontal,865,8555.943359375,695100
726,1.0,0.09206418272273434,0.5333044248921602,727,glimpse,rh-rostralmiddlefrontal,595,8591.2255859375,695100
727,1.0,0.10493951332238807,0.5710311589287356,728,glimpse,rh-rostralmiddlefrontal,496,8552.9072265625,695100
728,1.0,0.1374752719519931,0.7939021265352272,729,glimpse,rh-rostralmiddlefrontal,595,8579.984375,695100
729,1.0,0.15034898763271984,0.7300166981983569,730,glimpse,rh-rostralmiddlefrontal,665,8567.4111328125,695100
730,0.1,0.2842960033086643,0.9737047855644592,731,glimpse,rh-rostralmiddlefrontal,581,30904.544921875,695100
731,1.0,0.10729350409849005,0.5684143354362854,732,glimpse,rh-rostralmiddlefrontal,718,8598.6962890625,695100
732,0.1,0.16072480132730443,0.8343888118279252,733,glimpse,rh-rostralmiddlefrontal,277,31054.701171875,695100
733,0.1,0.31690907332864443,0.9475370856417153,734,glimpse,rh-rostralmiddlefrontal,555,30890.423828125,695100
734,0.1,0.15916704635443776,0.5669762693961093,735,glimpse,rh-rostralmiddlefrontal,473,30919.220703125,695100
735,1.0,0.1787258276543349,0.7826919162865515,736,glimpse,rh-rostralmiddlefrontal,713,8607.890625,695100
736,0.1,0.17317612892519071,0.7732135757285576,737,glimpse,rh-rostralmiddlefrontal,404,31001.3203125,695100
737,1.0,0.0998171898873736,0.47945479812336134,738,glimpse,rh-rostralmiddlefrontal,659,8626.20703125,695100
738,1.0,0.09865239672601414,0.6595412814041248,739,glimpse,rh-rostralmiddlefrontal,692,8592.6025390625,695100
739,1.0,0.06987654043217809,0.3607725726137515,740,glimpse,rh-rostralmiddlefrontal,519,8593.1396484375,695100
740,1.0,0.09106100714589073,0.5248439666136531,741,glimpse,rh-rostralmiddlefrontal,699,8585.236328125,695100
741,1.0,0.12069081965838069,0.6607528771642583,742,glimpse,rh-rostralmiddlefrontal,622,8585.2978515625,695100
742,1.0,0.0897597485313395,0.5285933322324681,743,glimpse,rh-rostralmiddlefrontal,631,8613.666015625,695100
743,1.0,0.14793710515152042,0.7384716954228823,744,glimpse,rh-rostralmiddlefrontal,771,8586.232421875,695100
744,1.0,0.1779398021522072,0.7541573970998647,745,glimpse,rh-rostralmiddlefrontal,665,8573.43359375,695100
745,1.0,0.06452748351904676,0.4443739939374436,746,glimpse,rh-rostralmiddlefrontal,396,8607.94140625,695100
746,1.0,0.09385698137898713,0.4844917757573751,747,glimpse,rh-rostralmiddlefrontal,584,8563.470703125,695100
747,1.0,0.0825428020811165,0.4927764333950668,748,glimpse,rh-rostralmiddlefrontal,539,8631.068359375,695100
748,1.0,0.20084246817086907,0.7734296140851988,749,glimpse,rh-rostralmiddlefrontal,695,8557.279296875,695100
749,1.0,0.13094558024050781,0.6700527769393174,750,glimpse,rh-rostralmiddlefrontal,590,8561.12109375,695100
750,1.0,0.10428613727980879,0.48465205038560555,751,glimpse,rh-rostralmiddlefrontal,550,8574.4306640625,695100
751,1.0,0.16055461210876695,0.682826169383297,752,glimpse,rh-rostralmiddlefrontal,678,8576.5478515625,695100
752,1.0,0.0854947554769789,0.45187186999484574,753,glimpse,rh-rostralmiddlefrontal,434,8613.75390625,695100
753,1.0,0.08866352309719762,0.5814016984687718,754,glimpse,rh-rostralmiddlefrontal,543,8608.1875,695100
754,1.0,0.0883334203792753,0.5034895210714816,755,glimpse,rh-rostralmiddlefrontal,440,8582.0224609375,695100
755,1.0,0.11764232451515462,0.6003201855966033,756,glimpse,rh-rostralmiddlefrontal,494,8570.775390625,695100
756,1.0,0.07312475494232426,0.4116997206573664,757,glimpse,rh-rostralmiddlefrontal,483,8621.75,695100
757,1.0,0.10295690310557044,0.6172634647342594,758,glimpse,rh-rostralmiddlefrontal,458,8589.0439453125,695100
758,1.0,0.09218765884818857,0.5025904080196706,759,glimpse,rh-rostralmiddlefrontal,494,8593.87109375,695100
759,1.0,0.09591867583264589,0.48503133954942557,760,glimpse,rh-rostralmiddlefrontal,355,8599.443359375,695100
760,1.0,0.09549105840089754,0.5666917751722594,761,glimpse,rh-rostralmiddlefrontal,429,8579.2626953125,695100
761,1.0,0.09405475614581825,0.4475376321579525,762,glimpse,rh-rostralmiddlefrontal,450,8608.693359375,695100
762,0.1,0.14256467951620286,0.6847796591033072,763,glimpse,rh-rostralmiddlefrontal,242,31066.900390625,695100
763,0.1,0.13000827865681466,0.594410327829645,764,glimpse,rh-rostralmiddlefrontal,271,31008.896484375,695100
764,1.0,0.09037735790170474,0.5636516006113659,765,glimpse,rh-rostralmiddlefrontal,540,8606.689453125,695100
765,0.1,0.2138568945538813,0.8423538377833382,766,glimpse,rh-rostralmiddlefrontal,370,30922.875,695100
766,0.1,0.13032924400805126,0.5501887982308581,767,glimpse,rh-rostralmiddlefrontal,261,31084.150390625,695100
767,1.0,0.10099633522461067,0.5188770897711668,768,glimpse,rh-rostralmiddlefrontal,595,8597.36328125,695100
768,1.0,0.09682159740764197,0.44636306957207994,769,glimpse,rh-rostralmiddlefrontal,486,8625.5244140625,695100
769,1.0,0.1313291596030353,0.5709375318778195,770,glimpse,rh-rostralmiddlefrontal,666,8568.8154296875,695100
770,0.1,0.18403990411834223,0.8236237298565151,771,glimpse,rh-rostralmiddlefrontal,316,30849.50390625,695100
771,0.1,0.18804220700898128,0.7024079990070554,772,glimpse,rh-rostralmiddlefrontal,323,31011.064453125,695100
772,1.0,0.12345007204249228,0.7055357957217978,773,glimpse,rh-rostralmiddlefrontal,630,8569.375,695100
773,1.0,0.07444716105030291,0.4332744895318099,774,glimpse,rh-rostralmiddlefrontal,471,8604.4365234375,695100
774,1.0,0.08809475451078044,0.4195680575416597,775,glimpse,rh-rostralmiddlefrontal,564,8566.6796875,695100
775,1.0,0.09456001129234819,0.49972161647488744,776,glimpse,rh-rostralmiddlefrontal,481,8595.4599609375,695100
776,1.0,0.12135049176790436,0.5095921995734984,777,glimpse,rh-rostralmiddlefrontal,585,8580.533203125,695100
777,1.0,0.10713955301374797,0.5890055124383455,778,glimpse,rh-rostralmiddlefrontal,455,8571.87109375,695100
778,1.0,0.07745215477665936,0.3816578924058631,779,glimpse,rh-rostralmiddlefrontal,554,8611.46484375,695100
779,0.1,0.14829691223296318,0.5075162416031853,780,glimpse,rh-rostralmiddlefrontal,197,31070.046875,695100
780,0.1,0.2314572974789456,0.8863924758288497,781,glimpse,rh-rostralmiddlefrontal,396,30903.3203125,695100
781,0.1,0.14234620395723976,0.6506693381022588,782,glimpse,rh-rostralmiddlefrontal,331,30933.98046875,695100
782,1.0,0.10967602196847133,0.5487422717193235,783,glimpse,rh-rostralmiddlefrontal,481,8619.904296875,695100
783,0.1,0.1403649062114336,0.696181405315188,784,glimpse,rh-rostralmiddlefrontal,284,31015.587890625,695100
784,0.1,0.13905024682121545,0.5584558828206041,785,glimpse,rh-rostralmiddlefrontal,255,31161.787109375,695100
785,1.0,0.08074524460781782,0.5153678003544644,786,glimpse,rh-rostralmiddlefrontal,520,8604.23046875,695100
786,1.0,0.05940661128953605,0.4639695152553973,787,glimpse,rh-rostralmiddlefrontal,433,8605.55078125,695100
787,1.0,0.08674987779197238,0.42432083032700063,788,glimpse,rh-rostralmiddlefrontal,524,8603.2255859375,695100
788,1.0,0.09354447988435073,0.5187192481437168,789,glimpse,rh-rostralmiddlefrontal,444,8599.146484375,695100
789,1.0,0.0843071782983957,0.43892693571270136,790,glimpse,rh-rostralmiddlefrontal,538,8628.0849609375,695100
790,1.0,0.09314039597261413,0.5876779217414909,791,glimpse,rh-rostralmiddlefrontal,572,8599.150390625,695100
791,1.0,0.10475321836931002,0.5591215782042684,792,glimpse,rh-rostralmiddlefrontal,468,8586.65625,695100
792,1.0,0.07696619658463764,0.4024285326986279,793,glimpse,rh-rostralmiddlefrontal,375,8622.2646484375,695100
793,1.0,0.07258553902272345,0.34094320309616244,794,glimpse,rh-rostralmiddlefrontal,362,8578.603515625,695100
794,1.0,0.07599945501045952,0.3697590810716882,795,glimpse,rh-rostralmiddlefrontal,438,8644.4267578125,695100
795,1.0,0.11915909066999215,0.4787724553923045,796,glimpse,rh-rostralmiddlefrontal,538,8571.171875,695100
796,1.0,0.10328921421968512,0.5248212272101676,797,glimpse,rh-rostralmiddlefrontal,443,8575.591796875,695100
797,1.0,0.11292984326843133,0.5688364030442942,798,glimpse,rh-rostralmiddlefrontal,617,8587.5107421875,695100
798,1.0,0.09729305797013188,0.46565139752026763,799,glimpse,rh-rostralmiddlefrontal,505,8591.271484375,695100
799,1.0,0.09094968476043734,0.6651768871207179,800,glimpse,rh-rostralmiddlefrontal,471,8597.8720703125,695100
800,1.0,0.08395273443503502,0.43017281562090737,801,glimpse,rh-rostralmiddlefrontal,498,8593.326171875,695100
801,1.0,0.09714038355351134,0.6992604850422437,802,glimpse,rh-rostralmiddlefrontal,452,8566.9697265625,695100
802,0.1,0.20384898105556265,0.6946896777425844,803,glimpse,rh-rostralmiddlefrontal,352,30939.623046875,695100
803,0.1,0.13961342357754206,0.6388229013392466,804,glimpse,rh-rostralmiddlefrontal,236,31091.3984375,695100
804,1.0,0.1104451489533422,0.6080683371420733,805,glimpse,rh-rostralmiddlefrontal,478,8572.482421875,695100
805,1.0,0.090189017153768,0.49608775892640966,806,glimpse,rh-rostralmiddlefrontal,509,8578.19140625,695100
806,0.1,0.1784939182373585,0.7280938187909856,807,glimpse,rh-rostralmiddlefrontal,207,31012.41015625,695100
807,0.1,0.1868919150888686,0.7203007759398918,808,glimpse,rh-rostralmiddlefrontal,373,30932.958984375,695100
808,1.0,0.09236676982995078,0.5250398721071693,809,glimpse,rh-rostralmiddlefrontal,482,8595.55859375,695100
809,1.0,0.08843080326593651,0.5226079152820002,810,glimpse,rh-rostralmiddlefrontal,480,8598.662109375,695100
810,1.0,0.07393620182528567,0.42592165617746347,811,glimpse,rh-rostralmiddlefrontal,583,8572.2265625,695100
811,1.0,0.0830910678394481,0.47537953890893003,812,glimpse,rh-rostralmiddlefrontal,460,8591.8232421875,695100
812,0.1,0.2048389510051272,0.7947942469609447,813,glimpse,rh-rostralmiddlefrontal,364,30887.40234375,695100
813,1.0,0.06408334004264514,0.3580055415292467,814,glimpse,rh-rostralmiddlefrontal,521,8608.8056640625,695100
814,1.0,0.09915106354799419,0.565257272131924,815,glimpse,rh-rostralmiddlefrontal,549,8580.2646484375,695100
815,1.0,0.09436575421376014,0.5854824765447126,816,glimpse,rh-rostralmiddlefrontal,648,8612.9990234375,695100
816,1.0,0.10818213923314485,0.5429038430224407,817,glimpse,rh-rostralmiddlefrontal,471,8554.6630859375,695100
817,1.0,0.09576324904047355,0.63876609894967,818,glimpse,rh-rostralmiddlefrontal,339,8512.310546875,695100
818,1.0,0.10148815479593289,0.5752345868502219,819,glimpse,rh-rostralmiddlefrontal,580,8588.2431640625,695100
819,1.0,0.12688047669135571,0.8528048608696894,820,glimpse,rh-rostralmiddlefrontal,764,8554.8623046875,695100
820,1.0,0.07268897838620565,0.48164862290168886,821,glimpse,rh-rostralmiddlefrontal,438,8590.54296875,695100
821,1.0,0.07873913359096299,0.4965381388352156,822,glimpse,rh-rostralmiddlefrontal,443,8551.5400390625,695100
822,1.0,0.10068540428485143,0.552656895012088,823,glimpse,rh-rostralmiddlefrontal,437,8581.419921875,695100
823,1.0,0.11154824787253267,0.5279500509821575,824,glimpse,rh-rostralmiddlefrontal,465,8566.7724609375,695100
824,1.0,0.11519129143241952,0.5502829905484861,825,glimpse,rh-rostralmiddlefrontal,514,8557.5263671875,695100
825,1.0,0.07435120444283136,0.34967387307843234,826,glimpse,rh-rostralmiddlefrontal,566,8596.9345703125,695100
826,0.1,0.15213727960548756,0.5950746311502382,827,glimpse,rh-rostralmiddlefrontal,187,31038.279296875,695100
827,0.1,0.21948958294716805,0.9133956401662032,828,glimpse,rh-rostralmiddlefrontal,394,30867.263671875,695100
828,0.1,0.1436818608432217,0.6268516228339104,829,glimpse,rh-rostralmiddlefrontal,321,30899.146484375,695100
829,0.1,0.19559615805394454,0.7277660563497494,830,glimpse,rh-rostralmiddlefrontal,206,31094.8828125,695100
830,0.1,0.14782826853671896,0.5675669856855359,831,glimpse,rh-rostralmiddlefrontal,323,30982.751953125,695100
831,1.0,0.07243698661438303,0.29450095569099,832,glimpse,rh-rostralmiddlefrontal,491,8625.103515625,695100
832,1.0,0.07402505257765177,0.6161448625801113,833,glimpse,rh-rostralmiddlefrontal,521,8590.7109375,695100
833,1.0,0.05954316990349895,0.3901308658311269,834,glimpse,rh-rostralmiddlefrontal,403,8592.3857421875,695100
834,1.0,0.07647094698438855,0.5370978505707239,835,glimpse,rh-rostralmiddlefrontal,520,8584.833984375,695100
835,1.0,0.08346718593006214,0.4026338549501789,836,glimpse,rh-rostralmiddlefrontal,543,8585.1083984375,695100
836,1.0,0.07050898500286752,0.3692129505078843,837,glimpse,rh-rostralmiddlefrontal,465,8613.5146484375,695100
837,1.0,0.09907811501119876,0.5377145943034907,838,glimpse,rh-rostralmiddlefrontal,673,8584.189453125,695100
838,1.0,0.11743821448259804,0.6991279395262942,839,glimpse,rh-rostralmiddlefrontal,582,8571.8359375,695100
839,1.0,0.06200615074168452,0.3141400277895434,840,glimpse,rh-rostralmiddlefrontal,318,8604.443359375,695100
840,1.0,0.07443628710171109,0.42294308071354325,841,glimpse,rh-rostralmiddlefrontal,445,8562.9912109375,695100
841,1.0,0.06401807133826182,0.30335364224805417,842,glimpse,rh-rostralmiddlefrontal,450,8632.751953125,695100
842,1.0,0.12207655331624777,0.8226952083099528,843,glimpse,rh-rostralmiddlefrontal,486,8555.947265625,695100
843,1.0,0.10046244469889945,0.6112152199631389,844,glimpse,rh-rostralmiddlefrontal,414,8559.751953125,695100
844,1.0,0.08132148078577171,0.5194981350897858,845,glimpse,rh-rostralmiddlefrontal,449,8572.01171875,695100
845,1.0,0.0957859607761002,0.5975641683049336,846,glimpse,rh-rostralmiddlefrontal,549,8576.779296875,695100
846,1.0,0.08324275816671926,0.48126928267676805,847,glimpse,rh-rostralmiddlefrontal,451,8651.21875,695100
847,1.0,0.07173565226412254,0.40509869498403783,848,glimpse,rh-rostralmiddlefrontal,463,8645.603515625,695100
848,1.0,0.07631717702157646,0.3728768538024043,849,glimpse,rh-rostralmiddlefrontal,364,8619.6640625,695100
849,1.0,0.07312843652116935,0.32826264589737386,850,glimpse,rh-rostralmiddlefrontal,495,8607.9169921875,695100
850,1.0,0.0771953372073812,0.4827067353709422,851,glimpse,rh-rostralmiddlefrontal,474,8659.890625,695100
