,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
469,0.1,0.17055114534733923,0.7978497777990271,470,glimpse,lh-lateraloccipital,321,145517.734375,681300
470,0.1,0.1900155056665719,0.8986098345862901,471,glimpse,lh-lateraloccipital,354,145068.28125,681300
471,0.1,0.1392713431612153,0.6840762506092146,472,glimpse,lh-lateraloccipital,396,145586.71875,681300
472,0.1,0.1755735081088185,0.695119603023056,473,glimpse,lh-lateraloccipital,320,144835.140625,681300
473,0.1,0.29839497646453383,0.960875125514687,474,glimpse,lh-lateraloccipital,388,144689.890625,681300
474,0.1,0.1480130472656487,0.7809114773983071,475,glimpse,lh-lateraloccipital,402,145047.84375,681300
475,0.1,0.22785217182707682,0.8483773182995735,476,glimpse,lh-lateraloccipital,384,144907.296875,681300
476,0.1,0.17136674931533208,0.7545452621690995,477,glimpse,lh-lateraloccipital,277,146018.671875,681300
477,0.1,0.22324689478207252,0.8466026185023104,478,glimpse,lh-lateraloccipital,338,144864.859375,681300
478,0.1,0.22243608259986,0.8197802070946507,479,glimpse,lh-lateraloccipital,376,145020.953125,681300
479,0.1,0.1681099403215545,0.7372523254345007,480,glimpse,lh-lateraloccipital,323,145136.375,681300
480,0.1,0.17128168186525294,0.7084059790239727,481,glimpse,lh-lateraloccipital,202,145630.796875,681300
481,0.1,0.13151119557008134,0.5565493872372244,482,glimpse,lh-lateraloccipital,357,144998.859375,681300
482,0.1,0.15982520168348197,0.6765910887273221,483,glimpse,lh-lateraloccipital,345,145840.9375,681300
483,0.1,0.43469269006528355,0.9999052710882216,484,glimpse,lh-lateraloccipital,382,144746.828125,681300
484,0.1,0.11147660167554536,0.5495355726343849,485,glimpse,lh-lateraloccipital,253,145288.5625,681300
485,0.1,0.1817476354871627,0.7560839202516052,486,glimpse,lh-lateraloccipital,376,145509.640625,681300
486,0.1,0.13664971370741438,0.5675802732357649,487,glimpse,lh-lateraloccipital,212,147168.046875,681300
487,0.1,0.22624105301776884,0.8629241579098956,488,glimpse,lh-lateraloccipital,378,144665.9375,681300
488,0.1,0.2020235915954582,0.8000909233795969,489,glimpse,lh-lateraloccipital,507,144680.984375,681300
489,0.1,0.22902889149907307,0.8582524781307798,490,glimpse,lh-lateraloccipital,303,145655.375,681300
490,0.1,0.2283230083458819,0.9719688612674068,491,glimpse,lh-lateraloccipital,350,144610.75,681300
491,0.1,0.1493259360311248,0.6271418536045764,492,glimpse,lh-lateraloccipital,276,146072.109375,681300
492,0.1,0.15371322076235405,0.7455447315922823,493,glimpse,lh-lateraloccipital,432,144791.359375,681300
493,0.1,0.1717903107212501,0.7371572271119227,494,glimpse,lh-lateraloccipital,393,144758.234375,681300
494,0.1,0.2658849443310186,0.897381689550497,495,glimpse,lh-lateraloccipital,442,144633.21875,681300
495,0.1,0.31949086858124537,0.9380209013523615,496,glimpse,lh-lateraloccipital,552,144683.890625,681300
496,0.1,0.1537977465447519,0.7165582272708726,497,glimpse,lh-lateraloccipital,501,145389.765625,681300
497,0.1,0.174372940471614,0.8940750291050128,498,glimpse,lh-lateraloccipital,353,145790.234375,681300
498,0.1,0.38830703248737247,0.989102369678829,499,glimpse,lh-lateraloccipital,286,144393.34375,681300
499,0.1,0.145322166467503,0.6625749375815715,500,glimpse,lh-lateraloccipital,292,145496.625,681300
500,0.1,0.21999765258777307,0.9427051789800064,501,glimpse,lh-lateraloccipital,424,144696.328125,681300
501,0.1,0.13815849848356107,0.7257427725644183,502,glimpse,lh-lateraloccipital,383,144519.953125,681300
502,0.1,0.13007990369939973,0.5250881150478375,503,glimpse,lh-lateraloccipital,337,146733.03125,681300
503,1.0,0.0874378128090562,0.500432736375218,504,glimpse,lh-lateraloccipital,485,37420.49609375,681300
504,0.1,0.11242247805388743,0.5799570564551484,505,glimpse,lh-lateraloccipital,375,144823.328125,681300
505,0.1,0.1400504175488124,0.5900286724184788,506,glimpse,lh-lateraloccipital,269,145467.28125,681300
506,0.1,0.13998200522911675,0.5922053642533964,507,glimpse,lh-lateraloccipital,366,145241.78125,681300
507,0.1,0.12649318988019115,0.5259452642244635,508,glimpse,lh-lateraloccipital,329,145220.515625,681300
508,0.1,0.1458980416230721,0.8074206991557402,509,glimpse,lh-lateraloccipital,334,145632.109375,681300
509,0.1,0.322243839488454,0.989859144157726,510,glimpse,lh-lateraloccipital,421,144654.75,681300
510,0.1,0.13095677734712885,0.6192386571962365,511,glimpse,lh-lateraloccipital,219,146367.328125,681300
511,0.1,0.17656862885788874,0.7357159019964461,512,glimpse,lh-lateraloccipital,393,145393.703125,681300
512,0.1,0.10467483959119354,0.5544328254429434,513,glimpse,lh-lateraloccipital,278,145533.953125,681300
513,0.1,0.48809668602451683,0.9898831713490457,514,glimpse,lh-lateraloccipital,266,145214.078125,681300
514,0.1,0.2377364920807835,0.9171116343613155,515,glimpse,lh-lateraloccipital,471,145293.53125,681300
515,0.1,0.1776854757402661,0.6401798863851542,516,glimpse,lh-lateraloccipital,445,144775.796875,681300
516,0.1,0.2548163319629242,0.9626421935126507,517,glimpse,lh-lateraloccipital,344,144894.6875,681300
517,0.1,0.13286974531780624,0.7291652578225626,518,glimpse,lh-lateraloccipital,359,145303.265625,681300
518,0.1,0.13040915245894222,0.5517594796273623,519,glimpse,lh-lateraloccipital,362,145867.6875,681300
519,0.1,0.11814064096287874,0.5364548480512723,520,glimpse,lh-lateraloccipital,348,145136.53125,681300
520,0.1,0.12814267727558126,0.6015856783757474,521,glimpse,lh-lateraloccipital,398,144934.796875,681300
521,0.1,0.10699406448219546,0.6705169385709662,522,glimpse,lh-lateraloccipital,341,145303.515625,681300
522,0.1,0.12878112736870562,0.6377776644821522,523,glimpse,lh-lateraloccipital,355,145188.203125,681300
523,0.1,0.10137927804179865,0.48217649488060943,524,glimpse,lh-lateraloccipital,253,146318.96875,681300
524,0.1,0.12400194519107424,0.6960950201484248,525,glimpse,lh-lateraloccipital,322,145118.21875,681300
525,0.1,0.12827839518087886,0.5311235293913263,526,glimpse,lh-lateraloccipital,338,145315.171875,681300
526,0.1,0.12484562609352495,0.4714716677780264,527,glimpse,lh-lateraloccipital,373,145411.046875,681300
527,0.1,0.14078627375786482,0.6897859948772191,528,glimpse,lh-lateraloccipital,300,145926.625,681300
528,0.1,0.10478711287661384,0.443730511403186,529,glimpse,lh-lateraloccipital,354,145273.078125,681300
529,0.1,0.12257021728823968,0.5048130282912553,530,glimpse,lh-lateraloccipital,350,146122.546875,681300
530,0.1,0.12734549227015712,0.5637263994291186,531,glimpse,lh-lateraloccipital,388,145025.5,681300
531,0.1,0.09157957980771146,0.4550063864803694,532,glimpse,lh-lateraloccipital,315,145529.890625,681300
532,0.1,0.12000916520066558,0.6337559389574888,533,glimpse,lh-lateraloccipital,280,145798.09375,681300
533,0.1,0.09397447206635803,0.42046234067920696,534,glimpse,lh-lateraloccipital,164,147498.96875,681300
534,0.1,0.15657170568384057,0.5913828004818955,535,glimpse,lh-lateraloccipital,496,144889.078125,681300
535,0.1,0.12997539274655,0.5864612081736368,536,glimpse,lh-lateraloccipital,456,144891.59375,681300
536,0.1,0.12864051309383165,0.6344213560848112,537,glimpse,lh-lateraloccipital,278,145949.609375,681300
537,0.1,0.12853569853680788,0.5314597565714289,538,glimpse,lh-lateraloccipital,359,144936.609375,681300
538,0.1,0.11834137379200416,0.4655168897431772,539,glimpse,lh-lateraloccipital,283,146266.53125,681300
539,0.1,0.10644038207831841,0.4930475390430622,540,glimpse,lh-lateraloccipital,354,145078.40625,681300
540,0.1,0.13218901479956485,0.6070271844053015,541,glimpse,lh-lateraloccipital,413,145097.28125,681300
541,0.1,0.1845264590078951,0.6917045858851291,542,glimpse,lh-lateraloccipital,598,144928.484375,681300
542,0.1,0.14489307595012443,0.5747743801042888,543,glimpse,lh-lateraloccipital,412,144964.90625,681300
543,0.1,0.11368146183110661,0.4877778066673858,544,glimpse,lh-lateraloccipital,362,145678.3125,681300
544,0.1,0.12446668394893357,0.49518085378132004,545,glimpse,lh-lateraloccipital,304,146074.125,681300
545,0.1,0.13501134925350702,0.5494832258057852,546,glimpse,lh-lateraloccipital,347,144719.359375,681300
546,0.1,0.1224844603937747,0.5230817023798091,547,glimpse,lh-lateraloccipital,340,145732.65625,681300
547,0.1,0.12516749507555724,0.7030308920966132,548,glimpse,lh-lateraloccipital,387,144988.8125,681300
548,0.1,0.09431868856402677,0.4887027356010871,549,glimpse,lh-lateraloccipital,345,144802.515625,681300
549,0.1,0.091119872237273,0.3814643447148147,550,glimpse,lh-lateraloccipital,290,147032.875,681300
550,0.1,0.11084049012955872,0.5665664853894374,551,glimpse,lh-lateraloccipital,276,145959.140625,681300
551,0.1,0.10783217642202067,0.4821901862416179,552,glimpse,lh-lateraloccipital,392,145080.796875,681300
552,0.1,0.14135824615600895,0.5787575536895009,553,glimpse,lh-lateraloccipital,336,145759.921875,681300
553,0.1,0.10336473184804677,0.41805167080067995,554,glimpse,lh-lateraloccipital,324,145539.640625,681300
554,0.1,0.09273110625912079,0.36623747301007736,555,glimpse,lh-lateraloccipital,308,145453.59375,681300
555,0.1,0.13359295950538339,0.6422579977570011,556,glimpse,lh-lateraloccipital,271,145917.75,681300
556,0.1,0.14452253301343174,0.70117272653515,557,glimpse,lh-lateraloccipital,469,144919.5,681300
557,0.1,0.12404489420027405,0.4664370297443434,558,glimpse,lh-lateraloccipital,295,146651.265625,681300
558,0.1,0.11480149817280084,0.4745879563438602,559,glimpse,lh-lateraloccipital,298,145679.390625,681300
559,0.1,0.09196368134663051,0.4521512831835921,560,glimpse,lh-lateraloccipital,252,145741.3125,681300
560,0.1,0.15239102457395148,0.6525846517907922,561,glimpse,lh-lateraloccipital,284,145419.453125,681300
561,0.1,0.14503696135112806,0.6005887766478973,562,glimpse,lh-lateraloccipital,430,145563.15625,681300
562,0.1,0.12258206040838228,0.4354654452211535,563,glimpse,lh-lateraloccipital,346,145035.78125,681300
563,0.1,0.1396347558120651,0.5741613175414135,564,glimpse,lh-lateraloccipital,358,145148.875,681300
564,0.1,0.12338230943873192,0.6021579139151534,565,glimpse,lh-lateraloccipital,319,145323.484375,681300
565,0.1,0.10597358410574134,0.49408863517249324,566,glimpse,lh-lateraloccipital,332,145840.421875,681300
566,0.1,0.13336894970459745,0.5837635571171964,567,glimpse,lh-lateraloccipital,316,145107.859375,681300
567,0.1,0.14568945350693155,0.5761564258876799,568,glimpse,lh-lateraloccipital,334,144927.546875,681300
568,0.1,0.11044514241533354,0.5137634065016451,569,glimpse,lh-lateraloccipital,333,145313.453125,681300
569,0.1,0.14461561251308389,0.6819040846501356,570,glimpse,lh-lateraloccipital,332,145124.71875,681300
570,0.1,0.1192834224909084,0.5286632890391993,571,glimpse,lh-lateraloccipital,253,146251.09375,681300
571,0.1,0.14720528703346317,0.7160169315070036,572,glimpse,lh-lateraloccipital,376,145128.0625,681300
572,0.1,0.14389770545695302,0.6470033685040657,573,glimpse,lh-lateraloccipital,344,145279.671875,681300
573,0.1,0.11037247099740963,0.48284453351365153,574,glimpse,lh-lateraloccipital,330,145372.484375,681300
574,0.1,0.14006344283861347,0.6658792748875011,575,glimpse,lh-lateraloccipital,287,145890.234375,681300
575,0.1,0.11423817918556614,0.6814185759127815,576,glimpse,lh-lateraloccipital,315,145240.28125,681300
576,0.1,0.12377811689291655,0.5777404108947429,577,glimpse,lh-lateraloccipital,368,146075.5625,681300
577,0.1,0.15970741748260442,0.6531189437940046,578,glimpse,lh-lateraloccipital,389,145014.546875,681300
578,0.1,0.08619814586969743,0.6145669618552526,579,glimpse,lh-lateraloccipital,261,145553.703125,681300
579,0.1,0.12175092967553369,0.6371733256829896,580,glimpse,lh-lateraloccipital,348,145713.5625,681300
580,0.1,0.12724039368545012,0.6359732179760582,581,glimpse,lh-lateraloccipital,194,147412.15625,681300
581,0.1,0.14364347247526948,0.6113758568491391,582,glimpse,lh-lateraloccipital,407,144893.28125,681300
582,0.1,0.13943863923203728,0.6947036249712499,583,glimpse,lh-lateraloccipital,462,144914.296875,681300
583,0.1,0.16296081211059837,0.6050656375295058,584,glimpse,lh-lateraloccipital,288,145892.9375,681300
584,0.1,0.13632438499108887,0.7933853231455837,585,glimpse,lh-lateraloccipital,416,144881.875,681300
585,0.1,0.10941474564227412,0.4994266523669677,586,glimpse,lh-lateraloccipital,259,146327.3125,681300
586,0.1,0.12043140081491407,0.5507651512563095,587,glimpse,lh-lateraloccipital,349,145035.859375,681300
587,0.1,0.12314214220777367,0.5510450297133698,588,glimpse,lh-lateraloccipital,376,144995.25,681300
588,0.1,0.15341510389668467,0.6386697115366343,589,glimpse,lh-lateraloccipital,498,144884.515625,681300
589,0.1,0.1926446903975033,0.8142619759782496,590,glimpse,lh-lateraloccipital,473,144912.9375,681300
590,0.1,0.11236123632160572,0.5388929606395385,591,glimpse,lh-lateraloccipital,396,145631.59375,681300
591,0.1,0.12756600981695038,0.6999884300844387,592,glimpse,lh-lateraloccipital,275,146025.390625,681300
592,0.1,0.16402027640162498,0.6843335151844994,593,glimpse,lh-lateraloccipital,325,144675.0,681300
593,0.1,0.10388006420089979,0.5554061411552458,594,glimpse,lh-lateraloccipital,264,145840.953125,681300
594,0.1,0.15047618911237529,0.5796254652845696,595,glimpse,lh-lateraloccipital,382,144970.375,681300
595,0.1,0.11060932953927835,0.5208566513995804,596,glimpse,lh-lateraloccipital,348,144780.0,681300
596,0.1,0.10784223313685573,0.42631989761083844,597,glimpse,lh-lateraloccipital,255,146982.390625,681300
597,0.1,0.11117868883076819,0.5810448265555335,598,glimpse,lh-lateraloccipital,309,145929.4375,681300
598,0.1,0.09757452802020442,0.3920333608470422,599,glimpse,lh-lateraloccipital,292,145077.375,681300
599,0.1,0.12730314823603617,0.614575429915001,600,glimpse,lh-lateraloccipital,278,145702.171875,681300
600,0.1,0.11136871226942274,0.49153501618812834,601,glimpse,lh-lateraloccipital,352,145496.21875,681300
601,0.1,0.09702642786065438,0.4129521626283329,602,glimpse,lh-lateraloccipital,319,145465.125,681300
602,0.1,0.1348611625443517,0.6402948997093971,603,glimpse,lh-lateraloccipital,317,145853.90625,681300
603,0.1,0.17665983740336208,0.7232550440999392,604,glimpse,lh-lateraloccipital,431,144887.796875,681300
604,0.1,0.11251483174631637,0.49028238891115683,605,glimpse,lh-lateraloccipital,243,146616.390625,681300
605,0.1,0.1302342030499163,0.5044531704546339,606,glimpse,lh-lateraloccipital,342,145646.640625,681300
606,0.1,0.09370158274995756,0.46043069241377566,607,glimpse,lh-lateraloccipital,277,145703.515625,681300
607,0.1,0.17410922040176713,0.7616580286284942,608,glimpse,lh-lateraloccipital,299,145382.640625,681300
608,0.1,0.14921331359006157,0.672681612308633,609,glimpse,lh-lateraloccipital,431,145563.359375,681300
609,0.1,0.1359760563127489,0.49687305962884887,610,glimpse,lh-lateraloccipital,314,145017.734375,681300
610,0.1,0.16282129346505228,0.6919784513848775,611,glimpse,lh-lateraloccipital,360,145181.234375,681300
611,0.1,0.15397231043000104,0.5996392026197155,612,glimpse,lh-lateraloccipital,322,145120.0,681300
612,0.1,0.11702473461844301,0.6732075355595752,613,glimpse,lh-lateraloccipital,339,145589.078125,681300
613,0.1,0.1478940238425572,0.5520489013133101,614,glimpse,lh-lateraloccipital,384,144850.421875,681300
614,0.1,0.18603731985932861,0.8300556007622394,615,glimpse,lh-lateraloccipital,417,144664.359375,681300
615,0.1,0.12518905941850506,0.6547702199952299,616,glimpse,lh-lateraloccipital,375,145027.5625,681300
616,0.1,0.15893238382969885,0.7668287122147003,617,glimpse,lh-lateraloccipital,376,144879.046875,681300
617,0.1,0.12868916361645927,0.582795914110543,618,glimpse,lh-lateraloccipital,264,146015.0625,681300
618,0.1,0.17352586362267886,0.8150495852104418,619,glimpse,lh-lateraloccipital,358,144865.484375,681300
619,0.1,0.1783595750182744,0.8078928715158538,620,glimpse,lh-lateraloccipital,452,145035.84375,681300
620,0.1,0.12509389000842688,0.5261986899925851,621,glimpse,lh-lateraloccipital,283,145135.453125,681300
621,0.1,0.12978531264006696,0.5698620035212884,622,glimpse,lh-lateraloccipital,235,145637.171875,681300
622,0.1,0.12507490319276549,0.6524526467921933,623,glimpse,lh-lateraloccipital,362,145027.703125,681300
623,0.1,0.13888444843528513,0.6305368282781215,624,glimpse,lh-lateraloccipital,322,145827.96875,681300
624,0.1,0.19928436273795008,0.8301701567199538,625,glimpse,lh-lateraloccipital,458,144746.140625,681300
625,0.1,0.09534723404803729,0.3994272853154591,626,glimpse,lh-lateraloccipital,268,145283.84375,681300
626,0.1,0.15186808407680358,0.7191354686218807,627,glimpse,lh-lateraloccipital,396,145458.6875,681300
627,0.1,0.13752486464484004,0.6302967904714414,628,glimpse,lh-lateraloccipital,225,147166.375,681300
628,0.1,0.16621154125996487,0.8936932225119474,629,glimpse,lh-lateraloccipital,345,144654.46875,681300
629,0.1,0.15217132028508223,0.7386580651860513,630,glimpse,lh-lateraloccipital,479,144683.890625,681300
630,0.1,0.18045357100772258,0.9005406110994139,631,glimpse,lh-lateraloccipital,339,145638.359375,681300
631,0.1,0.17125799231199382,0.8533934470198511,632,glimpse,lh-lateraloccipital,498,144614.34375,681300
632,1.0,0.07251943273450341,0.3250276901076897,633,glimpse,lh-lateraloccipital,416,37493.6015625,681300
633,0.1,0.13646129505108526,0.7317683975372442,634,glimpse,lh-lateraloccipital,405,144825.28125,681300
634,0.1,0.1347519692576286,0.5897263411956751,635,glimpse,lh-lateraloccipital,376,144754.125,681300
635,0.1,0.15909474564789428,0.7905205933817097,636,glimpse,lh-lateraloccipital,491,144596.21875,681300
636,0.1,0.2177318247873897,0.9204706304221169,637,glimpse,lh-lateraloccipital,586,144665.953125,681300
637,0.1,0.1287652318039316,0.5745149929941549,638,glimpse,lh-lateraloccipital,452,145396.90625,681300
638,0.1,0.14477662816234582,0.5910729924124369,639,glimpse,lh-lateraloccipital,318,145788.359375,681300
639,0.1,0.20046842712585397,0.8688484698082071,640,glimpse,lh-lateraloccipital,330,144433.46875,681300
640,0.1,0.1023757616727076,0.4661788842653046,641,glimpse,lh-lateraloccipital,262,145573.125,681300
641,0.1,0.16532926746940052,0.7146660762279073,642,glimpse,lh-lateraloccipital,392,144755.796875,681300
642,0.1,0.12081123021536075,0.61959410522359,643,glimpse,lh-lateraloccipital,429,144518.6875,681300
643,0.1,0.09779208317709419,0.3586815376503003,644,glimpse,lh-lateraloccipital,303,146719.34375,681300
644,0.1,0.1347453396378059,0.8969536313434268,645,glimpse,lh-lateraloccipital,310,145666.640625,681300
645,0.1,0.0988333230402551,0.42481176991413294,646,glimpse,lh-lateraloccipital,328,144777.375,681300
646,0.1,0.13321283271562798,0.5772571177387413,647,glimpse,lh-lateraloccipital,286,145496.125,681300
647,0.1,0.12826567087683857,0.6205060319454695,648,glimpse,lh-lateraloccipital,419,145242.09375,681300
648,0.1,0.10828050073187898,0.5549924305466634,649,glimpse,lh-lateraloccipital,325,145248.375,681300
649,0.1,0.14068787458190257,0.5462098677723678,650,glimpse,lh-lateraloccipital,423,145647.359375,681300
650,0.1,0.195292084286585,0.8476511096498142,651,glimpse,lh-lateraloccipital,482,144661.015625,681300
651,0.1,0.11309400560671976,0.537489339734567,652,glimpse,lh-lateraloccipital,191,146406.765625,681300
652,0.1,0.14671314089215376,0.5695500245238775,653,glimpse,lh-lateraloccipital,402,145432.25,681300
653,0.1,0.10812220985289728,0.5257771283717807,654,glimpse,lh-lateraloccipital,325,145417.46875,681300
654,0.1,0.2150398483504222,0.777215209022675,655,glimpse,lh-lateraloccipital,315,145168.046875,681300
655,0.1,0.16922187437473268,0.7789914660191269,656,glimpse,lh-lateraloccipital,397,145338.578125,681300
656,0.1,0.14840235026957463,0.6691223251877623,657,glimpse,lh-lateraloccipital,364,144751.046875,681300
657,0.1,0.1731682588723247,0.7281021834687491,658,glimpse,lh-lateraloccipital,392,144911.03125,681300
658,0.1,0.12535295790706064,0.627713346662264,659,glimpse,lh-lateraloccipital,262,145671.84375,681300
659,0.1,0.11765159492133144,0.39502808128247147,660,glimpse,lh-lateraloccipital,274,146191.6875,681300
660,0.1,0.13615520505550402,0.581785624500871,661,glimpse,lh-lateraloccipital,311,145428.0,681300
661,0.1,0.1284434880160427,0.6423750667585012,662,glimpse,lh-lateraloccipital,331,145272.140625,681300
662,0.1,0.11292974564791239,0.5188516197903731,663,glimpse,lh-lateraloccipital,310,145655.921875,681300
663,0.1,0.12884076555766913,0.4922126015645161,664,glimpse,lh-lateraloccipital,304,145487.15625,681300
664,0.1,0.1261662765742694,0.641017013486012,665,glimpse,lh-lateraloccipital,237,146667.46875,681300
665,0.1,0.13212640527032585,0.7131937479892465,666,glimpse,lh-lateraloccipital,271,145485.125,681300
666,0.1,0.13908098211114253,0.6328498859163918,667,glimpse,lh-lateraloccipital,358,145618.921875,681300
667,0.1,0.10715642929255516,0.5556788015788804,668,glimpse,lh-lateraloccipital,288,145750.515625,681300
668,0.1,0.14167252652161844,0.512820161879479,669,glimpse,lh-lateraloccipital,207,146299.75,681300
669,0.1,0.10975465006084237,0.5396564383367531,670,glimpse,lh-lateraloccipital,296,145688.890625,681300
670,0.1,0.12019359109938264,0.5810121136743056,671,glimpse,lh-lateraloccipital,309,146476.375,681300
671,0.1,0.14538638371815407,0.7046443100702942,672,glimpse,lh-lateraloccipital,332,145362.3125,681300
672,0.1,0.08678116600152663,0.36613040189956525,673,glimpse,lh-lateraloccipital,220,145851.734375,681300
673,0.1,0.12160669548422831,0.5765666594472568,674,glimpse,lh-lateraloccipital,300,146110.90625,681300
674,0.1,0.11585892652559449,0.4670014483849647,675,glimpse,lh-lateraloccipital,173,147727.328125,681300
675,0.1,0.14331738713554282,0.7561299190388778,676,glimpse,lh-lateraloccipital,382,145246.5625,681300
676,0.1,0.13350152771649523,0.6880986863838723,677,glimpse,lh-lateraloccipital,403,145315.4375,681300
677,0.1,0.15262832924810169,0.6750594292118683,678,glimpse,lh-lateraloccipital,243,146289.109375,681300
678,0.1,0.12495233405749531,0.48115079051375653,679,glimpse,lh-lateraloccipital,270,145184.40625,681300
679,0.1,0.11363985166631646,0.5151695880285598,680,glimpse,lh-lateraloccipital,251,146687.25,681300
680,0.1,0.11510372893841073,0.6291230908760806,681,glimpse,lh-lateraloccipital,307,145411.15625,681300
681,1.0,0.07707328597797161,0.45052881629275765,682,glimpse,lh-lateraloccipital,376,37319.1640625,681300
682,0.1,0.15640420276939546,0.6289446801816887,683,glimpse,lh-lateraloccipital,420,145229.25,681300
683,0.1,0.17820095692168375,0.6780120761209224,684,glimpse,lh-lateraloccipital,404,145308.984375,681300
684,0.1,0.10134612606550004,0.526347753315108,685,glimpse,lh-lateraloccipital,320,146045.953125,681300
685,0.1,0.12599488572549725,0.5867470132168349,686,glimpse,lh-lateraloccipital,247,146346.4375,681300
686,0.1,0.1377353912383884,0.5837142673296063,687,glimpse,lh-lateraloccipital,298,144999.5625,681300
687,0.1,0.11667272927741777,0.49847796358770835,688,glimpse,lh-lateraloccipital,269,146205.640625,681300
688,0.1,0.13822533008729243,0.6249508772736606,689,glimpse,lh-lateraloccipital,344,145304.6875,681300
689,0.1,0.11509228433609395,0.5427864779211449,690,glimpse,lh-lateraloccipital,328,145139.9375,681300
690,0.1,0.10407776676953351,0.45475678778353745,691,glimpse,lh-lateraloccipital,281,147320.65625,681300
691,0.1,0.10698449187223602,0.6244454957810727,692,glimpse,lh-lateraloccipital,236,146266.515625,681300
692,0.1,0.08950483560463485,0.4159459888532442,693,glimpse,lh-lateraloccipital,312,145389.953125,681300
693,0.1,0.1122657677702565,0.6779766844918922,694,glimpse,lh-lateraloccipital,234,146108.265625,681300
694,0.1,0.12380549053012298,0.5718834251102989,695,glimpse,lh-lateraloccipital,333,145823.640625,681300
695,0.1,0.09158351128332792,0.3533243530846736,696,glimpse,lh-lateraloccipital,217,145895.953125,681300
696,0.1,0.11925389088462876,0.48003904022382793,697,glimpse,lh-lateraloccipital,295,146233.71875,681300
697,0.1,0.14018791752921866,0.7010772546909725,698,glimpse,lh-lateraloccipital,384,145259.71875,681300
698,0.1,0.11171080429469658,0.6845088407379789,699,glimpse,lh-lateraloccipital,222,146981.65625,681300
699,0.1,0.12155331425485237,0.5709631299768493,700,glimpse,lh-lateraloccipital,322,145946.28125,681300
700,0.1,0.09437745473346844,0.46276342167903006,701,glimpse,lh-lateraloccipital,224,145976.25,681300
701,0.1,0.15891728068986122,0.7102762232157529,702,glimpse,lh-lateraloccipital,264,145758.296875,681300
702,0.1,0.13959476969807244,0.6676653179684793,703,glimpse,lh-lateraloccipital,355,145873.140625,681300
703,0.1,0.13010840739624557,0.7904028674971768,704,glimpse,lh-lateraloccipital,294,145410.296875,681300
704,0.1,0.12610724165541215,0.6481285064499869,705,glimpse,lh-lateraloccipital,277,145505.859375,681300
705,0.1,0.15604975437024354,0.6274327666516826,706,glimpse,lh-lateraloccipital,298,145377.328125,681300
706,0.1,0.11903311123981913,0.49032720728921086,707,glimpse,lh-lateraloccipital,299,145865.140625,681300
707,0.1,0.15116105302700825,0.6589830507878434,708,glimpse,lh-lateraloccipital,297,145169.984375,681300
708,0.1,0.2119395050946278,0.7898923159725925,709,glimpse,lh-lateraloccipital,343,144973.046875,681300
709,0.1,0.12907876802325494,0.44484535081350185,710,glimpse,lh-lateraloccipital,306,145362.9375,681300
710,0.1,0.1705692124301043,0.7432513284909317,711,glimpse,lh-lateraloccipital,324,145212.5,681300
711,0.1,0.14067555589405958,0.6075955237490078,712,glimpse,lh-lateraloccipital,224,146369.21875,681300
712,0.1,0.1877366417632894,0.7793547814984549,713,glimpse,lh-lateraloccipital,328,145161.953125,681300
713,0.1,0.18385642845559746,0.7013270520691566,714,glimpse,lh-lateraloccipital,372,145326.40625,681300
714,0.1,0.1374898787305763,0.48175612433975123,715,glimpse,lh-lateraloccipital,261,145427.703125,681300
715,0.1,0.1519978540151947,0.6318664627802693,716,glimpse,lh-lateraloccipital,175,145922.734375,681300
716,0.1,0.13036131052926636,0.5540696884336815,717,glimpse,lh-lateraloccipital,298,145310.34375,681300
717,0.1,0.13504547033031372,0.5864391772366968,718,glimpse,lh-lateraloccipital,269,146140.96875,681300
718,0.1,0.24864639981671754,0.9543244397927605,719,glimpse,lh-lateraloccipital,380,145053.765625,681300
719,0.1,0.10412760893068039,0.5246569604452219,720,glimpse,lh-lateraloccipital,217,145620.453125,681300
720,0.1,0.15541729438575752,0.7016009845966091,721,glimpse,lh-lateraloccipital,365,145772.90625,681300
721,0.1,0.14103055549395957,0.6062015117527148,722,glimpse,lh-lateraloccipital,220,147468.46875,681300
722,0.1,0.16679691221696527,0.7830341779750385,723,glimpse,lh-lateraloccipital,292,144991.1875,681300
723,0.1,0.1597063427911712,0.6255279216275347,724,glimpse,lh-lateraloccipital,368,144955.078125,681300
724,0.1,0.2014643261429057,0.7399858837204758,725,glimpse,lh-lateraloccipital,287,145944.15625,681300
725,0.1,0.1755783316522592,0.8262228789539976,726,glimpse,lh-lateraloccipital,385,144920.875,681300
726,0.1,0.13295062738392985,0.5033722871361276,727,glimpse,lh-lateraloccipital,226,146384.203125,681300
727,0.1,0.13587647758694757,0.6221202216254256,728,glimpse,lh-lateraloccipital,349,145124.6875,681300
728,0.1,0.1329351960928783,0.7196218511537962,729,glimpse,lh-lateraloccipital,298,145041.640625,681300
729,0.1,0.16878261642202563,0.8444104313271623,730,glimpse,lh-lateraloccipital,327,144945.390625,681300
730,0.1,0.2470286989564401,0.8868158566937132,731,glimpse,lh-lateraloccipital,550,144982.0,681300
731,0.1,0.14385169739729176,0.6388322273369147,732,glimpse,lh-lateraloccipital,439,145743.0625,681300
732,0.1,0.15000766484133102,0.6710136292861106,733,glimpse,lh-lateraloccipital,268,146101.984375,681300
