,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
515,1.0,0.03926709542492139,0.26820010950411055,516,unconscious,rh-precuneus,503,7320.83203125,725700
516,1.0,0.051439989238948866,0.2614155984113302,517,unconscious,rh-precuneus,601,7295.521484375,725700
517,1.0,0.0485719729183853,0.3873625468548817,518,unconscious,rh-precuneus,550,7325.478515625,725700
518,1.0,0.0774464267084901,0.37946782125381406,519,unconscious,rh-precuneus,771,7292.650390625,725700
519,1.0,0.043562392236480806,0.278637989367565,520,unconscious,rh-precuneus,501,7333.63232421875,725700
520,1.0,0.04829671584767202,0.22717928402576493,521,unconscious,rh-precuneus,454,7348.34521484375,725700
521,1.0,0.05524358760516822,0.3363523939505624,522,unconscious,rh-precuneus,528,7309.52294921875,725700
522,1.0,0.056126609215069255,0.31198149533406394,523,unconscious,rh-precuneus,546,7326.68994140625,725700
523,1.0,0.03892627522026951,0.2549286131590084,524,unconscious,rh-precuneus,434,7334.9736328125,725700
524,1.0,0.04011000179587053,0.2059526862519354,525,unconscious,rh-precuneus,425,7313.48974609375,725700
525,1.0,0.04757308168486311,0.2652101191021825,526,unconscious,rh-precuneus,407,7357.0673828125,725700
526,1.0,0.04197778909094857,0.26866782645009146,527,unconscious,rh-precuneus,516,7311.49560546875,725700
527,1.0,0.050120281211376835,0.2906994560311834,528,unconscious,rh-precuneus,451,7318.4580078125,725700
528,1.0,0.09450678523272775,0.4705197254496978,529,unconscious,rh-precuneus,474,7263.6982421875,725700
529,1.0,0.06486477445854821,0.4135678330498881,530,unconscious,rh-precuneus,576,7303.67236328125,725700
530,1.0,0.04385787472133629,0.27666256211326057,531,unconscious,rh-precuneus,438,7326.6015625,725700
531,1.0,0.05596489612200994,0.309160429912804,532,unconscious,rh-precuneus,446,7294.12646484375,725700
532,1.0,0.1070878975896346,0.5109274546166322,533,unconscious,rh-precuneus,348,7292.57421875,725700
533,1.0,0.08044910740781336,0.4558710451718814,534,unconscious,rh-precuneus,359,7294.50146484375,725700
534,1.0,0.055192521360718824,0.3514234815170877,535,unconscious,rh-precuneus,588,7273.3251953125,725700
535,1.0,0.07016354454268477,0.39472053282103425,536,unconscious,rh-precuneus,482,7292.0830078125,725700
536,1.0,0.06390972014035379,0.3717543209387868,537,unconscious,rh-precuneus,510,7301.71484375,725700
537,1.0,0.06428707384448969,0.26576329578708746,538,unconscious,rh-precuneus,425,7293.73583984375,725700
538,1.0,0.07475241280173128,0.4129318671939608,539,unconscious,rh-precuneus,445,7292.22265625,725700
539,1.0,0.057948526739930714,0.37816497831404805,540,unconscious,rh-precuneus,270,7277.1884765625,725700
540,1.0,0.05255473318872235,0.29936584096933594,541,unconscious,rh-precuneus,397,7311.92724609375,725700
541,0.1,0.13919380430073003,0.5722167682146405,542,unconscious,rh-precuneus,244,26682.4609375,725700
542,1.0,0.0675657256242787,0.30842283550850713,543,unconscious,rh-precuneus,558,7288.7265625,725700
543,0.1,0.09783759384587994,0.5186114971912447,544,unconscious,rh-precuneus,198,26727.94140625,725700
544,1.0,0.0578838063911496,0.29912980425391034,545,unconscious,rh-precuneus,380,7282.7236328125,725700
545,1.0,0.04267371686347368,0.2207173017965105,546,unconscious,rh-precuneus,513,7309.55126953125,725700
546,1.0,0.05915562169437794,0.2907220803982661,547,unconscious,rh-precuneus,417,7348.53125,725700
547,1.0,0.07642276229445251,0.3922076232642504,548,unconscious,rh-precuneus,411,7274.3994140625,725700
548,0.1,0.13167080327494754,0.5294912746933506,549,unconscious,rh-precuneus,188,26696.736328125,725700
549,1.0,0.06440953128587004,0.3455788019208672,550,unconscious,rh-precuneus,386,7298.3671875,725700
550,1.0,0.06400936760388935,0.3758276197638709,551,unconscious,rh-precuneus,380,7303.05029296875,725700
551,1.0,0.041644945264146103,0.28385892553765146,552,unconscious,rh-precuneus,523,7295.8740234375,725700
552,1.0,0.06930450699180858,0.36657860195769154,553,unconscious,rh-precuneus,299,7282.77099609375,725700
553,1.0,0.048533207551859824,0.24784050166881488,554,unconscious,rh-precuneus,328,7301.25,725700
554,1.0,0.060701505350322295,0.2932242307642129,555,unconscious,rh-precuneus,520,7308.7109375,725700
555,1.0,0.06564357290133939,0.37521396034211374,556,unconscious,rh-precuneus,313,7250.8876953125,725700
556,1.0,0.09296036816307916,0.4962533941838839,557,unconscious,rh-precuneus,335,7266.384765625,725700
557,1.0,0.06855578596970445,0.3677318741208637,558,unconscious,rh-precuneus,501,7302.4873046875,725700
558,1.0,0.07890740721120822,0.4379392449729038,559,unconscious,rh-precuneus,444,7272.98291015625,725700
559,1.0,0.04559017852370568,0.20767499773605358,560,unconscious,rh-precuneus,397,7293.7607421875,725700
560,1.0,0.06695866398721326,0.3752983073598225,561,unconscious,rh-precuneus,504,7329.9169921875,725700
561,1.0,0.09580277500377796,0.4321123902601497,562,unconscious,rh-precuneus,685,7272.85546875,725700
562,1.0,0.06988058449893356,0.35743909809081686,563,unconscious,rh-precuneus,563,7286.8525390625,725700
563,1.0,0.05125303925702166,0.2559846832023914,564,unconscious,rh-precuneus,542,7290.74853515625,725700
564,1.0,0.07465926163213953,0.4219588005696272,565,unconscious,rh-precuneus,729,7265.98876953125,725700
565,1.0,0.06703131949662393,0.41987790363757116,566,unconscious,rh-precuneus,434,7295.42578125,725700
566,1.0,0.1345658264551639,0.6011934152778456,567,unconscious,rh-precuneus,795,7262.2255859375,725700
567,1.0,0.05033886262066591,0.2626821263590886,568,unconscious,rh-precuneus,377,7303.771484375,725700
568,1.0,0.06122225079990609,0.3501614219696272,569,unconscious,rh-precuneus,431,7318.84912109375,725700
569,1.0,0.09179018344968393,0.41752656513618347,570,unconscious,rh-precuneus,593,7280.44873046875,725700
570,1.0,0.08227396950816948,0.378357471082829,571,unconscious,rh-precuneus,391,7296.5263671875,725700
571,1.0,0.06772249856068316,0.5301552367607874,572,unconscious,rh-precuneus,427,7305.423828125,725700
572,1.0,0.07825457166015092,0.3839823746334923,573,unconscious,rh-precuneus,514,7283.09619140625,725700
573,1.0,0.054887462800918364,0.2652428106305822,574,unconscious,rh-precuneus,316,7327.884765625,725700
574,1.0,0.05950384492472778,0.3823489880075297,575,unconscious,rh-precuneus,476,7280.4453125,725700
575,1.0,0.08297132243767759,0.585909357015062,576,unconscious,rh-precuneus,540,7287.935546875,725700
576,1.0,0.06028394063199803,0.25559339930490854,577,unconscious,rh-precuneus,715,7264.90771484375,725700
577,1.0,0.058454009331319584,0.26337623289455925,578,unconscious,rh-precuneus,718,7304.77734375,725700
578,1.0,0.041749851276331934,0.21798046510950664,579,unconscious,rh-precuneus,729,7326.263671875,725700
579,1.0,0.05316992529399971,0.2608278706563023,580,unconscious,rh-precuneus,812,7294.97021484375,725700
580,1.0,0.058221575443272985,0.2544718157409115,581,unconscious,rh-precuneus,568,7294.20654296875,725700
581,1.0,0.05923601339598406,0.2384306012182057,582,unconscious,rh-precuneus,758,7295.01904296875,725700
582,1.0,0.05484981705933838,0.2825019629323624,583,unconscious,rh-precuneus,811,7277.2060546875,725700
583,1.0,0.05572975313230543,0.2285664735780345,584,unconscious,rh-precuneus,752,7294.05322265625,725700
584,1.0,0.04874709934365943,0.23141632037461157,585,unconscious,rh-precuneus,663,7301.50244140625,725700
585,1.0,0.0498124115498996,0.1843556359030698,586,unconscious,rh-precuneus,646,7295.62060546875,725700
586,1.0,0.05194738441792773,0.27006083944461057,587,unconscious,rh-precuneus,621,7294.06884765625,725700
587,1.0,0.04581262721323495,0.3801336305182508,588,unconscious,rh-precuneus,620,7280.1865234375,725700
588,1.0,0.043898724945853757,0.2583767358594925,589,unconscious,rh-precuneus,619,7313.9345703125,725700
589,1.0,0.06137319191027304,0.25197682491792883,590,unconscious,rh-precuneus,655,7284.556640625,725700
590,1.0,0.059204686590203184,0.357409887908106,591,unconscious,rh-precuneus,829,7290.79541015625,725700
591,0.1,0.08261190035332634,0.3260799665332127,592,unconscious,rh-precuneus,444,26620.220703125,725700
592,1.0,0.05096586474477593,0.2575026538584183,593,unconscious,rh-precuneus,679,7283.486328125,725700
593,0.1,0.06250365361391812,0.2533248784777411,594,unconscious,rh-precuneus,337,26641.947265625,725700
594,1.0,0.0454477117255751,0.21673674398528753,595,unconscious,rh-precuneus,640,7348.99609375,725700
595,1.0,0.05631214508421701,0.3638342680840184,596,unconscious,rh-precuneus,658,7274.35205078125,725700
596,1.0,0.04885787186193944,0.22652103203828933,597,unconscious,rh-precuneus,553,7283.62939453125,725700
597,1.0,0.05078720534123307,0.24006866800721371,598,unconscious,rh-precuneus,736,7300.85400390625,725700
598,1.0,0.04498227073558483,0.21790397532639172,599,unconscious,rh-precuneus,552,7304.60546875,725700
599,1.0,0.03824315313728239,0.20352934819855317,600,unconscious,rh-precuneus,652,7299.04541015625,725700
600,1.0,0.041222885682554555,0.26642823992249476,601,unconscious,rh-precuneus,559,7285.98388671875,725700
601,1.0,0.037485108046395196,0.1835901622215832,602,unconscious,rh-precuneus,516,7302.4189453125,725700
602,1.0,0.05421989921059776,0.2260775333305599,603,unconscious,rh-precuneus,782,7313.287109375,725700
603,1.0,0.04955542371741091,0.24057719443721093,604,unconscious,rh-precuneus,566,7257.21142578125,725700
604,1.0,0.05327416710209151,0.26293195987928475,605,unconscious,rh-precuneus,641,7269.0556640625,725700
605,1.0,0.04819242212987219,0.22434412098279644,606,unconscious,rh-precuneus,710,7302.025390625,725700
606,1.0,0.05444913191152461,0.23651180170849795,607,unconscious,rh-precuneus,726,7275.69775390625,725700
607,1.0,0.03915605036793186,0.2001279090700676,608,unconscious,rh-precuneus,658,7296.580078125,725700
608,1.0,0.0635842358641144,0.3107188045141559,609,unconscious,rh-precuneus,680,7330.69970703125,725700
609,1.0,0.07494030979176912,0.3012408323326039,610,unconscious,rh-precuneus,845,7273.59326171875,725700
610,1.0,0.06157883507893319,0.3031850037317304,611,unconscious,rh-precuneus,801,7288.83544921875,725700
611,1.0,0.04856798948385025,0.1852297342738487,612,unconscious,rh-precuneus,761,7292.42333984375,725700
612,1.0,0.058342662077446865,0.23125494398794588,613,unconscious,rh-precuneus,884,7265.57666015625,725700
613,1.0,0.04668744708541047,0.20727299394824716,614,unconscious,rh-precuneus,646,7295.970703125,725700
614,1.0,0.09679633983573498,0.38778635404761685,615,unconscious,rh-precuneus,1068,7263.369140625,725700
615,1.0,0.049301054394520656,0.2454429647533768,616,unconscious,rh-precuneus,739,7305.34619140625,725700
616,1.0,0.05276744655727099,0.26330048820136187,617,unconscious,rh-precuneus,672,7321.63037109375,725700
617,1.0,0.06625191762184021,0.27210313538812403,618,unconscious,rh-precuneus,837,7282.3212890625,725700
618,1.0,0.04959468739655402,0.2840017991148013,619,unconscious,rh-precuneus,645,7298.75830078125,725700
619,1.0,0.05246766947619897,0.24997014332185707,620,unconscious,rh-precuneus,691,7308.2900390625,725700
620,1.0,0.06116495150237926,0.2624312410579739,621,unconscious,rh-precuneus,780,7285.501953125,725700
621,1.0,0.03989389021312307,0.24324525556014154,622,unconscious,rh-precuneus,471,7329.396484375,725700
622,1.0,0.04896071008179244,0.20638791223817776,623,unconscious,rh-precuneus,757,7283.61572265625,725700
623,1.0,0.061511747073962474,0.23415448849430276,624,unconscious,rh-precuneus,788,7288.8623046875,725700
624,1.0,0.06442120615988899,0.40109434638490493,625,unconscious,rh-precuneus,386,7252.529296875,725700
625,1.0,0.040398129880525525,0.23784569547422907,626,unconscious,rh-precuneus,373,7291.4677734375,725700
626,1.0,0.036899901905086664,0.243518371410419,627,unconscious,rh-precuneus,521,7313.3193359375,725700
627,1.0,0.04622621378626091,0.32341544730836125,628,unconscious,rh-precuneus,544,7282.77294921875,725700
628,1.0,0.05649353078029331,0.31012134790283463,629,unconscious,rh-precuneus,296,7280.0478515625,725700
629,1.0,0.05890737702492623,0.47957854276534684,630,unconscious,rh-precuneus,475,7281.5087890625,725700
630,1.0,0.045897554665813356,0.2605058777035896,631,unconscious,rh-precuneus,509,7262.65576171875,725700
631,1.0,0.059645543131138005,0.29345988014770064,632,unconscious,rh-precuneus,357,7280.17431640625,725700
632,1.0,0.04098377110819049,0.2000897180739427,633,unconscious,rh-precuneus,278,7289.4736328125,725700
633,1.0,0.05050620534593785,0.39117573303292663,634,unconscious,rh-precuneus,337,7283.4384765625,725700
634,1.0,0.046809477332182894,0.23522101841443666,635,unconscious,rh-precuneus,448,7280.181640625,725700
635,1.0,0.04118945889343661,0.2645770037429507,636,unconscious,rh-precuneus,478,7266.22705078125,725700
636,1.0,0.04121103083023759,0.19312575235216778,637,unconscious,rh-precuneus,362,7299.357421875,725700
637,1.0,0.04739011627160086,0.30636174167270025,638,unconscious,rh-precuneus,438,7270.64599609375,725700
638,1.0,0.051121685537571786,0.27979387872485195,639,unconscious,rh-precuneus,594,7277.18310546875,725700
639,1.0,0.035256118665778706,0.20675577035032533,640,unconscious,rh-precuneus,488,7272.228515625,725700
640,1.0,0.04236689279736794,0.2231050097712468,641,unconscious,rh-precuneus,422,7270.396484375,725700
641,1.0,0.03146907965973369,0.2451985379951782,642,unconscious,rh-precuneus,423,7296.72265625,725700
642,1.0,0.04615318522111589,0.2270358729757629,643,unconscious,rh-precuneus,351,7336.46826171875,725700
643,1.0,0.06632562543881979,0.3719965413796035,644,unconscious,rh-precuneus,463,7262.8037109375,725700
644,1.0,0.040135448325052205,0.3709019645413282,645,unconscious,rh-precuneus,304,7269.78173828125,725700
645,1.0,0.05277936706842208,0.2612102924406824,646,unconscious,rh-precuneus,578,7286.05322265625,725700
646,1.0,0.04690647439583142,0.23108784611440314,647,unconscious,rh-precuneus,380,7291.18408203125,725700
647,1.0,0.03263185236029732,0.20264617422064957,648,unconscious,rh-precuneus,484,7285.77392578125,725700
648,1.0,0.045333643375863236,0.38991879589085876,649,unconscious,rh-precuneus,385,7271.27099609375,725700
649,1.0,0.03625080214561237,0.15537390894528824,650,unconscious,rh-precuneus,342,7290.375,725700
650,1.0,0.048585858666771266,0.25047199112613727,651,unconscious,rh-precuneus,519,7296.33447265625,725700
651,1.0,0.057369339010859374,0.3102575866590218,652,unconscious,rh-precuneus,388,7240.3525390625,725700
652,1.0,0.05742184751387874,0.3588144562081583,653,unconscious,rh-precuneus,441,7255.45263671875,725700
653,1.0,0.041566549258572026,0.24520976912907821,654,unconscious,rh-precuneus,419,7291.15673828125,725700
654,1.0,0.055869089953969234,0.4551290384547225,655,unconscious,rh-precuneus,473,7263.09130859375,725700
655,1.0,0.033853780593089466,0.1867612810524163,656,unconscious,rh-precuneus,396,7281.82421875,725700
656,1.0,0.04109176275629347,0.3087558401857139,657,unconscious,rh-precuneus,401,7317.34765625,725700
657,1.0,0.053679694412177105,0.2787718889731514,658,unconscious,rh-precuneus,582,7260.2880859375,725700
658,1.0,0.04440039527920213,0.3506124680162618,659,unconscious,rh-precuneus,348,7275.298828125,725700
659,1.0,0.036591931783357776,0.33279355898431195,660,unconscious,rh-precuneus,450,7278.73681640625,725700
660,1.0,0.046966236157948524,0.35510089796816746,661,unconscious,rh-precuneus,549,7253.5185546875,725700
661,1.0,0.04857486387937194,0.21869184911977368,662,unconscious,rh-precuneus,441,7282.26806640625,725700
662,1.0,0.07315327470207235,0.3331263872151655,663,unconscious,rh-precuneus,733,7250.8251953125,725700
663,1.0,0.03960821111292396,0.21259683566589616,664,unconscious,rh-precuneus,507,7292.9150390625,725700
664,1.0,0.046902624359957415,0.25153965345100293,665,unconscious,rh-precuneus,457,7306.912109375,725700
665,1.0,0.05469424847740114,0.5566087571067482,666,unconscious,rh-precuneus,437,7268.29296875,725700
666,1.0,0.055142737437413734,0.4342606458714381,667,unconscious,rh-precuneus,499,7284.71728515625,725700
667,1.0,0.03993017374830531,0.21688208181514834,668,unconscious,rh-precuneus,382,7293.04931640625,725700
668,1.0,0.04503144708738768,0.27315974834436785,669,unconscious,rh-precuneus,432,7272.0400390625,725700
669,1.0,0.042052436311497424,0.26126655798677145,670,unconscious,rh-precuneus,336,7314.74658203125,725700
670,1.0,0.037238291007158204,0.21612558279744576,671,unconscious,rh-precuneus,358,7269.76171875,725700
671,1.0,0.05285742720162381,0.5057351428604193,672,unconscious,rh-precuneus,381,7276.13232421875,725700
672,1.0,0.05558175844144935,0.2616135635182154,673,unconscious,rh-precuneus,647,7263.3251953125,725700
673,1.0,0.0341982954720703,0.21903762889078215,674,unconscious,rh-precuneus,390,7302.0947265625,725700
674,1.0,0.05071300760709744,0.24813932639438485,675,unconscious,rh-precuneus,725,7324.171875,725700
675,1.0,0.045138511724445246,0.24199848267298085,676,unconscious,rh-precuneus,607,7292.7802734375,725700
676,1.0,0.04784710665402152,0.22989762255510116,677,unconscious,rh-precuneus,375,7292.302734375,725700
677,1.0,0.0557396887442907,0.276976376193246,678,unconscious,rh-precuneus,536,7292.83935546875,725700
678,1.0,0.035819274252075185,0.28226059882334786,679,unconscious,rh-precuneus,415,7273.6669921875,725700
679,1.0,0.04441684793523077,0.3260207795270176,680,unconscious,rh-precuneus,363,7290.2314453125,725700
680,1.0,0.04113590304272816,0.180382942477338,681,unconscious,rh-precuneus,320,7300.36083984375,725700
681,1.0,0.04421278796973016,0.3160771004743679,682,unconscious,rh-precuneus,408,7292.140625,725700
682,1.0,0.05047005085164753,0.2380353200707881,683,unconscious,rh-precuneus,623,7290.970703125,725700
683,1.0,0.040329933523607836,0.20189009980442318,684,unconscious,rh-precuneus,434,7276.07080078125,725700
684,1.0,0.036201088492649476,0.20509963933495567,685,unconscious,rh-precuneus,414,7310.81201171875,725700
685,1.0,0.04126350837118177,0.20591431047185194,686,unconscious,rh-precuneus,587,7281.8115234375,725700
686,1.0,0.04086202244675285,0.2292140492682041,687,unconscious,rh-precuneus,580,7289.01171875,725700
687,1.0,0.03656032829333525,0.2077371239483229,688,unconscious,rh-precuneus,455,7282.99951171875,725700
688,1.0,0.03861894647518503,0.22689250264932737,689,unconscious,rh-precuneus,450,7281.236328125,725700
689,1.0,0.04041477626381452,0.18232289701427895,690,unconscious,rh-precuneus,663,7309.2275390625,725700
690,1.0,0.03584267774951631,0.1798120088485876,691,unconscious,rh-precuneus,239,7347.8056640625,725700
691,1.0,0.057225680190062835,0.3447096230499571,692,unconscious,rh-precuneus,670,7273.90869140625,725700
692,1.0,0.04267834497618177,0.24905285679918432,693,unconscious,rh-precuneus,565,7281.38037109375,725700
693,1.0,0.05722623548650157,0.2914614819949717,694,unconscious,rh-precuneus,665,7297.61328125,725700
694,1.0,0.04361270314230089,0.22851452837976916,695,unconscious,rh-precuneus,354,7300.75244140625,725700
695,1.0,0.03836585503843945,0.20321428901959893,696,unconscious,rh-precuneus,738,7296.52099609375,725700
696,1.0,0.045695560496368075,0.23456402283074096,697,unconscious,rh-precuneus,565,7283.57080078125,725700
697,1.0,0.033587550518317404,0.15294293709672468,698,unconscious,rh-precuneus,400,7300.9814453125,725700
698,1.0,0.03913308955738157,0.1741425182047035,699,unconscious,rh-precuneus,513,7308.072265625,725700
699,1.0,0.07549944337891694,0.3190719112966386,700,unconscious,rh-precuneus,785,7255.78662109375,725700
700,1.0,0.05448358717172359,0.2682616131471034,701,unconscious,rh-precuneus,654,7266.6484375,725700
701,1.0,0.04604381230135405,0.267738596263125,702,unconscious,rh-precuneus,661,7302.197265625,725700
702,1.0,0.04943378822758592,0.24854537504294416,703,unconscious,rh-precuneus,728,7273.47607421875,725700
703,1.0,0.034626605186381935,0.2806172430066053,704,unconscious,rh-precuneus,553,7292.1767578125,725700
704,1.0,0.03891333683844827,0.27985243218933453,705,unconscious,rh-precuneus,430,7328.80615234375,725700
705,1.0,0.044014761350714346,0.254618915636351,706,unconscious,rh-precuneus,558,7271.7607421875,725700
706,1.0,0.04009611408199987,0.21778674424587863,707,unconscious,rh-precuneus,333,7286.08447265625,725700
707,1.0,0.033024560238980274,0.18881136599399317,708,unconscious,rh-precuneus,488,7290.76025390625,725700
708,1.0,0.042436737487435726,0.23229984825201322,709,unconscious,rh-precuneus,738,7265.767578125,725700
709,1.0,0.05087373401054946,0.3096515087348256,710,unconscious,rh-precuneus,729,7293.8310546875,725700
710,1.0,0.048899720927609504,0.302536516767845,711,unconscious,rh-precuneus,516,7260.92333984375,725700
711,1.0,0.042526720877352354,0.19728287248669818,712,unconscious,rh-precuneus,543,7303.8349609375,725700
712,1.0,0.038563712893559976,0.17778756542452967,713,unconscious,rh-precuneus,461,7318.0595703125,725700
713,1.0,0.042851873669107844,0.2306430950058176,714,unconscious,rh-precuneus,384,7279.7841796875,725700
714,1.0,0.06649094382205542,0.27114178323291893,715,unconscious,rh-precuneus,756,7295.865234375,725700
715,1.0,0.03826135389645165,0.26463845690946586,716,unconscious,rh-precuneus,446,7305.3701171875,725700
716,1.0,0.04001113493658686,0.24156125517021276,717,unconscious,rh-precuneus,443,7282.88623046875,725700
717,1.0,0.04882543131366314,0.31758486232265704,718,unconscious,rh-precuneus,478,7325.52734375,725700
718,1.0,0.036039736835455985,0.2158856196004919,719,unconscious,rh-precuneus,564,7279.92431640625,725700
719,1.0,0.039855400844125595,0.19333519097014995,720,unconscious,rh-precuneus,385,7285.31298828125,725700
720,1.0,0.10168489393291795,0.5695956657269361,721,unconscious,rh-precuneus,762,7260.12939453125,725700
721,1.0,0.04642529997791852,0.31079229480116843,722,unconscious,rh-precuneus,482,7298.6005859375,725700
722,1.0,0.06488063871248659,0.39105469920445457,723,unconscious,rh-precuneus,813,7320.34716796875,725700
723,1.0,0.05500898282574738,0.22894785520330663,724,unconscious,rh-precuneus,618,7290.44140625,725700
724,1.0,0.06925344378288147,0.4930515607416879,725,unconscious,rh-precuneus,426,7287.15576171875,725700
725,1.0,0.07320088331088548,0.3629698598005576,726,unconscious,rh-precuneus,552,7288.7041015625,725700
726,1.0,0.045639446140563804,0.2748873939408919,727,unconscious,rh-precuneus,483,7268.98095703125,725700
727,1.0,0.08095526766769529,0.5152823188606104,728,unconscious,rh-precuneus,454,7286.28271484375,725700
728,1.0,0.06924104791618438,0.46160307588257654,729,unconscious,rh-precuneus,365,7298.1806640625,725700
729,1.0,0.06420847822247894,0.3038557608975232,730,unconscious,rh-precuneus,406,7289.353515625,725700
730,1.0,0.077053749051834,0.3852618161802912,731,unconscious,rh-precuneus,721,7286.05908203125,725700
731,1.0,0.061024501613203906,0.3147198357595792,732,unconscious,rh-precuneus,525,7272.03076171875,725700
732,1.0,0.04800974148184166,0.27489435392098815,733,unconscious,rh-precuneus,433,7307.880859375,725700
733,1.0,0.06296400075763471,0.3611672832505165,734,unconscious,rh-precuneus,591,7278.013671875,725700
734,1.0,0.05112069133547783,0.28935106275884737,735,unconscious,rh-precuneus,625,7285.33984375,725700
735,1.0,0.06176360778960121,0.5193527242346567,736,unconscious,rh-precuneus,549,7279.5078125,725700
736,1.0,0.06387238948344745,0.4112549271759578,737,unconscious,rh-precuneus,519,7277.5009765625,725700
737,1.0,0.048809758147160896,0.23842686101917776,738,unconscious,rh-precuneus,649,7304.40673828125,725700
738,1.0,0.038349584367805764,0.1739724900696692,739,unconscious,rh-precuneus,299,7343.37109375,725700
739,1.0,0.08277266409074709,0.42074850606012637,740,unconscious,rh-precuneus,736,7270.234375,725700
740,1.0,0.06414014666761755,0.35899263780854185,741,unconscious,rh-precuneus,554,7276.94580078125,725700
741,1.0,0.07951670248060838,0.4403431247359346,742,unconscious,rh-precuneus,726,7294.05419921875,725700
742,1.0,0.07071962834904505,0.5281676591642006,743,unconscious,rh-precuneus,442,7297.03173828125,725700
743,1.0,0.05045788169425226,0.3156022265971088,744,unconscious,rh-precuneus,731,7292.755859375,725700
744,1.0,0.06597689988588566,0.3237022975451359,745,unconscious,rh-precuneus,646,7279.03515625,725700
745,1.0,0.04548223774080339,0.25123050899579025,746,unconscious,rh-precuneus,482,7298.68994140625,725700
746,1.0,0.05479472799137452,0.33776372362674767,747,unconscious,rh-precuneus,551,7304.0546875,725700
747,1.0,0.09698412682504284,0.6032242884079724,748,unconscious,rh-precuneus,747,7247.85888671875,725700
748,1.0,0.08720698129894061,0.38955470869862074,749,unconscious,rh-precuneus,764,7262.693359375,725700
749,1.0,0.0679254683732317,0.42712037505478795,750,unconscious,rh-precuneus,719,7297.43212890625,725700
750,1.0,0.08928199669266361,0.6053096559000453,751,unconscious,rh-precuneus,786,7269.251953125,725700
751,1.0,0.04179661295050099,0.26486518792299363,752,unconscious,rh-precuneus,542,7290.4765625,725700
752,1.0,0.05541581881673995,0.38808152560988574,753,unconscious,rh-precuneus,465,7325.78466796875,725700
753,1.0,0.0634817617103732,0.5266155528692488,754,unconscious,rh-precuneus,573,7267.86376953125,725700
754,1.0,0.061290382653119695,0.4346615972638256,755,unconscious,rh-precuneus,398,7282.8369140625,725700
755,1.0,0.04039405682142677,0.3676598604378798,756,unconscious,rh-precuneus,523,7286.455078125,725700
756,1.0,0.059888617050937024,0.3517406685603529,757,unconscious,rh-precuneus,696,7262.69189453125,725700
757,1.0,0.07040035999039372,0.49897389690817295,758,unconscious,rh-precuneus,737,7289.970703125,725700
758,1.0,0.06770600949606465,0.3672185279732729,759,unconscious,rh-precuneus,488,7258.173828125,725700
759,1.0,0.05804805829205403,0.28733557924753295,760,unconscious,rh-precuneus,602,7300.7509765625,725700
760,1.0,0.052331695876040626,0.30029457702609375,761,unconscious,rh-precuneus,498,7314.61572265625,725700
761,1.0,0.06125984841450476,0.2946606175122447,762,unconscious,rh-precuneus,375,7275.11328125,725700
762,1.0,0.08796412063782445,0.369185914923009,763,unconscious,rh-precuneus,785,7291.56103515625,725700
763,1.0,0.044695038057391,0.3003518606959277,764,unconscious,rh-precuneus,497,7300.69091796875,725700
764,1.0,0.04843213993731141,0.26385071436588436,765,unconscious,rh-precuneus,403,7279.166015625,725700
765,1.0,0.05733360861614863,0.36095567560737585,766,unconscious,rh-precuneus,495,7322.54736328125,725700
766,1.0,0.05614787125741595,0.34906494194886795,767,unconscious,rh-precuneus,608,7276.60107421875,725700
767,1.0,0.053843583989464816,0.29055861615859,768,unconscious,rh-precuneus,393,7284.0810546875,725700
768,1.0,0.05567792398768921,0.3468355877275938,769,unconscious,rh-precuneus,624,7237.6552734375,725700
769,1.0,0.04232717918521783,0.24373980950132035,770,unconscious,rh-precuneus,599,7276.82666015625,725700
770,1.0,0.04145002842896158,0.2929823559959428,771,unconscious,rh-precuneus,623,7300.20458984375,725700
771,1.0,0.04968896782856702,0.219210241658906,772,unconscious,rh-precuneus,682,7267.6279296875,725700
772,1.0,0.055413405690885716,0.36945292331819135,773,unconscious,rh-precuneus,478,7265.810546875,725700
773,1.0,0.054380137002743384,0.292285413061552,774,unconscious,rh-precuneus,657,7266.939453125,725700
774,1.0,0.047221778687189304,0.20706547299724265,775,unconscious,rh-precuneus,686,7248.39404296875,725700
775,1.0,0.053912233315736205,0.2977041220747657,776,unconscious,rh-precuneus,517,7264.2802734375,725700
776,1.0,0.0415478257350538,0.2807954025774111,777,unconscious,rh-precuneus,438,7273.4111328125,725700
777,1.0,0.04891995491194031,0.291255637350592,778,unconscious,rh-precuneus,511,7266.21044921875,725700
778,1.0,0.053638411626911624,0.2823143165848051,779,unconscious,rh-precuneus,654,7265.43310546875,725700
779,1.0,0.04394549712178962,0.27842726058255163,780,unconscious,rh-precuneus,601,7251.001953125,725700
780,0.1,0.0899554937414014,0.4577937572847294,781,unconscious,rh-precuneus,239,26731.693359375,725700
781,1.0,0.04993372388710528,0.21711419574499757,782,unconscious,rh-precuneus,599,7256.673828125,725700
782,1.0,0.04851059670212204,0.25813941480429803,783,unconscious,rh-precuneus,668,7263.09912109375,725700
783,1.0,0.042272350028263586,0.2922693074900118,784,unconscious,rh-precuneus,693,7257.62255859375,725700
784,1.0,0.04857755128227529,0.3406314435750055,785,unconscious,rh-precuneus,649,7254.62548828125,725700
