,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
497,1.0,0.11176953033276403,0.6560024924570268,498,glimpse,lh-fusiform,351,13247.919921875,648600
498,1.0,0.3558897294634519,0.9974024270384828,499,glimpse,lh-fusiform,348,13122.86328125,648600
499,1.0,0.09918508667908058,0.6486836110051042,500,glimpse,lh-fusiform,458,13162.08984375,648600
500,1.0,0.15619415975576142,0.8451519357330931,501,glimpse,lh-fusiform,461,13136.8671875,648600
501,1.0,0.08610590156089296,0.5119460511007543,502,glimpse,lh-fusiform,402,13122.615234375,648600
502,1.0,0.09322060845483157,0.5376741626417199,503,glimpse,lh-fusiform,417,13271.29296875,648600
503,1.0,0.11005563743172392,0.5757996921550612,504,glimpse,lh-fusiform,459,13159.701171875,648600
504,1.0,0.07328494504340523,0.48730137028367615,505,glimpse,lh-fusiform,406,13171.8076171875,648600
505,1.0,0.09793041719578004,0.570511861658984,506,glimpse,lh-fusiform,404,13179.3046875,648600
506,1.0,0.12626256514354217,0.6615714815861926,507,glimpse,lh-fusiform,409,13231.123046875,648600
507,1.0,0.1047461267556979,0.6893392065403405,508,glimpse,lh-fusiform,427,13210.4384765625,648600
508,1.0,0.1169685759296592,0.5034185766572612,509,glimpse,lh-fusiform,437,13151.1982421875,648600
509,1.0,0.22460914492865508,0.9401912881167462,510,glimpse,lh-fusiform,408,13168.1142578125,648600
510,0.1,0.160539850845952,0.6316761935901771,511,glimpse,lh-fusiform,197,47626.5625,648600
511,0.1,0.20155542455557593,0.8217619136088303,512,glimpse,lh-fusiform,326,47639.67578125,648600
512,0.1,0.13911104038679006,0.5638937873096131,513,glimpse,lh-fusiform,273,47567.3984375,648600
513,0.1,0.4639433259976934,0.994291341875136,514,glimpse,lh-fusiform,393,47380.55859375,648600
514,1.0,0.15191096826765768,0.8970341045197321,515,glimpse,lh-fusiform,416,13119.89453125,648600
515,0.1,0.2161342444894214,0.6970723095662733,516,glimpse,lh-fusiform,249,47507.26953125,648600
516,0.1,0.29390763447997875,0.96887834408854,517,glimpse,lh-fusiform,355,47446.07421875,648600
517,1.0,0.08197000476811211,0.4729085888983374,518,glimpse,lh-fusiform,301,13230.6982421875,648600
518,1.0,0.07242013748160127,0.36151447379432144,519,glimpse,lh-fusiform,356,13249.7158203125,648600
519,1.0,0.08361402115122508,0.33372169684935005,520,glimpse,lh-fusiform,382,13216.1806640625,648600
520,1.0,0.09284008573278056,0.4877677481653635,521,glimpse,lh-fusiform,371,13181.982421875,648600
521,1.0,0.07079864399908328,0.41884441245512316,522,glimpse,lh-fusiform,380,13276.1220703125,648600
522,1.0,0.09657244203560007,0.578628719263964,523,glimpse,lh-fusiform,375,13215.5927734375,648600
523,1.0,0.07902741106962373,0.3895080079254364,524,glimpse,lh-fusiform,402,13179.0859375,648600
524,1.0,0.08930464276649852,0.5246616234093511,525,glimpse,lh-fusiform,336,13217.115234375,648600
525,1.0,0.0843746089455348,0.5344545374087888,526,glimpse,lh-fusiform,354,13207.3720703125,648600
526,1.0,0.08339638193861039,0.5200342747923026,527,glimpse,lh-fusiform,395,13219.0869140625,648600
527,1.0,0.08391600665632211,0.48892520222367053,528,glimpse,lh-fusiform,348,13248.5810546875,648600
528,1.0,0.06440528015349176,0.3352428926367067,529,glimpse,lh-fusiform,395,13210.0400390625,648600
529,1.0,0.083857367912394,0.4472147724026634,530,glimpse,lh-fusiform,343,13247.97265625,648600
530,1.0,0.09276426158022125,0.5257957811391043,531,glimpse,lh-fusiform,358,13194.4736328125,648600
531,1.0,0.06269296374772806,0.33216529923539184,532,glimpse,lh-fusiform,353,13242.208984375,648600
532,1.0,0.07525876696167534,0.40507249998901684,533,glimpse,lh-fusiform,355,13241.9208984375,648600
533,1.0,0.07707304051996494,0.3511325674433293,534,glimpse,lh-fusiform,297,13299.185546875,648600
534,0.1,0.15380652894987618,0.581594009028475,535,glimpse,lh-fusiform,182,47604.77734375,648600
535,1.0,0.0928070242630494,0.48301829118558304,536,glimpse,lh-fusiform,379,13179.6455078125,648600
536,1.0,0.09238957502719848,0.5127592154071468,537,glimpse,lh-fusiform,363,13244.55859375,648600
537,1.0,0.08658081523037992,0.6349890300235319,538,glimpse,lh-fusiform,366,13185.5595703125,648600
538,1.0,0.07642360188992876,0.43167736083365693,539,glimpse,lh-fusiform,329,13248.9072265625,648600
539,1.0,0.07375294284466287,0.3939781719099775,540,glimpse,lh-fusiform,351,13233.0,648600
540,1.0,0.08097298064041047,0.49871409545327416,541,glimpse,lh-fusiform,351,13219.986328125,648600
541,1.0,0.09123407426594718,0.5223258163995288,542,glimpse,lh-fusiform,390,13184.130859375,648600
542,0.1,0.14613681196939704,0.6232284838769391,543,glimpse,lh-fusiform,193,47567.578125,648600
543,0.1,0.0938491577090052,0.4522566789202682,544,glimpse,lh-fusiform,150,47719.26171875,648600
544,0.1,0.1343922100925794,0.5356665425414245,545,glimpse,lh-fusiform,144,47917.84375,648600
545,1.0,0.09329056095206703,0.6074997383478783,546,glimpse,lh-fusiform,347,13190.66015625,648600
546,1.0,0.07937717325113543,0.5385269291302559,547,glimpse,lh-fusiform,371,13229.5234375,648600
547,1.0,0.0836938042610999,0.4021544242858778,548,glimpse,lh-fusiform,390,13204.87890625,648600
548,1.0,0.06646633460086261,0.35068939583438385,549,glimpse,lh-fusiform,310,13190.2880859375,648600
549,1.0,0.07075777852978192,0.31168409062641345,550,glimpse,lh-fusiform,356,13338.021484375,648600
550,0.1,0.12068843960644302,0.5373253117089718,551,glimpse,lh-fusiform,156,47718.9765625,648600
551,0.1,0.10525088807918628,0.349937954022423,552,glimpse,lh-fusiform,116,47710.359375,648600
552,1.0,0.07322763421715135,0.4053354112729256,553,glimpse,lh-fusiform,332,13247.5458984375,648600
553,1.0,0.07797165681790073,0.47472058498777325,554,glimpse,lh-fusiform,374,13300.5908203125,648600
554,0.1,0.10438276328875572,0.39586799913640014,555,glimpse,lh-fusiform,118,47871.19140625,648600
555,1.0,0.07684104231595784,0.44434792854954985,556,glimpse,lh-fusiform,394,13218.431640625,648600
556,0.1,0.14447392106646803,0.5566570453255347,557,glimpse,lh-fusiform,169,47701.66015625,648600
557,1.0,0.0723438648888282,0.33073054715232597,558,glimpse,lh-fusiform,315,13262.314453125,648600
558,1.0,0.07284058402047448,0.34569579725712674,559,glimpse,lh-fusiform,380,13266.771484375,648600
559,1.0,0.0593788762113605,0.3495598627308536,560,glimpse,lh-fusiform,388,13256.2158203125,648600
560,1.0,0.09700649315210917,0.5683113865032323,561,glimpse,lh-fusiform,398,13178.8037109375,648600
561,1.0,0.07686499407845354,0.35550922924279127,562,glimpse,lh-fusiform,330,13186.412109375,648600
562,1.0,0.07793292259349789,0.4702171793467276,563,glimpse,lh-fusiform,318,13228.0556640625,648600
563,1.0,0.0911410248187479,0.4864548918233329,564,glimpse,lh-fusiform,378,13194.3994140625,648600
564,1.0,0.09096394553048236,0.4959721094688989,565,glimpse,lh-fusiform,354,13196.7568359375,648600
565,1.0,0.07563123140719971,0.40735308450121865,566,glimpse,lh-fusiform,438,13216.984375,648600
566,1.0,0.10427061478755353,0.5287404208029114,567,glimpse,lh-fusiform,485,13185.4560546875,648600
567,1.0,0.10693812796226206,0.5633557100059705,568,glimpse,lh-fusiform,431,13148.7236328125,648600
568,1.0,0.08598101459226973,0.4926885041139494,569,glimpse,lh-fusiform,465,13242.0322265625,648600
569,1.0,0.1148220034322818,0.6355394182182599,570,glimpse,lh-fusiform,409,13185.2529296875,648600
570,1.0,0.08596653726843027,0.5668771543487567,571,glimpse,lh-fusiform,437,13146.9921875,648600
571,1.0,0.09906478905823962,0.6088486812771845,572,glimpse,lh-fusiform,398,13186.2744140625,648600
572,1.0,0.09923116032643409,0.48079327752669754,573,glimpse,lh-fusiform,497,13175.1875,648600
573,1.0,0.0964382313719051,0.5660630629553292,574,glimpse,lh-fusiform,472,13188.5078125,648600
574,1.0,0.09626884754114595,0.47970582227610725,575,glimpse,lh-fusiform,417,13215.6337890625,648600
575,1.0,0.07631396479688851,0.44452719079806957,576,glimpse,lh-fusiform,514,13174.849609375,648600
576,1.0,0.08473681244539993,0.4379654959415621,577,glimpse,lh-fusiform,370,13219.3427734375,648600
577,1.0,0.12107479347466783,0.6514433206160067,578,glimpse,lh-fusiform,414,13162.8212890625,648600
578,1.0,0.06976165385930405,0.3405661125509335,579,glimpse,lh-fusiform,407,13209.330078125,648600
579,1.0,0.08729943190509962,0.568678344614506,580,glimpse,lh-fusiform,441,13210.978515625,648600
580,1.0,0.08161218303064728,0.3062471391251659,581,glimpse,lh-fusiform,376,13268.40625,648600
581,0.1,0.1686478341343135,0.7402962272179376,582,glimpse,lh-fusiform,276,47544.30078125,648600
582,1.0,0.10314960758027104,0.49359131081657825,583,glimpse,lh-fusiform,411,13147.7705078125,648600
583,0.1,0.17158339482534074,0.7615518466008042,584,glimpse,lh-fusiform,224,47711.046875,648600
584,0.1,0.1833454792557587,0.7735021745225242,585,glimpse,lh-fusiform,315,47550.8828125,648600
585,0.1,0.12799235197260242,0.5818637369111181,586,glimpse,lh-fusiform,197,47721.46875,648600
586,1.0,0.0800948036441459,0.33614535622519304,587,glimpse,lh-fusiform,418,13199.376953125,648600
587,0.1,0.14965582813939168,0.6594299501302625,588,glimpse,lh-fusiform,240,47627.26953125,648600
588,1.0,0.1042426829008018,0.5633395051050871,589,glimpse,lh-fusiform,419,13152.8271484375,648600
589,0.1,0.1995256724622502,0.7551410353874001,590,glimpse,lh-fusiform,295,47521.6953125,648600
590,0.1,0.13367692138935755,0.6643680002003883,591,glimpse,lh-fusiform,243,47677.0625,648600
591,1.0,0.08720265711294842,0.39077561165169084,592,glimpse,lh-fusiform,389,13283.4921875,648600
592,1.0,0.11745044916254484,0.5913479951944791,593,glimpse,lh-fusiform,410,13158.6552734375,648600
593,1.0,0.08404708327720203,0.34476893417788845,594,glimpse,lh-fusiform,422,13198.125,648600
594,1.0,0.10138779533472275,0.4038979905226022,595,glimpse,lh-fusiform,460,13174.091796875,648600
595,1.0,0.0708776907109033,0.39391079218800806,596,glimpse,lh-fusiform,377,13156.90625,648600
596,1.0,0.08050125622937743,0.43179709969659585,597,glimpse,lh-fusiform,408,13307.720703125,648600
597,0.1,0.13790018554579245,0.6361662922510936,598,glimpse,lh-fusiform,230,47688.23828125,648600
598,0.1,0.11627599218737406,0.42685926247360884,599,glimpse,lh-fusiform,166,47657.13671875,648600
599,1.0,0.08167720871515387,0.41294583525830997,600,glimpse,lh-fusiform,379,13216.2177734375,648600
600,1.0,0.09038896697714136,0.4166001561027395,601,glimpse,lh-fusiform,430,13267.1064453125,648600
601,1.0,0.08162173413969512,0.3634067739131114,602,glimpse,lh-fusiform,445,13246.9794921875,648600
602,1.0,0.08865591385238751,0.47006936322709336,603,glimpse,lh-fusiform,440,13187.677734375,648600
603,0.1,0.1871549227159265,0.7240157071230849,604,glimpse,lh-fusiform,247,47656.71875,648600
604,1.0,0.0735660111413964,0.4730047770516834,605,glimpse,lh-fusiform,365,13229.3740234375,648600
605,1.0,0.08840448488711176,0.4770936309693282,606,glimpse,lh-fusiform,427,13232.333984375,648600
606,1.0,0.05957214018551499,0.36687808625142804,607,glimpse,lh-fusiform,392,13223.138671875,648600
607,1.0,0.12455390050539594,0.6019308770418481,608,glimpse,lh-fusiform,456,13147.93359375,648600
608,1.0,0.09915509830635244,0.5293953178532034,609,glimpse,lh-fusiform,407,13155.6748046875,648600
609,1.0,0.08983334995968287,0.7335753536452436,610,glimpse,lh-fusiform,379,13195.404296875,648600
610,1.0,0.11626554201318441,0.5427902885822498,611,glimpse,lh-fusiform,432,13163.330078125,648600
611,1.0,0.0985666581790148,0.49183590338424044,612,glimpse,lh-fusiform,311,13174.736328125,648600
612,1.0,0.07885001645838295,0.49372725792036487,613,glimpse,lh-fusiform,312,13195.822265625,648600
613,1.0,0.09503452012085835,0.5678955320538612,614,glimpse,lh-fusiform,391,13161.5869140625,648600
614,1.0,0.1327907477425948,0.5267246514466029,615,glimpse,lh-fusiform,328,13126.806640625,648600
615,1.0,0.08883525548395256,0.4307544430483552,616,glimpse,lh-fusiform,413,13222.478515625,648600
616,1.0,0.1160832530988316,0.655757906290656,617,glimpse,lh-fusiform,360,13161.546875,648600
617,1.0,0.0853094227677909,0.4643684442367634,618,glimpse,lh-fusiform,396,13126.517578125,648600
618,1.0,0.11658049311449799,0.7449922694895159,619,glimpse,lh-fusiform,332,13165.86328125,648600
619,1.0,0.11136194075656664,0.5623706877919415,620,glimpse,lh-fusiform,354,13153.7236328125,648600
620,1.0,0.08978731685772853,0.5532077093747432,621,glimpse,lh-fusiform,393,13165.7763671875,648600
621,1.0,0.09064126828690335,0.5810409464903341,622,glimpse,lh-fusiform,323,13194.7431640625,648600
622,1.0,0.08121102064105006,0.5222629947685706,623,glimpse,lh-fusiform,406,13153.658203125,648600
623,1.0,0.09082135437221855,0.6357675237033982,624,glimpse,lh-fusiform,330,13194.7392578125,648600
624,1.0,0.15066567991437424,0.7805514445597588,625,glimpse,lh-fusiform,356,13140.5009765625,648600
625,1.0,0.07350043006423271,0.522369501807397,626,glimpse,lh-fusiform,336,13186.66015625,648600
626,1.0,0.08819102299549725,0.4148243931130329,627,glimpse,lh-fusiform,337,13186.8046875,648600
627,0.1,0.13281702227243974,0.6213111591911603,628,glimpse,lh-fusiform,119,47781.6484375,648600
628,0.1,0.20143448072713244,0.8792289984873876,629,glimpse,lh-fusiform,256,47445.75,648600
629,0.1,0.1774530962579572,0.8029274610461695,630,glimpse,lh-fusiform,210,47444.09375,648600
630,1.0,0.11674170437810148,0.7215258221240817,631,glimpse,lh-fusiform,376,13192.4892578125,648600
631,0.1,0.20938516279903213,0.9321934724847937,632,glimpse,lh-fusiform,295,47447.52734375,648600
632,1.0,0.07657432493444102,0.3305178765842953,633,glimpse,lh-fusiform,310,13192.1552734375,648600
633,1.0,0.08016253255150026,0.4740703943077166,634,glimpse,lh-fusiform,347,13179.1474609375,648600
634,0.1,0.16025078683109925,0.6557974943414108,635,glimpse,lh-fusiform,219,47529.19140625,648600
635,1.0,0.12167429505970306,0.6033344998153412,636,glimpse,lh-fusiform,364,13131.2353515625,648600
636,0.1,0.21919281378637356,0.8611710818650988,637,glimpse,lh-fusiform,261,47417.125,648600
637,1.0,0.07976467478171026,0.42101374174690276,638,glimpse,lh-fusiform,436,13171.5703125,648600
638,1.0,0.0912811604661691,0.4944754769174924,639,glimpse,lh-fusiform,324,13260.123046875,648600
639,1.0,0.14387863661909886,0.6411052582893888,640,glimpse,lh-fusiform,353,13136.6533203125,648600
640,1.0,0.08658336260551779,0.4620573584712385,641,glimpse,lh-fusiform,368,13177.6201171875,648600
641,0.1,0.1795245200791456,0.8111788208180911,642,glimpse,lh-fusiform,209,47578.84765625,648600
642,1.0,0.06920805225982782,0.40580433545015615,643,glimpse,lh-fusiform,316,13136.1494140625,648600
643,1.0,0.07728854214514284,0.468316236952122,644,glimpse,lh-fusiform,348,13285.4013671875,648600
644,1.0,0.07986308826936976,0.4992689650964567,645,glimpse,lh-fusiform,363,13174.462890625,648600
645,1.0,0.06322715493502704,0.33166836898575147,646,glimpse,lh-fusiform,276,13184.4208984375,648600
646,1.0,0.07648610689547966,0.36153733697957313,647,glimpse,lh-fusiform,355,13192.1376953125,648600
647,1.0,0.08947656930695311,0.36497401641612226,648,glimpse,lh-fusiform,362,13244.150390625,648600
648,1.0,0.08020595608047434,0.6080606711621563,649,glimpse,lh-fusiform,351,13226.1875,648600
649,1.0,0.08817095112449817,0.399592529276799,650,glimpse,lh-fusiform,405,13165.37890625,648600
650,1.0,0.1270476331423185,0.5732927394375138,651,glimpse,lh-fusiform,370,13181.091796875,648600
651,1.0,0.06777198915178502,0.33128337928493035,652,glimpse,lh-fusiform,274,13208.6025390625,648600
652,1.0,0.08997001441831748,0.4025060708666701,653,glimpse,lh-fusiform,367,13212.34375,648600
653,1.0,0.05949016462665262,0.4117025149557325,654,glimpse,lh-fusiform,323,13202.669921875,648600
654,1.0,0.13705752288344417,0.6389595253627285,655,glimpse,lh-fusiform,393,13126.12890625,648600
655,1.0,0.10297281869775352,0.5967274704161549,656,glimpse,lh-fusiform,341,13134.326171875,648600
656,1.0,0.09512367969893552,0.5845595449238645,657,glimpse,lh-fusiform,333,13173.3427734375,648600
657,1.0,0.11872002163442598,0.6737868320702083,658,glimpse,lh-fusiform,398,13141.966796875,648600
658,1.0,0.08692821054871917,0.493333021818148,659,glimpse,lh-fusiform,360,13208.1298828125,648600
659,1.0,0.07016994549811627,0.27809940260282007,660,glimpse,lh-fusiform,395,13229.16015625,648600
660,1.0,0.0957662117793359,0.40890661769043546,661,glimpse,lh-fusiform,446,13194.7919921875,648600
661,1.0,0.11237073290116252,0.5690894217428849,662,glimpse,lh-fusiform,430,13158.7001953125,648600
662,1.0,0.08713258425516233,0.42398370867726276,663,glimpse,lh-fusiform,463,13253.8955078125,648600
663,1.0,0.11519856904042103,0.7045895728067938,664,glimpse,lh-fusiform,421,13193.9677734375,648600
664,1.0,0.08279839019525691,0.5159597466819893,665,glimpse,lh-fusiform,456,13157.6064453125,648600
665,1.0,0.09434281062539648,0.5906407091294907,666,glimpse,lh-fusiform,403,13197.2431640625,648600
666,1.0,0.09873947128676606,0.4902066885512042,667,glimpse,lh-fusiform,459,13187.98828125,648600
667,1.0,0.08742715553869226,0.4658448370897069,668,glimpse,lh-fusiform,502,13198.150390625,648600
668,1.0,0.09810187735754541,0.5341317287997255,669,glimpse,lh-fusiform,446,13225.4345703125,648600
669,1.0,0.07766733705902876,0.3185770157352745,670,glimpse,lh-fusiform,482,13188.3369140625,648600
670,1.0,0.09042237567537086,0.532490019657691,671,glimpse,lh-fusiform,375,13228.4365234375,648600
671,1.0,0.10721753968952424,0.543477622079634,672,glimpse,lh-fusiform,420,13173.2353515625,648600
672,1.0,0.06755282390833785,0.34971055319953415,673,glimpse,lh-fusiform,396,13222.0390625,648600
673,1.0,0.08424004126001379,0.39536190746374966,674,glimpse,lh-fusiform,408,13221.8134765625,648600
674,1.0,0.08414425863186363,0.48978554288454856,675,glimpse,lh-fusiform,373,13281.0361328125,648600
675,0.1,0.18264713025892781,0.7503784736854593,676,glimpse,lh-fusiform,313,47513.25,648600
676,0.1,0.16620918485749928,0.6592936317332228,677,glimpse,lh-fusiform,275,47518.5546875,648600
677,1.0,0.09058238092702442,0.5548328966952223,678,glimpse,lh-fusiform,439,13222.94140625,648600
678,1.0,0.09496644607249848,0.6292789418872474,679,glimpse,lh-fusiform,427,13162.6025390625,648600
679,0.1,0.13247304604457774,0.5371035847124246,680,glimpse,lh-fusiform,239,47685.2109375,648600
680,0.1,0.14967825060286358,0.6085505367347753,681,glimpse,lh-fusiform,208,47644.83203125,648600
681,0.1,0.15817470569693876,0.639827092817957,682,glimpse,lh-fusiform,253,47602.76171875,648600
682,1.0,0.10611813662686885,0.5173801573706491,683,glimpse,lh-fusiform,419,13163.6171875,648600
683,0.1,0.17615680639488215,0.788134598208878,684,glimpse,lh-fusiform,317,47488.703125,648600
684,1.0,0.07634034681406822,0.4621324367313232,685,glimpse,lh-fusiform,472,13202.4189453125,648600
685,1.0,0.09389074324353237,0.5214941188595834,686,glimpse,lh-fusiform,387,13294.734375,648600
686,1.0,0.10338844333676506,0.5930865783841093,687,glimpse,lh-fusiform,386,13168.4873046875,648600
687,1.0,0.08558217122360776,0.4775187876802537,688,glimpse,lh-fusiform,477,13206.95703125,648600
688,0.1,0.15256568090649192,0.584939492286396,689,glimpse,lh-fusiform,237,47661.71875,648600
689,1.0,0.06864166773483654,0.40484882231972086,690,glimpse,lh-fusiform,382,13168.7568359375,648600
690,1.0,0.07609540257152723,0.46959764737110576,691,glimpse,lh-fusiform,410,13319.6552734375,648600
691,1.0,0.08037842276023628,0.48223268787630147,692,glimpse,lh-fusiform,431,13207.560546875,648600
692,1.0,0.06316820441906894,0.3627388023953376,693,glimpse,lh-fusiform,388,13218.60546875,648600
693,1.0,0.08164120759420099,0.627239606581776,694,glimpse,lh-fusiform,398,13227.3583984375,648600
694,1.0,0.08320089729451564,0.4973752862181713,695,glimpse,lh-fusiform,425,13276.689453125,648600
695,1.0,0.08087349656342792,0.4385037170953847,696,glimpse,lh-fusiform,438,13256.1591796875,648600
696,1.0,0.09862000424042568,0.6799951833135358,697,glimpse,lh-fusiform,464,13198.2705078125,648600
697,1.0,0.1065162384403242,0.5085642567900704,698,glimpse,lh-fusiform,411,13214.0234375,648600
698,1.0,0.0780990636592118,0.4225312784875114,699,glimpse,lh-fusiform,341,13240.3798828125,648600
699,1.0,0.09173082750348698,0.5429461981534592,700,glimpse,lh-fusiform,449,13241.486328125,648600
700,1.0,0.06638444436448036,0.39585789144616845,701,glimpse,lh-fusiform,389,13236.814453125,648600
701,1.0,0.11029184243878476,0.5452772928878602,702,glimpse,lh-fusiform,452,13157.8212890625,648600
702,1.0,0.08971761565137351,0.4632338756649299,703,glimpse,lh-fusiform,365,13164.5361328125,648600
703,1.0,0.08367759357593921,0.6851239014436681,704,glimpse,lh-fusiform,394,13204.615234375,648600
704,1.0,0.10884571158595484,0.5061551918450327,705,glimpse,lh-fusiform,448,13173.8134765625,648600
705,1.0,0.10755429178708005,0.6824461960274564,706,glimpse,lh-fusiform,361,13152.869140625,648600
706,1.0,0.08271842551929126,0.3777683546240802,707,glimpse,lh-fusiform,396,13174.0615234375,648600
707,1.0,0.12635274105197364,0.6891332514660525,708,glimpse,lh-fusiform,474,13141.189453125,648600
708,1.0,0.1484379739138623,0.7630452503212901,709,glimpse,lh-fusiform,424,13105.783203125,648600
709,1.0,0.09597624152427968,0.4045301225895056,710,glimpse,lh-fusiform,454,13198.15625,648600
710,1.0,0.13834956391715006,0.7512270103750167,711,glimpse,lh-fusiform,426,13140.7041015625,648600
711,1.0,0.10016109900210492,0.5194117228127488,712,glimpse,lh-fusiform,464,13102.5087890625,648600
712,1.0,0.13104483242369944,0.643601470970134,713,glimpse,lh-fusiform,380,13143.8701171875,648600
713,1.0,0.1319088130429375,0.590356486907633,714,glimpse,lh-fusiform,440,13131.5703125,648600
714,1.0,0.10686692519727928,0.47302579874407313,715,glimpse,lh-fusiform,474,13144.0576171875,648600
715,1.0,0.10660194982612019,0.47491239601595614,716,glimpse,lh-fusiform,428,13172.341796875,648600
716,1.0,0.09564099802815478,0.5325362139836562,717,glimpse,lh-fusiform,472,13131.92578125,648600
717,1.0,0.09772807475296383,0.648325840386816,718,glimpse,lh-fusiform,356,13175.6142578125,648600
718,1.0,0.17414412933287712,0.8537687218018537,719,glimpse,lh-fusiform,413,13118.265625,648600
719,1.0,0.07294100150519033,0.37625088698278364,720,glimpse,lh-fusiform,391,13164.8837890625,648600
720,1.0,0.10118090675470703,0.4540303815841249,721,glimpse,lh-fusiform,404,13167.5517578125,648600
721,1.0,0.0872996004175058,0.5806414210130122,722,glimpse,lh-fusiform,343,13223.2041015625,648600
722,1.0,0.14234580275667094,0.7272220215587482,723,glimpse,lh-fusiform,464,13106.474609375,648600
723,1.0,0.11736128400249639,0.6187264911337812,724,glimpse,lh-fusiform,448,13104.58203125,648600
724,1.0,0.13752570665194971,0.8421557238165526,725,glimpse,lh-fusiform,428,13166.400390625,648600
725,1.0,0.14626274248743298,0.6444625335001269,726,glimpse,lh-fusiform,440,13108.765625,648600
726,1.0,0.08396853405608011,0.37222833629244345,727,glimpse,lh-fusiform,414,13170.0595703125,648600
727,1.0,0.0905541632859239,0.5748758265364597,728,glimpse,lh-fusiform,393,13157.1962890625,648600
728,1.0,0.12108212323255385,0.6978603869975262,729,glimpse,lh-fusiform,413,13145.2958984375,648600
729,1.0,0.13116669283673382,0.6621399353850594,730,glimpse,lh-fusiform,414,13109.3603515625,648600
730,0.1,0.27042254808274296,0.9176592356474995,731,glimpse,lh-fusiform,333,47420.41015625,648600
731,1.0,0.09220797935304847,0.44517956617133336,732,glimpse,lh-fusiform,492,13146.34765625,648600
732,0.1,0.16777852752511532,0.8688696228259906,733,glimpse,lh-fusiform,201,47774.66796875,648600
733,1.0,0.18300432834919073,0.7870294553051493,734,glimpse,lh-fusiform,399,13114.263671875,648600
734,1.0,0.09825177051106936,0.5436967442635401,735,glimpse,lh-fusiform,475,13153.66796875,648600
735,0.1,0.19395907259236272,0.8008436117010862,736,glimpse,lh-fusiform,228,47584.73046875,648600
736,1.0,0.07689916046453686,0.4402694588108669,737,glimpse,lh-fusiform,391,13114.337890625,648600
737,1.0,0.08750074465956162,0.4640014792668766,738,glimpse,lh-fusiform,411,13262.6923828125,648600
738,1.0,0.08905754222546992,0.545190053456041,739,glimpse,lh-fusiform,481,13151.14453125,648600
739,1.0,0.06639399461847509,0.2995848196865698,740,glimpse,lh-fusiform,353,13162.8466796875,648600
740,1.0,0.08724259259053632,0.42942114870235093,741,glimpse,lh-fusiform,411,13170.43359375,648600
741,1.0,0.09958667444419092,0.5544515912145493,742,glimpse,lh-fusiform,429,13222.04296875,648600
742,1.0,0.0889248115760074,0.4227760100318838,743,glimpse,lh-fusiform,436,13202.107421875,648600
743,1.0,0.10640872284665623,0.5539794375017675,744,glimpse,lh-fusiform,479,13142.1142578125,648600
744,1.0,0.14299322955022717,0.7286194906363799,745,glimpse,lh-fusiform,399,13158.9423828125,648600
745,0.1,0.141146628925046,0.5654121066717146,746,glimpse,lh-fusiform,178,47681.578125,648600
746,1.0,0.09295588443789024,0.4554200982114721,747,glimpse,lh-fusiform,445,13189.599609375,648600
747,1.0,0.06619671700530858,0.3441922060741587,748,glimpse,lh-fusiform,407,13182.38671875,648600
748,1.0,0.18530487660540274,0.8003368057292265,749,glimpse,lh-fusiform,456,13103.8232421875,648600
749,1.0,0.12065294112566563,0.5325715204833432,750,glimpse,lh-fusiform,412,13111.8544921875,648600
750,0.1,0.20015656382372526,0.732518707144844,751,glimpse,lh-fusiform,208,47560.9765625,648600
751,1.0,0.13622347902400198,0.6199867305990949,752,glimpse,lh-fusiform,458,13118.439453125,648600
752,1.0,0.09100036516361376,0.40856506808574033,753,glimpse,lh-fusiform,345,13167.3779296875,648600
753,1.0,0.08600748794300606,0.46989925502930174,754,glimpse,lh-fusiform,386,13192.3642578125,648600
754,1.0,0.1061104270717768,0.6525401184902003,755,glimpse,lh-fusiform,423,13157.1318359375,648600
755,1.0,0.1092062326998983,0.5689429606197485,756,glimpse,lh-fusiform,393,13121.9462890625,648600
756,1.0,0.08809393289995505,0.4796335545511051,757,glimpse,lh-fusiform,427,13217.162109375,648600
757,1.0,0.1030514245541098,0.49266110794894147,758,glimpse,lh-fusiform,424,13156.37109375,648600
758,1.0,0.08634428056923492,0.5338765643633734,759,glimpse,lh-fusiform,458,13120.0732421875,648600
759,1.0,0.10339350652321042,0.49472286098551643,760,glimpse,lh-fusiform,372,13159.787109375,648600
760,1.0,0.10103959789859715,0.47926984075238144,761,glimpse,lh-fusiform,404,13148.7353515625,648600
761,1.0,0.08591567880986953,0.38403481929421146,762,glimpse,lh-fusiform,424,13161.3154296875,648600
762,1.0,0.08821390676123564,0.5774869665229723,763,glimpse,lh-fusiform,422,13188.333984375,648600
763,1.0,0.0819577876461082,0.3719027262931368,764,glimpse,lh-fusiform,432,13149.6533203125,648600
764,1.0,0.08634887340912237,0.6290696966655447,765,glimpse,lh-fusiform,357,13191.044921875,648600
765,1.0,0.10861167991800952,0.6045158719332201,766,glimpse,lh-fusiform,399,13135.810546875,648600
766,1.0,0.07059266916138672,0.33726823745966195,767,glimpse,lh-fusiform,394,13181.9462890625,648600
767,1.0,0.08814357155451981,0.4802859031945744,768,glimpse,lh-fusiform,409,13185.5078125,648600
768,1.0,0.08280174005531665,0.41155767875848803,769,glimpse,lh-fusiform,353,13241.0380859375,648600
