,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
590,1.0,0.07747969295531743,0.3842735002082873,591,glimpse,lh-inferiortemporal,448,8691.927734375,718800
591,1.0,0.06841472825464967,0.3794956337522206,592,glimpse,lh-inferiortemporal,353,8677.1845703125,718800
592,1.0,0.11129641264957368,0.6169269871452061,593,glimpse,lh-inferiortemporal,436,8633.345703125,718800
593,1.0,0.07862844115581993,0.41234283819351614,594,glimpse,lh-inferiortemporal,543,8689.7607421875,718800
594,1.0,0.07349739791595063,0.3659572920460433,595,glimpse,lh-inferiortemporal,258,8668.3486328125,718800
595,1.0,0.06753942287815223,0.3276034673322691,596,glimpse,lh-inferiortemporal,332,8628.064453125,718800
596,1.0,0.05806406613568622,0.32413026841766635,597,glimpse,lh-inferiortemporal,322,8757.1181640625,718800
597,1.0,0.06392436881591929,0.42070425433117664,598,glimpse,lh-inferiortemporal,375,8696.896484375,718800
598,1.0,0.04721870146337728,0.24219851295321937,599,glimpse,lh-inferiortemporal,397,8695.765625,718800
599,1.0,0.08082582822985798,0.4590339326983178,600,glimpse,lh-inferiortemporal,395,8705.45703125,718800
600,0.1,0.12776717206925145,0.5295304974136652,601,glimpse,lh-inferiortemporal,138,31629.0078125,718800
601,1.0,0.046210697907442255,0.22935258286490123,602,glimpse,lh-inferiortemporal,312,8683.935546875,718800
602,1.0,0.07198550673303372,0.448553629458323,603,glimpse,lh-inferiortemporal,358,8681.966796875,718800
603,1.0,0.09102279071360435,0.5635995618827742,604,glimpse,lh-inferiortemporal,323,8666.4169921875,718800
604,1.0,0.08343732433083993,0.4287352511250405,605,glimpse,lh-inferiortemporal,452,8684.5673828125,718800
605,0.1,0.13993331082260893,0.6699190440177278,606,glimpse,lh-inferiortemporal,163,31648.25,718800
606,1.0,0.044322010392383905,0.2538475635704335,607,glimpse,lh-inferiortemporal,289,8697.064453125,718800
607,1.0,0.11141164602248647,0.4547736677463238,608,glimpse,lh-inferiortemporal,328,8656.541015625,718800
608,1.0,0.10227264771238004,0.5313124568781992,609,glimpse,lh-inferiortemporal,522,8643.87109375,718800
609,1.0,0.07969763138211654,0.49118681763624694,610,glimpse,lh-inferiortemporal,383,8634.7724609375,718800
610,1.0,0.08350383145156949,0.4879580060511377,611,glimpse,lh-inferiortemporal,258,8677.185546875,718800
611,1.0,0.08218320630480494,0.5635775887614463,612,glimpse,lh-inferiortemporal,372,8638.99609375,718800
612,1.0,0.0709239545257238,0.48978433565286206,613,glimpse,lh-inferiortemporal,321,8628.0947265625,718800
613,1.0,0.0747099662132646,0.525692883306802,614,glimpse,lh-inferiortemporal,285,8649.99609375,718800
614,0.1,0.187399452605115,0.7368120071028057,615,glimpse,lh-inferiortemporal,236,31449.0625,718800
615,1.0,0.06991668614351139,0.42383726839979485,616,glimpse,lh-inferiortemporal,341,8668.2158203125,718800
616,1.0,0.11113784554706753,0.6140465287852617,617,glimpse,lh-inferiortemporal,275,8665.77734375,718800
617,0.1,0.1478642517547275,0.5321811857887329,618,glimpse,lh-inferiortemporal,181,31531.818359375,718800
618,0.1,0.17718088108734031,0.6172358977564714,619,glimpse,lh-inferiortemporal,169,31474.3046875,718800
619,0.1,0.1876043238396117,0.7766319377209638,620,glimpse,lh-inferiortemporal,306,31510.666015625,718800
620,1.0,0.08404294394272349,0.4219527614913976,621,glimpse,lh-inferiortemporal,324,8666.7119140625,718800
621,1.0,0.07339292505226169,0.36816930577810203,622,glimpse,lh-inferiortemporal,236,8665.904296875,718800
622,1.0,0.06033091936180433,0.31483302913939293,623,glimpse,lh-inferiortemporal,329,8642.609375,718800
623,1.0,0.06583309852686525,0.38079358883807,624,glimpse,lh-inferiortemporal,291,8670.7119140625,718800
624,0.1,0.21405016142353533,0.7800591999360096,625,glimpse,lh-inferiortemporal,329,31404.09765625,718800
625,0.1,0.10994091832409199,0.5461932105258467,626,glimpse,lh-inferiortemporal,188,31474.265625,718800
626,1.0,0.07960880121504187,0.4934339901987319,627,glimpse,lh-inferiortemporal,333,8656.49609375,718800
627,1.0,0.07457768619564502,0.30375531637984055,628,glimpse,lh-inferiortemporal,471,8662.72265625,718800
628,1.0,0.09774512510671658,0.5797122174775133,629,glimpse,lh-inferiortemporal,277,8612.88671875,718800
629,1.0,0.08870776650127143,0.6593760292696291,630,glimpse,lh-inferiortemporal,287,8629.5224609375,718800
630,1.0,0.09704390569270657,0.5180594821954901,631,glimpse,lh-inferiortemporal,287,8627.8662109375,718800
631,1.0,0.09623841312104187,0.5764334649475875,632,glimpse,lh-inferiortemporal,571,8605.6796875,718800
632,1.0,0.07028548221553917,0.4820336315317162,633,glimpse,lh-inferiortemporal,318,8668.2431640625,718800
633,1.0,0.06392965045326879,0.4490159503779093,634,glimpse,lh-inferiortemporal,277,8638.1142578125,718800
634,1.0,0.08719569415363625,0.5654178824514022,635,glimpse,lh-inferiortemporal,336,8628.966796875,718800
635,0.1,0.17935216686459418,0.7426446695859544,636,glimpse,lh-inferiortemporal,287,31448.021484375,718800
636,0.1,0.20548464547728765,0.7318618889099491,637,glimpse,lh-inferiortemporal,313,31400.228515625,718800
637,1.0,0.07234504477649606,0.36319929552428,638,glimpse,lh-inferiortemporal,340,8663.1376953125,718800
638,1.0,0.06558294123904208,0.35466128501662786,639,glimpse,lh-inferiortemporal,364,8643.568359375,718800
639,0.1,0.2027697511495669,0.8005805751473631,640,glimpse,lh-inferiortemporal,282,31401.845703125,718800
640,1.0,0.07034053947931074,0.41116079558556595,641,glimpse,lh-inferiortemporal,369,8659.74609375,718800
641,0.1,0.15204554634373513,0.5808916968125803,642,glimpse,lh-inferiortemporal,150,31402.283203125,718800
642,1.0,0.06531583742118939,0.3976359953822447,643,glimpse,lh-inferiortemporal,340,8598.1142578125,718800
643,1.0,0.07164132237950048,0.44999951422971773,644,glimpse,lh-inferiortemporal,323,8727.5625,718800
644,1.0,0.07669277508457147,0.41558632117513206,645,glimpse,lh-inferiortemporal,383,8666.0126953125,718800
645,1.0,0.05670010979657045,0.4563754349423127,646,glimpse,lh-inferiortemporal,360,8662.8017578125,718800
646,1.0,0.06259522059628092,0.36869317306737937,647,glimpse,lh-inferiortemporal,348,8675.9365234375,718800
647,1.0,0.08336999149116198,0.44275990422714817,648,glimpse,lh-inferiortemporal,424,8684.1884765625,718800
648,1.0,0.05680485327386307,0.4893256483235995,649,glimpse,lh-inferiortemporal,284,8651.744140625,718800
649,1.0,0.07934058923167922,0.3884150975207875,650,glimpse,lh-inferiortemporal,455,8646.6640625,718800
650,1.0,0.10656214248200774,0.6103186900639122,651,glimpse,lh-inferiortemporal,319,8636.083984375,718800
651,0.1,0.1084288730488032,0.4581232113077359,652,glimpse,lh-inferiortemporal,191,31596.619140625,718800
652,0.1,0.12697710170280804,0.6582409585881359,653,glimpse,lh-inferiortemporal,227,31581.1796875,718800
653,0.1,0.10020979870042418,0.38690862277942184,654,glimpse,lh-inferiortemporal,280,31541.958984375,718800
654,1.0,0.10852772786727215,0.6035686281285503,655,glimpse,lh-inferiortemporal,331,8625.3544921875,718800
655,0.1,0.16908787718868262,0.7894527155676767,656,glimpse,lh-inferiortemporal,240,31452.4609375,718800
656,1.0,0.07671027129902717,0.3378331147173105,657,glimpse,lh-inferiortemporal,317,8602.958984375,718800
657,0.1,0.16807035511796767,0.6854426854863405,658,glimpse,lh-inferiortemporal,267,31457.927734375,718800
658,0.1,0.1258401046359943,0.556634242525315,659,glimpse,lh-inferiortemporal,232,31429.720703125,718800
659,1.0,0.07296714645522744,0.29811065653785707,660,glimpse,lh-inferiortemporal,590,8624.646484375,718800
660,1.0,0.08084574167324482,0.5787572165647734,661,glimpse,lh-inferiortemporal,507,8645.4638671875,718800
661,0.1,0.17332263752586233,0.7430026226119382,662,glimpse,lh-inferiortemporal,313,31413.392578125,718800
662,1.0,0.06788958207823009,0.32474991711348367,663,glimpse,lh-inferiortemporal,548,8667.0498046875,718800
663,1.0,0.09172829177284209,0.46989322939675104,664,glimpse,lh-inferiortemporal,519,8664.55859375,718800
664,1.0,0.07945549918280684,0.36998467327672435,665,glimpse,lh-inferiortemporal,666,8625.5146484375,718800
665,0.1,0.16454272540067968,0.7376345064407126,666,glimpse,lh-inferiortemporal,246,31437.08203125,718800
666,0.1,0.14692343094756471,0.5822417640224267,667,glimpse,lh-inferiortemporal,263,31463.1796875,718800
667,0.1,0.12518779996422816,0.6085911619300006,668,glimpse,lh-inferiortemporal,295,31505.236328125,718800
668,1.0,0.08249368995985037,0.4047910126493838,669,glimpse,lh-inferiortemporal,505,8662.3203125,718800
669,1.0,0.07147436975811725,0.4059924327727872,670,glimpse,lh-inferiortemporal,543,8639.376953125,718800
670,1.0,0.0689688187739951,0.3711855399117321,671,glimpse,lh-inferiortemporal,576,8665.724609375,718800
671,1.0,0.08301333915710281,0.4441700723445904,672,glimpse,lh-inferiortemporal,550,8620.359375,718800
672,1.0,0.06554459578880899,0.3086429384014375,673,glimpse,lh-inferiortemporal,372,8630.7314453125,718800
673,1.0,0.0684954012410849,0.5230430967285131,674,glimpse,lh-inferiortemporal,485,8654.337890625,718800
674,0.1,0.12477391584056886,0.6849155244965168,675,glimpse,lh-inferiortemporal,246,31531.986328125,718800
675,1.0,0.09513123345650723,0.4351770614655084,676,glimpse,lh-inferiortemporal,617,8611.8935546875,718800
676,1.0,0.08097721589137809,0.3872140962675832,677,glimpse,lh-inferiortemporal,424,8630.755859375,718800
677,1.0,0.08657804821265992,0.5084410253469196,678,glimpse,lh-inferiortemporal,488,8626.056640625,718800
678,1.0,0.11255325844321006,0.5296298760576703,679,glimpse,lh-inferiortemporal,686,8604.49609375,718800
679,1.0,0.06667050360089305,0.3521664488105837,680,glimpse,lh-inferiortemporal,668,8664.4267578125,718800
680,1.0,0.06955480163951513,0.3686155389907846,681,glimpse,lh-inferiortemporal,546,8634.4501953125,718800
681,1.0,0.07616403171065612,0.46936565320411894,682,glimpse,lh-inferiortemporal,570,8628.662109375,718800
682,1.0,0.09830922223612011,0.5136018627661463,683,glimpse,lh-inferiortemporal,709,8617.2021484375,718800
683,1.0,0.11232069478674571,0.5044243876644086,684,glimpse,lh-inferiortemporal,653,8623.26953125,718800
684,1.0,0.07180076090384403,0.3752154708468801,685,glimpse,lh-inferiortemporal,611,8659.208984375,718800
685,1.0,0.06492556957035205,0.2838210381305928,686,glimpse,lh-inferiortemporal,506,8644.91796875,718800
686,1.0,0.10800891518103897,0.6064478571725533,687,glimpse,lh-inferiortemporal,702,8601.365234375,718800
687,1.0,0.07273421978174639,0.4628773472503873,688,glimpse,lh-inferiortemporal,802,8655.9189453125,718800
688,1.0,0.0645680529607972,0.33882694326405804,689,glimpse,lh-inferiortemporal,437,8634.8984375,718800
689,1.0,0.05854624904319805,0.3976858813088652,690,glimpse,lh-inferiortemporal,508,8592.892578125,718800
690,1.0,0.05825727897590838,0.34986754215000415,691,glimpse,lh-inferiortemporal,442,8723.974609375,718800
691,1.0,0.060563956881063384,0.3476804646513437,692,glimpse,lh-inferiortemporal,575,8660.78125,718800
692,1.0,0.05243009797275217,0.3864364037900243,693,glimpse,lh-inferiortemporal,634,8662.0869140625,718800
693,1.0,0.07080825845542073,0.38427363336643194,694,glimpse,lh-inferiortemporal,665,8674.4365234375,718800
694,0.1,0.12702259762739135,0.5141983262254715,695,glimpse,lh-inferiortemporal,249,31543.265625,718800
695,1.0,0.05040879288579204,0.41851834506343444,696,glimpse,lh-inferiortemporal,505,8647.0986328125,718800
696,1.0,0.08406480995144065,0.6375965550309994,697,glimpse,lh-inferiortemporal,579,8646.2705078125,718800
697,1.0,0.08279233466041956,0.763353471378357,698,glimpse,lh-inferiortemporal,592,8634.40234375,718800
698,1.0,0.08123878868449319,0.3992053148143937,699,glimpse,lh-inferiortemporal,609,8650.6630859375,718800
699,1.0,0.08354255358447307,0.45373037794533533,700,glimpse,lh-inferiortemporal,580,8665.044921875,718800
700,1.0,0.048689008460664034,0.27973542492506565,701,glimpse,lh-inferiortemporal,543,8662.9833984375,718800
701,1.0,0.09913698569881825,0.5850044531194963,702,glimpse,lh-inferiortemporal,579,8622.8828125,718800
702,1.0,0.09874698106885767,0.6414253452365783,703,glimpse,lh-inferiortemporal,760,8609.2470703125,718800
703,1.0,0.07452810713449198,0.40441649943597546,704,glimpse,lh-inferiortemporal,610,8601.6318359375,718800
704,1.0,0.08468482363793688,0.41902775394642455,705,glimpse,lh-inferiortemporal,456,8644.0517578125,718800
705,1.0,0.10487039946902951,0.5418544957844289,706,glimpse,lh-inferiortemporal,561,8635.71484375,718800
706,1.0,0.07551902555211654,0.451113535644718,707,glimpse,lh-inferiortemporal,468,8623.6728515625,718800
707,1.0,0.09295217402090399,0.5242001709460047,708,glimpse,lh-inferiortemporal,447,8645.5302734375,718800
708,0.1,0.23346254536128086,0.8270015645302053,709,glimpse,lh-inferiortemporal,373,31409.876953125,718800
709,1.0,0.07999077896776456,0.3964528504221886,710,glimpse,lh-inferiortemporal,532,8664.3095703125,718800
710,1.0,0.12428047953577014,0.6914539923347061,711,glimpse,lh-inferiortemporal,412,8662.4404296875,718800
711,0.1,0.18149684452468082,0.6568597977804131,712,glimpse,lh-inferiortemporal,269,31508.533203125,718800
712,0.1,0.19949149230747415,0.8538681571331537,713,glimpse,lh-inferiortemporal,266,31440.044921875,718800
713,0.1,0.23119229991140855,0.8209952311540755,714,glimpse,lh-inferiortemporal,371,31472.4296875,718800
714,1.0,0.0959701276165901,0.5337889676089635,715,glimpse,lh-inferiortemporal,485,8666.4384765625,718800
715,1.0,0.08740786461785575,0.4268813363098547,716,glimpse,lh-inferiortemporal,451,8661.34765625,718800
716,1.0,0.08616549984206266,0.4177723733347479,717,glimpse,lh-inferiortemporal,589,8638.3193359375,718800
717,1.0,0.07543910890061618,0.4509818706366706,718,glimpse,lh-inferiortemporal,396,8664.4521484375,718800
718,1.0,0.13233806551303,0.6215626666501668,719,glimpse,lh-inferiortemporal,524,8620.009765625,718800
719,1.0,0.06863516124766555,0.33764191968009205,720,glimpse,lh-inferiortemporal,409,8626.1015625,718800
720,1.0,0.0812695951603604,0.5392644103772106,721,glimpse,lh-inferiortemporal,469,8653.71484375,718800
721,1.0,0.10922494890710066,0.5484107986657815,722,glimpse,lh-inferiortemporal,673,8656.5634765625,718800
722,1.0,0.10094635239359259,0.5396756232880865,723,glimpse,lh-inferiortemporal,445,8608.1298828125,718800
723,1.0,0.08914666825026733,0.42745764032876554,724,glimpse,lh-inferiortemporal,339,8628.4736328125,718800
724,0.1,0.22695088713513634,0.9101220355187043,725,glimpse,lh-inferiortemporal,439,31425.609375,718800
725,1.0,0.15617732994098493,0.7285581853135643,726,glimpse,lh-inferiortemporal,806,8601.9228515625,718800
726,1.0,0.06929286407105673,0.3495598021705829,727,glimpse,lh-inferiortemporal,506,8662.8818359375,718800
727,1.0,0.06955680081729476,0.39452207280624707,728,glimpse,lh-inferiortemporal,484,8632.24609375,718800
728,1.0,0.1029480930241397,0.5503830204608348,729,glimpse,lh-inferiortemporal,497,8624.6083984375,718800
729,1.0,0.10119938250733196,0.5324044872168933,730,glimpse,lh-inferiortemporal,531,8617.4873046875,718800
730,1.0,0.17896101206401047,0.9181784933179931,731,glimpse,lh-inferiortemporal,650,8621.8740234375,718800
731,1.0,0.08874241709589213,0.44809541379412265,732,glimpse,lh-inferiortemporal,562,8657.927734375,718800
732,1.0,0.07424823448157387,0.4259905888086968,733,glimpse,lh-inferiortemporal,532,8641.21875,718800
733,1.0,0.13267523280377833,0.8139842975233671,734,glimpse,lh-inferiortemporal,525,8599.3505859375,718800
734,1.0,0.07606263610187182,0.3851814344520915,735,glimpse,lh-inferiortemporal,615,8654.134765625,718800
735,1.0,0.086210806183157,0.4119971840013037,736,glimpse,lh-inferiortemporal,401,8633.8623046875,718800
736,1.0,0.07327419172587307,0.5594222008716943,737,glimpse,lh-inferiortemporal,484,8591.740234375,718800
737,1.0,0.06919177491069568,0.4147406369540355,738,glimpse,lh-inferiortemporal,441,8722.8154296875,718800
738,0.1,0.13948397993930506,0.7588001722565518,739,glimpse,lh-inferiortemporal,264,31485.779296875,718800
739,1.0,0.059516103659119364,0.30690302584518814,740,glimpse,lh-inferiortemporal,524,8660.892578125,718800
740,0.1,0.1242120038831421,0.5427506690555255,741,glimpse,lh-inferiortemporal,259,31533.826171875,718800
741,0.1,0.18243201113259563,0.6525538985642824,742,glimpse,lh-inferiortemporal,313,31540.89453125,718800
742,1.0,0.05740102582672758,0.3470528057372376,743,glimpse,lh-inferiortemporal,457,8647.3583984375,718800
743,1.0,0.10709393630181811,0.5859753040112712,744,glimpse,lh-inferiortemporal,630,8646.1357421875,718800
744,1.0,0.12171264130381107,0.940721319245619,745,glimpse,lh-inferiortemporal,563,8632.5732421875,718800
745,1.0,0.05831595853001804,0.3293698339189891,746,glimpse,lh-inferiortemporal,485,8648.1884765625,718800
746,1.0,0.096923729007148,0.49690752626945267,747,glimpse,lh-inferiortemporal,574,8663.15234375,718800
747,1.0,0.06432700069239147,0.48079276852103936,748,glimpse,lh-inferiortemporal,608,8661.9150390625,718800
748,1.0,0.1696375471589792,0.8690644131597786,749,glimpse,lh-inferiortemporal,606,8621.3544921875,718800
749,0.1,0.2003610664502414,0.8063542795116225,750,glimpse,lh-inferiortemporal,354,31424.904296875,718800
750,1.0,0.0709789726007692,0.4346493630490168,751,glimpse,lh-inferiortemporal,459,8599.9052734375,718800
751,1.0,0.13457271425037878,0.601375211948365,752,glimpse,lh-inferiortemporal,449,8640.7265625,718800
752,1.0,0.08626222054733687,0.48615450130769333,753,glimpse,lh-inferiortemporal,501,8629.96484375,718800
753,1.0,0.0886689787942913,0.5023168529175166,754,glimpse,lh-inferiortemporal,642,8617.353515625,718800
754,1.0,0.0802345344940907,0.48670397334427085,755,glimpse,lh-inferiortemporal,352,8638.2421875,718800
755,1.0,0.11767505368864334,0.43385309709416464,756,glimpse,lh-inferiortemporal,505,8612.3388671875,718800
756,1.0,0.07845054581399029,0.4479408123263737,757,glimpse,lh-inferiortemporal,514,8657.4365234375,718800
757,1.0,0.10445377934059792,0.6033490527780185,758,glimpse,lh-inferiortemporal,422,8655.2568359375,718800
758,1.0,0.08907449016678269,0.45693665923441973,759,glimpse,lh-inferiortemporal,527,8616.1591796875,718800
759,1.0,0.10802864810011484,0.48678197196428863,760,glimpse,lh-inferiortemporal,455,8637.5087890625,718800
760,0.1,0.16940508837117285,0.6509631562315995,761,glimpse,lh-inferiortemporal,197,31608.048828125,718800
761,0.1,0.17332445086774823,0.6512167167983511,762,glimpse,lh-inferiortemporal,288,31634.921875,718800
762,1.0,0.07543413483093146,0.34083345137404253,763,glimpse,lh-inferiortemporal,424,8654.712890625,718800
763,1.0,0.06097197417145088,0.4317628393034537,764,glimpse,lh-inferiortemporal,414,8631.3076171875,718800
764,0.1,0.13651002612420135,0.5183787513020374,765,glimpse,lh-inferiortemporal,257,31600.205078125,718800
765,1.0,0.104642802608951,0.6524121547082439,766,glimpse,lh-inferiortemporal,391,8612.9580078125,718800
766,1.0,0.07306553453714305,0.4304173329785188,767,glimpse,lh-inferiortemporal,425,8617.951171875,718800
767,1.0,0.07394207671012479,0.40131402299750785,768,glimpse,lh-inferiortemporal,509,8645.59765625,718800
768,1.0,0.07707818852653182,0.37747592101971883,769,glimpse,lh-inferiortemporal,445,8651.9990234375,718800
769,1.0,0.11862890736716024,0.5972034378680101,770,glimpse,lh-inferiortemporal,730,8603.1767578125,718800
770,1.0,0.0977297581870707,0.4372088262971977,771,glimpse,lh-inferiortemporal,437,8624.7490234375,718800
771,1.0,0.09750397196453088,0.5029467057734078,772,glimpse,lh-inferiortemporal,366,8616.7880859375,718800
772,1.0,0.09990887423559608,0.5146386053335616,773,glimpse,lh-inferiortemporal,543,8594.77734375,718800
773,1.0,0.07915645438934014,0.3679625582630969,774,glimpse,lh-inferiortemporal,599,8657.498046875,718800
774,1.0,0.07946826742590257,0.5076162038220354,775,glimpse,lh-inferiortemporal,484,8625.5126953125,718800
775,1.0,0.08126351518170243,0.513435326364786,776,glimpse,lh-inferiortemporal,491,8619.8642578125,718800
776,1.0,0.12030666217489146,0.5041299829430793,777,glimpse,lh-inferiortemporal,695,8610.318359375,718800
777,1.0,0.10911180818121843,0.5502726931630048,778,glimpse,lh-inferiortemporal,417,8614.525390625,718800
778,1.0,0.07950392380929264,0.4399588647049464,779,glimpse,lh-inferiortemporal,515,8651.4033203125,718800
779,1.0,0.07878227728505124,0.5686754582918644,780,glimpse,lh-inferiortemporal,523,8635.1220703125,718800
780,1.0,0.1294697467047409,0.5748040228453022,781,glimpse,lh-inferiortemporal,593,8592.3212890625,718800
781,1.0,0.08638574935382874,0.42393062496311373,782,glimpse,lh-inferiortemporal,751,8647.46484375,718800
782,1.0,0.08907487080735728,0.5237881555572759,783,glimpse,lh-inferiortemporal,384,8625.412109375,718800
783,1.0,0.06771328091408363,0.4550542180214213,784,glimpse,lh-inferiortemporal,397,8584.322265625,718800
784,1.0,0.06975460519976091,0.39367975109911824,785,glimpse,lh-inferiortemporal,456,8715.3193359375,718800
785,1.0,0.0787095490368712,0.47089511343762214,786,glimpse,lh-inferiortemporal,596,8653.625,718800
786,1.0,0.05863955736966801,0.34577075320239703,787,glimpse,lh-inferiortemporal,586,8653.0869140625,718800
787,1.0,0.08598745558904432,0.4289445932566578,788,glimpse,lh-inferiortemporal,541,8662.3251953125,718800
788,1.0,0.07857386450543234,0.4840940995140427,789,glimpse,lh-inferiortemporal,369,8671.8017578125,718800
789,1.0,0.05677406190050921,0.2890347714986605,790,glimpse,lh-inferiortemporal,453,8641.5205078125,718800
790,1.0,0.07835139584904277,0.3806525300081701,791,glimpse,lh-inferiortemporal,408,8637.2138671875,718800
791,1.0,0.09921346796079945,0.6352449345504079,792,glimpse,lh-inferiortemporal,388,8624.69921875,718800
792,1.0,0.10304882123944555,0.5183755411349139,793,glimpse,lh-inferiortemporal,714,8641.751953125,718800
793,1.0,0.07498440070430988,0.4399219963458605,794,glimpse,lh-inferiortemporal,331,8654.796875,718800
794,1.0,0.05346554023144731,0.40817404481512976,795,glimpse,lh-inferiortemporal,441,8655.6103515625,718800
795,1.0,0.11224668226136687,0.5699119890708649,796,glimpse,lh-inferiortemporal,478,8614.3408203125,718800
796,1.0,0.11368371602504256,0.5473109934379372,797,glimpse,lh-inferiortemporal,674,8603.5615234375,718800
797,1.0,0.09564378790225281,0.5016444049398161,798,glimpse,lh-inferiortemporal,741,8593.0693359375,718800
798,1.0,0.10036410808256623,0.5197033236712336,799,glimpse,lh-inferiortemporal,384,8635.0634765625,718800
799,1.0,0.07818736376570937,0.4443216578328042,800,glimpse,lh-inferiortemporal,329,8641.697265625,718800
800,1.0,0.07560915412332586,0.3971981844682889,801,glimpse,lh-inferiortemporal,278,8627.5263671875,718800
801,1.0,0.08381249461931453,0.5449631074240568,802,glimpse,lh-inferiortemporal,283,8647.986328125,718800
802,0.1,0.19878822843447447,0.7912390575540255,803,glimpse,lh-inferiortemporal,203,31334.630859375,718800
803,1.0,0.07700949348530478,0.46913662114979915,804,glimpse,lh-inferiortemporal,314,8670.72265625,718800
804,1.0,0.09876940143418667,0.531698440553571,805,glimpse,lh-inferiortemporal,289,8668.51953125,718800
805,0.1,0.15240478930615498,0.58288356486352,806,glimpse,lh-inferiortemporal,167,31403.162109375,718800
806,0.1,0.16877676737086475,0.7233379483083219,807,glimpse,lh-inferiortemporal,199,31341.802734375,718800
807,1.0,0.08609577612967144,0.6034306360405759,808,glimpse,lh-inferiortemporal,373,8634.21484375,718800
808,0.1,0.15030450389534963,0.5950960015369824,809,glimpse,lh-inferiortemporal,171,31426.373046875,718800
809,1.0,0.08170101322632664,0.44244509151752986,810,glimpse,lh-inferiortemporal,316,8666.2470703125,718800
810,0.1,0.10472302553634369,0.5267381994494955,811,glimpse,lh-inferiortemporal,186,31341.669921875,718800
811,1.0,0.07484903940885305,0.37376600341540045,812,glimpse,lh-inferiortemporal,313,8669.646484375,718800
812,1.0,0.10713824171923496,0.5361285687451807,813,glimpse,lh-inferiortemporal,319,8625.4716796875,718800
813,1.0,0.07685426129755256,0.4047212051931599,814,glimpse,lh-inferiortemporal,258,8631.255859375,718800
814,1.0,0.08513419912006036,0.483200752593691,815,glimpse,lh-inferiortemporal,312,8659.2802734375,718800
815,1.0,0.061298378103149004,0.3186949035549551,816,glimpse,lh-inferiortemporal,398,8663.3095703125,718800
816,0.1,0.1489417708430379,0.616272465070071,817,glimpse,lh-inferiortemporal,182,31327.07421875,718800
817,0.1,0.12145562789595708,0.7948087056410593,818,glimpse,lh-inferiortemporal,103,31271.328125,718800
818,1.0,0.09853975334664483,0.5586364882816133,819,glimpse,lh-inferiortemporal,278,8629.884765625,718800
819,1.0,0.08848523792412903,0.6861724492420108,820,glimpse,lh-inferiortemporal,499,8607.2890625,718800
820,1.0,0.07435881931843095,0.39457179762900474,821,glimpse,lh-inferiortemporal,363,8667.2294921875,718800
821,1.0,0.07916757779585239,0.4667711908744543,822,glimpse,lh-inferiortemporal,322,8636.396484375,718800
822,1.0,0.09629480819158316,0.6642116208710778,823,glimpse,lh-inferiortemporal,314,8632.3935546875,718800
823,1.0,0.09823880304822827,0.5668624723770204,824,glimpse,lh-inferiortemporal,355,8625.0068359375,718800
824,1.0,0.08890093686534531,0.585540940614186,825,glimpse,lh-inferiortemporal,378,8626.59765625,718800
825,1.0,0.07230960208839525,0.34185226803915914,826,glimpse,lh-inferiortemporal,397,8661.1787109375,718800
826,1.0,0.06391722213477002,0.32653739009725546,827,glimpse,lh-inferiortemporal,297,8647.1865234375,718800
827,1.0,0.13092623569330952,0.6561334611674132,828,glimpse,lh-inferiortemporal,325,8605.1357421875,718800
828,1.0,0.07541591413594888,0.3973243473721195,829,glimpse,lh-inferiortemporal,409,8659.345703125,718800
829,1.0,0.08002424063713832,0.4484450184339819,830,glimpse,lh-inferiortemporal,254,8638.171875,718800
830,0.1,0.12534316141408788,0.48935226005330146,831,glimpse,lh-inferiortemporal,214,31252.39453125,718800
831,1.0,0.06866882954351701,0.4275289018800589,832,glimpse,lh-inferiortemporal,270,8727.7412109375,718800
832,0.1,0.11406982218860033,0.6833669597376124,833,glimpse,lh-inferiortemporal,163,31422.501953125,718800
833,1.0,0.05463755855351031,0.3450319481925035,834,glimpse,lh-inferiortemporal,296,8665.5654296875,718800
834,0.1,0.10752128094681092,0.45312205800087657,835,glimpse,lh-inferiortemporal,138,31475.705078125,718800
835,1.0,0.08190996475726633,0.4693829718674628,836,glimpse,lh-inferiortemporal,365,8682.5185546875,718800
836,1.0,0.05802776538935099,0.44411928570311787,837,glimpse,lh-inferiortemporal,248,8650.26953125,718800
837,1.0,0.07173578385482446,0.64834239108132,838,glimpse,lh-inferiortemporal,370,8648.162109375,718800
838,0.1,0.18722320938275244,0.8010703172686245,839,glimpse,lh-inferiortemporal,239,31315.205078125,718800
839,1.0,0.07466646758480182,0.354168106642784,840,glimpse,lh-inferiortemporal,326,8652.3916015625,718800
840,0.1,0.12554737950571768,0.7524561007783805,841,glimpse,lh-inferiortemporal,201,31460.021484375,718800
841,1.0,0.04316179491668654,0.3210973976146899,842,glimpse,lh-inferiortemporal,373,8666.25,718800
842,0.1,0.18218618899047273,0.7637681522352391,843,glimpse,lh-inferiortemporal,247,31282.4140625,718800
843,0.1,0.16548655904899828,0.7851701664140969,844,glimpse,lh-inferiortemporal,198,31314.931640625,718800
844,0.1,0.1394417524622332,0.6055687844981489,845,glimpse,lh-inferiortemporal,213,31350.919921875,718800
845,0.1,0.15238286987552638,0.6113711162687108,846,glimpse,lh-inferiortemporal,166,31358.052734375,718800
846,1.0,0.05967117271491893,0.3951809809581708,847,glimpse,lh-inferiortemporal,471,8683.2705078125,718800
