,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
537,1.0,0.08907620882976225,0.5262498640555233,538,glimpse,lh-fusiform,382,6764.45556640625,648600
538,1.0,0.07336485417860446,0.38647559257911235,539,glimpse,lh-fusiform,373,6800.06689453125,648600
539,1.0,0.06801994043315886,0.433450739170802,540,glimpse,lh-fusiform,362,6782.3564453125,648600
540,1.0,0.07525927881097733,0.5024037884876176,541,glimpse,lh-fusiform,347,6774.68310546875,648600
541,1.0,0.09242310490564778,0.4536389451767676,542,glimpse,lh-fusiform,381,6768.439453125,648600
542,1.0,0.09605041648573412,0.5295777973814506,543,glimpse,lh-fusiform,336,6765.16357421875,648600
543,1.0,0.07711588371078297,0.38930152113532424,544,glimpse,lh-fusiform,347,6793.1845703125,648600
544,1.0,0.07841902724535024,0.4819476939136277,545,glimpse,lh-fusiform,359,6792.37646484375,648600
545,1.0,0.09157952992767796,0.4442127859595799,546,glimpse,lh-fusiform,342,6768.7666015625,648600
546,1.0,0.07643737397895853,0.5525425732907223,547,glimpse,lh-fusiform,371,6804.7822265625,648600
547,1.0,0.07426156506490608,0.4122565206930925,548,glimpse,lh-fusiform,331,6777.38330078125,648600
548,1.0,0.061645477170228696,0.4848570577778173,549,glimpse,lh-fusiform,347,6776.1318359375,648600
549,1.0,0.06987463945207091,0.35196384701608474,550,glimpse,lh-fusiform,288,6854.96240234375,648600
550,1.0,0.07779379854858294,0.4964161803642817,551,glimpse,lh-fusiform,398,6800.2734375,648600
551,1.0,0.06077024297504941,0.35748413701762005,552,glimpse,lh-fusiform,343,6787.2314453125,648600
552,1.0,0.06882547054317348,0.39256767485035193,553,glimpse,lh-fusiform,362,6808.78173828125,648600
553,1.0,0.07704408158577422,0.4870935842850216,554,glimpse,lh-fusiform,353,6806.87109375,648600
554,1.0,0.07305830770998123,0.5426034455014488,555,glimpse,lh-fusiform,371,6801.47265625,648600
555,1.0,0.08649156785644851,0.5681280566369553,556,glimpse,lh-fusiform,396,6797.33251953125,648600
556,1.0,0.08625690859547064,0.5168455549975918,557,glimpse,lh-fusiform,363,6780.75146484375,648600
557,0.1,0.10812378587504955,0.43786982026770327,558,glimpse,lh-fusiform,148,24596.86328125,648600
558,0.1,0.1301248993387146,0.5988213145210597,559,glimpse,lh-fusiform,159,24572.154296875,648600
559,0.1,0.09389710873152805,0.45939697904520593,560,glimpse,lh-fusiform,150,24605.15625,648600
560,1.0,0.09169210846186288,0.6091855354139281,561,glimpse,lh-fusiform,367,6770.6689453125,648600
561,1.0,0.08004600796185435,0.4451508687939345,562,glimpse,lh-fusiform,357,6759.97802734375,648600
562,1.0,0.06884576780795361,0.33845220831284684,563,glimpse,lh-fusiform,347,6770.8310546875,648600
563,1.0,0.10108006859959702,0.6822578370297754,564,glimpse,lh-fusiform,387,6790.69482421875,648600
564,1.0,0.08148160355458232,0.42941752989830917,565,glimpse,lh-fusiform,390,6744.45361328125,648600
565,1.0,0.06567496187370288,0.2590276431539146,566,glimpse,lh-fusiform,411,6756.65673828125,648600
566,1.0,0.09519121282539797,0.6095679228704018,567,glimpse,lh-fusiform,333,6758.8935546875,648600
567,1.0,0.11031833364938663,0.6220056178499402,568,glimpse,lh-fusiform,431,6725.82666015625,648600
568,1.0,0.08124197534305848,0.45784694544211113,569,glimpse,lh-fusiform,427,6775.64501953125,648600
569,1.0,0.11027202117492133,0.5869223656855185,570,glimpse,lh-fusiform,374,6762.6298828125,648600
570,1.0,0.07569957548170023,0.4469022864820382,571,glimpse,lh-fusiform,394,6743.5302734375,648600
571,1.0,0.10204231085473313,0.6015532360243421,572,glimpse,lh-fusiform,367,6753.6318359375,648600
572,1.0,0.10517280390041335,0.6263779528825983,573,glimpse,lh-fusiform,391,6745.21826171875,648600
573,1.0,0.09162372906986886,0.5675428372043081,574,glimpse,lh-fusiform,412,6765.96923828125,648600
574,0.1,0.1374209459191442,0.7327238472159288,575,glimpse,lh-fusiform,217,24446.123046875,648600
575,1.0,0.06646713469463188,0.446645394842784,576,glimpse,lh-fusiform,419,6753.955078125,648600
576,1.0,0.07506687358171137,0.3353950942748116,577,glimpse,lh-fusiform,360,6765.2841796875,648600
577,1.0,0.10760939540395319,0.5855097820323996,578,glimpse,lh-fusiform,388,6741.39599609375,648600
578,1.0,0.0707867652827884,0.39238641727065293,579,glimpse,lh-fusiform,363,6761.06689453125,648600
579,0.1,0.13739803185964491,0.7053807510007302,580,glimpse,lh-fusiform,185,24432.560546875,648600
580,1.0,0.07742298108566353,0.49476532439456633,581,glimpse,lh-fusiform,430,6759.7158203125,648600
581,1.0,0.10078902003892684,0.5280447179127922,582,glimpse,lh-fusiform,399,6736.84912109375,648600
582,1.0,0.09100160015932614,0.4900320883080631,583,glimpse,lh-fusiform,338,6746.65869140625,648600
583,1.0,0.09455248414128077,0.5214859478201114,584,glimpse,lh-fusiform,365,6755.19189453125,648600
584,1.0,0.11702150822386294,0.5656709102431781,585,glimpse,lh-fusiform,446,6732.78271484375,648600
585,1.0,0.08211291188681405,0.45088780125815564,586,glimpse,lh-fusiform,411,6766.9521484375,648600
586,1.0,0.07637225267117856,0.39855448405743577,587,glimpse,lh-fusiform,383,6748.99755859375,648600
587,1.0,0.09125001556068758,0.43905166827623143,588,glimpse,lh-fusiform,369,6743.033203125,648600
588,1.0,0.09915633691850667,0.5964988029050533,589,glimpse,lh-fusiform,385,6735.8603515625,648600
589,1.0,0.10471017852045636,0.5697931409081877,590,glimpse,lh-fusiform,414,6733.05224609375,648600
590,1.0,0.0815230472716249,0.40241153571347554,591,glimpse,lh-fusiform,377,6759.92529296875,648600
591,1.0,0.08132566288327081,0.5200844226025425,592,glimpse,lh-fusiform,366,6760.3564453125,648600
592,1.0,0.1245305101937924,0.6489652087048372,593,glimpse,lh-fusiform,364,6736.58935546875,648600
593,1.0,0.08636553499552507,0.40790016656127825,594,glimpse,lh-fusiform,433,6772.1181640625,648600
594,1.0,0.08035346514414422,0.5576514925526006,595,glimpse,lh-fusiform,342,6743.693359375,648600
595,1.0,0.07078941217196943,0.4044293755310242,596,glimpse,lh-fusiform,383,6744.06103515625,648600
596,1.0,0.07673906057433245,0.4982430632372954,597,glimpse,lh-fusiform,350,6820.9130859375,648600
597,1.0,0.08665458343223939,0.3552306410140399,598,glimpse,lh-fusiform,381,6769.18115234375,648600
598,1.0,0.055764986835140466,0.29653881312626595,599,glimpse,lh-fusiform,362,6754.056640625,648600
599,1.0,0.08171834355296619,0.4392629685294617,600,glimpse,lh-fusiform,373,6775.78369140625,648600
600,1.0,0.09429343804345236,0.5867979645031394,601,glimpse,lh-fusiform,447,6773.80615234375,648600
601,1.0,0.06893269800514928,0.4170651431046518,602,glimpse,lh-fusiform,386,6769.59814453125,648600
602,1.0,0.08772926299463914,0.4508853433535256,603,glimpse,lh-fusiform,442,6766.06396484375,648600
603,1.0,0.10723984345884653,0.5345462005299726,604,glimpse,lh-fusiform,425,6748.98095703125,648600
604,0.1,0.11548767475780922,0.49745547441098914,605,glimpse,lh-fusiform,184,24472.533203125,648600
605,0.1,0.1411601374492399,0.48371859052490007,606,glimpse,lh-fusiform,211,24449.822265625,648600
606,0.1,0.10066157647684927,0.35300360559808297,607,glimpse,lh-fusiform,167,24477.703125,648600
607,1.0,0.11124869782004489,0.7273375407143602,608,glimpse,lh-fusiform,403,6738.6591796875,648600
608,1.0,0.09968880345107889,0.49519190315360617,609,glimpse,lh-fusiform,408,6728.9853515625,648600
609,1.0,0.0830093678079015,0.4431697010444837,610,glimpse,lh-fusiform,339,6739.328125,648600
610,1.0,0.11252923165560642,0.5963962291266522,611,glimpse,lh-fusiform,402,6759.77099609375,648600
611,0.1,0.17057558979840445,0.6355923831992946,612,glimpse,lh-fusiform,236,24398.88671875,648600
612,1.0,0.08016873157223549,0.42048152215960466,613,glimpse,lh-fusiform,380,6740.89794921875,648600
613,1.0,0.08727516083828235,0.4808729596305358,614,glimpse,lh-fusiform,350,6743.84912109375,648600
614,1.0,0.1247413847968257,0.5699546090108951,615,glimpse,lh-fusiform,366,6710.6572265625,648600
615,1.0,0.09231357494086165,0.4448698105850638,616,glimpse,lh-fusiform,402,6759.94580078125,648600
616,1.0,0.12479333421758239,0.6693747403108633,617,glimpse,lh-fusiform,352,6748.56396484375,648600
617,1.0,0.0852418747307489,0.4577235882721864,618,glimpse,lh-fusiform,385,6728.0234375,648600
618,1.0,0.11706479499574392,0.5561025882957596,619,glimpse,lh-fusiform,368,6738.5498046875,648600
619,1.0,0.11805344535712435,0.6158978329050634,620,glimpse,lh-fusiform,365,6729.87060546875,648600
620,1.0,0.08796319489874126,0.5040873445644358,621,glimpse,lh-fusiform,384,6751.30126953125,648600
621,1.0,0.0807795380599279,0.5035907225044398,622,glimpse,lh-fusiform,375,6751.576171875,648600
622,1.0,0.07913248000602778,0.42645956813105723,623,glimpse,lh-fusiform,411,6738.416015625,648600
623,1.0,0.07230732329070033,0.37233763600071057,624,glimpse,lh-fusiform,326,6750.36865234375,648600
624,1.0,0.1272033505253415,0.6243957496971904,625,glimpse,lh-fusiform,350,6726.5517578125,648600
625,1.0,0.07249175916976662,0.44000049782785,626,glimpse,lh-fusiform,365,6744.90478515625,648600
626,0.1,0.15817513643101844,0.6354509940647463,627,glimpse,lh-fusiform,166,24435.578125,648600
627,1.0,0.08037918140970703,0.620204623251378,628,glimpse,lh-fusiform,440,6744.650390625,648600
628,1.0,0.10926161615558973,0.6397483125222538,629,glimpse,lh-fusiform,332,6722.3115234375,648600
629,1.0,0.09297756249151784,0.5391746375682283,630,glimpse,lh-fusiform,305,6730.80859375,648600
630,1.0,0.1248171911581561,0.6645855364518283,631,glimpse,lh-fusiform,353,6740.1103515625,648600
631,1.0,0.11864206689891446,0.754519616852246,632,glimpse,lh-fusiform,428,6717.7099609375,648600
632,1.0,0.07467563557610217,0.35360230138154036,633,glimpse,lh-fusiform,359,6752.6943359375,648600
633,1.0,0.07511534957432398,0.39951216458466876,634,glimpse,lh-fusiform,359,6734.27978515625,648600
634,1.0,0.0832677035968187,0.42902005414146815,635,glimpse,lh-fusiform,334,6727.99267578125,648600
635,1.0,0.10908100365143067,0.48897261311377505,636,glimpse,lh-fusiform,358,6720.7919921875,648600
636,1.0,0.12752542874933828,0.620034691387446,637,glimpse,lh-fusiform,375,6717.92236328125,648600
637,1.0,0.08429949444388223,0.5030095406642395,638,glimpse,lh-fusiform,391,6746.5576171875,648600
638,1.0,0.08005991164506202,0.5442689939966596,639,glimpse,lh-fusiform,367,6745.09228515625,648600
639,1.0,0.13900155141993537,0.6696324927105644,640,glimpse,lh-fusiform,363,6721.84130859375,648600
640,1.0,0.08816160769880522,0.5933694026983497,641,glimpse,lh-fusiform,368,6757.17431640625,648600
641,1.0,0.10265860498885708,0.5957616508375682,642,glimpse,lh-fusiform,330,6727.40625,648600
642,1.0,0.06336813401953777,0.45189620925172336,643,glimpse,lh-fusiform,348,6728.56787109375,648600
643,1.0,0.07590752782632987,0.3962517369375236,644,glimpse,lh-fusiform,316,6806.556640625,648600
644,1.0,0.08854800189053466,0.6206953408931395,645,glimpse,lh-fusiform,380,6753.7529296875,648600
645,1.0,0.060933038043639906,0.37586242982834905,646,glimpse,lh-fusiform,319,6740.05419921875,648600
646,1.0,0.08075138043021755,0.40697013755793776,647,glimpse,lh-fusiform,366,6762.216796875,648600
647,1.0,0.09588491854815555,0.5128908987308188,648,glimpse,lh-fusiform,419,6758.7060546875,648600
648,1.0,0.07394929192161938,0.31819611003735715,649,glimpse,lh-fusiform,328,6754.1416015625,648600
649,1.0,0.09309329244564024,0.429284314271843,650,glimpse,lh-fusiform,438,6750.32421875,648600
650,0.1,0.2149180282153304,0.8034716589283788,651,glimpse,lh-fusiform,274,24394.064453125,648600
651,0.1,0.10103696206389229,0.5620739927618472,652,glimpse,lh-fusiform,178,24471.1953125,648600
652,0.1,0.13990463154173904,0.6617302894303871,653,glimpse,lh-fusiform,240,24450.869140625,648600
653,0.1,0.1062803247828296,0.443659046158144,654,glimpse,lh-fusiform,191,24480.623046875,648600
654,1.0,0.12006743757021254,0.61329105931664,655,glimpse,lh-fusiform,382,6723.7919921875,648600
655,1.0,0.10971562411371535,0.6195520278379054,656,glimpse,lh-fusiform,390,6712.55126953125,648600
656,0.1,0.14430251264284683,0.682452395072268,657,glimpse,lh-fusiform,197,24404.3984375,648600
657,0.1,0.201777266118306,0.8326787572922145,658,glimpse,lh-fusiform,244,24436.537109375,648600
658,1.0,0.08021368189775893,0.4877035843733557,659,glimpse,lh-fusiform,450,6731.08740234375,648600
659,1.0,0.07218880916777264,0.3789354406686323,660,glimpse,lh-fusiform,459,6742.41552734375,648600
660,1.0,0.07350556325936652,0.40584163954135677,661,glimpse,lh-fusiform,401,6744.8369140625,648600
661,1.0,0.09201663932716403,0.5937345869001113,662,glimpse,lh-fusiform,439,6711.6083984375,648600
662,1.0,0.07764047001822656,0.49477260538809487,663,glimpse,lh-fusiform,500,6762.33056640625,648600
663,1.0,0.0997239109526268,0.5704777310272288,664,glimpse,lh-fusiform,450,6750.71435546875,648600
664,1.0,0.07918425864002973,0.6892462017695951,665,glimpse,lh-fusiform,471,6728.96240234375,648600
665,1.0,0.09181641877687328,0.47664680835016093,666,glimpse,lh-fusiform,434,6739.8349609375,648600
666,1.0,0.09561416154401148,0.5670565494483093,667,glimpse,lh-fusiform,434,6731.349609375,648600
667,1.0,0.09041672660576291,0.6338924483017825,668,glimpse,lh-fusiform,463,6752.5986328125,648600
668,1.0,0.0833780902758137,0.5041686770481985,669,glimpse,lh-fusiform,490,6753.87451171875,648600
669,1.0,0.07031480516152762,0.3732418947227488,670,glimpse,lh-fusiform,472,6740.51025390625,648600
670,1.0,0.07612547086586716,0.4299999581313384,671,glimpse,lh-fusiform,402,6750.52099609375,648600
671,1.0,0.08380194696994672,0.4384028455874399,672,glimpse,lh-fusiform,404,6727.9404296875,648600
672,1.0,0.06708714579788697,0.43994456698846796,673,glimpse,lh-fusiform,392,6747.5615234375,648600
673,1.0,0.06785792935677376,0.4061314720623289,674,glimpse,lh-fusiform,421,6749.73974609375,648600
674,1.0,0.0822749202976467,0.5902475803986909,675,glimpse,lh-fusiform,485,6745.24658203125,648600
675,1.0,0.08551447565671348,0.6575430704128857,676,glimpse,lh-fusiform,459,6723.63671875,648600
676,1.0,0.0824562762104259,0.4801931264533905,677,glimpse,lh-fusiform,397,6734.12109375,648600
677,1.0,0.09141073549797425,0.5487816754296322,678,glimpse,lh-fusiform,436,6741.52294921875,648600
678,1.0,0.10188918476511408,0.5855952849136015,679,glimpse,lh-fusiform,502,6718.9384765625,648600
679,1.0,0.07803648989534562,0.44709618907005844,680,glimpse,lh-fusiform,453,6753.88330078125,648600
680,1.0,0.06990674819571797,0.32884591848576616,681,glimpse,lh-fusiform,426,6735.58740234375,648600
681,1.0,0.0706646534854128,0.3556316659272045,682,glimpse,lh-fusiform,406,6729.9716796875,648600
682,1.0,0.08440001600637227,0.537693087800603,683,glimpse,lh-fusiform,445,6722.4375,648600
683,1.0,0.09747555951475205,0.4587338027250677,684,glimpse,lh-fusiform,449,6719.47900390625,648600
684,1.0,0.07842414396073807,0.4855571323211646,685,glimpse,lh-fusiform,472,6747.39990234375,648600
685,1.0,0.0659882517083197,0.37292222691715426,686,glimpse,lh-fusiform,426,6746.9365234375,648600
686,1.0,0.0981710547846259,0.4919260819465997,687,glimpse,lh-fusiform,408,6722.91162109375,648600
687,1.0,0.08718460024934932,0.5454029059962269,688,glimpse,lh-fusiform,487,6758.32421875,648600
688,1.0,0.07641211697721562,0.4176620254319028,689,glimpse,lh-fusiform,385,6728.98095703125,648600
689,1.0,0.06125615338196698,0.44096008330131076,690,glimpse,lh-fusiform,424,6729.662109375,648600
690,1.0,0.06794047450707726,0.4692991244337522,691,glimpse,lh-fusiform,406,6807.53076171875,648600
691,1.0,0.07997350188633023,0.4025086841765464,692,glimpse,lh-fusiform,433,6754.8779296875,648600
692,1.0,0.056982621173046914,0.2823776451653095,693,glimpse,lh-fusiform,422,6740.60302734375,648600
693,1.0,0.07438153031057346,0.43961179531202565,694,glimpse,lh-fusiform,428,6763.52490234375,648600
694,1.0,0.08266448722598743,0.4193353289513718,695,glimpse,lh-fusiform,498,6759.14013671875,648600
695,1.0,0.07267400400502068,0.5324768957618617,696,glimpse,lh-fusiform,424,6755.05908203125,648600
696,1.0,0.10053483383484979,0.4925004731871051,697,glimpse,lh-fusiform,483,6751.5634765625,648600
697,1.0,0.09404557177113476,0.4675859920336205,698,glimpse,lh-fusiform,454,6735.41015625,648600
698,0.1,0.10806925696440257,0.4629600286018206,699,glimpse,lh-fusiform,221,24433.794921875,648600
699,1.0,0.07478425776379458,0.5089016669225832,700,glimpse,lh-fusiform,458,6761.9150390625,648600
700,1.0,0.06295626317090233,0.5583725669346576,701,glimpse,lh-fusiform,457,6764.74072265625,648600
701,1.0,0.09618812969913136,0.5771778079543097,702,glimpse,lh-fusiform,436,6724.52197265625,648600
702,1.0,0.09505403603142208,0.5685625593622503,703,glimpse,lh-fusiform,461,6714.2685546875,648600
703,1.0,0.062961981055793,0.4031239598253099,704,glimpse,lh-fusiform,422,6725.31640625,648600
704,1.0,0.11546200009708944,0.6953014682233183,705,glimpse,lh-fusiform,473,6745.5634765625,648600
705,1.0,0.1105620301595986,0.5767495003154625,706,glimpse,lh-fusiform,406,6734.4501953125,648600
706,1.0,0.0846168573786261,0.5494568706785592,707,glimpse,lh-fusiform,425,6745.22509765625,648600
707,1.0,0.12197493985571337,0.7254543789661955,708,glimpse,lh-fusiform,385,6747.6083984375,648600
708,1.0,0.14562713716741518,0.6557241128131852,709,glimpse,lh-fusiform,399,6714.869140625,648600
709,1.0,0.10023220199479503,0.6210608878820183,710,glimpse,lh-fusiform,464,6764.2568359375,648600
710,1.0,0.13667721689484005,0.64195059506418,711,glimpse,lh-fusiform,407,6752.81396484375,648600
711,0.1,0.18843491644124719,0.7110955370169348,712,glimpse,lh-fusiform,293,24406.904296875,648600
712,1.0,0.12809595246952937,0.6875427745317991,713,glimpse,lh-fusiform,360,6742.67236328125,648600
713,1.0,0.13306364175064742,0.6320585574648353,714,glimpse,lh-fusiform,420,6734.37109375,648600
714,1.0,0.10675659023198295,0.6758166812373116,715,glimpse,lh-fusiform,443,6756.134765625,648600
715,1.0,0.10410637109034353,0.5097097231871439,716,glimpse,lh-fusiform,443,6755.66796875,648600
716,1.0,0.0865309888303825,0.46059695931669853,717,glimpse,lh-fusiform,444,6742.28564453125,648600
717,1.0,0.09262039341534119,0.47172662803169396,718,glimpse,lh-fusiform,403,6753.76611328125,648600
718,1.0,0.15737592905480538,0.8823832796837288,719,glimpse,lh-fusiform,394,6730.80419921875,648600
719,1.0,0.07910583454075619,0.4351503186698129,720,glimpse,lh-fusiform,395,6749.70361328125,648600
720,1.0,0.0982957435307959,0.609082506041183,721,glimpse,lh-fusiform,408,6751.8759765625,648600
721,1.0,0.11135839800231921,0.6037102827215355,722,glimpse,lh-fusiform,440,6748.26708984375,648600
722,1.0,0.11660753189976777,0.7353558160364779,723,glimpse,lh-fusiform,405,6725.58935546875,648600
723,1.0,0.10364973581049325,0.7183142432576057,724,glimpse,lh-fusiform,322,6736.9951171875,648600
724,1.0,0.12383566717351441,0.7478880655344475,725,glimpse,lh-fusiform,412,6744.36669921875,648600
725,1.0,0.1639473457017859,0.7740824452755535,726,glimpse,lh-fusiform,466,6721.3486328125,648600
726,1.0,0.08537562161307409,0.577651167923476,727,glimpse,lh-fusiform,450,6755.37353515625,648600
727,1.0,0.09092572583254353,0.6027824064381921,728,glimpse,lh-fusiform,390,6738.51611328125,648600
728,1.0,0.10729025325750027,0.5127526837400999,729,glimpse,lh-fusiform,394,6731.25390625,648600
729,1.0,0.11084085543678764,0.5863683891300504,730,glimpse,lh-fusiform,392,6725.0361328125,648600
730,1.0,0.1600536657579709,0.8046098552769628,731,glimpse,lh-fusiform,401,6722.177734375,648600
731,1.0,0.09501032064117554,0.38765972265144266,732,glimpse,lh-fusiform,431,6750.50390625,648600
732,1.0,0.09363837826937592,0.63417616380933,733,glimpse,lh-fusiform,411,6748.130859375,648600
733,1.0,0.14698956603344676,0.877390435867828,734,glimpse,lh-fusiform,366,6725.91943359375,648600
734,1.0,0.10405993472195993,0.4854113168826911,735,glimpse,lh-fusiform,449,6760.984375,648600
735,0.1,0.17482242882511992,0.6894931672576186,736,glimpse,lh-fusiform,209,24369.005859375,648600
736,1.0,0.07387202981994281,0.4050025098334593,737,glimpse,lh-fusiform,386,6732.60986328125,648600
737,0.1,0.12525962830071952,0.6411979842578139,738,glimpse,lh-fusiform,160,24617.490234375,648600
738,0.1,0.14897191673842675,0.6263503819375533,739,glimpse,lh-fusiform,185,24445.33984375,648600
739,1.0,0.06688471043142966,0.3744117792351105,740,glimpse,lh-fusiform,391,6743.7548828125,648600
740,1.0,0.08335547471585181,0.5131894022851107,741,glimpse,lh-fusiform,412,6766.25341796875,648600
741,1.0,0.10621720453387795,0.5129425073664102,742,glimpse,lh-fusiform,427,6762.95654296875,648600
742,1.0,0.09074461706137352,0.5131546197157333,743,glimpse,lh-fusiform,413,6758.14208984375,648600
743,1.0,0.11324754797947335,0.5575794052144987,744,glimpse,lh-fusiform,479,6755.48583984375,648600
744,1.0,0.14146744178591858,0.7288351064653614,745,glimpse,lh-fusiform,418,6738.39794921875,648600
745,0.1,0.12778103369710378,0.5738029519333343,746,glimpse,lh-fusiform,198,24476.548828125,648600
746,1.0,0.09813589169620732,0.4879559383680847,747,glimpse,lh-fusiform,447,6764.259765625,648600
747,0.1,0.1097035751146094,0.5447043414534797,748,glimpse,lh-fusiform,183,24481.625,648600
748,1.0,0.18241050750693177,0.7869801308024211,749,glimpse,lh-fusiform,390,6727.8603515625,648600
749,1.0,0.12164195544443115,0.60394616940039,750,glimpse,lh-fusiform,450,6717.23974609375,648600
750,1.0,0.09256736164010104,0.40670697175533077,751,glimpse,lh-fusiform,377,6727.931640625,648600
751,1.0,0.16162167269871547,0.7859378861095374,752,glimpse,lh-fusiform,455,6748.07421875,648600
752,1.0,0.07966884777632728,0.6961817704961598,753,glimpse,lh-fusiform,416,6729.54638671875,648600
753,1.0,0.07302800071088802,0.33532724090768795,754,glimpse,lh-fusiform,415,6739.96240234375,648600
754,1.0,0.08279337656118943,0.5671196852105673,755,glimpse,lh-fusiform,413,6742.11474609375,648600
755,1.0,0.10343337560524848,0.45648018636181975,756,glimpse,lh-fusiform,433,6709.84326171875,648600
756,1.0,0.08335538297492959,0.4341629040577092,757,glimpse,lh-fusiform,441,6758.77880859375,648600
757,1.0,0.11315784574550092,0.6347071005957511,758,glimpse,lh-fusiform,410,6747.7412109375,648600
758,1.0,0.0786719628408713,0.38116372722576874,759,glimpse,lh-fusiform,451,6727.2724609375,648600
759,1.0,0.09043834729891441,0.5242805435363651,760,glimpse,lh-fusiform,392,6736.7294921875,648600
760,1.0,0.09750006470980038,0.46211191933213436,761,glimpse,lh-fusiform,407,6728.7509765625,648600
761,1.0,0.08963079977438425,0.5746827232082903,762,glimpse,lh-fusiform,439,6750.693359375,648600
762,1.0,0.08416792059546137,0.5719377555164982,763,glimpse,lh-fusiform,449,6750.67041015625,648600
763,1.0,0.0740963200968899,0.43142094925207375,764,glimpse,lh-fusiform,452,6737.25390625,648600
764,1.0,0.07360776583573835,0.4775723283808372,765,glimpse,lh-fusiform,422,6749.90869140625,648600
765,1.0,0.10436418878930175,0.6805871342387193,766,glimpse,lh-fusiform,428,6725.34912109375,648600
766,1.0,0.07710466388590323,0.43056658532380254,767,glimpse,lh-fusiform,381,6743.83935546875,648600
767,1.0,0.07784561738467233,0.6021397418330058,768,glimpse,lh-fusiform,386,6747.501953125,648600
768,1.0,0.0741068344178128,0.35902514189353585,769,glimpse,lh-fusiform,449,6743.365234375,648600
769,1.0,0.1015925401480536,0.5360534855841861,770,glimpse,lh-fusiform,485,6720.966796875,648600
770,1.0,0.08651414547280925,0.39685003028588084,771,glimpse,lh-fusiform,376,6730.73095703125,648600
771,0.1,0.16324384513092968,0.6792114599167433,772,glimpse,lh-fusiform,208,24409.837890625,648600
772,1.0,0.10311330911339353,0.6029290014233014,773,glimpse,lh-fusiform,449,6716.49609375,648600
773,1.0,0.07716236867006566,0.47950042626981904,774,glimpse,lh-fusiform,457,6750.76416015625,648600
774,1.0,0.08102311585836629,0.3824196283042447,775,glimpse,lh-fusiform,438,6732.24755859375,648600
775,1.0,0.07602403550914714,0.4216500930321365,776,glimpse,lh-fusiform,421,6727.43603515625,648600
776,1.0,0.0981688897711793,0.5352115085422917,777,glimpse,lh-fusiform,444,6719.1923828125,648600
777,1.0,0.09298007549223336,0.5286548363358277,778,glimpse,lh-fusiform,399,6716.748046875,648600
778,1.0,0.07603828766799958,0.4635967100319499,779,glimpse,lh-fusiform,420,6744.05224609375,648600
779,1.0,0.07724832690100099,0.37371263482390893,780,glimpse,lh-fusiform,424,6743.62841796875,648600
780,1.0,0.1210870665505332,0.631248647187511,781,glimpse,lh-fusiform,430,6720.81494140625,648600
781,1.0,0.08005010111610925,0.3963719261339451,782,glimpse,lh-fusiform,475,6755.0927734375,648600
782,1.0,0.08739277923265985,0.5207727478169724,783,glimpse,lh-fusiform,409,6725.54150390625,648600
783,1.0,0.07071040530790848,0.36431088120219224,784,glimpse,lh-fusiform,395,6727.03173828125,648600
784,1.0,0.07660919463075909,0.5922383785914882,785,glimpse,lh-fusiform,382,6804.88916015625,648600
785,0.1,0.13944462717613773,0.5993770545203424,786,glimpse,lh-fusiform,213,24440.740234375,648600
786,1.0,0.06128523548441727,0.37628732024928946,787,glimpse,lh-fusiform,415,6737.638671875,648600
787,1.0,0.08065042672996217,0.4814318069219885,788,glimpse,lh-fusiform,448,6759.37255859375,648600
788,1.0,0.08342660330551181,0.3978447550116607,789,glimpse,lh-fusiform,425,6756.70263671875,648600
789,1.0,0.07298642778760012,0.45027710369189755,790,glimpse,lh-fusiform,445,6752.6328125,648600
790,1.0,0.08557361176744836,0.4272578514655546,791,glimpse,lh-fusiform,468,6749.17529296875,648600
791,1.0,0.10575469379247007,0.6249912958180738,792,glimpse,lh-fusiform,423,6732.76220703125,648600
792,1.0,0.07549089382742863,0.4085127685232236,793,glimpse,lh-fusiform,464,6752.81591796875,648600
793,1.0,0.07575426309276939,0.3554580935316566,794,glimpse,lh-fusiform,419,6758.5810546875,648600
794,1.0,0.06836083759396709,0.4352621817555521,795,glimpse,lh-fusiform,429,6762.33740234375,648600
795,1.0,0.10944737392755681,0.6411550192298378,796,glimpse,lh-fusiform,413,6722.1845703125,648600
796,1.0,0.09390753621916129,0.4488202210498815,797,glimpse,lh-fusiform,434,6712.11572265625,648600
797,0.1,0.13504474014977386,0.5621704252808688,798,glimpse,lh-fusiform,249,24398.853515625,648600
798,1.0,0.11138371065194357,0.7232222176815715,799,glimpse,lh-fusiform,440,6743.6162109375,648600
799,1.0,0.07926373058216221,0.48282044811116254,800,glimpse,lh-fusiform,342,6732.166015625,648600
800,1.0,0.07010397992448666,0.4377994500366532,801,glimpse,lh-fusiform,376,6742.767578125,648600
801,1.0,0.09183695226615517,0.43131375556319285,802,glimpse,lh-fusiform,333,6744.96630859375,648600
802,1.0,0.11481331342177631,0.5271275795937875,803,glimpse,lh-fusiform,399,6712.03076171875,648600
803,1.0,0.07834649032508711,0.42832426893247755,804,glimpse,lh-fusiform,397,6762.15869140625,648600
804,1.0,0.10606899857697775,0.711391511986458,805,glimpse,lh-fusiform,375,6750.8544921875,648600
805,1.0,0.08544361803633431,0.5195195357947748,806,glimpse,lh-fusiform,399,6728.98193359375,648600
806,1.0,0.10452742318957298,0.6822935259764465,807,glimpse,lh-fusiform,355,6739.5439453125,648600
