,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
496,1.0,0.10904110264540394,0.43752298095178477,497,glimpse,lh-parahippocampal,188,4463.64892578125,283200
497,1.0,0.1351645368424516,0.5662479222213688,498,glimpse,lh-parahippocampal,158,4471.24169921875,283200
498,1.0,0.3404249824733087,0.9987075311491318,499,glimpse,lh-parahippocampal,158,4451.2265625,283200
499,1.0,0.10898223539772414,0.5975735853033992,500,glimpse,lh-parahippocampal,179,4471.3798828125,283200
500,1.0,0.14415913698747065,0.6883882920680626,501,glimpse,lh-parahippocampal,177,4453.5166015625,283200
501,1.0,0.10554637038501691,0.5335317380228264,502,glimpse,lh-parahippocampal,163,4462.70166015625,283200
502,1.0,0.09248109141435869,0.4658791260637961,503,glimpse,lh-parahippocampal,170,4487.0205078125,283200
503,1.0,0.0866397674087622,0.32149073714205845,504,glimpse,lh-parahippocampal,163,4471.7197265625,283200
504,1.0,0.07651114079319098,0.3622670151806707,505,glimpse,lh-parahippocampal,159,4479.1484375,283200
505,1.0,0.09205956944820085,0.5291004682040552,506,glimpse,lh-parahippocampal,176,4483.59375,283200
506,1.0,0.10113683342001728,0.6074150887367544,507,glimpse,lh-parahippocampal,143,4482.232421875,283200
507,1.0,0.09286439912936675,0.3626967957962933,508,glimpse,lh-parahippocampal,163,4486.62841796875,283200
508,1.0,0.10858520042678142,0.6390514732988537,509,glimpse,lh-parahippocampal,157,4475.17529296875,283200
509,1.0,0.2099395133894445,0.7741132399037888,510,glimpse,lh-parahippocampal,167,4461.13623046875,283200
510,1.0,0.0818581689916154,0.39074974124190187,511,glimpse,lh-parahippocampal,177,4472.78173828125,283200
511,1.0,0.10110246349871904,0.5566851481876359,512,glimpse,lh-parahippocampal,163,4476.189453125,283200
512,1.0,0.05891173370618253,0.2599553555347174,513,glimpse,lh-parahippocampal,167,4503.43896484375,283200
513,1.0,0.3270308041252583,0.9939078353380851,514,glimpse,lh-parahippocampal,131,4455.03759765625,283200
514,1.0,0.18448743511402865,0.6728046637136197,515,glimpse,lh-parahippocampal,179,4451.56201171875,283200
515,1.0,0.10164899177546699,0.4972938004161106,516,glimpse,lh-parahippocampal,180,4460.810546875,283200
516,1.0,0.18437687247223103,0.8802159366833009,517,glimpse,lh-parahippocampal,161,4458.71142578125,283200
517,1.0,0.0760307285281968,0.3497081603380793,518,glimpse,lh-parahippocampal,164,4479.05419921875,283200
518,1.0,0.07132612281818465,0.4040366785783317,519,glimpse,lh-parahippocampal,153,4496.97412109375,283200
519,1.0,0.07977582398363096,0.30083049533283823,520,glimpse,lh-parahippocampal,148,4489.2490234375,283200
520,1.0,0.09001009392038686,0.4003846533202523,521,glimpse,lh-parahippocampal,142,4476.02978515625,283200
521,1.0,0.08298423475907368,0.36141841842508227,522,glimpse,lh-parahippocampal,154,4497.3779296875,283200
522,1.0,0.09109818933217888,0.37606559440684295,523,glimpse,lh-parahippocampal,145,4482.98779296875,283200
523,1.0,0.08045812589074419,0.44305292901782,524,glimpse,lh-parahippocampal,172,4494.76513671875,283200
524,1.0,0.08608753672005387,0.513818486847923,525,glimpse,lh-parahippocampal,163,4481.1201171875,283200
525,1.0,0.08768931453237644,0.5286154430640662,526,glimpse,lh-parahippocampal,153,4474.57080078125,283200
526,1.0,0.09275056954472692,0.3761234149598566,527,glimpse,lh-parahippocampal,157,4493.318359375,283200
527,1.0,0.07762768813627764,0.4031982311494082,528,glimpse,lh-parahippocampal,152,4494.462890625,283200
528,1.0,0.07990553340671144,0.4781951542929488,529,glimpse,lh-parahippocampal,150,4484.92431640625,283200
529,1.0,0.07434634828008434,0.387178851421196,530,glimpse,lh-parahippocampal,160,4487.74365234375,283200
530,1.0,0.10005356468523666,0.5174409068596144,531,glimpse,lh-parahippocampal,149,4477.88232421875,283200
531,1.0,0.07087433179504851,0.33027829486549143,532,glimpse,lh-parahippocampal,164,4509.91064453125,283200
532,1.0,0.08929054868373815,0.459438471406286,533,glimpse,lh-parahippocampal,171,4493.57763671875,283200
533,1.0,0.07077944365887487,0.3653971126446598,534,glimpse,lh-parahippocampal,165,4505.44091796875,283200
534,1.0,0.08589832464960734,0.4585333659245733,535,glimpse,lh-parahippocampal,154,4479.63232421875,283200
535,1.0,0.08516343953233692,0.528221334867311,536,glimpse,lh-parahippocampal,160,4487.06884765625,283200
536,1.0,0.0837761170907263,0.48884757489685915,537,glimpse,lh-parahippocampal,138,4486.30419921875,283200
537,1.0,0.09901174460892179,0.3760455061010125,538,glimpse,lh-parahippocampal,150,4477.8505859375,283200
538,1.0,0.07951146437701248,0.25885976805907285,539,glimpse,lh-parahippocampal,157,4500.44580078125,283200
539,1.0,0.06341417331884602,0.44232883709858417,540,glimpse,lh-parahippocampal,148,4486.26220703125,283200
540,1.0,0.09332004599891675,0.5133341559541581,541,glimpse,lh-parahippocampal,174,4487.271484375,283200
541,1.0,0.1042208689787995,0.5284317831136842,542,glimpse,lh-parahippocampal,160,4484.623046875,283200
542,1.0,0.10107056087013123,0.5262713828558869,543,glimpse,lh-parahippocampal,158,4471.5576171875,283200
543,1.0,0.08013989394614854,0.6123939360036286,544,glimpse,lh-parahippocampal,158,4488.03515625,283200
544,1.0,0.08862709664517976,0.36465858917155525,545,glimpse,lh-parahippocampal,136,4494.66650390625,283200
545,1.0,0.0952877684876166,0.4717533945855381,546,glimpse,lh-parahippocampal,157,4474.75732421875,283200
546,1.0,0.08950968908250892,0.37196148638026516,547,glimpse,lh-parahippocampal,155,4495.5234375,283200
547,1.0,0.07131851736737704,0.2737188977522974,548,glimpse,lh-parahippocampal,166,4477.58056640625,283200
548,1.0,0.08283842626990982,0.5901138731787383,549,glimpse,lh-parahippocampal,169,4486.73779296875,283200
549,1.0,0.07597776088949912,0.3118290754574875,550,glimpse,lh-parahippocampal,147,4512.208984375,283200
550,1.0,0.08157139711454134,0.4635122864148947,551,glimpse,lh-parahippocampal,147,4496.1083984375,283200
551,1.0,0.07203629785694586,0.2879244229722121,552,glimpse,lh-parahippocampal,160,4501.984375,283200
552,1.0,0.0814859872592902,0.44087305142673816,553,glimpse,lh-parahippocampal,151,4507.73828125,283200
553,1.0,0.08784446453552545,0.47230400071890355,554,glimpse,lh-parahippocampal,137,4506.72900390625,283200
554,1.0,0.07827405271701902,0.3818151229924943,555,glimpse,lh-parahippocampal,146,4510.0,283200
555,1.0,0.08884843307126733,0.4719742597232438,556,glimpse,lh-parahippocampal,135,4499.66064453125,283200
556,1.0,0.09986380146674344,0.3982761589505722,557,glimpse,lh-parahippocampal,135,4485.49462890625,283200
557,1.0,0.0701198085122653,0.35037020569586685,558,glimpse,lh-parahippocampal,164,4497.42236328125,283200
558,1.0,0.08417920276232128,0.4065718243150074,559,glimpse,lh-parahippocampal,154,4500.44970703125,283200
559,1.0,0.06636646996092906,0.29853681686707567,560,glimpse,lh-parahippocampal,142,4528.53857421875,283200
560,1.0,0.09899271013327916,0.4081980904662229,561,glimpse,lh-parahippocampal,150,4479.46240234375,283200
561,1.0,0.09548658976674858,0.6436197703437432,562,glimpse,lh-parahippocampal,165,4475.17822265625,283200
562,1.0,0.07651587471676233,0.45244668128766186,563,glimpse,lh-parahippocampal,147,4484.27001953125,283200
563,1.0,0.09839567081527852,0.5526949911250275,564,glimpse,lh-parahippocampal,162,4482.83984375,283200
564,1.0,0.09938586447933377,0.5650267539975504,565,glimpse,lh-parahippocampal,167,4472.4853515625,283200
565,1.0,0.08049838530548924,0.39162962344977037,566,glimpse,lh-parahippocampal,176,4489.3125,283200
566,1.0,0.09735260161013619,0.6260838777405142,567,glimpse,lh-parahippocampal,175,4482.05029296875,283200
567,1.0,0.1140158567255769,0.41457608748106645,568,glimpse,lh-parahippocampal,173,4468.48779296875,283200
568,1.0,0.08739469488304737,0.40459826484212347,569,glimpse,lh-parahippocampal,178,4489.93603515625,283200
569,1.0,0.10753814045604317,0.4851096778747195,570,glimpse,lh-parahippocampal,172,4476.3623046875,283200
570,1.0,0.09105196218500546,0.5258067794737193,571,glimpse,lh-parahippocampal,183,4486.763671875,283200
571,1.0,0.09788373488217418,0.342940121420234,572,glimpse,lh-parahippocampal,187,4473.55078125,283200
572,1.0,0.10642775839908784,0.4498067842142516,573,glimpse,lh-parahippocampal,184,4467.90625,283200
573,1.0,0.10160203280710847,0.4672893961071104,574,glimpse,lh-parahippocampal,196,4486.1240234375,283200
574,1.0,0.0942701507326093,0.5347921225724868,575,glimpse,lh-parahippocampal,215,4488.01416015625,283200
575,1.0,0.08330356015095676,0.4694565736824533,576,glimpse,lh-parahippocampal,184,4477.7255859375,283200
576,1.0,0.08819352576161955,0.4012494860387854,577,glimpse,lh-parahippocampal,189,4480.30810546875,283200
577,1.0,0.13100760697595018,0.5806183669723115,578,glimpse,lh-parahippocampal,169,4471.17822265625,283200
578,1.0,0.07651888327819373,0.3468285254606889,579,glimpse,lh-parahippocampal,179,4502.80322265625,283200
579,1.0,0.08945420036733903,0.4955898360300732,580,glimpse,lh-parahippocampal,212,4486.40185546875,283200
580,1.0,0.08213602154689184,0.5213569195556624,581,glimpse,lh-parahippocampal,162,4497.84716796875,283200
581,1.0,0.10869690161169424,0.5603035512228374,582,glimpse,lh-parahippocampal,178,4473.1376953125,283200
582,1.0,0.1149703735328707,0.3638813965336346,583,glimpse,lh-parahippocampal,188,4479.091796875,283200
583,1.0,0.10897725811621485,0.5995227634162812,584,glimpse,lh-parahippocampal,180,4479.3505859375,283200
584,1.0,0.11199220928706277,0.5491039265458101,585,glimpse,lh-parahippocampal,163,4470.837890625,283200
585,1.0,0.0988170667374558,0.3866349217182513,586,glimpse,lh-parahippocampal,177,4493.232421875,283200
586,1.0,0.07990141316513694,0.4315557183009502,587,glimpse,lh-parahippocampal,189,4478.60986328125,283200
587,1.0,0.10056239178170129,0.7707901865093303,588,glimpse,lh-parahippocampal,179,4479.42822265625,283200
588,1.0,0.12948792078463078,0.536813262605738,589,glimpse,lh-parahippocampal,174,4477.05419921875,283200
589,1.0,0.13139945695124583,0.7726864678039516,590,glimpse,lh-parahippocampal,182,4464.96923828125,283200
590,1.0,0.08990167759387206,0.49725276333896096,591,glimpse,lh-parahippocampal,181,4480.96826171875,283200
591,1.0,0.10400170003537713,0.5640566387469238,592,glimpse,lh-parahippocampal,186,4488.27587890625,283200
592,1.0,0.13270319587538904,0.6931483029937493,593,glimpse,lh-parahippocampal,201,4467.18310546875,283200
593,1.0,0.08875233965867008,0.33107634532999497,594,glimpse,lh-parahippocampal,189,4488.5361328125,283200
594,1.0,0.09052955033631954,0.39223865832279337,595,glimpse,lh-parahippocampal,192,4470.2431640625,283200
595,1.0,0.08583519627456379,0.4395238546253235,596,glimpse,lh-parahippocampal,191,4479.36083984375,283200
596,1.0,0.07903109231591063,0.3148550525787346,597,glimpse,lh-parahippocampal,150,4503.794921875,283200
597,1.0,0.07921755703738792,0.3795106592535945,598,glimpse,lh-parahippocampal,189,4487.94189453125,283200
598,1.0,0.0748831362969912,0.40027077066282957,599,glimpse,lh-parahippocampal,183,4495.84228515625,283200
599,1.0,0.08163638474324342,0.3024022859019302,600,glimpse,lh-parahippocampal,178,4500.38623046875,283200
600,1.0,0.09431756479779425,0.344925698290783,601,glimpse,lh-parahippocampal,138,4498.97265625,283200
601,1.0,0.08465251230230054,0.3434838438241221,602,glimpse,lh-parahippocampal,171,4503.49951171875,283200
602,1.0,0.08054528742135089,0.35182308610624335,603,glimpse,lh-parahippocampal,188,4491.970703125,283200
603,1.0,0.12065841783961147,0.6651608761420993,604,glimpse,lh-parahippocampal,152,4477.4775390625,283200
604,1.0,0.07527475647498978,0.34007510308411204,605,glimpse,lh-parahippocampal,198,4489.6513671875,283200
605,1.0,0.0840065570196173,0.3763840242417936,606,glimpse,lh-parahippocampal,184,4492.646484375,283200
606,1.0,0.07406927884577147,0.3533911377572002,607,glimpse,lh-parahippocampal,159,4520.45361328125,283200
607,1.0,0.13678831775609746,0.5665148378092635,608,glimpse,lh-parahippocampal,174,4471.857421875,283200
608,1.0,0.11964738499183221,0.5599188597620699,609,glimpse,lh-parahippocampal,181,4468.271484375,283200
609,1.0,0.08858060408897021,0.4088657034595665,610,glimpse,lh-parahippocampal,186,4477.65234375,283200
610,1.0,0.11898720102044118,0.5605400795782571,611,glimpse,lh-parahippocampal,189,4475.21484375,283200
611,1.0,0.08872291530994,0.31556862163062294,612,glimpse,lh-parahippocampal,151,4467.9736328125,283200
612,1.0,0.09828968210452084,0.502974749347489,613,glimpse,lh-parahippocampal,143,4484.083984375,283200
613,1.0,0.09881657974685523,0.6095299133278587,614,glimpse,lh-parahippocampal,140,4477.10009765625,283200
614,1.0,0.15012596298767583,0.4896520146706771,615,glimpse,lh-parahippocampal,144,4463.02783203125,283200
615,1.0,0.0897159572280434,0.3082535673682142,616,glimpse,lh-parahippocampal,153,4484.5419921875,283200
616,1.0,0.12367359365854892,0.48594960435062706,617,glimpse,lh-parahippocampal,141,4471.68701171875,283200
617,1.0,0.10059672002011595,0.5206728304815775,618,glimpse,lh-parahippocampal,160,4481.3359375,283200
618,1.0,0.13798036329726476,0.5559140245620044,619,glimpse,lh-parahippocampal,157,4467.86474609375,283200
619,1.0,0.12404164746342122,0.5994230092187868,620,glimpse,lh-parahippocampal,162,4461.9970703125,283200
620,1.0,0.12148884840930062,0.4323104968270822,621,glimpse,lh-parahippocampal,165,4480.87744140625,283200
621,1.0,0.10182376364658986,0.41312055517002877,622,glimpse,lh-parahippocampal,175,4483.01025390625,283200
622,1.0,0.08946361305460318,0.3552632479720115,623,glimpse,lh-parahippocampal,158,4472.8642578125,283200
623,1.0,0.09019379860877591,0.3226669947411118,624,glimpse,lh-parahippocampal,148,4475.5888671875,283200
624,1.0,0.16003251197360754,0.6343348820933912,625,glimpse,lh-parahippocampal,152,4465.9375,283200
625,1.0,0.09506222212426285,0.41900035138778347,626,glimpse,lh-parahippocampal,144,4497.990234375,283200
626,1.0,0.10894643312076563,0.6516934596540586,627,glimpse,lh-parahippocampal,172,4481.2021484375,283200
627,1.0,0.07314927170712485,0.3048121610482719,628,glimpse,lh-parahippocampal,121,4493.11279296875,283200
628,1.0,0.13611864601817603,0.5556358767767289,629,glimpse,lh-parahippocampal,158,4468.34375,283200
629,1.0,0.12646950786520178,0.5832197157265988,630,glimpse,lh-parahippocampal,179,4474.03515625,283200
630,1.0,0.11977352549427346,0.5327622721878458,631,glimpse,lh-parahippocampal,155,4473.41650390625,283200
631,1.0,0.11855874159539068,0.640890280046861,632,glimpse,lh-parahippocampal,154,4465.66552734375,283200
632,1.0,0.09291711247627939,0.31520048836333914,633,glimpse,lh-parahippocampal,140,4487.8349609375,283200
633,1.0,0.08711542002602221,0.3004109204427784,634,glimpse,lh-parahippocampal,147,4472.13232421875,283200
634,1.0,0.09463218642742571,0.44510682371201893,635,glimpse,lh-parahippocampal,139,4474.912109375,283200
635,1.0,0.15464694579326718,0.5784119180071503,636,glimpse,lh-parahippocampal,158,4471.3310546875,283200
636,1.0,0.14324867046596346,0.5922032979732901,637,glimpse,lh-parahippocampal,148,4459.19580078125,283200
637,1.0,0.10857356719466878,0.517904460026914,638,glimpse,lh-parahippocampal,175,4474.6826171875,283200
638,1.0,0.11550925192170916,0.5750361794130653,639,glimpse,lh-parahippocampal,178,4483.1552734375,283200
639,1.0,0.18261104669044487,0.8815535464230799,640,glimpse,lh-parahippocampal,171,4462.6357421875,283200
640,1.0,0.08604059907617188,0.3422752633248143,641,glimpse,lh-parahippocampal,170,4483.10498046875,283200
641,1.0,0.1027994183894436,0.5260359910601737,642,glimpse,lh-parahippocampal,164,4465.25537109375,283200
642,1.0,0.10100820675764303,0.471926816917021,643,glimpse,lh-parahippocampal,160,4474.1005859375,283200
643,1.0,0.08317748020205332,0.5015265815076297,644,glimpse,lh-parahippocampal,144,4499.76611328125,283200
644,1.0,0.08702665706295609,0.3448528015560458,645,glimpse,lh-parahippocampal,167,4482.85888671875,283200
645,1.0,0.07609626171040655,0.2865156669996851,646,glimpse,lh-parahippocampal,166,4490.033203125,283200
646,1.0,0.08366014013320633,0.36865271754794193,647,glimpse,lh-parahippocampal,141,4495.8701171875,283200
647,1.0,0.10149781679297148,0.4183872995060435,648,glimpse,lh-parahippocampal,147,4492.87158203125,283200
648,1.0,0.08571636773809292,0.3524669137948807,649,glimpse,lh-parahippocampal,133,4498.9365234375,283200
649,1.0,0.0947653762184428,0.6125285766278011,650,glimpse,lh-parahippocampal,139,4487.19921875,283200
650,1.0,0.1299929132234637,0.5343775350376028,651,glimpse,lh-parahippocampal,141,4472.2724609375,283200
651,1.0,0.10038759445703718,0.5691288440766713,652,glimpse,lh-parahippocampal,141,4484.59716796875,283200
652,1.0,0.09118523439231542,0.35440789922034077,653,glimpse,lh-parahippocampal,155,4487.44091796875,283200
653,1.0,0.07929865590303599,0.2890359494789617,654,glimpse,lh-parahippocampal,132,4515.12841796875,283200
654,1.0,0.1493570847338736,0.6387693967586008,655,glimpse,lh-parahippocampal,150,4466.8369140625,283200
655,1.0,0.13981454834539814,0.6862668273349135,656,glimpse,lh-parahippocampal,151,4462.6083984375,283200
656,1.0,0.09924459652563104,0.35175182200921473,657,glimpse,lh-parahippocampal,146,4472.7939453125,283200
657,1.0,0.12993842232700062,0.579012080451598,658,glimpse,lh-parahippocampal,152,4469.7578125,283200
658,1.0,0.07486214445275968,0.4042471905278142,659,glimpse,lh-parahippocampal,153,4470.0771484375,283200
659,1.0,0.06894686579051255,0.3561814652901837,660,glimpse,lh-parahippocampal,172,4486.896484375,283200
660,1.0,0.09075970062201914,0.42576148149466686,661,glimpse,lh-parahippocampal,157,4480.2041015625,283200
661,1.0,0.09370722055972719,0.5237117385086247,662,glimpse,lh-parahippocampal,157,4466.2158203125,283200
662,1.0,0.0821234531210601,0.4640868330203882,663,glimpse,lh-parahippocampal,163,4487.384765625,283200
663,1.0,0.0964384891322999,0.5000005448115404,664,glimpse,lh-parahippocampal,150,4473.78271484375,283200
664,1.0,0.09784787284947025,0.439609476011246,665,glimpse,lh-parahippocampal,167,4484.283203125,283200
665,1.0,0.10318156086281992,0.6107052130443977,666,glimpse,lh-parahippocampal,159,4470.92626953125,283200
666,1.0,0.09876620894737066,0.48325219837638644,667,glimpse,lh-parahippocampal,173,4465.0390625,283200
667,1.0,0.1152734232246221,0.6933240484909562,668,glimpse,lh-parahippocampal,186,4482.9677734375,283200
668,1.0,0.09777268347695107,0.4469253649192807,669,glimpse,lh-parahippocampal,171,4485.48193359375,283200
669,1.0,0.0832658336142015,0.3718163815223927,670,glimpse,lh-parahippocampal,179,4475.458984375,283200
670,1.0,0.09086115767563109,0.4770963774641753,671,glimpse,lh-parahippocampal,178,4477.44677734375,283200
671,1.0,0.100728191331966,0.5250863147886797,672,glimpse,lh-parahippocampal,150,4467.9736328125,283200
672,1.0,0.07784921241880774,0.39440562353233866,673,glimpse,lh-parahippocampal,149,4500.7548828125,283200
673,1.0,0.07305488506677466,0.29025481494547756,674,glimpse,lh-parahippocampal,168,4483.68798828125,283200
674,1.0,0.07466724970179303,0.36158534942248133,675,glimpse,lh-parahippocampal,177,4494.7626953125,283200
675,1.0,0.10490838384901907,0.5467200280209645,676,glimpse,lh-parahippocampal,177,4470.27001953125,283200
676,1.0,0.10754395874926732,0.4232120544492448,677,glimpse,lh-parahippocampal,200,4477.2744140625,283200
677,1.0,0.0956472536651901,0.4865056773086359,678,glimpse,lh-parahippocampal,161,4476.0302734375,283200
678,1.0,0.10298703198002992,0.3921074012463346,679,glimpse,lh-parahippocampal,157,4468.044921875,283200
679,1.0,0.09012432067234805,0.3638582853009862,680,glimpse,lh-parahippocampal,173,4490.25390625,283200
680,1.0,0.08093731346608671,0.49634825363325896,681,glimpse,lh-parahippocampal,183,4475.30712890625,283200
681,1.0,0.07930403793765788,0.3359163848039497,682,glimpse,lh-parahippocampal,143,4477.32861328125,283200
682,1.0,0.11151101441177838,0.5965876246609401,683,glimpse,lh-parahippocampal,165,4474.0546875,283200
683,1.0,0.10542678724383438,0.3973492038358857,684,glimpse,lh-parahippocampal,162,4462.046875,283200
684,1.0,0.08450099692402396,0.4591351434771973,685,glimpse,lh-parahippocampal,175,4477.75830078125,283200
685,1.0,0.09956579464066845,0.6693242345742252,686,glimpse,lh-parahippocampal,156,4485.93310546875,283200
686,1.0,0.09971684801755723,0.3945836885777778,687,glimpse,lh-parahippocampal,149,4465.19384765625,283200
687,1.0,0.08976346443378592,0.5442596288414412,688,glimpse,lh-parahippocampal,182,4485.9951171875,283200
688,1.0,0.08856320957356398,0.34921572297844183,689,glimpse,lh-parahippocampal,172,4467.578125,283200
689,1.0,0.07957787418261207,0.4694730158153798,690,glimpse,lh-parahippocampal,167,4476.94873046875,283200
690,1.0,0.07731913814683294,0.3637653041019756,691,glimpse,lh-parahippocampal,163,4501.32080078125,283200
691,1.0,0.06885565173742329,0.38420547306194996,692,glimpse,lh-parahippocampal,150,4486.24951171875,283200
692,1.0,0.07288139280746851,0.3276316915527936,693,glimpse,lh-parahippocampal,162,4492.70654296875,283200
693,1.0,0.07885633841334118,0.34329333583425203,694,glimpse,lh-parahippocampal,149,4499.01806640625,283200
694,1.0,0.07544422183779852,0.3681090176587186,695,glimpse,lh-parahippocampal,142,4496.3388671875,283200
695,1.0,0.0754881540131752,0.41351808460707273,696,glimpse,lh-parahippocampal,171,4501.01611328125,283200
696,1.0,0.07843756515366708,0.3398543082673132,697,glimpse,lh-parahippocampal,157,4489.20263671875,283200
697,1.0,0.09439276302770541,0.4714715490825483,698,glimpse,lh-parahippocampal,160,4475.21044921875,283200
698,1.0,0.06937474009785832,0.30927449351563907,699,glimpse,lh-parahippocampal,165,4487.30908203125,283200
699,1.0,0.07663188874775709,0.3761255441282514,700,glimpse,lh-parahippocampal,167,4490.55615234375,283200
700,1.0,0.06974180972717958,0.26745537082675164,701,glimpse,lh-parahippocampal,162,4517.822265625,283200
701,1.0,0.10174702331285375,0.7215502425323059,702,glimpse,lh-parahippocampal,167,4469.6669921875,283200
702,1.0,0.1036752865563397,0.4869944837530725,703,glimpse,lh-parahippocampal,165,4465.34423828125,283200
703,1.0,0.07957192357436768,0.4119051009017105,704,glimpse,lh-parahippocampal,166,4475.640625,283200
704,1.0,0.1052095985735141,0.4839455897064736,705,glimpse,lh-parahippocampal,172,4473.2373046875,283200
705,1.0,0.08851981942967184,0.3608647550309886,706,glimpse,lh-parahippocampal,177,4456.52392578125,283200
706,1.0,0.08153877084272813,0.4427292090996904,707,glimpse,lh-parahippocampal,151,4472.81591796875,283200
707,1.0,0.1047025090463353,0.49490644066582834,708,glimpse,lh-parahippocampal,164,4465.93310546875,283200
708,1.0,0.1498406572355654,0.681373993161186,709,glimpse,lh-parahippocampal,175,4452.4970703125,283200
709,1.0,0.0921221194315352,0.37769686676061687,710,glimpse,lh-parahippocampal,203,4473.61865234375,283200
710,1.0,0.1222752299235283,0.6569763133631237,711,glimpse,lh-parahippocampal,172,4459.7705078125,283200
711,1.0,0.10741769911331558,0.4379854071881636,712,glimpse,lh-parahippocampal,187,4470.11572265625,283200
712,1.0,0.1329541029910867,0.5914983787719055,713,glimpse,lh-parahippocampal,149,4457.84375,283200
713,1.0,0.11154134754487159,0.5996276129705851,714,glimpse,lh-parahippocampal,158,4451.5771484375,283200
714,1.0,0.10880833052659808,0.5144129919448077,715,glimpse,lh-parahippocampal,184,4469.453125,283200
715,1.0,0.10331253364271535,0.454079905257765,716,glimpse,lh-parahippocampal,192,4472.2578125,283200
716,1.0,0.09343398079253379,0.6111652254843307,717,glimpse,lh-parahippocampal,194,4461.72802734375,283200
717,1.0,0.09581391283457642,0.4384555678553569,718,glimpse,lh-parahippocampal,167,4464.37451171875,283200
718,1.0,0.1492062169204941,0.5602623405838354,719,glimpse,lh-parahippocampal,163,4454.4482421875,283200
719,1.0,0.083868430710436,0.4292078698382552,720,glimpse,lh-parahippocampal,168,4486.5400390625,283200
720,1.0,0.11312360250574163,0.5691223243919519,721,glimpse,lh-parahippocampal,181,4470.2490234375,283200
721,1.0,0.0845911002303662,0.30957537042148375,722,glimpse,lh-parahippocampal,176,4481.3515625,283200
722,1.0,0.11948234102294106,0.5016342451733878,723,glimpse,lh-parahippocampal,157,4456.4453125,283200
723,1.0,0.11525850798644556,0.5634647783517535,724,glimpse,lh-parahippocampal,180,4464.005859375,283200
724,1.0,0.11054093678881906,0.6645217056931365,725,glimpse,lh-parahippocampal,155,4462.3740234375,283200
725,1.0,0.12608636735077222,0.5928680071002501,726,glimpse,lh-parahippocampal,169,4454.55517578125,283200
726,1.0,0.08018742334770079,0.44647903869410066,727,glimpse,lh-parahippocampal,194,4476.66943359375,283200
727,1.0,0.07944641232241069,0.47526208776990053,728,glimpse,lh-parahippocampal,173,4462.0498046875,283200
728,1.0,0.10805741215854063,0.6409569603582084,729,glimpse,lh-parahippocampal,162,4463.3330078125,283200
729,1.0,0.14441124738730873,0.5863982607400859,730,glimpse,lh-parahippocampal,186,4460.8271484375,283200
730,1.0,0.11016578644882787,0.43510985504287325,731,glimpse,lh-parahippocampal,184,4448.31640625,283200
731,1.0,0.08737947236363756,0.3435579777062949,732,glimpse,lh-parahippocampal,215,4464.04736328125,283200
732,1.0,0.10513368924523256,0.5305342451880022,733,glimpse,lh-parahippocampal,178,4472.2802734375,283200
733,1.0,0.1518844657875627,0.6650451013686154,734,glimpse,lh-parahippocampal,163,4451.751953125,283200
734,1.0,0.08660403377728702,0.49034956602557633,735,glimpse,lh-parahippocampal,181,4472.0390625,283200
735,1.0,0.11235220088905272,0.39657732827856573,736,glimpse,lh-parahippocampal,185,4453.9208984375,283200
736,1.0,0.08155889811999997,0.4248052956467051,737,glimpse,lh-parahippocampal,174,4462.9736328125,283200
737,1.0,0.07750095079229039,0.38250628257030816,738,glimpse,lh-parahippocampal,160,4487.61962890625,283200
738,1.0,0.08223030591285511,0.40214706489673147,739,glimpse,lh-parahippocampal,168,4471.57421875,283200
739,1.0,0.0716886006749547,0.3039641537556814,740,glimpse,lh-parahippocampal,176,4480.5166015625,283200
740,1.0,0.08412447628681896,0.38619370454936786,741,glimpse,lh-parahippocampal,150,4484.44970703125,283200
741,1.0,0.08599157010423862,0.30534480339948955,742,glimpse,lh-parahippocampal,143,4483.51513671875,283200
742,1.0,0.08119751351757275,0.3220210394202948,743,glimpse,lh-parahippocampal,161,4487.04443359375,283200
743,1.0,0.09050601148292252,0.6056743108191543,744,glimpse,lh-parahippocampal,143,4475.7958984375,283200
744,1.0,0.13385028112128036,0.5727298521902087,745,glimpse,lh-parahippocampal,153,4462.06201171875,283200
745,1.0,0.07522166875403796,0.38234928361352094,746,glimpse,lh-parahippocampal,147,4473.1767578125,283200
746,1.0,0.09338094918081735,0.442225233856531,747,glimpse,lh-parahippocampal,155,4475.998046875,283200
747,1.0,0.06901099785047554,0.23940148611651413,748,glimpse,lh-parahippocampal,172,4503.9228515625,283200
748,1.0,0.16595367240401762,0.6755290930343089,749,glimpse,lh-parahippocampal,166,4455.6513671875,283200
749,1.0,0.12326739386002343,0.48223570082099454,750,glimpse,lh-parahippocampal,180,4451.8037109375,283200
750,1.0,0.08448806791489763,0.5145503507018566,751,glimpse,lh-parahippocampal,158,4461.42724609375,283200
751,1.0,0.12012519855524285,0.6266144690320161,752,glimpse,lh-parahippocampal,182,4459.21044921875,283200
752,1.0,0.07832400279612135,0.4510760733682765,753,glimpse,lh-parahippocampal,168,4458.2197265625,283200
753,1.0,0.06695034054615497,0.2564609148002227,754,glimpse,lh-parahippocampal,149,4475.03271484375,283200
754,1.0,0.09081105454164302,0.413765850267925,755,glimpse,lh-parahippocampal,133,4466.94775390625,283200
755,1.0,0.11061583822822284,0.463696256443508,756,glimpse,lh-parahippocampal,150,4454.248046875,283200
