,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
593,1.0,0.032045951442653306,0.20744004435047603,594,unconscious,rh-ventrolateralPFC,604,7602.033203125,729300
594,1.0,0.0455303796976247,0.19598078655810736,595,unconscious,rh-ventrolateralPFC,546,7629.466796875,729300
595,0.1,0.08467937020911118,0.4552441055589944,596,unconscious,rh-ventrolateralPFC,250,27588.890625,729300
596,1.0,0.04542141395121131,0.3116444147155243,597,unconscious,rh-ventrolateralPFC,700,7564.5283203125,729300
597,1.0,0.05037669989759859,0.24317091881719533,598,unconscious,rh-ventrolateralPFC,589,7574.1845703125,729300
598,1.0,0.04191424676716784,0.21097950681791622,599,unconscious,rh-ventrolateralPFC,764,7552.94970703125,729300
599,1.0,0.03465487355529893,0.1473103453907212,600,unconscious,rh-ventrolateralPFC,659,7569.41552734375,729300
600,1.0,0.03792960630697639,0.23997438435808627,601,unconscious,rh-ventrolateralPFC,558,7566.9443359375,729300
601,1.0,0.03692095210655086,0.23696481978865624,602,unconscious,rh-ventrolateralPFC,611,7600.646484375,729300
602,1.0,0.042940878532141916,0.21850267835879522,603,unconscious,rh-ventrolateralPFC,634,7595.00390625,729300
603,0.1,0.0714027131956352,0.33533808802700305,604,unconscious,rh-ventrolateralPFC,284,27598.55078125,729300
604,1.0,0.04881314776031521,0.26290685820140103,605,unconscious,rh-ventrolateralPFC,728,7553.451171875,729300
605,1.0,0.046873930760622844,0.20261750941477408,606,unconscious,rh-ventrolateralPFC,725,7585.33984375,729300
606,1.0,0.04736994022695187,0.2418690808446461,607,unconscious,rh-ventrolateralPFC,759,7569.1796875,729300
607,1.0,0.04353987505312547,0.2013295306227314,608,unconscious,rh-ventrolateralPFC,748,7567.2548828125,729300
608,1.0,0.07451166849087389,0.307010024906729,609,unconscious,rh-ventrolateralPFC,830,7603.7373046875,729300
609,1.0,0.06224764546205917,0.29486523063353154,610,unconscious,rh-ventrolateralPFC,781,7564.5947265625,729300
610,1.0,0.06656239247130213,0.3475394181811542,611,unconscious,rh-ventrolateralPFC,955,7567.74462890625,729300
611,0.1,0.07198242206126018,0.27273324254174036,612,unconscious,rh-ventrolateralPFC,301,27689.67578125,729300
612,1.0,0.061812497080584436,0.3061976895242038,613,unconscious,rh-ventrolateralPFC,1016,7550.37060546875,729300
613,1.0,0.04666639779454737,0.20006820963937721,614,unconscious,rh-ventrolateralPFC,577,7565.5107421875,729300
614,1.0,0.09073908632338087,0.4412296161685867,615,unconscious,rh-ventrolateralPFC,926,7554.74462890625,729300
615,1.0,0.04579294597599835,0.30133398409316303,616,unconscious,rh-ventrolateralPFC,678,7588.431640625,729300
616,1.0,0.05532856965044652,0.32022877479482215,617,unconscious,rh-ventrolateralPFC,632,7622.48291015625,729300
617,1.0,0.053689402095090794,0.26356385025791096,618,unconscious,rh-ventrolateralPFC,766,7572.80615234375,729300
618,1.0,0.04334099895851438,0.2817008854511127,619,unconscious,rh-ventrolateralPFC,524,7579.63232421875,729300
619,1.0,0.04610572409417309,0.22611604387728956,620,unconscious,rh-ventrolateralPFC,587,7604.302734375,729300
620,1.0,0.04794467006103593,0.23257475843531472,621,unconscious,rh-ventrolateralPFC,716,7550.96337890625,729300
621,1.0,0.04638990562380597,0.3460631794683552,622,unconscious,rh-ventrolateralPFC,560,7616.66162109375,729300
622,1.0,0.04673926300242132,0.2824340178632111,623,unconscious,rh-ventrolateralPFC,808,7563.31103515625,729300
623,1.0,0.048342255122458995,0.3165222183268517,624,unconscious,rh-ventrolateralPFC,877,7564.32861328125,729300
624,1.0,0.05946092128127054,0.40545977640134634,625,unconscious,rh-ventrolateralPFC,343,7538.986328125,729300
625,1.0,0.0476165553274383,0.30413290234612034,626,unconscious,rh-ventrolateralPFC,431,7579.30908203125,729300
626,1.0,0.03659646452759587,0.1994550469426577,627,unconscious,rh-ventrolateralPFC,353,7604.8837890625,729300
627,1.0,0.04410398848337231,0.30150602219837774,628,unconscious,rh-ventrolateralPFC,473,7571.1474609375,729300
628,1.0,0.05509893688924054,0.3555562763149389,629,unconscious,rh-ventrolateralPFC,285,7558.36083984375,729300
629,1.0,0.06411742073697618,0.5400548318143245,630,unconscious,rh-ventrolateralPFC,362,7570.6171875,729300
630,1.0,0.03891131841529645,0.24370647159178627,631,unconscious,rh-ventrolateralPFC,383,7549.5546875,729300
631,1.0,0.06577012590790328,0.4373105493140297,632,unconscious,rh-ventrolateralPFC,381,7572.26953125,729300
632,1.0,0.04215423328959259,0.32029767876958626,633,unconscious,rh-ventrolateralPFC,343,7549.73095703125,729300
633,1.0,0.0482059767351643,0.3243605530764715,634,unconscious,rh-ventrolateralPFC,412,7576.693359375,729300
634,1.0,0.048673869308056165,0.37305978892932623,635,unconscious,rh-ventrolateralPFC,568,7564.94677734375,729300
635,1.0,0.03995427603678056,0.3370408892900001,636,unconscious,rh-ventrolateralPFC,337,7545.7548828125,729300
636,1.0,0.04466010384844986,0.2968988734481457,637,unconscious,rh-ventrolateralPFC,334,7601.33154296875,729300
637,1.0,0.06351985345207914,0.45333423487892766,638,unconscious,rh-ventrolateralPFC,741,7537.80224609375,729300
638,1.0,0.0473972281184215,0.27612012531747676,639,unconscious,rh-ventrolateralPFC,562,7548.5712890625,729300
639,1.0,0.04394643817464549,0.3766457970951037,640,unconscious,rh-ventrolateralPFC,411,7552.4619140625,729300
640,1.0,0.050267069835064286,0.3297023104536694,641,unconscious,rh-ventrolateralPFC,398,7554.62548828125,729300
641,1.0,0.032706686982035466,0.15520674798715917,642,unconscious,rh-ventrolateralPFC,310,7586.12939453125,729300
642,1.0,0.039713575748086795,0.36276503437240604,643,unconscious,rh-ventrolateralPFC,340,7615.037109375,729300
643,1.0,0.059295468343065476,0.47607935048902794,644,unconscious,rh-ventrolateralPFC,351,7565.26123046875,729300
644,1.0,0.05318468758976318,0.45439274838649757,645,unconscious,rh-ventrolateralPFC,507,7549.99169921875,729300
645,1.0,0.049367030634471266,0.3445105655009362,646,unconscious,rh-ventrolateralPFC,483,7559.67041015625,729300
646,1.0,0.04113155268546804,0.23109528015524972,647,unconscious,rh-ventrolateralPFC,532,7537.91552734375,729300
647,1.0,0.030511190024900114,0.2526759688900697,648,unconscious,rh-ventrolateralPFC,533,7556.1591796875,729300
648,1.0,0.04977255007648657,0.30913099643268116,649,unconscious,rh-ventrolateralPFC,448,7553.8251953125,729300
649,1.0,0.04504333558505414,0.24518428147443616,650,unconscious,rh-ventrolateralPFC,408,7586.90625,729300
650,1.0,0.053007343428190745,0.29217524756958313,651,unconscious,rh-ventrolateralPFC,403,7575.7138671875,729300
651,1.0,0.06733650971568345,0.34295059023510555,652,unconscious,rh-ventrolateralPFC,481,7533.0224609375,729300
652,1.0,0.05259838522227568,0.5354324577257902,653,unconscious,rh-ventrolateralPFC,425,7539.8681640625,729300
653,1.0,0.04812561642491458,0.2906716405426245,654,unconscious,rh-ventrolateralPFC,520,7572.0966796875,729300
654,1.0,0.05290373127804339,0.3875882635816207,655,unconscious,rh-ventrolateralPFC,527,7553.87451171875,729300
655,1.0,0.041300410461648396,0.2808683613624783,656,unconscious,rh-ventrolateralPFC,577,7551.6806640625,729300
656,1.0,0.057393927394976715,0.4342927087467656,657,unconscious,rh-ventrolateralPFC,526,7590.6962890625,729300
657,1.0,0.05181578823143914,0.4471756239277398,658,unconscious,rh-ventrolateralPFC,465,7554.11376953125,729300
658,1.0,0.0591294801135165,0.39778699195921097,659,unconscious,rh-ventrolateralPFC,503,7554.1376953125,729300
659,1.0,0.0394558914543988,0.34330527724445314,660,unconscious,rh-ventrolateralPFC,413,7582.52197265625,729300
660,1.0,0.05359767695913878,0.3632382085729172,661,unconscious,rh-ventrolateralPFC,665,7536.22802734375,729300
661,1.0,0.05078871497977283,0.2724778950080803,662,unconscious,rh-ventrolateralPFC,437,7553.38232421875,729300
662,1.0,0.07720962828764369,0.6300295056759408,663,unconscious,rh-ventrolateralPFC,690,7540.05419921875,729300
663,1.0,0.04076312473382875,0.30814802719343526,664,unconscious,rh-ventrolateralPFC,464,7575.82470703125,729300
664,1.0,0.05047090261460694,0.38483713661135655,665,unconscious,rh-ventrolateralPFC,348,7606.73486328125,729300
665,1.0,0.04746906092104603,0.34797821452894695,666,unconscious,rh-ventrolateralPFC,370,7558.58447265625,729300
666,1.0,0.05785347875171226,0.44555126489029295,667,unconscious,rh-ventrolateralPFC,424,7563.98291015625,729300
667,1.0,0.054550244519744814,0.3063663596190709,668,unconscious,rh-ventrolateralPFC,419,7588.5126953125,729300
668,1.0,0.051288857153419624,0.3357304726807985,669,unconscious,rh-ventrolateralPFC,408,7538.69384765625,729300
669,1.0,0.04053445753748775,0.2824193808538019,670,unconscious,rh-ventrolateralPFC,396,7600.66064453125,729300
670,1.0,0.03429413227632622,0.24075128534073686,671,unconscious,rh-ventrolateralPFC,426,7548.07275390625,729300
671,1.0,0.046787588260236324,0.42717663835439046,672,unconscious,rh-ventrolateralPFC,420,7548.8427734375,729300
672,1.0,0.05172306071154651,0.24262347009798924,673,unconscious,rh-ventrolateralPFC,445,7563.146484375,729300
673,1.0,0.04019632940270875,0.2555258572297945,674,unconscious,rh-ventrolateralPFC,413,7606.90283203125,729300
674,1.0,0.04459465497549426,0.318728704234303,675,unconscious,rh-ventrolateralPFC,435,7630.6591796875,729300
675,1.0,0.04041346135169892,0.26693426061259395,676,unconscious,rh-ventrolateralPFC,436,7597.82470703125,729300
676,1.0,0.05491554981002653,0.23393571188221585,677,unconscious,rh-ventrolateralPFC,344,7583.61083984375,729300
677,1.0,0.045086594877703376,0.24993754367396726,678,unconscious,rh-ventrolateralPFC,342,7597.96630859375,729300
678,1.0,0.03693303960689415,0.24629706308614008,679,unconscious,rh-ventrolateralPFC,392,7574.673828125,729300
679,1.0,0.04587144234556086,0.2179069648966071,680,unconscious,rh-ventrolateralPFC,388,7597.642578125,729300
680,1.0,0.04031900761780199,0.2777174195164641,681,unconscious,rh-ventrolateralPFC,377,7573.89794921875,729300
681,1.0,0.04354707185463156,0.20381401199926552,682,unconscious,rh-ventrolateralPFC,393,7601.92529296875,729300
682,1.0,0.046554988804981344,0.27535240339885303,683,unconscious,rh-ventrolateralPFC,580,7590.91015625,729300
683,1.0,0.04266554958049049,0.3434262298063785,684,unconscious,rh-ventrolateralPFC,380,7570.74560546875,729300
684,1.0,0.03901296867133521,0.22539878184075068,685,unconscious,rh-ventrolateralPFC,319,7628.443359375,729300
685,1.0,0.060755489276209725,0.31722555495241134,686,unconscious,rh-ventrolateralPFC,762,7564.4892578125,729300
686,1.0,0.041360486282193326,0.1826720864280985,687,unconscious,rh-ventrolateralPFC,484,7577.11669921875,729300
687,1.0,0.041648018171156626,0.2867276156744464,688,unconscious,rh-ventrolateralPFC,377,7577.37060546875,729300
688,1.0,0.045645880288065946,0.22882495095498945,689,unconscious,rh-ventrolateralPFC,432,7579.98828125,729300
689,1.0,0.035996732354252506,0.17379936663998208,690,unconscious,rh-ventrolateralPFC,303,7613.18603515625,729300
690,1.0,0.03361130976564828,0.13759342717474332,691,unconscious,rh-ventrolateralPFC,302,7640.400390625,729300
691,1.0,0.047022742269475,0.2324833702178356,692,unconscious,rh-ventrolateralPFC,401,7591.01708984375,729300
692,1.0,0.04724977349607228,0.23365445065175328,693,unconscious,rh-ventrolateralPFC,465,7576.1474609375,729300
693,1.0,0.047036603521907465,0.3410800778918336,694,unconscious,rh-ventrolateralPFC,508,7584.1923828125,729300
694,1.0,0.04557407300423233,0.2718979240112477,695,unconscious,rh-ventrolateralPFC,504,7562.91650390625,729300
695,1.0,0.030108677291585523,0.21154220643361632,696,unconscious,rh-ventrolateralPFC,488,7580.3134765625,729300
696,1.0,0.04611754323881229,0.26901586720516735,697,unconscious,rh-ventrolateralPFC,476,7579.55224609375,729300
697,1.0,0.045690686092021586,0.2371679844525133,698,unconscious,rh-ventrolateralPFC,409,7613.67333984375,729300
698,1.0,0.044235802418105305,0.21290357117652103,699,unconscious,rh-ventrolateralPFC,391,7599.1533203125,729300
699,1.0,0.052442584538344376,0.23634961703934898,700,unconscious,rh-ventrolateralPFC,493,7558.0966796875,729300
700,1.0,0.05443206152048018,0.27537036093920086,701,unconscious,rh-ventrolateralPFC,526,7565.837890625,729300
701,1.0,0.04612204932933189,0.24920711781458715,702,unconscious,rh-ventrolateralPFC,511,7599.6201171875,729300
702,1.0,0.0513888648539949,0.2375812152671235,703,unconscious,rh-ventrolateralPFC,535,7579.4267578125,729300
703,1.0,0.039415232358605654,0.2352425482208722,704,unconscious,rh-ventrolateralPFC,508,7577.54931640625,729300
704,1.0,0.05437878238839573,0.2994755376251512,705,unconscious,rh-ventrolateralPFC,607,7617.00732421875,729300
705,1.0,0.045177083245594905,0.2571582298874685,706,unconscious,rh-ventrolateralPFC,481,7577.65234375,729300
706,1.0,0.044607258877014985,0.2217851098436655,707,unconscious,rh-ventrolateralPFC,459,7580.091796875,729300
707,1.0,0.036148226519289256,0.2837386208197016,708,unconscious,rh-ventrolateralPFC,439,7608.18017578125,729300
708,1.0,0.05003679062032737,0.28324665203428334,709,unconscious,rh-ventrolateralPFC,641,7561.83447265625,729300
709,1.0,0.05010881525620361,0.2353400677233879,710,unconscious,rh-ventrolateralPFC,444,7579.44384765625,729300
710,1.0,0.05425809828977802,0.2913537800409306,711,unconscious,rh-ventrolateralPFC,630,7564.8359375,729300
711,1.0,0.04270609552563054,0.19214772547590087,712,unconscious,rh-ventrolateralPFC,446,7600.638671875,729300
712,1.0,0.05020271801042857,0.20571668024286194,713,unconscious,rh-ventrolateralPFC,419,7631.93212890625,729300
713,1.0,0.04415009164087344,0.17894361705602146,714,unconscious,rh-ventrolateralPFC,401,7583.90283203125,729300
714,1.0,0.0549553632952668,0.25681676365331463,715,unconscious,rh-ventrolateralPFC,464,7591.00048828125,729300
715,1.0,0.05242385850541974,0.33149351272693894,716,unconscious,rh-ventrolateralPFC,483,7614.7431640625,729300
716,1.0,0.053123039535697414,0.23743179534333136,717,unconscious,rh-ventrolateralPFC,498,7565.19873046875,729300
717,1.0,0.042664600435355,0.23239366333953282,718,unconscious,rh-ventrolateralPFC,411,7627.00244140625,729300
718,1.0,0.04223369319145082,0.23415029054786152,719,unconscious,rh-ventrolateralPFC,524,7572.0927734375,729300
719,1.0,0.042751084629118065,0.20937913300374222,720,unconscious,rh-ventrolateralPFC,433,7575.44921875,729300
720,1.0,0.08490612474100069,0.4964713299814073,721,unconscious,rh-ventrolateralPFC,518,7553.7734375,729300
721,1.0,0.0424112601039665,0.19693339290923462,722,unconscious,rh-ventrolateralPFC,391,7595.8369140625,729300
722,1.0,0.04839468358801358,0.2760011729486205,723,unconscious,rh-ventrolateralPFC,431,7619.8271484375,729300
723,1.0,0.04165865536352196,0.2714342370053593,724,unconscious,rh-ventrolateralPFC,406,7585.76513671875,729300
724,1.0,0.06211543686806141,0.32507012936341007,725,unconscious,rh-ventrolateralPFC,312,7573.6533203125,729300
725,1.0,0.068035068421431,0.4470019864497665,726,unconscious,rh-ventrolateralPFC,362,7585.04833984375,729300
726,1.0,0.043235183042670225,0.27861747646888735,727,unconscious,rh-ventrolateralPFC,456,7564.68408203125,729300
727,1.0,0.07898906155589128,0.5143714676618121,728,unconscious,rh-ventrolateralPFC,453,7587.22412109375,729300
728,1.0,0.0534051120119787,0.22525433723233823,729,unconscious,rh-ventrolateralPFC,324,7563.5380859375,729300
729,1.0,0.0501948315167392,0.37379561810518225,730,unconscious,rh-ventrolateralPFC,414,7591.97216796875,729300
730,1.0,0.07699842488409767,0.40637935139122505,731,unconscious,rh-ventrolateralPFC,705,7580.35546875,729300
731,1.0,0.05250567045805736,0.25081883319262344,732,unconscious,rh-ventrolateralPFC,471,7559.96240234375,729300
732,1.0,0.04377680415457776,0.273350470563404,733,unconscious,rh-ventrolateralPFC,355,7617.8154296875,729300
733,1.0,0.06505327681053351,0.5450273584365892,734,unconscious,rh-ventrolateralPFC,674,7552.65478515625,729300
734,1.0,0.05124073560765075,0.3162959248241036,735,unconscious,rh-ventrolateralPFC,429,7565.23193359375,729300
735,1.0,0.05184567455520041,0.28864759561901243,736,unconscious,rh-ventrolateralPFC,439,7568.05078125,729300
736,1.0,0.06229775833556284,0.41172263273914644,737,unconscious,rh-ventrolateralPFC,438,7568.51318359375,729300
737,1.0,0.037796989263963646,0.23286253072444085,738,unconscious,rh-ventrolateralPFC,310,7600.75,729300
738,1.0,0.04394280263880186,0.2757627608429388,739,unconscious,rh-ventrolateralPFC,361,7632.28857421875,729300
739,1.0,0.0877476792607864,0.42140358586475557,740,unconscious,rh-ventrolateralPFC,434,7580.40673828125,729300
740,1.0,0.06329591088434651,0.3719770980345858,741,unconscious,rh-ventrolateralPFC,540,7565.40185546875,729300
741,1.0,0.07128155882622383,0.37247063687278237,742,unconscious,rh-ventrolateralPFC,564,7574.43798828125,729300
742,1.0,0.04808577806751967,0.27050572524971206,743,unconscious,rh-ventrolateralPFC,557,7552.470703125,729300
743,1.0,0.035364667714382785,0.2380830721724959,744,unconscious,rh-ventrolateralPFC,590,7570.6689453125,729300
744,1.0,0.05760347259067804,0.27417919689980885,745,unconscious,rh-ventrolateralPFC,531,7569.32958984375,729300
745,1.0,0.04556566790683298,0.4887112359926308,746,unconscious,rh-ventrolateralPFC,388,7603.23681640625,729300
746,1.0,0.05186550963145737,0.34599416635005154,747,unconscious,rh-ventrolateralPFC,367,7591.55029296875,729300
747,1.0,0.07332709296019412,0.4364929187094525,748,unconscious,rh-ventrolateralPFC,483,7547.251953125,729300
748,1.0,0.07306274724922218,0.37873783894077107,749,unconscious,rh-ventrolateralPFC,506,7555.12158203125,729300
749,1.0,0.055383287751845936,0.39050155200244063,750,unconscious,rh-ventrolateralPFC,668,7587.556640625,729300
750,1.0,0.06085518443962842,0.5225259404496199,751,unconscious,rh-ventrolateralPFC,555,7568.97119140625,729300
751,1.0,0.04353920236021656,0.3208664313561619,752,unconscious,rh-ventrolateralPFC,551,7567.2734375,729300
752,1.0,0.05017607577669663,0.28133359624156196,753,unconscious,rh-ventrolateralPFC,450,7605.56591796875,729300
753,1.0,0.0630277924626803,0.4607813485747506,754,unconscious,rh-ventrolateralPFC,422,7568.2119140625,729300
754,1.0,0.054082790476842106,0.2919329842787607,755,unconscious,rh-ventrolateralPFC,401,7568.80615234375,729300
755,1.0,0.040275556845067687,0.2271954497836013,756,unconscious,rh-ventrolateralPFC,378,7598.91748046875,729300
756,1.0,0.05238868116154708,0.2935320236549718,757,unconscious,rh-ventrolateralPFC,568,7551.84765625,729300
757,1.0,0.05118267135691248,0.3002022327709959,758,unconscious,rh-ventrolateralPFC,441,7569.13427734375,729300
758,1.0,0.06835574237590042,0.5288981950232757,759,unconscious,rh-ventrolateralPFC,595,7555.0869140625,729300
759,1.0,0.04850720534388442,0.352064316336524,760,unconscious,rh-ventrolateralPFC,606,7591.197265625,729300
760,1.0,0.051674646071192036,0.27407075935490144,761,unconscious,rh-ventrolateralPFC,330,7621.4697265625,729300
761,1.0,0.059808635768960436,0.649108014320428,762,unconscious,rh-ventrolateralPFC,333,7573.48779296875,729300
762,1.0,0.07986043974922584,0.35882063435537503,763,unconscious,rh-ventrolateralPFC,524,7578.93408203125,729300
763,1.0,0.05559985888526177,0.4463313952029525,764,unconscious,rh-ventrolateralPFC,429,7604.19873046875,729300
764,1.0,0.060969662781651376,0.4255688731075805,765,unconscious,rh-ventrolateralPFC,370,7553.99072265625,729300
765,1.0,0.049567987803179336,0.2595892213693789,766,unconscious,rh-ventrolateralPFC,427,7617.11572265625,729300
766,1.0,0.04675606924531861,0.33504803540686134,767,unconscious,rh-ventrolateralPFC,475,7562.451171875,729300
767,1.0,0.051656351826940526,0.3564393664102803,768,unconscious,rh-ventrolateralPFC,385,7564.52734375,729300
768,1.0,0.05264536970623333,0.25622834822398144,769,unconscious,rh-ventrolateralPFC,387,7526.94921875,729300
769,1.0,0.04466476754033384,0.32345286811226315,770,unconscious,rh-ventrolateralPFC,421,7566.49755859375,729300
770,1.0,0.04808864083211682,0.25178472410414465,771,unconscious,rh-ventrolateralPFC,439,7593.884765625,729300
771,1.0,0.044677388065844446,0.2862847765044242,772,unconscious,rh-ventrolateralPFC,510,7559.72216796875,729300
772,1.0,0.050140932679056754,0.2894864424076595,773,unconscious,rh-ventrolateralPFC,312,7547.06689453125,729300
773,1.0,0.05589331871552329,0.3061796031938433,774,unconscious,rh-ventrolateralPFC,475,7558.3271484375,729300
774,1.0,0.041100427749239964,0.2158821601461376,775,unconscious,rh-ventrolateralPFC,449,7536.02685546875,729300
775,1.0,0.05862687574072157,0.3797141828292523,776,unconscious,rh-ventrolateralPFC,442,7559.7529296875,729300
776,1.0,0.037705407413178446,0.22457120528166308,777,unconscious,rh-ventrolateralPFC,379,7534.7626953125,729300
777,0.1,0.08438796783281843,0.32842638127053125,778,unconscious,rh-ventrolateralPFC,245,27676.11328125,729300
778,1.0,0.04787900847137698,0.2618479427150119,779,unconscious,rh-ventrolateralPFC,496,7555.27294921875,729300
779,1.0,0.047424834425799846,0.2676058305285136,780,unconscious,rh-ventrolateralPFC,469,7534.75244140625,729300
780,1.0,0.03834951380075643,0.22286617984858037,781,unconscious,rh-ventrolateralPFC,375,7590.294921875,729300
781,1.0,0.053178564437319,0.47148898442161424,782,unconscious,rh-ventrolateralPFC,694,7528.41943359375,729300
782,1.0,0.04171114427749154,0.22849464626339477,783,unconscious,rh-ventrolateralPFC,577,7537.7001953125,729300
783,1.0,0.04967503507705361,0.2743707674262087,784,unconscious,rh-ventrolateralPFC,577,7541.1611328125,729300
784,1.0,0.04402156113565529,0.2750013602880621,785,unconscious,rh-ventrolateralPFC,389,7540.90283203125,729300
785,1.0,0.03300356254239358,0.17020266335518675,786,unconscious,rh-ventrolateralPFC,347,7573.904296875,729300
786,1.0,0.04637512339316785,0.3028534259696506,787,unconscious,rh-ventrolateralPFC,451,7605.71728515625,729300
787,1.0,0.05592044874122387,0.28167911860943584,788,unconscious,rh-ventrolateralPFC,429,7555.68505859375,729300
788,1.0,0.044828090081010415,0.25842123713857423,789,unconscious,rh-ventrolateralPFC,354,7538.98046875,729300
789,1.0,0.04865409083567894,0.28613776530145196,790,unconscious,rh-ventrolateralPFC,439,7545.5615234375,729300
790,1.0,0.03769208806155463,0.22246235188784025,791,unconscious,rh-ventrolateralPFC,525,7526.6220703125,729300
791,1.0,0.02937830187066292,0.17199580966500716,792,unconscious,rh-ventrolateralPFC,458,7544.75244140625,729300
792,1.0,0.042578137047184536,0.4113567443598546,793,unconscious,rh-ventrolateralPFC,407,7544.46923828125,729300
793,1.0,0.03590837320176316,0.16386369580548676,794,unconscious,rh-ventrolateralPFC,406,7574.83544921875,729300
794,1.0,0.04271463959855174,0.2553603576083253,795,unconscious,rh-ventrolateralPFC,379,7561.69384765625,729300
795,1.0,0.04836218641164402,0.2982010329970378,796,unconscious,rh-ventrolateralPFC,401,7521.6650390625,729300
796,1.0,0.050328392409429254,0.28494886233785655,797,unconscious,rh-ventrolateralPFC,406,7529.05908203125,729300
797,1.0,0.04169749951149293,0.20893460773538208,798,unconscious,rh-ventrolateralPFC,449,7559.98583984375,729300
798,1.0,0.042343667689552306,0.2562850415382486,799,unconscious,rh-ventrolateralPFC,377,7542.51416015625,729300
799,1.0,0.03584396661947966,0.16409954038504038,800,unconscious,rh-ventrolateralPFC,459,7539.80859375,729300
800,1.0,0.047574666398780954,0.2881461058317819,801,unconscious,rh-ventrolateralPFC,510,7578.51806640625,729300
801,1.0,0.04280743116159335,0.3037041101678264,802,unconscious,rh-ventrolateralPFC,394,7539.318359375,729300
802,1.0,0.0478876059526388,0.3430908460398583,803,unconscious,rh-ventrolateralPFC,504,7541.95361328125,729300
803,1.0,0.03740541996569851,0.26387480533531826,804,unconscious,rh-ventrolateralPFC,464,7570.53466796875,729300
804,1.0,0.048192831087999016,0.4144261383877982,805,unconscious,rh-ventrolateralPFC,664,7523.30126953125,729300
805,1.0,0.04139804151896776,0.26505786973512957,806,unconscious,rh-ventrolateralPFC,409,7541.11181640625,729300
806,1.0,0.05906758855548779,0.45250140259300586,807,unconscious,rh-ventrolateralPFC,619,7527.53955078125,729300
807,1.0,0.04340757619541229,0.2155490639595855,808,unconscious,rh-ventrolateralPFC,514,7563.21728515625,729300
808,1.0,0.0479124781220469,0.2652972993415387,809,unconscious,rh-ventrolateralPFC,447,7591.5498046875,729300
809,1.0,0.04696678837485921,0.2100372304671133,810,unconscious,rh-ventrolateralPFC,389,7545.6494140625,729300
810,1.0,0.05036547674808257,0.25744909861628107,811,unconscious,rh-ventrolateralPFC,418,7551.94970703125,729300
811,1.0,0.04202262383817818,0.2031391171696707,812,unconscious,rh-ventrolateralPFC,333,7577.9833984375,729300
812,1.0,0.04256548870856695,0.20429176809192673,813,unconscious,rh-ventrolateralPFC,425,7522.78759765625,729300
813,1.0,0.042990230730551436,0.25886747982658853,814,unconscious,rh-ventrolateralPFC,426,7590.91259765625,729300
814,1.0,0.039802654401688384,0.26864276133328346,815,unconscious,rh-ventrolateralPFC,406,7536.193359375,729300
815,1.0,0.04797849341312311,0.2636880015404883,816,unconscious,rh-ventrolateralPFC,555,7536.7958984375,729300
816,1.0,0.04359940637201204,0.20504585763711725,817,unconscious,rh-ventrolateralPFC,454,7536.33251953125,729300
817,1.0,0.04358294048012743,0.18811604628943057,818,unconscious,rh-ventrolateralPFC,536,7577.8837890625,729300
818,1.0,0.03254223763839956,0.20836872563134612,819,unconscious,rh-ventrolateralPFC,372,7602.77783203125,729300
819,1.0,0.0470798182466383,0.2566982574923894,820,unconscious,rh-ventrolateralPFC,591,7568.63818359375,729300
820,1.0,0.04621580581447781,0.2283273020272808,821,unconscious,rh-ventrolateralPFC,321,7557.23388671875,729300
821,1.0,0.047307317234185804,0.22106155335287536,822,unconscious,rh-ventrolateralPFC,407,7570.20166015625,729300
822,1.0,0.03542084349917005,0.17999712763866738,823,unconscious,rh-ventrolateralPFC,467,7548.8212890625,729300
823,1.0,0.044014437082019874,0.3002750000983909,824,unconscious,rh-ventrolateralPFC,489,7570.916015625,729300
824,1.0,0.04439223835356955,0.24415667651159023,825,unconscious,rh-ventrolateralPFC,578,7544.953125,729300
825,1.0,0.039614780377744394,0.218054576304891,826,unconscious,rh-ventrolateralPFC,471,7576.087890625,729300
826,1.0,0.04845853610802741,0.3027040012595439,827,unconscious,rh-ventrolateralPFC,454,7565.37939453125,729300
827,1.0,0.040747276366552156,0.24197743158309137,828,unconscious,rh-ventrolateralPFC,407,7544.53955078125,729300
828,1.0,0.037399208979872284,0.24976578837102303,829,unconscious,rh-ventrolateralPFC,349,7602.73779296875,729300
829,1.0,0.07346429673218247,0.30958390865692276,830,unconscious,rh-ventrolateralPFC,811,7535.9873046875,729300
830,1.0,0.04672751200852866,0.2445126661819732,831,unconscious,rh-ventrolateralPFC,650,7551.451171875,729300
831,1.0,0.04370423912086172,0.21398705293607878,832,unconscious,rh-ventrolateralPFC,601,7552.232421875,729300
832,1.0,0.041771310514207696,0.2382521402334492,833,unconscious,rh-ventrolateralPFC,399,7552.01611328125,729300
833,1.0,0.02979281093763028,0.14521415504618573,834,unconscious,rh-ventrolateralPFC,359,7584.51513671875,729300
834,1.0,0.04021115797879454,0.2365416927875984,835,unconscious,rh-ventrolateralPFC,404,7617.03515625,729300
835,1.0,0.04115914140002623,0.2036177374762823,836,unconscious,rh-ventrolateralPFC,398,7561.9794921875,729300
836,1.0,0.04272691228403897,0.24427535198333783,837,unconscious,rh-ventrolateralPFC,540,7549.11181640625,729300
837,1.0,0.048847764315030524,0.4784691530376003,838,unconscious,rh-ventrolateralPFC,495,7558.26416015625,729300
838,1.0,0.03858874968291787,0.2054847442938711,839,unconscious,rh-ventrolateralPFC,562,7535.35888671875,729300
