,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
505,1.0,0.04624136663766521,0.31446599939990816,506,unconscious,rh-lingual,395,8493.5654296875,623700
506,1.0,0.045181578936095985,0.2427858908469629,507,unconscious,rh-lingual,317,8500.66015625,623700
507,1.0,0.056276355738875294,0.37203288815952573,508,unconscious,rh-lingual,406,8466.6123046875,623700
508,1.0,0.05542267812966891,0.2589731175250136,509,unconscious,rh-lingual,398,8466.7978515625,623700
509,1.0,0.05340117299950644,0.24888930967119816,510,unconscious,rh-lingual,415,8497.08984375,623700
510,1.0,0.058109340450544125,0.3050694987156729,511,unconscious,rh-lingual,447,8477.115234375,623700
511,1.0,0.03897265919171024,0.20685334377909936,512,unconscious,rh-lingual,336,8506.18359375,623700
512,1.0,0.04616842760683756,0.25462224838963976,513,unconscious,rh-lingual,386,8501.470703125,623700
513,1.0,0.04500253548306654,0.23018986344238856,514,unconscious,rh-lingual,419,8480.814453125,623700
514,1.0,0.05127475022843369,0.26013431531341547,515,unconscious,rh-lingual,368,8475.5908203125,623700
515,1.0,0.04559646823728232,0.2730533542411365,516,unconscious,rh-lingual,342,8514.376953125,623700
516,1.0,0.05202735311951484,0.2501461926773112,517,unconscious,rh-lingual,398,8490.626953125,623700
517,1.0,0.05436448553860597,0.2873079402565569,518,unconscious,rh-lingual,379,8510.37890625,623700
518,1.0,0.0536051799218224,0.27241494166639135,519,unconscious,rh-lingual,334,8484.2431640625,623700
519,1.0,0.04455899938828138,0.23804871125416438,520,unconscious,rh-lingual,377,8516.4326171875,623700
520,1.0,0.0457672681767648,0.2866384745993741,521,unconscious,rh-lingual,342,8515.0830078125,623700
521,1.0,0.053279122443022214,0.2834815921007219,522,unconscious,rh-lingual,353,8482.443359375,623700
522,1.0,0.054730141531661954,0.2584338833496508,523,unconscious,rh-lingual,341,8497.884765625,623700
523,1.0,0.045810688130432674,0.2706110269387295,524,unconscious,rh-lingual,337,8492.400390625,623700
524,1.0,0.04813975892312373,0.24663947343649417,525,unconscious,rh-lingual,313,8518.4453125,623700
525,1.0,0.04224850633038973,0.21929468543222697,526,unconscious,rh-lingual,425,8501.1865234375,623700
526,1.0,0.043670515442465925,0.23124659104353562,527,unconscious,rh-lingual,377,8481.55859375,623700
527,1.0,0.052441230162122064,0.28634643193387166,528,unconscious,rh-lingual,440,8474.8056640625,623700
528,1.0,0.10308229437294786,0.561202383471169,529,unconscious,rh-lingual,454,8427.865234375,623700
529,1.0,0.05717730966927368,0.29889357386228355,530,unconscious,rh-lingual,378,8464.173828125,623700
530,1.0,0.04625792245810087,0.20385074347560717,531,unconscious,rh-lingual,328,8514.970703125,623700
531,1.0,0.05883985561744375,0.3666759209893249,532,unconscious,rh-lingual,432,8457.1201171875,623700
532,1.0,0.12028405928026699,0.6258426547093606,533,unconscious,rh-lingual,343,8448.6591796875,623700
533,1.0,0.08541914064376457,0.4382579826676657,534,unconscious,rh-lingual,516,8450.18359375,623700
534,1.0,0.06422819245242271,0.3238793994957577,535,unconscious,rh-lingual,319,8485.150390625,623700
535,1.0,0.08869340574050029,0.5698561790887315,536,unconscious,rh-lingual,530,8442.462890625,623700
536,1.0,0.059816506721680186,0.27107219285625794,537,unconscious,rh-lingual,316,8447.845703125,623700
537,1.0,0.07079079828276934,0.2783902171349575,538,unconscious,rh-lingual,441,8446.7783203125,623700
538,1.0,0.07204642623082393,0.2913812363735996,539,unconscious,rh-lingual,385,8445.6962890625,623700
539,1.0,0.066516941887237,0.3111369877453213,540,unconscious,rh-lingual,271,8451.3974609375,623700
540,1.0,0.057051351875730516,0.3000931112654869,541,unconscious,rh-lingual,387,8470.01171875,623700
541,1.0,0.0715652230519567,0.37589380872833444,542,unconscious,rh-lingual,332,8448.791015625,623700
542,1.0,0.0737053371694518,0.32813811862708786,543,unconscious,rh-lingual,439,8484.4619140625,623700
543,1.0,0.07910788663696477,0.4998087267987049,544,unconscious,rh-lingual,371,8453.9052734375,623700
544,1.0,0.06348654988831108,0.32916430350801273,545,unconscious,rh-lingual,384,8462.3837890625,623700
545,1.0,0.03854649241308901,0.20967717659773155,546,unconscious,rh-lingual,279,8509.986328125,623700
546,1.0,0.06886370005556101,0.37877765197619806,547,unconscious,rh-lingual,288,8510.7724609375,623700
547,1.0,0.07774111250746567,0.3990637925283588,548,unconscious,rh-lingual,395,8448.69140625,623700
548,1.0,0.09429219771040405,0.5410617577745125,549,unconscious,rh-lingual,433,8462.3134765625,623700
549,1.0,0.08080345692381527,0.42629695250047894,550,unconscious,rh-lingual,359,8474.2041015625,623700
550,1.0,0.06603072534775797,0.3412970220246835,551,unconscious,rh-lingual,562,8454.58984375,623700
551,1.0,0.04253713163457328,0.21831381105732361,552,unconscious,rh-lingual,343,8509.0244140625,623700
552,1.0,0.07616377693202855,0.4080338003318976,553,unconscious,rh-lingual,335,8465.892578125,623700
553,1.0,0.06191818472576837,0.3378276935896648,554,unconscious,rh-lingual,508,8460.8046875,623700
554,1.0,0.07264489946825363,0.3130849158892304,555,unconscious,rh-lingual,390,8469.88671875,623700
555,1.0,0.08626525167412995,0.42463227538237813,556,unconscious,rh-lingual,439,8435.13671875,623700
556,1.0,0.10377503730775418,0.5195320056730137,557,unconscious,rh-lingual,397,8434.7431640625,623700
557,1.0,0.0667036754274339,0.3057658845056376,558,unconscious,rh-lingual,461,8467.3134765625,623700
558,1.0,0.09304948010129604,0.48557081799599655,559,unconscious,rh-lingual,553,8446.826171875,623700
559,1.0,0.046826185403220096,0.33958212920167063,560,unconscious,rh-lingual,440,8474.529296875,623700
560,1.0,0.06563660654503226,0.4101091215906847,561,unconscious,rh-lingual,416,8469.75390625,623700
561,1.0,0.07080362283297151,0.37227496939253213,562,unconscious,rh-lingual,497,8449.857421875,623700
562,1.0,0.07493544668895633,0.3842459474494718,563,unconscious,rh-lingual,441,8445.2607421875,623700
563,1.0,0.05048686294720312,0.24315325215950412,564,unconscious,rh-lingual,341,8482.0009765625,623700
564,1.0,0.076685956404028,0.3372178783607088,565,unconscious,rh-lingual,436,8459.875,623700
565,1.0,0.06229028698052958,0.3711335639120945,566,unconscious,rh-lingual,411,8477.52734375,623700
566,1.0,0.07155154703470903,0.42205405901022697,567,unconscious,rh-lingual,400,8452.560546875,623700
567,1.0,0.06595092852671598,0.2954895114587237,568,unconscious,rh-lingual,479,8484.6044921875,623700
568,1.0,0.06495534839139167,0.3183678533187083,569,unconscious,rh-lingual,404,8483.8857421875,623700
569,1.0,0.08619520768418949,0.3629166939155962,570,unconscious,rh-lingual,391,8450.0927734375,623700
570,1.0,0.0828681387953396,0.6646741142419375,571,unconscious,rh-lingual,343,8466.68359375,623700
571,1.0,0.058800546330682484,0.3433247869359254,572,unconscious,rh-lingual,417,8462.4638671875,623700
572,1.0,0.07269328847679375,0.4455886539636116,573,unconscious,rh-lingual,365,8485.6455078125,623700
573,1.0,0.05085590347256687,0.2361316957371007,574,unconscious,rh-lingual,511,8471.14453125,623700
574,1.0,0.059034649231567635,0.2843749227032818,575,unconscious,rh-lingual,381,8451.97265625,623700
575,1.0,0.09144727534951053,0.3696521376167956,576,unconscious,rh-lingual,535,8443.8525390625,623700
576,1.0,0.0447870656345738,0.2318683899660805,577,unconscious,rh-lingual,313,8454.0068359375,623700
577,1.0,0.039570269915945214,0.2543683649151004,578,unconscious,rh-lingual,340,8492.0439453125,623700
578,1.0,0.03601549081315568,0.18499721891321297,579,unconscious,rh-lingual,314,8541.05859375,623700
579,1.0,0.04303516607424919,0.20812567548533845,580,unconscious,rh-lingual,497,8483.4345703125,623700
580,1.0,0.044466814569450966,0.2245279450045531,581,unconscious,rh-lingual,265,8475.71875,623700
581,1.0,0.04833038377019508,0.27461728431604937,582,unconscious,rh-lingual,496,8478.3017578125,623700
582,1.0,0.04534401721749828,0.23818565606866626,583,unconscious,rh-lingual,391,8508.7705078125,623700
583,1.0,0.045558738751552544,0.2561220153432917,584,unconscious,rh-lingual,435,8468.423828125,623700
584,1.0,0.03666239453881106,0.20275970978137603,585,unconscious,rh-lingual,384,8472.708984375,623700
585,1.0,0.04369494322942769,0.23531843202036962,586,unconscious,rh-lingual,503,8473.48046875,623700
586,1.0,0.041469674370153815,0.16352710254301395,587,unconscious,rh-lingual,253,8473.2548828125,623700
587,1.0,0.04232669038577339,0.32598624237883633,588,unconscious,rh-lingual,379,8475.1982421875,623700
588,1.0,0.04244769167455916,0.23011637979890354,589,unconscious,rh-lingual,395,8497.8994140625,623700
589,1.0,0.043532830201314,0.22513723990277124,590,unconscious,rh-lingual,287,8476.6123046875,623700
590,1.0,0.05972375090297705,0.28998182020435814,591,unconscious,rh-lingual,470,8509.12109375,623700
591,1.0,0.04447216005969505,0.29938308685762105,592,unconscious,rh-lingual,444,8479.294921875,623700
592,1.0,0.038200813729560676,0.20426879217412508,593,unconscious,rh-lingual,330,8488.498046875,623700
593,1.0,0.03408991229344613,0.15700091655503146,594,unconscious,rh-lingual,344,8533.7724609375,623700
594,1.0,0.04271752040773143,0.2326779508963729,595,unconscious,rh-lingual,334,8536.3955078125,623700
595,1.0,0.04067384560732725,0.2823437631784069,596,unconscious,rh-lingual,281,8477.654296875,623700
596,1.0,0.04081919134400643,0.28254657969491304,597,unconscious,rh-lingual,299,8487.4931640625,623700
597,1.0,0.036630302020364595,0.2755622290709637,598,unconscious,rh-lingual,324,8499.7373046875,623700
598,1.0,0.04697650081964675,0.23691743467211224,599,unconscious,rh-lingual,574,8481.732421875,623700
599,1.0,0.03623767251963152,0.22825325478342473,600,unconscious,rh-lingual,364,8535.0458984375,623700
600,1.0,0.041942595536212046,0.18792624046483952,601,unconscious,rh-lingual,345,8490.4326171875,623700
601,1.0,0.039972753907463056,0.204187318026124,602,unconscious,rh-lingual,457,8488.181640625,623700
602,1.0,0.05072133199887231,0.2545396568775594,603,unconscious,rh-lingual,521,8494.2880859375,623700
603,1.0,0.042136995751692906,0.25137446859792456,604,unconscious,rh-lingual,306,8461.24609375,623700
604,1.0,0.04169644303784646,0.21831522266900893,605,unconscious,rh-lingual,275,8460.296875,623700
605,1.0,0.040480971858894106,0.22709643812604863,606,unconscious,rh-lingual,351,8491.865234375,623700
606,1.0,0.04241617979635556,0.18464381065044144,607,unconscious,rh-lingual,299,8470.904296875,623700
607,1.0,0.0366970562924692,0.2055518776932309,608,unconscious,rh-lingual,374,8501.078125,623700
608,1.0,0.03910260244205753,0.19471657463356928,609,unconscious,rh-lingual,338,8498.34375,623700
609,1.0,0.042405397792282966,0.24366102846998394,610,unconscious,rh-lingual,433,8475.4013671875,623700
610,1.0,0.046018495263491305,0.19934933056941817,611,unconscious,rh-lingual,470,8471.173828125,623700
611,1.0,0.03345468549623491,0.20272540640668624,612,unconscious,rh-lingual,277,8508.6962890625,623700
612,1.0,0.04346140183753944,0.1998685241016397,613,unconscious,rh-lingual,446,8485.1201171875,623700
613,1.0,0.04020789301347141,0.30182316797071007,614,unconscious,rh-lingual,349,8507.1953125,623700
614,1.0,0.040851038115481374,0.23132563304187914,615,unconscious,rh-lingual,366,8480.7236328125,623700
615,1.0,0.04397175040593597,0.263063907696497,616,unconscious,rh-lingual,481,8510.7939453125,623700
616,1.0,0.039302877546943976,0.19647730828969823,617,unconscious,rh-lingual,351,8510.8544921875,623700
617,1.0,0.042038727460172017,0.22095552985302247,618,unconscious,rh-lingual,300,8474.3701171875,623700
618,1.0,0.044437417239101405,0.2647674558327018,619,unconscious,rh-lingual,282,8493.6845703125,623700
619,1.0,0.038911408482497654,0.1740988863488876,620,unconscious,rh-lingual,347,8489.2333984375,623700
620,1.0,0.04542083779311418,0.23738768980558966,621,unconscious,rh-lingual,412,8512.6337890625,623700
621,1.0,0.03651555105562917,0.19672283959156622,622,unconscious,rh-lingual,365,8498.85546875,623700
622,1.0,0.038885359829605746,0.3087453875350782,623,unconscious,rh-lingual,324,8477.15234375,623700
623,1.0,0.05419456086976712,0.2773324458810993,624,unconscious,rh-lingual,543,8470.138671875,623700
624,1.0,0.06926487560839338,0.323679460051867,625,unconscious,rh-lingual,285,8421.0810546875,623700
625,1.0,0.05470129552570765,0.3363381913071134,626,unconscious,rh-lingual,423,8457.580078125,623700
626,1.0,0.04723882180290646,0.3309428445906737,627,unconscious,rh-lingual,356,8508.2841796875,623700
627,1.0,0.0625450582162067,0.27442218713401423,628,unconscious,rh-lingual,597,8451.474609375,623700
628,1.0,0.09169579444074137,0.600246731102816,629,unconscious,rh-lingual,314,8441.2294921875,623700
629,1.0,0.09608965279838134,0.42211664557330375,630,unconscious,rh-lingual,635,8442.7138671875,623700
630,1.0,0.062622838809868,0.3482727967307391,631,unconscious,rh-lingual,413,8476.0751953125,623700
631,1.0,0.07590815606515743,0.37632594651048257,632,unconscious,rh-lingual,577,8435.892578125,623700
632,1.0,0.06011606131929995,0.36686878640101483,633,unconscious,rh-lingual,390,8440.1337890625,623700
633,1.0,0.07113442737643479,0.4111481340981846,634,unconscious,rh-lingual,589,8439.130859375,623700
634,1.0,0.057100282782158875,0.3372963492025106,635,unconscious,rh-lingual,334,8437.6787109375,623700
635,1.0,0.07105427717485678,0.4879243192735079,636,unconscious,rh-lingual,440,8443.4853515625,623700
636,1.0,0.061656906418599056,0.32020930923300117,637,unconscious,rh-lingual,490,8463.01171875,623700
637,1.0,0.06112085663593148,0.3450280025198448,638,unconscious,rh-lingual,310,8440.2900390625,623700
638,1.0,0.09140401044095138,0.5052694277520752,639,unconscious,rh-lingual,587,8480.23046875,623700
639,1.0,0.0802203124138523,0.3622347482280529,640,unconscious,rh-lingual,500,8447.2666015625,623700
640,1.0,0.06767815743652081,0.6667724811099637,641,unconscious,rh-lingual,452,8455.5263671875,623700
641,1.0,0.03971713486312624,0.2063065302261058,642,unconscious,rh-lingual,347,8501.9775390625,623700
642,1.0,0.07092367821771703,0.44260263413223033,643,unconscious,rh-lingual,411,8504.798828125,623700
643,1.0,0.07574135411473755,0.28780217601676195,644,unconscious,rh-lingual,317,8441.43359375,623700
644,1.0,0.07106917701214029,0.40671492055838077,645,unconscious,rh-lingual,370,8455.09765625,623700
645,1.0,0.06687665092580196,0.38672059508164314,646,unconscious,rh-lingual,367,8466.3642578125,623700
646,1.0,0.07021899255879936,0.37109195979811227,647,unconscious,rh-lingual,681,8446.984375,623700
647,1.0,0.0457975002763291,0.26333717909612875,648,unconscious,rh-lingual,423,8502.6083984375,623700
648,1.0,0.08267458404004571,0.4217867056862298,649,unconscious,rh-lingual,365,8458.53125,623700
649,1.0,0.06624598983038019,0.46048136801291695,650,unconscious,rh-lingual,605,8454.4794921875,623700
650,1.0,0.08499135169333903,0.36840193842981783,651,unconscious,rh-lingual,589,8462.7841796875,623700
651,1.0,0.07949912580021519,0.4616401418312217,652,unconscious,rh-lingual,421,8428.1884765625,623700
652,1.0,0.08294660556135122,0.4385406443427169,653,unconscious,rh-lingual,314,8427.056640625,623700
653,1.0,0.05917616406832303,0.32610883940031055,654,unconscious,rh-lingual,382,8459.0654296875,623700
654,1.0,0.06464625636232772,0.3533490551718448,655,unconscious,rh-lingual,371,8439.5263671875,623700
655,1.0,0.05376318129309524,0.2920792239424971,656,unconscious,rh-lingual,522,8466.1572265625,623700
656,1.0,0.06555701685677134,0.33095005133464916,657,unconscious,rh-lingual,446,8462.1171875,623700
657,1.0,0.07740247136849629,0.5015363363465539,658,unconscious,rh-lingual,565,8443.4208984375,623700
658,1.0,0.08379147119436925,0.4002471137108202,659,unconscious,rh-lingual,501,8437.419921875,623700
659,1.0,0.05126928798338885,0.3294777123233963,660,unconscious,rh-lingual,296,8475.6865234375,623700
660,1.0,0.07443390163835867,0.3662153949127096,661,unconscious,rh-lingual,587,8451.9111328125,623700
661,1.0,0.06326551163776746,0.4084398097686267,662,unconscious,rh-lingual,453,8470.287109375,623700
662,1.0,0.0738259125154674,0.3554035045226951,663,unconscious,rh-lingual,460,8445.88671875,623700
663,1.0,0.07184436175454652,0.39490182007457486,664,unconscious,rh-lingual,596,8477.794921875,623700
664,1.0,0.06338593688527383,0.3394268978399724,665,unconscious,rh-lingual,432,8475.966796875,623700
665,1.0,0.06526709609698648,0.4314219066977072,666,unconscious,rh-lingual,396,8443.46875,623700
666,1.0,0.08324792912278231,0.4729594871327971,667,unconscious,rh-lingual,383,8459.0068359375,623700
667,1.0,0.06380985193626412,0.33399909612985856,668,unconscious,rh-lingual,404,8453.9521484375,623700
668,1.0,0.07515677540358548,0.4842331833283722,669,unconscious,rh-lingual,489,8478.7822265625,623700
669,1.0,0.05439975788112525,0.24873115122636746,670,unconscious,rh-lingual,514,8463.76953125,623700
670,1.0,0.062284221221408975,0.2668874167651988,671,unconscious,rh-lingual,393,8444.8115234375,623700
671,1.0,0.10341754599471047,0.6163324839607698,672,unconscious,rh-lingual,735,8436.099609375,623700
672,1.0,0.053912481921153624,0.25316222382202014,673,unconscious,rh-lingual,527,8479.828125,623700
673,1.0,0.03805629262150587,0.2978762501726073,674,unconscious,rh-lingual,368,8516.7724609375,623700
674,1.0,0.03891889145628631,0.24141924523721192,675,unconscious,rh-lingual,414,8569.0888671875,623700
675,1.0,0.03900388811714705,0.21998889309342118,676,unconscious,rh-lingual,421,8510.939453125,623700
676,1.0,0.04948829226773302,0.3164744576795949,677,unconscious,rh-lingual,380,8500.1201171875,623700
677,1.0,0.050735553161657426,0.3136558729753647,678,unconscious,rh-lingual,453,8503.5107421875,623700
678,1.0,0.04717639525882507,0.27972882421375,679,unconscious,rh-lingual,314,8538.505859375,623700
679,1.0,0.05056209628313783,0.26757811031494627,680,unconscious,rh-lingual,452,8493.8310546875,623700
680,1.0,0.040621850404540916,0.209327646638802,681,unconscious,rh-lingual,289,8499.583984375,623700
681,1.0,0.04691682441953647,0.21098643881424928,682,unconscious,rh-lingual,371,8498.72265625,623700
682,1.0,0.04964934990355315,0.22715803425823355,683,unconscious,rh-lingual,447,8497.4619140625,623700
683,1.0,0.04075868598231242,0.20917318340786106,684,unconscious,rh-lingual,252,8503.2021484375,623700
684,1.0,0.04038685956703006,0.3214743566792394,685,unconscious,rh-lingual,337,8522.9384765625,623700
685,1.0,0.044484285286390375,0.23950675339876915,686,unconscious,rh-lingual,392,8501.1142578125,623700
686,1.0,0.053485204289622924,0.32928794586754095,687,unconscious,rh-lingual,377,8537.78125,623700
687,1.0,0.04596807899227856,0.2189491483580086,688,unconscious,rh-lingual,332,8505.9765625,623700
688,1.0,0.04151809765414466,0.20925318374842694,689,unconscious,rh-lingual,360,8514.3447265625,623700
689,1.0,0.03307581604144548,0.18037504395031767,690,unconscious,rh-lingual,306,8560.66796875,623700
690,1.0,0.044935788874596205,0.25794769415680696,691,unconscious,rh-lingual,272,8562.732421875,623700
691,1.0,0.04732025702018697,0.2487269641915929,692,unconscious,rh-lingual,451,8499.7890625,623700
692,1.0,0.06143709194050477,0.31151515623073334,693,unconscious,rh-lingual,479,8515.4619140625,623700
693,1.0,0.04980992760795643,0.38557796297537206,694,unconscious,rh-lingual,389,8526.607421875,623700
694,1.0,0.04594120266205289,0.2682670702305421,695,unconscious,rh-lingual,533,8506.7744140625,623700
695,1.0,0.03220522523287382,0.16812614457461972,696,unconscious,rh-lingual,347,8561.578125,623700
696,1.0,0.045316710881965774,0.2862520570822067,697,unconscious,rh-lingual,368,8518.328125,623700
697,1.0,0.044906142363250384,0.386185899201691,698,unconscious,rh-lingual,484,8513.4013671875,623700
698,1.0,0.04597337937063847,0.18782476459142383,699,unconscious,rh-lingual,337,8522.609375,623700
699,1.0,0.05344657535644271,0.2531502624160712,700,unconscious,rh-lingual,484,8487.447265625,623700
700,1.0,0.05112338937536799,0.25019100531485594,701,unconscious,rh-lingual,455,8487.2548828125,623700
701,1.0,0.053094208897763735,0.2897488895834094,702,unconscious,rh-lingual,514,8517.583984375,623700
702,1.0,0.06576919806060981,0.43377448846711397,703,unconscious,rh-lingual,598,8499.5498046875,623700
703,1.0,0.038435037842442524,0.21325414272351662,704,unconscious,rh-lingual,421,8526.345703125,623700
704,1.0,0.04651280918869699,0.27207642585850034,705,unconscious,rh-lingual,421,8520.8349609375,623700
705,1.0,0.04405485681932592,0.2551536764243886,706,unconscious,rh-lingual,457,8502.08984375,623700
706,1.0,0.05068853314158501,0.23838353096914533,707,unconscious,rh-lingual,424,8497.322265625,623700
707,1.0,0.041257045608595444,0.26728972801788464,708,unconscious,rh-lingual,354,8534.2578125,623700
708,1.0,0.045757087382592564,0.251968026088756,709,unconscious,rh-lingual,433,8512.4921875,623700
709,1.0,0.05020850886833125,0.37856288779689606,710,unconscious,rh-lingual,450,8529.6708984375,623700
710,1.0,0.048918415993866725,0.239219240008958,711,unconscious,rh-lingual,417,8505.2978515625,623700
711,1.0,0.04668112290800053,0.23553555495460832,712,unconscious,rh-lingual,428,8536.3642578125,623700
712,1.0,0.04284587419637069,0.19981186969679865,713,unconscious,rh-lingual,394,8536.04296875,623700
713,1.0,0.053027358675891714,0.2410265550137336,714,unconscious,rh-lingual,341,8501.7109375,623700
714,1.0,0.05165374226007882,0.22834383812276116,715,unconscious,rh-lingual,359,8518.4384765625,623700
715,1.0,0.04339167165097477,0.27599190831439946,716,unconscious,rh-lingual,404,8514.3759765625,623700
716,1.0,0.0534786842875499,0.3848945724753896,717,unconscious,rh-lingual,386,8538.1396484375,623700
717,1.0,0.04640441003687517,0.22979816051414503,718,unconscious,rh-lingual,469,8523.6796875,623700
718,1.0,0.041964140424174116,0.4014776493951847,719,unconscious,rh-lingual,408,8504.716796875,623700
719,1.0,0.05053572744851899,0.35590834514895364,720,unconscious,rh-lingual,450,8496.880859375,623700
720,1.0,0.08483721785278708,0.4849551772202574,721,unconscious,rh-lingual,507,8438.6591796875,623700
721,1.0,0.053205735103015295,0.25975334708585807,722,unconscious,rh-lingual,352,8474.9951171875,623700
722,1.0,0.05405017640733141,0.5076982622472642,723,unconscious,rh-lingual,401,8525.9169921875,623700
723,1.0,0.05579967118975325,0.2588862855572269,724,unconscious,rh-lingual,374,8469.189453125,623700
724,1.0,0.09032290982920133,0.4666576374309632,725,unconscious,rh-lingual,340,8459.0537109375,623700
725,1.0,0.06950904651462396,0.48507735549486186,726,unconscious,rh-lingual,398,8460.685546875,623700
726,1.0,0.060540726757086875,0.3108207272995418,727,unconscious,rh-lingual,300,8495.29296875,623700
727,1.0,0.07353120863560889,0.3101273714089833,728,unconscious,rh-lingual,456,8453.8291015625,623700
728,1.0,0.05184423575264101,0.5115799371479243,729,unconscious,rh-lingual,269,8457.3037109375,623700
729,1.0,0.06040458528118345,0.28597132136697767,730,unconscious,rh-lingual,370,8457.0625,623700
730,1.0,0.06210687689973031,0.38566107569222396,731,unconscious,rh-lingual,441,8455.56640625,623700
731,1.0,0.05956652742873276,0.3345472395939244,732,unconscious,rh-lingual,273,8461.0498046875,623700
732,1.0,0.05442255664768608,0.4044071183502016,733,unconscious,rh-lingual,363,8480.8212890625,623700
733,1.0,0.06804938375757896,0.4048284855745473,734,unconscious,rh-lingual,382,8459.35546875,623700
734,1.0,0.06641428040971646,0.28970407355456174,735,unconscious,rh-lingual,372,8494.921875,623700
735,1.0,0.06646817223630191,0.35281528985527155,736,unconscious,rh-lingual,295,8463.697265625,623700
736,1.0,0.05236273454869341,0.3145171466134964,737,unconscious,rh-lingual,358,8472.2919921875,623700
737,1.0,0.04495865455215202,0.27647019526334815,738,unconscious,rh-lingual,291,8517.0380859375,623700
738,1.0,0.05398687702766858,0.20241728398030545,739,unconscious,rh-lingual,257,8521.3203125,623700
739,1.0,0.0685022849214186,0.3562134679276864,740,unconscious,rh-lingual,437,8459.1123046875,623700
740,1.0,0.08118413719022198,0.6349648505721923,741,unconscious,rh-lingual,488,8473.1689453125,623700
741,1.0,0.06509796984726274,0.41467414737782804,742,unconscious,rh-lingual,412,8484.4345703125,623700
742,1.0,0.06575827320271647,0.4451255522282783,743,unconscious,rh-lingual,530,8464.3955078125,623700
743,1.0,0.04118218780709863,0.34089011421893045,744,unconscious,rh-lingual,349,8519.69921875,623700
744,1.0,0.0723587946430388,0.4497418978831018,745,unconscious,rh-lingual,366,8476.9716796875,623700
745,1.0,0.055851253896911625,0.29431390732587936,746,unconscious,rh-lingual,478,8472.34765625,623700
746,1.0,0.060491451560732545,0.28081273061954737,747,unconscious,rh-lingual,312,8480.453125,623700
747,1.0,0.0732793622348396,0.3621683264771961,748,unconscious,rh-lingual,456,8444.8740234375,623700
748,1.0,0.09070849623364499,0.5948753076455529,749,unconscious,rh-lingual,480,8444.9501953125,623700
749,1.0,0.06432026411680378,0.28438860156129364,750,unconscious,rh-lingual,526,8477.390625,623700
750,1.0,0.08436917314505694,0.40504942309338,751,unconscious,rh-lingual,578,8457.224609375,623700
751,1.0,0.04426774698453222,0.2620146153005659,752,unconscious,rh-lingual,371,8484.7060546875,623700
752,1.0,0.060869914740670855,0.3325848965205914,753,unconscious,rh-lingual,421,8479.1064453125,623700
753,1.0,0.05738434497796391,0.27602523728168216,754,unconscious,rh-lingual,400,8461.0263671875,623700
754,1.0,0.06643140864731857,0.3298299534573702,755,unconscious,rh-lingual,398,8455.044921875,623700
755,1.0,0.04865051515571504,0.2684914426847881,756,unconscious,rh-lingual,357,8493.859375,623700
756,1.0,0.0577939015889273,0.30043006116573523,757,unconscious,rh-lingual,392,8470.2177734375,623700
757,1.0,0.06021022368454078,0.33510559782495386,758,unconscious,rh-lingual,395,8488.5654296875,623700
758,1.0,0.07501940628601439,0.40772208325811854,759,unconscious,rh-lingual,380,8463.2509765625,623700
759,1.0,0.05472165668520179,0.38380489248477423,760,unconscious,rh-lingual,407,8494.3984375,623700
760,1.0,0.05877585787880115,0.35134143858914224,761,unconscious,rh-lingual,400,8493.74609375,623700
761,1.0,0.07741388023856709,0.43450082296019354,762,unconscious,rh-lingual,339,8461.5810546875,623700
762,1.0,0.07229594504791931,0.36745473847284216,763,unconscious,rh-lingual,345,8476.32421875,623700
763,1.0,0.052173773694053266,0.32007548009621867,764,unconscious,rh-lingual,390,8470.990234375,623700
764,1.0,0.054864255452481483,0.27899804254994687,765,unconscious,rh-lingual,308,8496.3974609375,623700
765,1.0,0.053284462658539984,0.25716085814975076,766,unconscious,rh-lingual,504,8482.7529296875,623700
766,1.0,0.05494596862887817,0.37187003833026133,767,unconscious,rh-lingual,367,8462.103515625,623700
767,1.0,0.07831979938680074,0.40689923347297874,768,unconscious,rh-lingual,449,8455.2119140625,623700
768,1.0,0.0565892659229349,0.4108043110511508,769,unconscious,rh-lingual,349,8426.2041015625,623700
769,1.0,0.046542268420101736,0.2801971278930303,770,unconscious,rh-lingual,316,8463.5,623700
770,1.0,0.05077573147907195,0.2187084228736802,771,unconscious,rh-lingual,325,8514.5478515625,623700
771,1.0,0.053429783959490156,0.31239364172450024,772,unconscious,rh-lingual,470,8456.685546875,623700
772,1.0,0.0595973635255862,0.31615742160714244,773,unconscious,rh-lingual,306,8447.048828125,623700
773,1.0,0.059426613461710937,0.29202594687930084,774,unconscious,rh-lingual,511,8449.404296875,623700
774,1.0,0.046564241484654004,0.2651778252218563,775,unconscious,rh-lingual,388,8482.8759765625,623700
775,1.0,0.05465312003090775,0.31926921374136397,776,unconscious,rh-lingual,469,8442.115234375,623700
776,1.0,0.04571104298018746,0.22191792081921147,777,unconscious,rh-lingual,368,8444.142578125,623700
777,1.0,0.05086371161116595,0.26375516793521625,778,unconscious,rh-lingual,489,8443.044921875,623700
778,1.0,0.04592114889820041,0.2636954256057351,779,unconscious,rh-lingual,330,8441.5087890625,623700
779,1.0,0.05035202732186827,0.3782054827600869,780,unconscious,rh-lingual,373,8450.2490234375,623700
780,1.0,0.047327206626517085,0.2252882774071958,781,unconscious,rh-lingual,378,8469.91015625,623700
