,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
542,0.1,0.08555938247216087,0.4922167562757196,543,unconscious,lh-superiorparietal,390,100816.0625,652200
543,0.1,0.11968522976692299,0.6673470530288298,544,unconscious,lh-superiorparietal,467,100733.5234375,652200
544,0.1,0.12135896300223456,0.6176563438197262,545,unconscious,lh-superiorparietal,355,101281.4296875,652200
545,0.1,0.0704534710832626,0.3902786347827194,546,unconscious,lh-superiorparietal,347,101299.0703125,652200
546,0.1,0.09465015168518687,0.4595421424126881,547,unconscious,lh-superiorparietal,372,101435.6015625,652200
547,0.1,0.11539720785459973,0.47775388893320503,548,unconscious,lh-superiorparietal,300,101022.65625,652200
548,0.1,0.0960681694160294,0.3952447524989551,549,unconscious,lh-superiorparietal,389,100646.1328125,652200
549,0.1,0.12291322667015728,0.5932241115401506,550,unconscious,lh-superiorparietal,370,101031.578125,652200
550,0.1,0.0809281323650571,0.46306005198928557,551,unconscious,lh-superiorparietal,317,100850.921875,652200
551,0.1,0.06393087546680899,0.309677321185609,552,unconscious,lh-superiorparietal,365,101020.3828125,652200
552,0.1,0.10257086169573243,0.3707253728892902,553,unconscious,lh-superiorparietal,343,100697.0546875,652200
553,0.1,0.07848874124639202,0.46708922037702383,554,unconscious,lh-superiorparietal,321,101183.171875,652200
554,0.1,0.0922999968658973,0.4991008960047588,555,unconscious,lh-superiorparietal,410,101201.609375,652200
555,0.1,0.13892593324258187,0.5775637008483208,556,unconscious,lh-superiorparietal,436,101255.7578125,652200
556,0.1,0.13931673749779958,0.6106565437872735,557,unconscious,lh-superiorparietal,342,100564.171875,652200
557,0.1,0.09350967185650778,0.48415298175682886,558,unconscious,lh-superiorparietal,374,100914.7890625,652200
558,0.1,0.11516885583913215,0.6053132458489829,559,unconscious,lh-superiorparietal,396,100779.0390625,652200
559,0.1,0.07455548937696699,0.33183267346430434,560,unconscious,lh-superiorparietal,425,100722.8359375,652200
560,0.1,0.09359311858233565,0.3991676282863058,561,unconscious,lh-superiorparietal,403,101622.6640625,652200
561,0.1,0.11650720060587429,0.5039392655239149,562,unconscious,lh-superiorparietal,331,100910.8203125,652200
562,0.1,0.11785206481254445,0.5868794995957809,563,unconscious,lh-superiorparietal,407,100928.8828125,652200
563,0.1,0.07718362836030793,0.4841699178626122,564,unconscious,lh-superiorparietal,342,100669.390625,652200
564,0.1,0.12026650365662396,0.5802059769762694,565,unconscious,lh-superiorparietal,463,100681.2734375,652200
565,0.1,0.08706423458909791,0.4014917268060283,566,unconscious,lh-superiorparietal,324,101006.6015625,652200
566,0.1,0.15805317339072444,0.7546224914815746,567,unconscious,lh-superiorparietal,533,100607.03125,652200
567,0.1,0.10259880219320648,0.5243729463649655,568,unconscious,lh-superiorparietal,377,101288.9296875,652200
568,0.1,0.09081027381757519,0.4280930960486202,569,unconscious,lh-superiorparietal,398,100955.2578125,652200
569,0.1,0.125054988049822,0.5726110666953786,570,unconscious,lh-superiorparietal,361,100914.796875,652200
570,0.1,0.11855683227258289,0.4922411413261666,571,unconscious,lh-superiorparietal,388,100714.203125,652200
571,0.1,0.11067460728802384,0.5439407243295808,572,unconscious,lh-superiorparietal,448,100824.28125,652200
572,0.1,0.11631525423919582,0.6087347184841727,573,unconscious,lh-superiorparietal,531,100802.828125,652200
573,0.1,0.08647087322616125,0.4289260469390652,574,unconscious,lh-superiorparietal,299,101915.5703125,652200
574,0.1,0.09908721584774052,0.5974825562713262,575,unconscious,lh-superiorparietal,381,100601.53125,652200
575,0.1,0.1540139227930989,0.7305582570261481,576,unconscious,lh-superiorparietal,413,100973.0078125,652200
576,0.1,0.07922582530733131,0.4782735962830946,577,unconscious,lh-superiorparietal,432,100796.1171875,652200
577,0.1,0.06486561616956753,0.34974658691138394,578,unconscious,lh-superiorparietal,370,101546.046875,652200
578,0.1,0.05315186820270601,0.26429140568733545,579,unconscious,lh-superiorparietal,316,101360.328125,652200
579,0.1,0.06203095601244635,0.3077008325212268,580,unconscious,lh-superiorparietal,401,100961.3515625,652200
580,0.1,0.07244316596860938,0.35424716277452095,581,unconscious,lh-superiorparietal,469,100757.71875,652200
581,0.1,0.07450976157209109,0.4375588083578692,582,unconscious,lh-superiorparietal,450,101125.828125,652200
582,0.1,0.07873479626867683,0.33385354909925136,583,unconscious,lh-superiorparietal,356,101713.484375,652200
583,0.1,0.07623082635974054,0.43327199776357117,584,unconscious,lh-superiorparietal,457,100973.2890625,652200
584,0.1,0.07432817171906914,0.44525546687784356,585,unconscious,lh-superiorparietal,433,101318.4765625,652200
585,0.1,0.06794113887182517,0.3623943800269366,586,unconscious,lh-superiorparietal,381,101201.28125,652200
586,0.1,0.07340205302040823,0.34432317055488515,587,unconscious,lh-superiorparietal,364,101380.09375,652200
587,0.1,0.0658837641987539,0.3165933344820565,588,unconscious,lh-superiorparietal,427,100903.8359375,652200
588,0.1,0.06900100439457395,0.29488862918500436,589,unconscious,lh-superiorparietal,404,101519.46875,652200
589,0.1,0.06815608228451121,0.3086250021512218,590,unconscious,lh-superiorparietal,432,100981.3046875,652200
590,0.1,0.06050683424397384,0.28296698037441415,591,unconscious,lh-superiorparietal,378,101015.1640625,652200
591,0.1,0.06683276338160389,0.3270877083870478,592,unconscious,lh-superiorparietal,451,100933.6484375,652200
592,0.1,0.0780488901282556,0.39881766101153504,593,unconscious,lh-superiorparietal,353,101493.140625,652200
593,0.1,0.051120327095525865,0.2875649125335522,594,unconscious,lh-superiorparietal,324,101508.046875,652200
594,0.1,0.06541231376069843,0.3295785763560186,595,unconscious,lh-superiorparietal,318,101639.8515625,652200
595,0.1,0.07547703036454795,0.39407545117255194,596,unconscious,lh-superiorparietal,369,101214.71875,652200
596,0.1,0.06836395005474122,0.39464337915207814,597,unconscious,lh-superiorparietal,480,100850.390625,652200
597,0.1,0.07331615290663603,0.3736417009286863,598,unconscious,lh-superiorparietal,379,101239.265625,652200
598,0.1,0.05732872857462313,0.2856753553490746,599,unconscious,lh-superiorparietal,367,101053.5625,652200
599,0.1,0.05048373267532744,0.1957036353831566,600,unconscious,lh-superiorparietal,387,101215.7578125,652200
600,0.1,0.0684384709234718,0.29563272112845407,601,unconscious,lh-superiorparietal,349,100937.1640625,652200
601,0.1,0.061408280591611054,0.30538772027381855,602,unconscious,lh-superiorparietal,372,101369.1796875,652200
602,0.1,0.06085770434758099,0.3371002729352913,603,unconscious,lh-superiorparietal,392,101423.5625,652200
603,0.1,0.07794825588187126,0.3226591679282823,604,unconscious,lh-superiorparietal,409,101452.5859375,652200
604,0.1,0.07169328931479224,0.33749076312959614,605,unconscious,lh-superiorparietal,437,100752.9765625,652200
605,0.1,0.061912191755860525,0.310126526785941,606,unconscious,lh-superiorparietal,376,101113.7734375,652200
606,0.1,0.07845074376145318,0.33681885861201943,607,unconscious,lh-superiorparietal,399,100974.109375,652200
607,0.1,0.05543390022471437,0.22672565983889825,608,unconscious,lh-superiorparietal,404,100921.2265625,652200
608,0.1,0.0741529257387508,0.3439154827182024,609,unconscious,lh-superiorparietal,413,101830.1015625,652200
609,0.1,0.06686536328416291,0.36661565696856613,610,unconscious,lh-superiorparietal,361,101098.546875,652200
610,0.1,0.07028197477549449,0.45134595715106984,611,unconscious,lh-superiorparietal,379,101128.5234375,652200
611,0.1,0.05748061335821016,0.27035078840823346,612,unconscious,lh-superiorparietal,342,100869.8046875,652200
612,0.1,0.07191990537678233,0.3225008622091551,613,unconscious,lh-superiorparietal,420,100878.7578125,652200
613,0.1,0.05638461016819575,0.25465801523279163,614,unconscious,lh-superiorparietal,347,101203.2890625,652200
614,0.1,0.08795279833956837,0.3740788187361761,615,unconscious,lh-superiorparietal,501,100805.109375,652200
615,0.1,0.06668040344112415,0.28945190448361524,616,unconscious,lh-superiorparietal,368,101479.8203125,652200
616,0.1,0.06153866261714638,0.28988524018495054,617,unconscious,lh-superiorparietal,384,101116.40625,652200
617,0.1,0.07381266210444418,0.39868919767133837,618,unconscious,lh-superiorparietal,371,101123.015625,652200
618,0.1,0.06948057851453467,0.3196520683607196,619,unconscious,lh-superiorparietal,416,100913.53125,652200
619,0.1,0.07346706965981513,0.29672729314070456,620,unconscious,lh-superiorparietal,425,101031.4921875,652200
620,0.1,0.07542587639687882,0.31162123394567987,621,unconscious,lh-superiorparietal,459,100999.1640625,652200
621,0.1,0.06649219736702308,0.34403932560279216,622,unconscious,lh-superiorparietal,321,102106.6640625,652200
622,0.1,0.0703654879904378,0.2871989044258939,623,unconscious,lh-superiorparietal,381,100797.6171875,652200
623,0.1,0.07186290766274867,0.41436827545518906,624,unconscious,lh-superiorparietal,394,101190.7265625,652200
624,0.1,0.11874500829315549,0.5860948992262722,625,unconscious,lh-superiorparietal,299,100546.3671875,652200
625,0.1,0.08064157683948238,0.5020697301028989,626,unconscious,lh-superiorparietal,257,101298.171875,652200
626,0.1,0.07102544770944709,0.2870651353402408,627,unconscious,lh-superiorparietal,271,101108.984375,652200
627,0.1,0.07718544420676861,0.4709524996233836,628,unconscious,lh-superiorparietal,324,100733.8671875,652200
628,0.1,0.1091395438839709,0.6091597311947364,629,unconscious,lh-superiorparietal,328,100495.4765625,652200
629,0.1,0.10141248838997603,0.5750155494300486,630,unconscious,lh-superiorparietal,340,100874.2421875,652200
630,0.1,0.10293693728673411,0.39956073878636045,631,unconscious,lh-superiorparietal,289,101408.9609375,652200
631,0.1,0.09720220588872422,0.4612211242057629,632,unconscious,lh-superiorparietal,317,100717.4453125,652200
632,0.1,0.07819373053371606,0.47170564741714816,633,unconscious,lh-superiorparietal,321,101043.609375,652200
633,0.1,0.07910493679088328,0.42750610174174986,634,unconscious,lh-superiorparietal,328,100917.90625,652200
634,0.1,0.0982960466506423,0.3841837693372919,635,unconscious,lh-superiorparietal,283,101123.765625,652200
635,0.1,0.08596000526108827,0.45584971611429637,636,unconscious,lh-superiorparietal,332,100641.7578125,652200
636,0.1,0.08175240345808303,0.3588419329647251,637,unconscious,lh-superiorparietal,330,101246.078125,652200
637,0.1,0.08405134224119143,0.45486937460952415,638,unconscious,lh-superiorparietal,305,100713.5234375,652200
638,0.1,0.0727643608625996,0.29393167866015624,639,unconscious,lh-superiorparietal,315,100747.0,652200
639,0.1,0.09757364314647342,0.386781077713265,640,unconscious,lh-superiorparietal,375,100684.1640625,652200
640,0.1,0.09996000147127432,0.5735783416621023,641,unconscious,lh-superiorparietal,285,101229.234375,652200
641,0.1,0.05890449199206785,0.36058783693741603,642,unconscious,lh-superiorparietal,262,101259.4453125,652200
642,0.1,0.08170743795115828,0.382465625624694,643,unconscious,lh-superiorparietal,283,101362.6328125,652200
643,0.1,0.0931464149319091,0.4509476511235141,644,unconscious,lh-superiorparietal,268,100942.8828125,652200
644,0.1,0.08219822637714096,0.5814706896512591,645,unconscious,lh-superiorparietal,334,100606.9375,652200
645,0.1,0.09028727163824471,0.4421595404665343,646,unconscious,lh-superiorparietal,300,100978.90625,652200
646,0.1,0.07438347317294139,0.2902185627533548,647,unconscious,lh-superiorparietal,281,100798.890625,652200
647,0.1,0.051024297734833995,0.2554030204954322,648,unconscious,lh-superiorparietal,290,100974.125,652200
648,0.1,0.09675454101619871,0.5633299998661687,649,unconscious,lh-superiorparietal,326,100679.0703125,652200
649,0.1,0.06710012863196751,0.4057934328023408,650,unconscious,lh-superiorparietal,286,101121.859375,652200
650,0.1,0.08281610413542684,0.5114334716307809,651,unconscious,lh-superiorparietal,338,101153.7265625,652200
651,0.1,0.09255743792265299,0.6258356301722654,652,unconscious,lh-superiorparietal,312,101202.3828125,652200
652,0.1,0.10024491271995187,0.633574736960845,653,unconscious,lh-superiorparietal,326,100504.6328125,652200
653,0.1,0.0853603299865971,0.46290018397175303,654,unconscious,lh-superiorparietal,314,100860.703125,652200
654,0.1,0.0943397323920818,0.38281477466270475,655,unconscious,lh-superiorparietal,267,100726.4453125,652200
655,0.1,0.06339934073882471,0.44961494778559585,656,unconscious,lh-superiorparietal,329,100661.875,652200
656,0.1,0.09084765526123595,0.37662567119276347,657,unconscious,lh-superiorparietal,339,101569.9140625,652200
657,0.1,0.08366605733082716,0.6154562678503179,658,unconscious,lh-superiorparietal,262,100854.0625,652200
658,0.1,0.09568355330568047,0.4635976132643064,659,unconscious,lh-superiorparietal,306,100848.8359375,652200
659,0.1,0.06170047923157442,0.3303492115948613,660,unconscious,lh-superiorparietal,272,100608.9765625,652200
660,0.1,0.09169741987662429,0.472807720268269,661,unconscious,lh-superiorparietal,361,100616.921875,652200
661,0.1,0.08074813493240658,0.4319650900938874,662,unconscious,lh-superiorparietal,283,100942.8125,652200
662,0.1,0.11651994298414528,0.5486185140998178,663,unconscious,lh-superiorparietal,353,100561.890625,652200
663,0.1,0.08260436842761042,0.4238946656206426,664,unconscious,lh-superiorparietal,268,101231.078125,652200
664,0.1,0.0852005166066832,0.44419283116723773,665,unconscious,lh-superiorparietal,308,100870.4140625,652200
665,0.1,0.10037910929631448,0.5160272364878836,666,unconscious,lh-superiorparietal,277,100868.234375,652200
666,0.1,0.09212212098700011,0.4632108733703266,667,unconscious,lh-superiorparietal,327,100652.125,652200
667,0.1,0.08681321788584077,0.5009790557363518,668,unconscious,lh-superiorparietal,358,100778.5703125,652200
668,0.1,0.08426804297084582,0.36926582881809356,669,unconscious,lh-superiorparietal,350,100758.8515625,652200
669,0.1,0.07944607178938219,0.39278380495341547,670,unconscious,lh-superiorparietal,253,101865.40625,652200
670,0.1,0.09651392827877447,0.4034696908198808,671,unconscious,lh-superiorparietal,325,100544.703125,652200
671,0.1,0.10537256234124545,0.5844535671604623,672,unconscious,lh-superiorparietal,285,100927.125,652200
672,0.1,0.07635482122897813,0.4076201451662823,673,unconscious,lh-superiorparietal,307,101237.71875,652200
673,0.1,0.06729923124001569,0.3960888306408352,674,unconscious,lh-superiorparietal,238,102004.984375,652200
674,0.1,0.06293075558806968,0.2828347376157473,675,unconscious,lh-superiorparietal,246,101839.15625,652200
675,0.1,0.05897510777614321,0.2888200440418456,676,unconscious,lh-superiorparietal,305,101449.6640625,652200
676,0.1,0.06890809688983025,0.5140669405610985,677,unconscious,lh-superiorparietal,311,101211.5703125,652200
677,0.1,0.07782671334907347,0.44521287847144997,678,unconscious,lh-superiorparietal,260,101594.96875,652200
678,0.1,0.075076203727419,0.30176027318614207,679,unconscious,lh-superiorparietal,251,102168.2265625,652200
679,0.1,0.07066858418803709,0.36155005634229553,680,unconscious,lh-superiorparietal,303,101434.46875,652200
680,1.0,0.03669749719860305,0.25240872530529634,681,unconscious,lh-superiorparietal,363,25928.37890625,652200
681,0.1,0.058235441456763216,0.4378522306588558,682,unconscious,lh-superiorparietal,272,101654.234375,652200
682,0.1,0.07986518579682193,0.31953483681836714,683,unconscious,lh-superiorparietal,261,101854.7578125,652200
683,0.1,0.06788285707283685,0.42384028811799235,684,unconscious,lh-superiorparietal,268,101365.0078125,652200
684,0.1,0.06408626600690354,0.3422649582312812,685,unconscious,lh-superiorparietal,256,101992.7734375,652200
685,0.1,0.06781357455112029,0.5040129174645374,686,unconscious,lh-superiorparietal,295,101443.25,652200
686,0.1,0.05988940275410853,0.3357045665158852,687,unconscious,lh-superiorparietal,274,101453.4921875,652200
687,0.1,0.062843325111379,0.2760331570436725,688,unconscious,lh-superiorparietal,314,101395.890625,652200
688,0.1,0.07867935059181731,0.36373649586339096,689,unconscious,lh-superiorparietal,246,101947.5625,652200
689,0.1,0.05661231186965851,0.28464793238194497,690,unconscious,lh-superiorparietal,231,101963.3203125,652200
690,0.1,0.0591695923318357,0.24046509732000654,691,unconscious,lh-superiorparietal,212,102090.8203125,652200
691,0.1,0.07767617242309245,0.3902988611298228,692,unconscious,lh-superiorparietal,274,101681.234375,652200
692,0.1,0.07245686827547958,0.44546913074727146,693,unconscious,lh-superiorparietal,386,101320.9765625,652200
693,0.1,0.0665397434972253,0.31466205749213216,694,unconscious,lh-superiorparietal,290,101689.1484375,652200
694,0.1,0.06033681550054419,0.3499510451955363,695,unconscious,lh-superiorparietal,284,101509.5625,652200
695,0.1,0.05453416210292124,0.2634472733074005,696,unconscious,lh-superiorparietal,295,101671.25,652200
696,0.1,0.07089511379393956,0.3315354276125112,697,unconscious,lh-superiorparietal,306,101396.2578125,652200
697,0.1,0.05498375255186737,0.2567073905033993,698,unconscious,lh-superiorparietal,230,101845.828125,652200
698,0.1,0.06063513389068702,0.34406849662181016,699,unconscious,lh-superiorparietal,286,101870.609375,652200
699,0.1,0.07338455089492256,0.3630899738437905,700,unconscious,lh-superiorparietal,282,101905.9609375,652200
700,0.1,0.07492102285136829,0.3856547024306134,701,unconscious,lh-superiorparietal,285,101215.359375,652200
701,0.1,0.06831415367886347,0.30503971122331064,702,unconscious,lh-superiorparietal,275,101575.5078125,652200
702,0.1,0.07117012402164033,0.39805259606495236,703,unconscious,lh-superiorparietal,298,101438.125,652200
703,0.1,0.052547067881674764,0.28523293403821315,704,unconscious,lh-superiorparietal,309,101373.7109375,652200
704,0.1,0.07684860936872147,0.3836491083891248,705,unconscious,lh-superiorparietal,311,102282.15625,652200
705,0.1,0.07138484175390404,0.4178868549322503,706,unconscious,lh-superiorparietal,260,101573.796875,652200
706,0.1,0.06226570591266033,0.31891727083986376,707,unconscious,lh-superiorparietal,287,101583.4453125,652200
707,0.1,0.058754279785689395,0.38863802078478704,708,unconscious,lh-superiorparietal,254,101331.3125,652200
708,0.1,0.07015291516559596,0.522300910485697,709,unconscious,lh-superiorparietal,320,101342.421875,652200
709,0.1,0.06130889435815218,0.25619599183323283,710,unconscious,lh-superiorparietal,275,101651.5546875,652200
710,0.1,0.07382402302189105,0.4282138477597053,711,unconscious,lh-superiorparietal,322,101263.8984375,652200
711,0.1,0.06990871431731004,0.42522394161414456,712,unconscious,lh-superiorparietal,224,101922.09375,652200
712,0.1,0.06133016866997018,0.32339396316566493,713,unconscious,lh-superiorparietal,295,101596.0859375,652200
713,0.1,0.07771551344885169,0.5005159224554063,714,unconscious,lh-superiorparietal,256,101577.3203125,652200
714,0.1,0.07393442745970674,0.49228126472288003,715,unconscious,lh-superiorparietal,304,101393.375,652200
715,0.1,0.06543738778929077,0.31514153346585816,716,unconscious,lh-superiorparietal,293,101492.8203125,652200
716,0.1,0.07172422358740495,0.3275712574018549,717,unconscious,lh-superiorparietal,306,101468.8984375,652200
717,0.1,0.06211539970575155,0.3520226195520385,718,unconscious,lh-superiorparietal,253,102587.5703125,652200
718,0.1,0.07381608209013155,0.47077210323572527,719,unconscious,lh-superiorparietal,306,101234.5234375,652200
719,0.1,0.0826145820176475,0.41269162237129586,720,unconscious,lh-superiorparietal,253,101661.703125,652200
720,0.1,0.1417551907160015,0.5583367546860925,721,unconscious,lh-superiorparietal,442,100771.71875,652200
721,0.1,0.0896188981726995,0.4167135088397851,722,unconscious,lh-superiorparietal,386,101513.6875,652200
722,0.1,0.07327981301719197,0.3513889335370427,723,unconscious,lh-superiorparietal,410,101320.3046875,652200
723,0.1,0.07931859887492632,0.3642573350024173,724,unconscious,lh-superiorparietal,411,100938.390625,652200
724,0.1,0.1248247549168071,0.6701056556052207,725,unconscious,lh-superiorparietal,484,100723.5859375,652200
725,0.1,0.10222782665498455,0.5108607410221868,726,unconscious,lh-superiorparietal,422,101090.609375,652200
726,0.1,0.10268797575698407,0.5858780294505802,727,unconscious,lh-superiorparietal,344,101654.8671875,652200
727,0.1,0.11680526495228084,0.5675695221986576,728,unconscious,lh-superiorparietal,430,100943.03125,652200
728,0.1,0.08797729467718816,0.4791674045901938,729,unconscious,lh-superiorparietal,371,101267.9921875,652200
729,0.1,0.08761441792495252,0.4370047450524337,730,unconscious,lh-superiorparietal,343,101172.140625,652200
730,0.1,0.12337086223086054,0.4772295206772448,731,unconscious,lh-superiorparietal,410,101357.484375,652200
731,0.1,0.08686351978919185,0.4713667692609028,732,unconscious,lh-superiorparietal,382,100867.1640625,652200
732,0.1,0.08269461466944464,0.4223742817473687,733,unconscious,lh-superiorparietal,378,101492.578125,652200
733,0.1,0.09757698891342266,0.44109636374931993,734,unconscious,lh-superiorparietal,407,100942.3515625,652200
734,0.1,0.08258930648820993,0.46578500693199865,735,unconscious,lh-superiorparietal,365,100980.4609375,652200
735,0.1,0.09179464900210836,0.4757447244194418,736,unconscious,lh-superiorparietal,384,100903.1640625,652200
736,0.1,0.10762801244659694,0.4646708399351954,737,unconscious,lh-superiorparietal,341,101458.2421875,652200
737,0.1,0.06572560661616414,0.3562698386908242,738,unconscious,lh-superiorparietal,355,101480.109375,652200
738,0.1,0.08384326397562702,0.5080776976971472,739,unconscious,lh-superiorparietal,330,101582.546875,652200
739,0.1,0.1259007690810238,0.6166950034110945,740,unconscious,lh-superiorparietal,427,101184.8984375,652200
740,0.1,0.10886933642679064,0.4892271073019576,741,unconscious,lh-superiorparietal,533,100820.0546875,652200
741,0.1,0.10154507582225661,0.50415698730449,742,unconscious,lh-superiorparietal,404,101197.9453125,652200
742,0.1,0.08827584015143085,0.5887728360403663,743,unconscious,lh-superiorparietal,465,101018.8046875,652200
743,0.1,0.06587644668972151,0.31460473843797254,744,unconscious,lh-superiorparietal,469,101203.625,652200
744,0.1,0.10086078022454611,0.45505782728361266,745,unconscious,lh-superiorparietal,388,100914.078125,652200
745,0.1,0.08040560166690733,0.34833984426782827,746,unconscious,lh-superiorparietal,334,101351.578125,652200
746,0.1,0.09287589820981479,0.415192446323169,747,unconscious,lh-superiorparietal,398,101371.7890625,652200
747,0.1,0.10812264118569298,0.6396787364143608,748,unconscious,lh-superiorparietal,398,101421.6015625,652200
748,0.1,0.13207671569047935,0.6736131924196689,749,unconscious,lh-superiorparietal,449,100723.109375,652200
749,0.1,0.09062638126016727,0.436419340796374,750,unconscious,lh-superiorparietal,446,101073.8671875,652200
750,0.1,0.11153200906765834,0.4888474151882427,751,unconscious,lh-superiorparietal,406,100931.25,652200
751,0.1,0.07052079469031383,0.4165620981653625,752,unconscious,lh-superiorparietal,452,100895.703125,652200
752,0.1,0.09932483075691635,0.576615529446783,753,unconscious,lh-superiorparietal,414,101794.5546875,652200
753,0.1,0.10650728567613653,0.6009707751593416,754,unconscious,lh-superiorparietal,330,101081.1640625,652200
754,0.1,0.10423901375495752,0.45804935746209674,755,unconscious,lh-superiorparietal,353,101094.203125,652200
755,0.1,0.08039011486387244,0.3703714866390675,756,unconscious,lh-superiorparietal,399,100827.375,652200
756,0.1,0.09461069184432569,0.5713233552326797,757,unconscious,lh-superiorparietal,441,100834.46875,652200
757,0.1,0.08138128865479777,0.44063758976095435,758,unconscious,lh-superiorparietal,368,101164.96875,652200
758,0.1,0.11677440721008654,0.582452784784185,759,unconscious,lh-superiorparietal,402,100771.046875,652200
759,0.1,0.09209663097656802,0.41375974184772635,760,unconscious,lh-superiorparietal,321,101455.8984375,652200
760,0.1,0.09090745521831697,0.4080240585671502,761,unconscious,lh-superiorparietal,377,101114.2578125,652200
761,0.1,0.12694566740543237,0.7386551934700036,762,unconscious,lh-superiorparietal,334,101075.6796875,652200
762,0.1,0.10306145317066291,0.4305503718054686,763,unconscious,lh-superiorparietal,418,100887.546875,652200
763,0.1,0.0922566398990215,0.46853650500595756,764,unconscious,lh-superiorparietal,432,100983.5390625,652200
764,0.1,0.09085606394970806,0.4557433651731724,765,unconscious,lh-superiorparietal,402,100979.09375,652200
765,0.1,0.08003212409105624,0.35540823179738334,766,unconscious,lh-superiorparietal,364,102080.0234375,652200
766,0.1,0.10605273145473962,0.48180241005790414,767,unconscious,lh-superiorparietal,387,100768.1328125,652200
767,0.1,0.12647178652494398,0.611084105977161,768,unconscious,lh-superiorparietal,325,101162.171875,652200
768,0.1,0.07613276092799527,0.3911859151303967,769,unconscious,lh-superiorparietal,342,101041.71875,652200
769,0.1,0.06420138369614091,0.42107090387017065,770,unconscious,lh-superiorparietal,292,101817.3203125,652200
770,0.1,0.057411803762880374,0.278293408020001,771,unconscious,lh-superiorparietal,264,101650.0859375,652200
771,0.1,0.06225571157294637,0.28471421338830805,772,unconscious,lh-superiorparietal,330,101234.25,652200
772,0.1,0.06807268473316079,0.3559844901746616,773,unconscious,lh-superiorparietal,358,100998.5390625,652200
773,0.1,0.075912299170949,0.41244038132593763,774,unconscious,lh-superiorparietal,299,101374.78125,652200
774,0.1,0.08369194229336048,0.4335676914939347,775,unconscious,lh-superiorparietal,325,101941.9609375,652200
775,0.1,0.07618760789376557,0.2706010457925281,776,unconscious,lh-superiorparietal,356,101223.8046875,652200
776,0.1,0.07457098167020344,0.34257445195341363,777,unconscious,lh-superiorparietal,357,101562.5703125,652200
777,0.1,0.06689443059667373,0.3419541069139084,778,unconscious,lh-superiorparietal,314,101439.6171875,652200
778,0.1,0.07274960259133424,0.3943679726411503,779,unconscious,lh-superiorparietal,255,101635.59375,652200
779,0.1,0.06473808302149729,0.29629640342162,780,unconscious,lh-superiorparietal,335,101140.7578125,652200
780,0.1,0.06982993733719926,0.3336916909140154,781,unconscious,lh-superiorparietal,309,101780.1953125,652200
781,0.1,0.07078616898464932,0.41359364706742974,782,unconscious,lh-superiorparietal,347,101224.5703125,652200
782,0.1,0.06391452895041799,0.31619258119819804,783,unconscious,lh-superiorparietal,329,101264.0625,652200
783,0.1,0.07712518975540052,0.41026825247709164,784,unconscious,lh-superiorparietal,372,101182.6953125,652200
784,0.1,0.07647994543600525,0.3503793689237723,785,unconscious,lh-superiorparietal,313,101738.1171875,652200
785,0.1,0.05476422069206509,0.29555644959721883,786,unconscious,lh-superiorparietal,261,101763.2890625,652200
786,0.1,0.06827915423948874,0.28030345617458996,787,unconscious,lh-superiorparietal,273,101885.53125,652200
787,0.1,0.06954063265690454,0.3181242649232052,788,unconscious,lh-superiorparietal,280,101474.578125,652200
788,0.1,0.06799844666582279,0.38256778794591895,789,unconscious,lh-superiorparietal,373,101104.2890625,652200
789,0.1,0.06995473148945598,0.43612304734098717,790,unconscious,lh-superiorparietal,299,101486.546875,652200
790,0.1,0.061869294241221166,0.31007971017868785,791,unconscious,lh-superiorparietal,337,101299.6875,652200
791,0.1,0.05139795498046457,0.22895971829375583,792,unconscious,lh-superiorparietal,305,101497.1953125,652200
792,0.1,0.07359796066381402,0.45966176312480667,793,unconscious,lh-superiorparietal,317,101180.890625,652200
793,0.1,0.05699329502996518,0.3001251968581372,794,unconscious,lh-superiorparietal,281,101663.578125,652200
794,0.1,0.06400596486680712,0.3178065789743515,795,unconscious,lh-superiorparietal,346,101639.1328125,652200
795,0.1,0.07961714217722149,0.3194613317548822,796,unconscious,lh-superiorparietal,348,101708.859375,652200
796,0.1,0.07107490007727175,0.4027590731984597,797,unconscious,lh-superiorparietal,326,101004.6328125,652200
797,0.1,0.06876298419790745,0.3154340583981997,798,unconscious,lh-superiorparietal,293,101380.1640625,652200
798,0.1,0.07319032175021452,0.2589454106300286,799,unconscious,lh-superiorparietal,297,101208.4140625,652200
799,0.1,0.05465427970781576,0.27932582345676515,800,unconscious,lh-superiorparietal,350,101176.1015625,652200
800,0.1,0.07586957680024065,0.3059549303708722,801,unconscious,lh-superiorparietal,317,102111.5234375,652200
801,0.1,0.07016943638923102,0.40886212546057144,802,unconscious,lh-superiorparietal,258,101372.546875,652200
802,0.1,0.07303552531221541,0.3936770633778762,803,unconscious,lh-superiorparietal,312,101398.328125,652200
803,0.1,0.05377610721817229,0.25065316091273726,804,unconscious,lh-superiorparietal,275,101128.5546875,652200
804,0.1,0.07154511295969915,0.3182246804995599,805,unconscious,lh-superiorparietal,367,101126.265625,652200
805,0.1,0.05796770104164787,0.3055004209164943,806,unconscious,lh-superiorparietal,307,101449.453125,652200
806,0.1,0.07940832048389942,0.3768086840449897,807,unconscious,lh-superiorparietal,408,101056.5859375,652200
807,0.1,0.06262967557226529,0.23124401318890986,808,unconscious,lh-superiorparietal,271,101736.515625,652200
