,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1226,1.0,0.06789578585106976,0.3095288874573593,1227,glimpse,rh-inferiortemporal,415,12178.0751953125,681900
1227,1.0,0.06802018838105982,0.3247523177089032,1228,glimpse,rh-inferiortemporal,359,12185.7470703125,681900
1228,1.0,0.06975840623701783,0.5378807993598472,1229,glimpse,rh-inferiortemporal,313,12208.51171875,681900
1229,1.0,0.0738558562347355,0.3773723830965541,1230,glimpse,rh-inferiortemporal,438,12170.234375,681900
1230,1.0,0.07153956773218123,0.37212889787313697,1231,glimpse,rh-inferiortemporal,398,12147.5029296875,681900
1231,1.0,0.07629783713332394,0.3587184799579485,1232,glimpse,rh-inferiortemporal,441,12191.4111328125,681900
1232,1.0,0.07282696998674239,0.37396281266793086,1233,glimpse,rh-inferiortemporal,429,12188.1787109375,681900
1233,1.0,0.060411511794100516,0.41855556159654594,1234,glimpse,rh-inferiortemporal,394,12177.529296875,681900
1234,1.0,0.06428418072714143,0.3142292779648871,1235,glimpse,rh-inferiortemporal,355,12208.998046875,681900
1235,1.0,0.07634132086561882,0.38412321041366226,1236,glimpse,rh-inferiortemporal,442,12144.6064453125,681900
1236,1.0,0.06353596168994788,0.2933534020234373,1237,glimpse,rh-inferiortemporal,459,12220.173828125,681900
1237,1.0,0.06982245421282474,0.3537775856030976,1238,glimpse,rh-inferiortemporal,367,12210.294921875,681900
1238,1.0,0.06955303879501566,0.3618759686749272,1239,glimpse,rh-inferiortemporal,362,12238.03125,681900
1239,1.0,0.08439989317369696,0.4380024834402144,1240,glimpse,rh-inferiortemporal,521,12154.2275390625,681900
1240,1.0,0.06695557854306274,0.25417794721939635,1241,glimpse,rh-inferiortemporal,384,12177.8779296875,681900
1241,1.0,0.06785419291881725,0.3331432405781236,1242,glimpse,rh-inferiortemporal,302,12191.4892578125,681900
1242,1.0,0.08966330122389976,0.4306499116548539,1243,glimpse,rh-inferiortemporal,443,12154.84375,681900
1243,1.0,0.06086659008081185,0.3111287997805128,1244,glimpse,rh-inferiortemporal,357,12209.0078125,681900
1244,1.0,0.07110694470223333,0.342985878473375,1245,glimpse,rh-inferiortemporal,442,12183.8232421875,681900
1245,1.0,0.06190233697992242,0.336350386965933,1246,glimpse,rh-inferiortemporal,370,12182.5087890625,681900
1246,1.0,0.07056670612303044,0.4316494114663182,1247,glimpse,rh-inferiortemporal,332,12168.7412109375,681900
1247,1.0,0.0776364940133678,0.3466843370182221,1248,glimpse,rh-inferiortemporal,443,12129.6015625,681900
1248,1.0,0.06610910742654116,0.3689905910016382,1249,glimpse,rh-inferiortemporal,366,12205.6982421875,681900
1249,1.0,0.060903069572675946,0.4183946354463044,1250,glimpse,rh-inferiortemporal,325,12185.236328125,681900
1250,1.0,0.07476097629832183,0.5507011873946412,1251,glimpse,rh-inferiortemporal,339,12144.53125,681900
1251,1.0,0.06475485012075308,0.2900367291030327,1252,glimpse,rh-inferiortemporal,322,12221.5126953125,681900
1252,1.0,0.07039896966468744,0.3437504102327832,1253,glimpse,rh-inferiortemporal,402,12166.759765625,681900
1253,1.0,0.06444427771091617,0.3683054710104372,1254,glimpse,rh-inferiortemporal,412,12159.1435546875,681900
1254,1.0,0.06416688981151218,0.26085977583905673,1255,glimpse,rh-inferiortemporal,379,12255.578125,681900
1255,1.0,0.0681162653325215,0.3595792048227222,1256,glimpse,rh-inferiortemporal,388,12213.8974609375,681900
1256,1.0,0.0629120422214434,0.2918825065345727,1257,glimpse,rh-inferiortemporal,393,12222.326171875,681900
1257,1.0,0.0661712531333993,0.3500067379357824,1258,glimpse,rh-inferiortemporal,421,12224.310546875,681900
1258,1.0,0.07190075475080819,0.346773338722544,1259,glimpse,rh-inferiortemporal,321,12217.1455078125,681900
1259,1.0,0.05721868667182334,0.3347680148918327,1260,glimpse,rh-inferiortemporal,368,12211.20703125,681900
1260,1.0,0.06511851306784477,0.3639561941126237,1261,glimpse,rh-inferiortemporal,393,12198.88671875,681900
1261,1.0,0.06639852436492333,0.3383100678434554,1262,glimpse,rh-inferiortemporal,320,12176.767578125,681900
1262,1.0,0.06888734646943115,0.28848341798014854,1263,glimpse,rh-inferiortemporal,554,12178.66796875,681900
1263,1.0,0.07044292123062179,0.37468358810248326,1264,glimpse,rh-inferiortemporal,392,12205.86328125,681900
1264,1.0,0.055776277891505466,0.3125700596224015,1265,glimpse,rh-inferiortemporal,284,12265.8994140625,681900
1265,1.0,0.0796388990506598,0.41736170747366175,1266,glimpse,rh-inferiortemporal,394,12158.017578125,681900
1266,1.0,0.0745262233500627,0.38871411901713226,1267,glimpse,rh-inferiortemporal,486,12144.6103515625,681900
1267,1.0,0.06096401271422241,0.4325413512109205,1268,glimpse,rh-inferiortemporal,369,12175.2041015625,681900
1268,1.0,0.07298783054474964,0.33666801632293564,1269,glimpse,rh-inferiortemporal,372,12139.748046875,681900
1269,1.0,0.06594590107959261,0.3674886501529635,1270,glimpse,rh-inferiortemporal,480,12185.21875,681900
1270,1.0,0.07236337556914087,0.3520321971910997,1271,glimpse,rh-inferiortemporal,396,12258.04296875,681900
1271,1.0,0.06897780547771193,0.41510702992417015,1272,glimpse,rh-inferiortemporal,420,12223.6435546875,681900
1272,1.0,0.07282750487862848,0.3925275505338496,1273,glimpse,rh-inferiortemporal,414,12203.080078125,681900
1273,1.0,0.07214064930675924,0.350924377736092,1274,glimpse,rh-inferiortemporal,486,12227.0087890625,681900
1274,1.0,0.08061768771564484,0.37135799343257936,1275,glimpse,rh-inferiortemporal,378,12234.1826171875,681900
1275,1.0,0.07312473995757741,0.3022204196448849,1276,glimpse,rh-inferiortemporal,351,12253.1982421875,681900
1276,1.0,0.07820140341038413,0.3888566441509398,1277,glimpse,rh-inferiortemporal,460,12215.564453125,681900
1277,1.0,0.07830163206011853,0.4269057184322361,1278,glimpse,rh-inferiortemporal,405,12192.5908203125,681900
1278,1.0,0.09022586385338083,0.4984377116556965,1279,glimpse,rh-inferiortemporal,549,12230.447265625,681900
1279,1.0,0.07678537655581563,0.56130011435949,1280,glimpse,rh-inferiortemporal,451,12235.958984375,681900
1280,1.0,0.0689511797030198,0.3862497767677575,1281,glimpse,rh-inferiortemporal,394,12224.048828125,681900
1281,1.0,0.07540258315679627,0.5163309040851766,1282,glimpse,rh-inferiortemporal,400,12252.8515625,681900
1282,1.0,0.08541881876258328,0.48183526422634126,1283,glimpse,rh-inferiortemporal,461,12189.4619140625,681900
1283,1.0,0.06719044773849249,0.3581642374067634,1284,glimpse,rh-inferiortemporal,510,12262.666015625,681900
1284,1.0,0.06836086971336593,0.383247924617933,1285,glimpse,rh-inferiortemporal,340,12253.8896484375,681900
1285,1.0,0.06457470303479847,0.33434037944526673,1286,glimpse,rh-inferiortemporal,375,12284.47265625,681900
1286,1.0,0.0938820894055064,0.4488899325535869,1287,glimpse,rh-inferiortemporal,531,12199.4873046875,681900
1287,1.0,0.0749727295136949,0.3628760935029671,1288,glimpse,rh-inferiortemporal,398,12221.21875,681900
1288,1.0,0.07310119907379188,0.4617842143727565,1289,glimpse,rh-inferiortemporal,335,12232.47265625,681900
1289,1.0,0.08636935153223489,0.506069681867662,1290,glimpse,rh-inferiortemporal,474,12198.19140625,681900
1290,1.0,0.07154197243173267,0.4172764486611027,1291,glimpse,rh-inferiortemporal,397,12260.68359375,681900
1291,1.0,0.0655257406290732,0.36303887265078205,1292,glimpse,rh-inferiortemporal,504,12227.419921875,681900
1292,1.0,0.07174946453393052,0.3964358500090308,1293,glimpse,rh-inferiortemporal,391,12229.927734375,681900
1293,1.0,0.08109360694117644,0.4748971261477686,1294,glimpse,rh-inferiortemporal,369,12215.96875,681900
1294,1.0,0.07864495921277463,0.32683921703180174,1295,glimpse,rh-inferiortemporal,450,12173.640625,681900
1295,1.0,0.06290685698438245,0.31314202669111857,1296,glimpse,rh-inferiortemporal,354,12255.3583984375,681900
1296,1.0,0.07148426174781107,0.32393144664047935,1297,glimpse,rh-inferiortemporal,368,12230.2119140625,681900
1297,1.0,0.07998334102194166,0.38401801756318577,1298,glimpse,rh-inferiortemporal,410,12191.2197265625,681900
1298,1.0,0.07097659306617868,0.34327780984199974,1299,glimpse,rh-inferiortemporal,313,12270.9541015625,681900
1299,1.0,0.06786285622373256,0.35226587314712443,1300,glimpse,rh-inferiortemporal,433,12214.6865234375,681900
1300,1.0,0.07201373844226176,0.3643426678405325,1301,glimpse,rh-inferiortemporal,450,12202.8701171875,681900
1301,1.0,0.07144653119442776,0.3526090130359487,1302,glimpse,rh-inferiortemporal,428,12299.625,681900
1302,1.0,0.055848234446069324,0.3117623036534648,1303,glimpse,rh-inferiortemporal,379,12261.7216796875,681900
1303,1.0,0.06375857249763871,0.3573316851952033,1304,glimpse,rh-inferiortemporal,420,12266.8701171875,681900
1304,1.0,0.06200738607373198,0.30298928317528406,1305,glimpse,rh-inferiortemporal,418,12268.244140625,681900
1305,1.0,0.06618433585566257,0.5029843035178636,1306,glimpse,rh-inferiortemporal,288,12259.857421875,681900
1306,1.0,0.06319286118933254,0.4179980331814406,1307,glimpse,rh-inferiortemporal,420,12260.447265625,681900
1307,1.0,0.06840493137086257,0.2994128883321787,1308,glimpse,rh-inferiortemporal,378,12245.0244140625,681900
1308,1.0,0.0765679981730469,0.47646599602161344,1309,glimpse,rh-inferiortemporal,352,12222.7333984375,681900
1309,1.0,0.08489120222711398,0.4259690162063784,1310,glimpse,rh-inferiortemporal,543,12223.78515625,681900
1310,1.0,0.07110279272740846,0.37373396544338566,1311,glimpse,rh-inferiortemporal,367,12254.6025390625,681900
1311,1.0,0.05507299204844445,0.3162913104282642,1312,glimpse,rh-inferiortemporal,277,12309.1103515625,681900
1312,1.0,0.08075534998172096,0.3801135816500246,1313,glimpse,rh-inferiortemporal,415,12202.1328125,681900
1313,1.0,0.07966177501058803,0.34025774856413415,1314,glimpse,rh-inferiortemporal,553,12191.029296875,681900
1314,1.0,0.06988952830965874,0.4697111133511682,1315,glimpse,rh-inferiortemporal,397,12216.7880859375,681900
1315,1.0,0.07186619839838455,0.3244704077249394,1316,glimpse,rh-inferiortemporal,396,12182.326171875,681900
1316,1.0,0.07326816219918343,0.400946818776137,1317,glimpse,rh-inferiortemporal,416,12065.1904296875,681900
1317,1.0,0.07444445904131995,0.4308631191169092,1318,glimpse,rh-inferiortemporal,343,12125.1962890625,681900
1318,1.0,0.08462637147710317,0.4533906366624598,1319,glimpse,rh-inferiortemporal,410,12095.740234375,681900
1319,1.0,0.10237166189777913,0.6267518581054041,1320,glimpse,rh-inferiortemporal,381,12074.4150390625,681900
1320,1.0,0.07518130758638711,0.4216169159237271,1321,glimpse,rh-inferiortemporal,500,12098.5009765625,681900
1321,1.0,0.09592225368128851,0.7188925528995384,1322,glimpse,rh-inferiortemporal,349,12105.87890625,681900
1322,1.0,0.09174648138624959,0.392005955271133,1323,glimpse,rh-inferiortemporal,325,12129.294921875,681900
1323,1.0,0.09841747040231061,0.49059914424979645,1324,glimpse,rh-inferiortemporal,454,12085.8759765625,681900
1324,1.0,0.08354810193325013,0.4070954219663867,1325,glimpse,rh-inferiortemporal,440,12065.9833984375,681900
1325,1.0,0.08350156182033477,0.4026061009052495,1326,glimpse,rh-inferiortemporal,410,12106.9765625,681900
1326,1.0,0.08313577414197823,0.4907547014910747,1327,glimpse,rh-inferiortemporal,447,12107.4248046875,681900
1327,1.0,0.07867647954726041,0.4229469677434132,1328,glimpse,rh-inferiortemporal,439,12095.265625,681900
1328,1.0,0.08634985361796028,0.5007369018442501,1329,glimpse,rh-inferiortemporal,329,12124.814453125,681900
1329,1.0,0.10364093115222353,0.5859180277902347,1330,glimpse,rh-inferiortemporal,424,12062.294921875,681900
1330,1.0,0.07641520303219046,0.3736924964515501,1331,glimpse,rh-inferiortemporal,508,12132.0078125,681900
1331,1.0,0.08340427194088325,0.4887035224322468,1332,glimpse,rh-inferiortemporal,360,12126.51953125,681900
1332,1.0,0.08105951960673051,0.43894289404772624,1333,glimpse,rh-inferiortemporal,384,12155.185546875,681900
1333,1.0,0.09057416381508318,0.47052147836096836,1334,glimpse,rh-inferiortemporal,448,12071.4873046875,681900
1334,1.0,0.08636357250953629,0.5034122993769479,1335,glimpse,rh-inferiortemporal,349,12092.1875,681900
1335,1.0,0.09951826223824335,0.4905751001152089,1336,glimpse,rh-inferiortemporal,317,12106.865234375,681900
1336,1.0,0.11215966827863263,0.5632749236077701,1337,glimpse,rh-inferiortemporal,499,12070.423828125,681900
1337,1.0,0.08118245198982876,0.3602487578151312,1338,glimpse,rh-inferiortemporal,343,12129.8076171875,681900
1338,1.0,0.07424755166858238,0.49354605159414777,1339,glimpse,rh-inferiortemporal,478,12101.0888671875,681900
1339,1.0,0.0863273781742461,0.6597350853884563,1340,glimpse,rh-inferiortemporal,381,12100.3466796875,681900
1340,1.0,0.11372093657309229,0.5988515254939683,1341,glimpse,rh-inferiortemporal,321,12084.4091796875,681900
1341,1.0,0.09767837756283727,0.5897041136759701,1342,glimpse,rh-inferiortemporal,485,12047.728515625,681900
1342,1.0,0.08266716891899017,0.5686934692240957,1343,glimpse,rh-inferiortemporal,388,12124.0224609375,681900
1343,1.0,0.06820168474994032,0.3901679402903375,1344,glimpse,rh-inferiortemporal,349,12101.3740234375,681900
1344,1.0,0.11101418100813538,0.5197205910014561,1345,glimpse,rh-inferiortemporal,309,12057.56640625,681900
1345,1.0,0.07076202098449591,0.4492548760949535,1346,glimpse,rh-inferiortemporal,335,12138.2080078125,681900
1346,1.0,0.08398286044670829,0.49523246652822783,1347,glimpse,rh-inferiortemporal,403,12086.4072265625,681900
1347,1.0,0.0771008682428068,0.30573903538897074,1348,glimpse,rh-inferiortemporal,478,12079.0810546875,681900
1348,1.0,0.07417904864003587,0.5026685000717865,1349,glimpse,rh-inferiortemporal,363,12170.3408203125,681900
1349,1.0,0.07573991774047684,0.666890089724303,1350,glimpse,rh-inferiortemporal,451,12131.7666015625,681900
1350,1.0,0.06309545374120061,0.3689007042163316,1351,glimpse,rh-inferiortemporal,378,12139.1015625,681900
1351,1.0,0.07025228259170323,0.440724857218309,1352,glimpse,rh-inferiortemporal,439,12143.126953125,681900
1352,1.0,0.08059696392395575,0.4048258227953693,1353,glimpse,rh-inferiortemporal,369,12129.6044921875,681900
1353,1.0,0.06765821953066721,0.41663288550136923,1354,glimpse,rh-inferiortemporal,382,12126.7646484375,681900
1354,1.0,0.08140861782358097,0.6338230285600004,1355,glimpse,rh-inferiortemporal,474,12113.9638671875,681900
1355,1.0,0.09913955449339536,0.5847639612984178,1356,glimpse,rh-inferiortemporal,334,12094.2431640625,681900
1356,1.0,0.06664026543541846,0.44324081324520326,1357,glimpse,rh-inferiortemporal,459,12090.3955078125,681900
1357,1.0,0.07467789083282834,0.3383829624621779,1358,glimpse,rh-inferiortemporal,415,12126.1259765625,681900
1358,1.0,0.06871689341198432,0.29385554717515927,1359,glimpse,rh-inferiortemporal,335,12181.6640625,681900
1359,1.0,0.10857701677211916,0.7921315300294868,1360,glimpse,rh-inferiortemporal,464,12075.4794921875,681900
1360,1.0,0.09179987256871387,0.4446157290521894,1361,glimpse,rh-inferiortemporal,523,12062.072265625,681900
1361,1.0,0.0816617107718865,0.47809176512534124,1362,glimpse,rh-inferiortemporal,351,12091.9599609375,681900
1362,1.0,0.09396880023827753,0.45162704357112904,1363,glimpse,rh-inferiortemporal,429,12055.115234375,681900
1363,1.0,0.08765002035066241,0.37487437341345087,1364,glimpse,rh-inferiortemporal,545,12037.7978515625,681900
1364,1.0,0.11355132238376885,0.724500687957904,1365,glimpse,rh-inferiortemporal,416,12101.9287109375,681900
1365,1.0,0.11932126748205345,0.6692414519728197,1366,glimpse,rh-inferiortemporal,460,12069.66796875,681900
1366,1.0,0.15324737011671308,0.7644678453087832,1367,glimpse,rh-inferiortemporal,384,12049.154296875,681900
1367,1.0,0.10056579608530987,0.5125940532597208,1368,glimpse,rh-inferiortemporal,582,12072.2734375,681900
1368,1.0,0.1317882210829194,0.6546479977377748,1369,glimpse,rh-inferiortemporal,421,12079.802734375,681900
1369,1.0,0.1065685102464625,0.43633630026268155,1370,glimpse,rh-inferiortemporal,441,12103.12109375,681900
1370,1.0,0.1262611675015709,0.6716455685717929,1371,glimpse,rh-inferiortemporal,342,12063.1279296875,681900
1371,1.0,0.1046204347230984,0.7032228908039873,1372,glimpse,rh-inferiortemporal,319,12038.82421875,681900
1372,1.0,0.14762435748291036,0.6281885519190045,1373,glimpse,rh-inferiortemporal,655,12080.568359375,681900
1373,1.0,0.10089531348259344,0.56094209948193,1374,glimpse,rh-inferiortemporal,425,12081.9873046875,681900
1374,1.0,0.07541071112999896,0.3871088317708964,1375,glimpse,rh-inferiortemporal,383,12070.6669921875,681900
1375,1.0,0.10968931922574662,0.4715501750066404,1376,glimpse,rh-inferiortemporal,499,12098.4111328125,681900
1376,1.0,0.13093675451544068,0.6142133258882734,1377,glimpse,rh-inferiortemporal,320,12037.7177734375,681900
1377,1.0,0.08191851287321011,0.47821725322564634,1378,glimpse,rh-inferiortemporal,515,12107.5302734375,681900
1378,1.0,0.08752668040441117,0.8015185516672834,1379,glimpse,rh-inferiortemporal,318,12099.41015625,681900
1379,1.0,0.0771887664662633,0.559794972265877,1380,glimpse,rh-inferiortemporal,436,12129.8994140625,681900
1380,1.0,0.19341425031110404,0.8852081729695978,1381,glimpse,rh-inferiortemporal,563,12047.3798828125,681900
1381,1.0,0.12027281328224981,0.6176887098915165,1382,glimpse,rh-inferiortemporal,400,12068.1435546875,681900
1382,1.0,0.11614205256897045,0.6102186554409026,1383,glimpse,rh-inferiortemporal,337,12084.0810546875,681900
1383,1.0,0.11656909544583094,0.619448862882638,1384,glimpse,rh-inferiortemporal,352,12048.509765625,681900
1384,1.0,0.09847624245486071,0.6842841286076774,1385,glimpse,rh-inferiortemporal,438,12101.560546875,681900
1385,1.0,0.09234827382507141,0.5441112158801047,1386,glimpse,rh-inferiortemporal,402,12076.1318359375,681900
1386,1.0,0.09960968725913877,0.47176588784722595,1387,glimpse,rh-inferiortemporal,455,12076.1962890625,681900
1387,1.0,0.148959413966177,0.5683231946142621,1388,glimpse,rh-inferiortemporal,441,12061.0029296875,681900
1388,1.0,0.1448207187280291,0.7262590081975616,1389,glimpse,rh-inferiortemporal,426,12022.9990234375,681900
1389,1.0,0.0956793255795454,0.4951166537409535,1390,glimpse,rh-inferiortemporal,385,12099.6982421875,681900
1390,1.0,0.09474288726378458,0.4993433393855934,1391,glimpse,rh-inferiortemporal,394,12076.6943359375,681900
1391,1.0,0.1313485069995378,0.704881245408115,1392,glimpse,rh-inferiortemporal,406,12037.3515625,681900
1392,1.0,0.10212504403189752,0.5322139407468489,1393,glimpse,rh-inferiortemporal,372,12115.73046875,681900
1393,1.0,0.12637575081434516,0.47233321857315813,1394,glimpse,rh-inferiortemporal,488,12062.009765625,681900
1394,1.0,0.08088284800658131,0.4141712218725354,1395,glimpse,rh-inferiortemporal,375,12053.9306640625,681900
1395,1.0,0.10680194281454608,0.596865017164012,1396,glimpse,rh-inferiortemporal,455,12143.328125,681900
1396,1.0,0.0682293247152819,0.3753743090560815,1397,glimpse,rh-inferiortemporal,376,12106.18359375,681900
1397,1.0,0.09506345515262642,0.4726164612878103,1398,glimpse,rh-inferiortemporal,475,12111.65234375,681900
1398,1.0,0.08766763673225614,0.440602579179303,1399,glimpse,rh-inferiortemporal,470,12115.9033203125,681900
1399,1.0,0.08777333413480741,0.41964953416595263,1400,glimpse,rh-inferiortemporal,243,12103.41015625,681900
1400,1.0,0.07593535523642142,0.4203600772224477,1401,glimpse,rh-inferiortemporal,473,12103.93359375,681900
1401,1.0,0.08526703681878342,0.4268617992548861,1402,glimpse,rh-inferiortemporal,355,12087.537109375,681900
1402,1.0,0.14115113323966522,0.9545160553762424,1403,glimpse,rh-inferiortemporal,365,12067.197265625,681900
1403,1.0,0.11944867878929255,0.7083053107918857,1404,glimpse,rh-inferiortemporal,612,12068.8818359375,681900
1404,1.0,0.1119854073411898,0.5335491209420715,1405,glimpse,rh-inferiortemporal,426,12101.0546875,681900
1405,1.0,0.06545410734559605,0.30667049242959976,1406,glimpse,rh-inferiortemporal,312,12156.3779296875,681900
1406,1.0,0.1591296666878581,0.8232386438125802,1407,glimpse,rh-inferiortemporal,337,12050.4599609375,681900
1407,1.0,0.1356489661768151,0.7605875996188582,1408,glimpse,rh-inferiortemporal,559,12036.6884765625,681900
1408,1.0,0.10022225254320229,0.5196425179120439,1409,glimpse,rh-inferiortemporal,459,12066.9052734375,681900
1409,1.0,0.1165926807093026,0.6491329000105522,1410,glimpse,rh-inferiortemporal,330,12032.5390625,681900
1410,1.0,0.08102376795593169,0.5122340410668664,1411,glimpse,rh-inferiortemporal,580,12060.029296875,681900
1411,1.0,0.08982708227253607,0.5249175342353316,1412,glimpse,rh-inferiortemporal,516,12123.16796875,681900
1412,1.0,0.088501199614657,0.5115508630755096,1413,glimpse,rh-inferiortemporal,432,12093.2431640625,681900
1413,1.0,0.11939894088687718,0.6922495444248721,1414,glimpse,rh-inferiortemporal,479,12071.314453125,681900
1414,1.0,0.07743054580200262,0.5375759911872564,1415,glimpse,rh-inferiortemporal,494,12094.6005859375,681900
1415,1.0,0.10284574090170458,0.5814944272912479,1416,glimpse,rh-inferiortemporal,428,12099.9501953125,681900
1416,1.0,0.10597869243490608,0.6785129390027562,1417,glimpse,rh-inferiortemporal,440,12120.6923828125,681900
1417,1.0,0.11154778551043368,0.5922123513959101,1418,glimpse,rh-inferiortemporal,459,12083.1552734375,681900
1418,1.0,0.09629508608332518,0.5055246444376389,1419,glimpse,rh-inferiortemporal,396,12061.775390625,681900
1419,1.0,0.11211423784977574,0.46115176967604865,1420,glimpse,rh-inferiortemporal,578,12102.6650390625,681900
1420,1.0,0.08775913362151481,0.4825282913383546,1421,glimpse,rh-inferiortemporal,427,12104.404296875,681900
1421,1.0,0.0727369534576563,0.38291447098320586,1422,glimpse,rh-inferiortemporal,480,12092.4365234375,681900
1422,1.0,0.08917829656335237,0.5241292143936077,1423,glimpse,rh-inferiortemporal,468,12120.740234375,681900
1423,1.0,0.12490800176067748,0.7919711935793661,1424,glimpse,rh-inferiortemporal,477,12058.2890625,681900
1424,1.0,0.0735604722253458,0.4240430443616431,1425,glimpse,rh-inferiortemporal,532,12131.94140625,681900
1425,1.0,0.10124631563026443,0.541243522873802,1426,glimpse,rh-inferiortemporal,451,12122.142578125,681900
1426,1.0,0.0706333254284403,0.45091977511462855,1427,glimpse,rh-inferiortemporal,406,12154.23828125,681900
1427,1.0,0.13016636476402194,0.6138675361671406,1428,glimpse,rh-inferiortemporal,659,12068.6875,681900
1428,1.0,0.11070616411505607,0.5408987594604195,1429,glimpse,rh-inferiortemporal,529,12091.30859375,681900
1429,1.0,0.09127060844309508,0.739975076335311,1430,glimpse,rh-inferiortemporal,355,12102.0869140625,681900
1430,1.0,0.09905467386062286,0.5635682636615457,1431,glimpse,rh-inferiortemporal,403,12067.6435546875,681900
1431,1.0,0.08806560587085299,0.6391681535794658,1432,glimpse,rh-inferiortemporal,463,12125.3974609375,681900
1432,1.0,0.08040539783718259,0.5086265491063847,1433,glimpse,rh-inferiortemporal,500,12098.095703125,681900
1433,1.0,0.07630434182751655,0.4351543102211136,1434,glimpse,rh-inferiortemporal,447,12097.8056640625,681900
1434,1.0,0.11103725959958195,0.5651120031788923,1435,glimpse,rh-inferiortemporal,450,12082.515625,681900
1435,1.0,0.10404938750630971,0.5670471315535421,1436,glimpse,rh-inferiortemporal,519,12044.923828125,681900
1436,1.0,0.08366616843151976,0.4322935685105913,1437,glimpse,rh-inferiortemporal,420,12121.5166015625,681900
1437,1.0,0.0816464015024476,0.7198037074853115,1438,glimpse,rh-inferiortemporal,410,12100.6513671875,681900
1438,1.0,0.12579437740423233,0.7083599722503652,1439,glimpse,rh-inferiortemporal,425,12059.4521484375,681900
1439,1.0,0.0845694788123627,0.5471686659253467,1440,glimpse,rh-inferiortemporal,458,12136.8515625,681900
1440,1.0,0.09423036667022558,0.5124503284362661,1441,glimpse,rh-inferiortemporal,431,12083.3408203125,681900
1441,1.0,0.07842067376596071,0.4552365083012303,1442,glimpse,rh-inferiortemporal,464,12071.2763671875,681900
1442,1.0,0.08258836357033679,0.5792667040705477,1443,glimpse,rh-inferiortemporal,521,12165.75390625,681900
1443,1.0,0.07040520280764392,0.3759115173031916,1444,glimpse,rh-inferiortemporal,412,12129.20703125,681900
1444,1.0,0.07207855688711007,0.3668164176050216,1445,glimpse,rh-inferiortemporal,504,12133.49609375,681900
1445,1.0,0.08175875946748065,0.7175644702676212,1446,glimpse,rh-inferiortemporal,542,12137.6513671875,681900
1446,1.0,0.0793077099076362,0.46814998863941193,1447,glimpse,rh-inferiortemporal,306,12126.46484375,681900
1447,1.0,0.06896255772181553,0.4007675294592562,1448,glimpse,rh-inferiortemporal,443,12122.27734375,681900
1448,1.0,0.08085501829883285,0.5879328950893048,1449,glimpse,rh-inferiortemporal,443,12109.771484375,681900
1449,1.0,0.10052357220719946,0.5664500316912542,1450,glimpse,rh-inferiortemporal,385,12090.82421875,681900
1450,1.0,0.08628298393360898,0.451494823626842,1451,glimpse,rh-inferiortemporal,661,12091.853515625,681900
1451,1.0,0.0870594541311172,0.37744442817721024,1452,glimpse,rh-inferiortemporal,471,12120.9267578125,681900
1452,1.0,0.054050081141213784,0.2656405292125501,1453,glimpse,rh-inferiortemporal,262,12178.328125,681900
1453,1.0,0.10518047331116626,0.49992207776989417,1454,glimpse,rh-inferiortemporal,391,12071.955078125,681900
1454,1.0,0.09743676457201078,0.6514093929143694,1455,glimpse,rh-inferiortemporal,545,12060.4638671875,681900
1455,1.0,0.08305386698281811,0.4622350737132883,1456,glimpse,rh-inferiortemporal,476,12085.8193359375,681900
1456,1.0,0.1099475776184586,0.7661547794301309,1457,glimpse,rh-inferiortemporal,368,12055.236328125,681900
1457,1.0,0.06842319076874256,0.5744272647548812,1458,glimpse,rh-inferiortemporal,678,12054.0888671875,681900
1458,1.0,0.07299974153869124,0.3773183320534894,1459,glimpse,rh-inferiortemporal,570,12120.888671875,681900
1459,1.0,0.08712089765608592,0.7226469683547339,1460,glimpse,rh-inferiortemporal,595,12091.158203125,681900
1460,1.0,0.09663547673460741,0.654312518591585,1461,glimpse,rh-inferiortemporal,650,12069.107421875,681900
1461,1.0,0.07454191565407219,0.42203759069827984,1462,glimpse,rh-inferiortemporal,614,12091.015625,681900
1462,1.0,0.09486174015109564,0.5295260394483033,1463,glimpse,rh-inferiortemporal,588,12099.13671875,681900
1463,1.0,0.08173459307597158,0.5005436908057426,1464,glimpse,rh-inferiortemporal,489,12118.0576171875,681900
1464,1.0,0.10139530281665504,0.646632415591135,1465,glimpse,rh-inferiortemporal,665,12081.9921875,681900
1465,1.0,0.08773629143357145,0.39444354192286746,1466,glimpse,rh-inferiortemporal,612,12059.2724609375,681900
1466,1.0,0.09594979541873395,0.4910610818743236,1467,glimpse,rh-inferiortemporal,680,12099.703125,681900
1467,1.0,0.08608278287396759,0.48118764636448064,1468,glimpse,rh-inferiortemporal,581,12101.7890625,681900
1468,1.0,0.06705175688630735,0.4636456616624012,1469,glimpse,rh-inferiortemporal,599,12088.9140625,681900
1469,1.0,0.07561280133086457,0.453709190143196,1470,glimpse,rh-inferiortemporal,475,12119.9716796875,681900
1470,1.0,0.107556934806487,0.6819781729426904,1471,glimpse,rh-inferiortemporal,734,12055.96484375,681900
1471,1.0,0.07182490421552946,0.367334034667697,1472,glimpse,rh-inferiortemporal,655,12125.708984375,681900
1472,1.0,0.0826046321836782,0.3822423912009483,1473,glimpse,rh-inferiortemporal,531,12119.6875,681900
